,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
293,345.0,365.0,406.0,369.0,335.0,387.0,366.0,354.0,401.0,366.0,388.0,385.0,394.0,374.0,377.0,437.0,349.0,347.0,340.0,388.0,377.0,328.0,366.0,399.0,353.0,404.0,430.0,386.0,392.0,406.0,384.0,354.0,414.0,359.0,402.0,338.0,391.0,319.0,410.0,423.0,411.0,376.0,360.0,412.0,389.0,373.0,374.0,371.0,424.0,405.0
294,345.0,365.0,411.0,369.0,337.0,390.0,366.0,355.0,401.0,366.0,389.0,387.0,396.0,375.0,377.0,438.0,349.0,347.0,344.0,389.0,379.0,330.0,370.0,400.0,353.0,407.0,441.0,390.0,393.0,406.0,388.0,354.0,415.0,359.0,404.0,341.0,393.0,319.0,411.0,424.0,420.0,377.0,361.0,415.0,392.0,375.0,374.0,373.0,430.0,408.0
295,346.0,367.0,412.0,371.0,338.0,392.0,367.0,357.0,406.0,367.0,390.0,387.0,397.0,375.0,383.0,441.0,350.0,352.0,344.0,389.0,383.0,330.0,375.0,400.0,360.0,409.0,441.0,393.0,394.0,411.0,389.0,357.0,415.0,359.0,407.0,342.0,395.0,321.0,416.0,425.0,420.0,378.0,361.0,415.0,394.0,375.0,374.0,373.0,430.0,410.0
296,346.0,369.0,412.0,372.0,341.0,393.0,373.0,362.0,406.0,367.0,393.0,388.0,400.0,376.0,383.0,443.0,351.0,353.0,345.0,389.0,383.0,332.0,381.0,403.0,360.0,410.0,443.0,394.0,394.0,412.0,396.0,359.0,418.0,361.0,409.0,344.0,400.0,324.0,419.0,425.0,421.0,378.0,362.0,416.0,395.0,378.0,378.0,373.0,431.0,410.0
297,347.0,369.0,416.0,374.0,344.0,395.0,374.0,362.0,407.0,368.0,394.0,389.0,400.0,377.0,383.0,443.0,351.0,354.0,347.0,394.0,383.0,338.0,385.0,403.0,361.0,414.0,444.0,396.0,397.0,415.0,396.0,360.0,419.0,363.0,411.0,347.0,401.0,324.0,422.0,427.0,421.0,379.0,364.0,416.0,398.0,379.0,381.0,375.0,434.0,418.0
298,348.0,370.0,416.0,374.0,353.0,396.0,379.0,365.0,408.0,369.0,396.0,393.0,401.0,377.0,385.0,444.0,353.0,359.0,349.0,397.0,384.0,340.0,387.0,407.0,363.0,415.0,444.0,396.0,397.0,418.0,398.0,362.0,421.0,364.0,412.0,350.0,401.0,326.0,426.0,427.0,425.0,379.0,364.0,417.0,399.0,386.0,384.0,375.0,437.0,422.0
299,348.0,371.0,417.0,375.0,357.0,397.0,381.0,367.0,411.0,370.0,397.0,395.0,412.0,378.0,386.0,444.0,355.0,360.0,349.0,397.0,385.0,341.0,389.0,409.0,364.0,420.0,445.0,396.0,398.0,420.0,398.0,363.0,421.0,365.0,412.0,354.0,402.0,328.0,426.0,428.0,426.0,380.0,365.0,418.0,399.0,387.0,389.0,375.0,438.0,423.0
300,350.0,371.0,421.0,377.0,359.0,398.0,382.0,367.0,411.0,371.0,398.0,396.0,412.0,378.0,388.0,444.0,355.0,360.0,350.0,398.0,387.0,342.0,395.0,411.0,365.0,426.0,448.0,397.0,399.0,426.0,399.0,364.0,423.0,367.0,412.0,357.0,403.0,334.0,427.0,430.0,427.0,380.0,366.0,421.0,401.0,388.0,390.0,377.0,442.0,426.0
301,351.0,372.0,426.0,378.0,363.0,399.0,383.0,367.0,412.0,372.0,398.0,397.0,418.0,383.0,396.0,448.0,358.0,360.0,353.0,400.0,387.0,343.0,395.0,412.0,369.0,426.0,451.0,398.0,399.0,427.0,400.0,366.0,425.0,370.0,416.0,358.0,405.0,334.0,428.0,433.0,428.0,380.0,370.0,423.0,401.0,390.0,392.0,379.0,443.0,427.0
302,352.0,375.0,433.0,378.0,366.0,399.0,384.0,371.0,415.0,373.0,400.0,401.0,422.0,383.0,398.0,450.0,362.0,362.0,359.0,402.0,388.0,343.0,395.0,413.0,369.0,428.0,452.0,398.0,407.0,428.0,402.0,366.0,427.0,377.0,418.0,358.0,405.0,338.0,428.0,434.0,428.0,382.0,370.0,426.0,403.0,395.0,394.0,379.0,445.0,430.0
303,352.0,380.0,433.0,378.0,366.0,401.0,388.0,372.0,416.0,377.0,400.0,404.0,425.0,386.0,398.0,451.0,362.0,363.0,362.0,403.0,391.0,345.0,396.0,415.0,369.0,429.0,455.0,398.0,408.0,436.0,404.0,366.0,430.0,379.0,422.0,364.0,407.0,340.0,429.0,435.0,428.0,384.0,371.0,426.0,405.0,397.0,398.0,382.0,445.0,431.0
304,352.0,383.0,434.0,380.0,366.0,405.0,391.0,374.0,417.0,378.0,401.0,404.0,426.0,387.0,401.0,453.0,365.0,364.0,369.0,411.0,391.0,345.0,397.0,420.0,370.0,430.0,456.0,402.0,409.0,436.0,406.0,372.0,431.0,380.0,423.0,364.0,407.0,340.0,430.0,435.0,428.0,390.0,375.0,428.0,406.0,400.0,399.0,382.0,451.0,433.0
305,355.0,390.0,435.0,381.0,369.0,406.0,394.0,375.0,419.0,379.0,403.0,405.0,427.0,389.0,404.0,458.0,365.0,365.0,371.0,415.0,392.0,346.0,399.0,422.0,374.0,434.0,457.0,404.0,409.0,437.0,408.0,373.0,432.0,380.0,425.0,365.0,407.0,342.0,430.0,441.0,431.0,390.0,375.0,429.0,408.0,405.0,400.0,383.0,451.0,440.0
306,357.0,393.0,437.0,381.0,370.0,408.0,398.0,375.0,420.0,380.0,403.0,410.0,429.0,390.0,404.0,461.0,367.0,366.0,371.0,418.0,396.0,349.0,401.0,422.0,380.0,434.0,459.0,408.0,411.0,437.0,414.0,373.0,434.0,380.0,426.0,366.0,408.0,342.0,432.0,441.0,432.0,391.0,376.0,431.0,413.0,409.0,401.0,383.0,454.0,440.0
307,358.0,393.0,438.0,382.0,374.0,408.0,401.0,376.0,420.0,382.0,406.0,413.0,435.0,391.0,405.0,462.0,368.0,367.0,371.0,418.0,397.0,349.0,401.0,422.0,387.0,436.0,462.0,415.0,414.0,438.0,417.0,375.0,436.0,380.0,428.0,373.0,409.0,343.0,434.0,444.0,432.0,396.0,377.0,434.0,413.0,410.0,404.0,387.0,455.0,442.0
308,362.0,397.0,440.0,383.0,375.0,408.0,402.0,377.0,428.0,387.0,406.0,416.0,436.0,391.0,408.0,464.0,369.0,370.0,373.0,421.0,398.0,349.0,402.0,423.0,387.0,437.0,466.0,421.0,414.0,442.0,420.0,378.0,438.0,383.0,428.0,373.0,409.0,346.0,437.0,445.0,433.0,398.0,377.0,434.0,414.0,411.0,405.0,388.0,456.0,442.0
309,362.0,399.0,442.0,383.0,382.0,410.0,411.0,381.0,428.0,387.0,407.0,417.0,436.0,396.0,412.0,468.0,371.0,372.0,373.0,423.0,399.0,352.0,403.0,428.0,390.0,440.0,467.0,426.0,416.0,447.0,422.0,378.0,443.0,383.0,430.0,373.0,411.0,346.0,438.0,446.0,434.0,398.0,379.0,434.0,414.0,412.0,407.0,390.0,456.0,443.0
310,363.0,401.0,443.0,384.0,382.0,411.0,411.0,381.0,428.0,389.0,411.0,417.0,439.0,401.0,412.0,472.0,377.0,373.0,380.0,424.0,399.0,355.0,407.0,433.0,391.0,442.0,467.0,429.0,418.0,448.0,424.0,380.0,446.0,387.0,430.0,374.0,412.0,347.0,440.0,450.0,435.0,400.0,379.0,435.0,414.0,413.0,407.0,390.0,457.0,447.0
311,364.0,405.0,443.0,385.0,383.0,412.0,412.0,382.0,430.0,390.0,411.0,420.0,441.0,402.0,415.0,473.0,382.0,374.0,380.0,425.0,403.0,356.0,408.0,434.0,391.0,442.0,468.0,429.0,418.0,451.0,425.0,380.0,449.0,389.0,430.0,375.0,412.0,347.0,441.0,450.0,437.0,401.0,381.0,439.0,415.0,414.0,408.0,393.0,458.0,448.0
312,368.0,409.0,446.0,386.0,383.0,412.0,414.0,385.0,434.0,391.0,411.0,420.0,444.0,405.0,416.0,475.0,383.0,375.0,380.0,426.0,404.0,356.0,411.0,437.0,393.0,443.0,470.0,429.0,419.0,454.0,427.0,384.0,449.0,391.0,431.0,375.0,413.0,349.0,446.0,451.0,439.0,401.0,382.0,440.0,416.0,414.0,411.0,395.0,458.0,449.0
313,372.0,411.0,447.0,387.0,384.0,413.0,416.0,386.0,434.0,393.0,412.0,422.0,445.0,406.0,417.0,476.0,383.0,375.0,383.0,427.0,406.0,356.0,413.0,442.0,394.0,443.0,471.0,433.0,419.0,454.0,429.0,387.0,453.0,391.0,434.0,377.0,414.0,350.0,446.0,461.0,440.0,403.0,384.0,441.0,417.0,418.0,414.0,396.0,459.0,450.0
314,373.0,412.0,447.0,389.0,385.0,413.0,419.0,387.0,436.0,393.0,416.0,424.0,450.0,408.0,420.0,476.0,385.0,381.0,384.0,430.0,407.0,357.0,414.0,447.0,399.0,444.0,472.0,440.0,426.0,455.0,429.0,387.0,453.0,393.0,434.0,378.0,416.0,352.0,448.0,462.0,444.0,404.0,384.0,444.0,421.0,420.0,415.0,400.0,460.0,453.0
315,373.0,413.0,447.0,390.0,388.0,415.0,421.0,387.0,437.0,393.0,418.0,425.0,450.0,413.0,421.0,480.0,388.0,382.0,385.0,432.0,409.0,357.0,414.0,449.0,401.0,446.0,472.0,440.0,428.0,460.0,431.0,387.0,453.0,394.0,437.0,379.0,416.0,358.0,450.0,464.0,445.0,404.0,386.0,447.0,424.0,420.0,416.0,401.0,461.0,454.0
316,374.0,416.0,447.0,391.0,389.0,417.0,421.0,394.0,439.0,394.0,419.0,426.0,450.0,414.0,422.0,482.0,390.0,383.0,385.0,434.0,410.0,358.0,416.0,450.0,403.0,447.0,475.0,441.0,429.0,466.0,436.0,389.0,457.0,394.0,437.0,380.0,417.0,359.0,450.0,465.0,447.0,404.0,387.0,448.0,426.0,424.0,418.0,402.0,463.0,455.0
317,375.0,416.0,450.0,391.0,391.0,417.0,421.0,396.0,440.0,394.0,419.0,429.0,450.0,416.0,422.0,485.0,391.0,386.0,386.0,435.0,411.0,360.0,416.0,452.0,403.0,448.0,476.0,443.0,432.0,467.0,441.0,392.0,460.0,395.0,437.0,382.0,417.0,359.0,451.0,465.0,448.0,404.0,392.0,452.0,429.0,427.0,418.0,402.0,463.0,455.0
318,375.0,418.0,451.0,391.0,393.0,424.0,431.0,398.0,441.0,395.0,420.0,432.0,451.0,418.0,425.0,485.0,392.0,387.0,387.0,435.0,414.0,364.0,418.0,462.0,403.0,448.0,480.0,443.0,433.0,473.0,441.0,392.0,461.0,400.0,439.0,388.0,418.0,359.0,454.0,466.0,450.0,407.0,393.0,455.0,430.0,428.0,419.0,405.0,463.0,457.0
319,381.0,418.0,451.0,397.0,393.0,425.0,435.0,399.0,446.0,398.0,421.0,432.0,453.0,421.0,427.0,486.0,392.0,388.0,388.0,437.0,420.0,365.0,419.0,463.0,404.0,448.0,482.0,446.0,438.0,479.0,441.0,393.0,461.0,401.0,440.0,390.0,418.0,360.0,454.0,469.0,451.0,407.0,396.0,455.0,431.0,428.0,421.0,406.0,464.0,458.0
320,382.0,419.0,454.0,402.0,394.0,427.0,438.0,400.0,453.0,400.0,421.0,436.0,455.0,424.0,433.0,486.0,392.0,390.0,390.0,437.0,422.0,367.0,419.0,465.0,405.0,451.0,483.0,447.0,441.0,483.0,443.0,394.0,462.0,402.0,444.0,392.0,421.0,362.0,455.0,475.0,453.0,409.0,399.0,455.0,434.0,428.0,423.0,406.0,466.0,459.0
321,384.0,419.0,455.0,402.0,395.0,430.0,440.0,410.0,460.0,406.0,427.0,439.0,459.0,425.0,434.0,487.0,396.0,391.0,394.0,439.0,424.0,374.0,419.0,470.0,407.0,452.0,483.0,448.0,443.0,483.0,446.0,397.0,462.0,402.0,447.0,393.0,422.0,362.0,456.0,476.0,453.0,413.0,403.0,458.0,437.0,429.0,426.0,409.0,467.0,461.0
322,385.0,423.0,458.0,410.0,396.0,430.0,442.0,412.0,462.0,406.0,429.0,441.0,459.0,428.0,438.0,488.0,398.0,392.0,398.0,440.0,433.0,378.0,420.0,471.0,407.0,455.0,484.0,449.0,443.0,489.0,449.0,399.0,463.0,403.0,450.0,394.0,426.0,362.0,459.0,479.0,459.0,418.0,404.0,458.0,438.0,431.0,426.0,409.0,471.0,464.0
323,386.0,425.0,464.0,411.0,396.0,431.0,443.0,412.0,464.0,407.0,429.0,441.0,463.0,435.0,439.0,489.0,399.0,396.0,402.0,441.0,435.0,378.0,421.0,471.0,409.0,456.0,489.0,452.0,445.0,490.0,449.0,401.0,464.0,407.0,454.0,394.0,426.0,363.0,462.0,480.0,460.0,418.0,404.0,462.0,440.0,433.0,426.0,410.0,471.0,465.0
324,387.0,430.0,465.0,414.0,398.0,432.0,445.0,420.0,464.0,409.0,429.0,442.0,463.0,437.0,440.0,489.0,401.0,396.0,406.0,449.0,435.0,378.0,422.0,472.0,417.0,458.0,490.0,452.0,446.0,491.0,450.0,408.0,466.0,409.0,457.0,395.0,426.0,364.0,462.0,482.0,462.0,421.0,406.0,465.0,441.0,436.0,426.0,416.0,479.0,465.0
325,388.0,431.0,468.0,415.0,399.0,432.0,447.0,423.0,469.0,411.0,430.0,442.0,467.0,439.0,440.0,491.0,401.0,398.0,406.0,452.0,436.0,379.0,423.0,472.0,424.0,458.0,492.0,452.0,448.0,491.0,459.0,408.0,469.0,411.0,460.0,397.0,428.0,364.0,462.0,484.0,463.0,422.0,406.0,466.0,442.0,439.0,427.0,417.0,486.0,466.0
326,392.0,434.0,472.0,417.0,407.0,433.0,449.0,423.0,471.0,412.0,433.0,446.0,467.0,440.0,443.0,491.0,402.0,400.0,409.0,455.0,439.0,380.0,431.0,472.0,429.0,459.0,492.0,453.0,455.0,493.0,461.0,409.0,469.0,411.0,468.0,398.0,429.0,366.0,464.0,486.0,464.0,425.0,406.0,472.0,442.0,444.0,427.0,418.0,486.0,467.0
327,393.0,441.0,472.0,419.0,407.0,439.0,449.0,426.0,474.0,412.0,434.0,447.0,467.0,444.0,447.0,492.0,403.0,400.0,414.0,455.0,445.0,382.0,432.0,473.0,430.0,463.0,492.0,459.0,456.0,496.0,462.0,409.0,473.0,414.0,470.0,400.0,429.0,368.0,466.0,487.0,465.0,428.0,408.0,472.0,443.0,445.0,429.0,419.0,488.0,468.0
328,394.0,444.0,475.0,422.0,408.0,440.0,450.0,429.0,478.0,412.0,434.0,449.0,468.0,447.0,449.0,493.0,405.0,401.0,415.0,457.0,448.0,382.0,432.0,474.0,431.0,464.0,493.0,465.0,457.0,496.0,463.0,414.0,475.0,415.0,471.0,403.0,430.0,375.0,468.0,489.0,466.0,430.0,410.0,472.0,444.0,454.0,431.0,419.0,491.0,470.0
329,394.0,444.0,481.0,424.0,411.0,442.0,450.0,429.0,481.0,413.0,435.0,453.0,474.0,447.0,451.0,494.0,405.0,405.0,415.0,457.0,451.0,386.0,433.0,483.0,434.0,464.0,493.0,466.0,458.0,497.0,463.0,415.0,476.0,416.0,473.0,405.0,430.0,375.0,473.0,490.0,466.0,430.0,410.0,473.0,449.0,460.0,431.0,425.0,491.0,474.0
330,396.0,445.0,481.0,425.0,411.0,450.0,452.0,432.0,483.0,414.0,436.0,457.0,476.0,449.0,452.0,494.0,406.0,410.0,418.0,458.0,453.0,389.0,438.0,485.0,435.0,464.0,494.0,466.0,459.0,501.0,464.0,420.0,476.0,418.0,475.0,406.0,433.0,377.0,475.0,491.0,466.0,431.0,410.0,474.0,449.0,461.0,432.0,426.0,492.0,474.0
331,397.0,447.0,485.0,427.0,414.0,452.0,453.0,435.0,486.0,416.0,439.0,458.0,478.0,454.0,452.0,496.0,407.0,411.0,419.0,459.0,454.0,391.0,439.0,488.0,439.0,464.0,496.0,469.0,459.0,502.0,465.0,420.0,478.0,419.0,475.0,407.0,436.0,378.0,476.0,492.0,466.0,435.0,412.0,474.0,450.0,462.0,435.0,427.0,494.0,476.0
332,400.0,454.0,490.0,428.0,416.0,452.0,453.0,435.0,488.0,417.0,439.0,459.0,479.0,455.0,454.0,497.0,407.0,413.0,419.0,459.0,458.0,391.0,440.0,490.0,441.0,468.0,500.0,470.0,463.0,503.0,467.0,422.0,481.0,419.0,476.0,410.0,436.0,379.0,476.0,493.0,466.0,437.0,417.0,475.0,452.0,462.0,437.0,428.0,498.0,478.0
333,404.0,458.0,492.0,428.0,417.0,454.0,455.0,437.0,491.0,418.0,440.0,459.0,481.0,456.0,454.0,506.0,412.0,413.0,421.0,460.0,459.0,395.0,440.0,491.0,442.0,472.0,500.0,472.0,463.0,504.0,468.0,425.0,482.0,419.0,476.0,413.0,437.0,379.0,486.0,496.0,467.0,438.0,424.0,476.0,456.0,463.0,437.0,434.0,499.0,483.0
334,404.0,459.0,492.0,432.0,420.0,454.0,457.0,445.0,492.0,425.0,441.0,461.0,483.0,461.0,454.0,508.0,413.0,417.0,422.0,461.0,461.0,395.0,442.0,494.0,445.0,473.0,500.0,474.0,467.0,510.0,470.0,425.0,482.0,420.0,476.0,414.0,438.0,381.0,489.0,497.0,467.0,443.0,427.0,481.0,459.0,465.0,439.0,436.0,504.0,484.0
335,404.0,464.0,496.0,432.0,425.0,458.0,457.0,445.0,493.0,426.0,443.0,461.0,485.0,462.0,456.0,508.0,414.0,420.0,423.0,461.0,462.0,400.0,448.0,497.0,450.0,474.0,501.0,476.0,469.0,513.0,472.0,426.0,483.0,426.0,485.0,414.0,439.0,381.0,489.0,498.0,468.0,444.0,429.0,485.0,460.0,466.0,441.0,437.0,506.0,486.0
336,407.0,465.0,500.0,432.0,433.0,461.0,459.0,446.0,496.0,427.0,443.0,462.0,485.0,463.0,458.0,511.0,419.0,420.0,425.0,463.0,462.0,401.0,449.0,497.0,450.0,479.0,502.0,476.0,470.0,515.0,473.0,432.0,484.0,437.0,486.0,415.0,439.0,381.0,491.0,500.0,471.0,446.0,430.0,486.0,466.0,468.0,443.0,438.0,508.0,488.0
337,407.0,466.0,501.0,433.0,433.0,466.0,460.0,447.0,496.0,427.0,443.0,464.0,486.0,468.0,459.0,511.0,419.0,424.0,425.0,464.0,464.0,401.0,450.0,499.0,452.0,479.0,506.0,478.0,473.0,528.0,474.0,432.0,484.0,439.0,487.0,420.0,440.0,391.0,492.0,502.0,471.0,449.0,434.0,490.0,468.0,468.0,445.0,440.0,508.0,490.0
338,408.0,468.0,503.0,436.0,433.0,468.0,461.0,447.0,496.0,437.0,445.0,465.0,486.0,469.0,460.0,511.0,420.0,435.0,427.0,465.0,465.0,403.0,452.0,500.0,453.0,480.0,511.0,479.0,474.0,531.0,479.0,433.0,486.0,445.0,487.0,420.0,443.0,393.0,494.0,503.0,472.0,453.0,438.0,490.0,469.0,468.0,447.0,440.0,509.0,490.0
339,408.0,469.0,503.0,437.0,434.0,469.0,461.0,448.0,500.0,437.0,449.0,467.0,487.0,469.0,464.0,515.0,420.0,436.0,430.0,466.0,471.0,405.0,453.0,501.0,458.0,481.0,514.0,480.0,477.0,531.0,480.0,437.0,486.0,448.0,488.0,421.0,447.0,394.0,495.0,503.0,473.0,453.0,438.0,490.0,472.0,469.0,451.0,441.0,511.0,492.0
340,409.0,469.0,504.0,437.0,435.0,470.0,462.0,451.0,503.0,445.0,449.0,474.0,489.0,470.0,464.0,517.0,426.0,437.0,432.0,468.0,473.0,406.0,453.0,501.0,460.0,481.0,515.0,480.0,478.0,533.0,481.0,437.0,487.0,449.0,489.0,423.0,449.0,397.0,500.0,504.0,477.0,453.0,439.0,491.0,473.0,472.0,452.0,443.0,512.0,492.0
341,411.0,471.0,507.0,441.0,441.0,471.0,463.0,451.0,504.0,449.0,450.0,477.0,491.0,470.0,464.0,521.0,428.0,438.0,435.0,469.0,473.0,408.0,459.0,505.0,461.0,485.0,515.0,482.0,478.0,533.0,483.0,438.0,488.0,450.0,489.0,429.0,450.0,407.0,507.0,509.0,478.0,454.0,441.0,494.0,480.0,472.0,456.0,443.0,519.0,493.0
342,416.0,471.0,513.0,441.0,441.0,471.0,465.0,452.0,506.0,449.0,450.0,479.0,498.0,472.0,465.0,522.0,428.0,441.0,435.0,470.0,474.0,410.0,459.0,506.0,463.0,485.0,518.0,483.0,478.0,534.0,484.0,442.0,490.0,452.0,492.0,429.0,452.0,408.0,508.0,510.0,479.0,455.0,442.0,495.0,480.0,476.0,456.0,444.0,519.0,498.0
343,418.0,471.0,515.0,446.0,443.0,472.0,469.0,453.0,507.0,450.0,453.0,481.0,498.0,473.0,465.0,522.0,430.0,441.0,440.0,473.0,474.0,412.0,461.0,509.0,463.0,488.0,521.0,485.0,482.0,536.0,484.0,443.0,491.0,453.0,496.0,432.0,453.0,409.0,515.0,511.0,481.0,456.0,446.0,495.0,480.0,478.0,456.0,446.0,521.0,498.0
344,420.0,475.0,515.0,446.0,448.0,472.0,472.0,456.0,507.0,452.0,456.0,482.0,504.0,477.0,466.0,524.0,431.0,446.0,441.0,476.0,477.0,414.0,461.0,510.0,463.0,491.0,522.0,486.0,486.0,536.0,488.0,444.0,494.0,456.0,501.0,435.0,455.0,412.0,515.0,514.0,481.0,460.0,450.0,495.0,482.0,478.0,459.0,446.0,524.0,500.0
345,425.0,478.0,516.0,447.0,453.0,473.0,474.0,462.0,510.0,454.0,459.0,483.0,505.0,478.0,470.0,524.0,434.0,449.0,443.0,479.0,477.0,417.0,463.0,510.0,464.0,496.0,523.0,487.0,489.0,537.0,489.0,444.0,496.0,457.0,502.0,436.0,455.0,416.0,520.0,519.0,482.0,460.0,456.0,496.0,482.0,482.0,462.0,448.0,525.0,500.0
346,426.0,478.0,518.0,449.0,455.0,473.0,477.0,463.0,511.0,455.0,461.0,485.0,505.0,479.0,471.0,528.0,434.0,454.0,445.0,479.0,479.0,418.0,466.0,511.0,466.0,497.0,524.0,487.0,489.0,540.0,496.0,445.0,499.0,458.0,503.0,437.0,458.0,418.0,521.0,522.0,483.0,460.0,459.0,497.0,483.0,482.0,462.0,449.0,533.0,501.0
347,429.0,479.0,519.0,450.0,458.0,476.0,477.0,464.0,520.0,457.0,464.0,486.0,509.0,481.0,475.0,531.0,434.0,462.0,448.0,479.0,479.0,422.0,467.0,512.0,468.0,501.0,524.0,489.0,490.0,540.0,497.0,447.0,500.0,459.0,503.0,441.0,459.0,419.0,523.0,524.0,486.0,463.0,463.0,498.0,483.0,485.0,463.0,449.0,537.0,502.0
348,430.0,482.0,519.0,453.0,459.0,479.0,478.0,471.0,521.0,460.0,466.0,487.0,511.0,482.0,478.0,535.0,435.0,473.0,450.0,479.0,480.0,423.0,471.0,516.0,473.0,502.0,525.0,490.0,491.0,541.0,500.0,448.0,501.0,467.0,503.0,443.0,459.0,421.0,527.0,528.0,486.0,465.0,464.0,500.0,485.0,486.0,464.0,450.0,537.0,504.0
349,433.0,482.0,520.0,455.0,460.0,480.0,483.0,471.0,522.0,462.0,467.0,489.0,515.0,482.0,480.0,539.0,441.0,475.0,454.0,481.0,489.0,423.0,471.0,517.0,473.0,503.0,525.0,490.0,493.0,544.0,501.0,453.0,507.0,469.0,507.0,443.0,460.0,422.0,528.0,529.0,487.0,465.0,467.0,500.0,485.0,486.0,465.0,451.0,539.0,506.0
350,433.0,484.0,521.0,455.0,460.0,481.0,483.0,471.0,527.0,462.0,467.0,489.0,516.0,483.0,483.0,539.0,441.0,476.0,455.0,488.0,490.0,424.0,472.0,517.0,474.0,504.0,527.0,490.0,494.0,545.0,502.0,459.0,509.0,470.0,508.0,443.0,460.0,425.0,528.0,531.0,489.0,469.0,468.0,501.0,485.0,487.0,465.0,453.0,540.0,510.0
351,434.0,485.0,525.0,455.0,461.0,485.0,485.0,471.0,527.0,462.0,469.0,492.0,517.0,485.0,487.0,539.0,444.0,478.0,458.0,490.0,492.0,432.0,472.0,518.0,479.0,507.0,527.0,492.0,496.0,547.0,508.0,463.0,511.0,473.0,515.0,449.0,463.0,425.0,532.0,531.0,497.0,475.0,469.0,503.0,489.0,488.0,465.0,455.0,542.0,510.0
352,435.0,489.0,525.0,456.0,464.0,488.0,487.0,472.0,530.0,465.0,475.0,496.0,524.0,485.0,488.0,539.0,444.0,481.0,460.0,491.0,493.0,434.0,476.0,519.0,482.0,510.0,528.0,493.0,497.0,551.0,515.0,463.0,515.0,480.0,519.0,449.0,464.0,425.0,534.0,532.0,498.0,475.0,469.0,505.0,490.0,490.0,469.0,458.0,542.0,511.0
353,437.0,489.0,531.0,456.0,467.0,489.0,488.0,474.0,533.0,467.0,475.0,500.0,525.0,487.0,488.0,540.0,450.0,484.0,462.0,492.0,496.0,435.0,480.0,520.0,486.0,511.0,529.0,493.0,502.0,557.0,515.0,464.0,515.0,481.0,531.0,453.0,465.0,427.0,541.0,532.0,501.0,476.0,469.0,506.0,490.0,490.0,469.0,459.0,543.0,517.0
354,438.0,491.0,532.0,457.0,467.0,490.0,490.0,474.0,533.0,467.0,477.0,500.0,526.0,490.0,488.0,540.0,451.0,486.0,462.0,493.0,499.0,436.0,483.0,520.0,486.0,511.0,530.0,494.0,502.0,558.0,515.0,468.0,519.0,490.0,534.0,453.0,465.0,432.0,543.0,535.0,501.0,477.0,472.0,507.0,495.0,491.0,475.0,459.0,545.0,518.0
355,438.0,493.0,536.0,457.0,473.0,490.0,490.0,475.0,535.0,469.0,480.0,504.0,527.0,491.0,489.0,542.0,451.0,490.0,462.0,494.0,499.0,439.0,486.0,521.0,487.0,512.0,535.0,494.0,502.0,561.0,516.0,469.0,521.0,493.0,535.0,455.0,468.0,433.0,543.0,538.0,501.0,478.0,475.0,508.0,496.0,492.0,476.0,460.0,548.0,524.0
356,439.0,495.0,538.0,459.0,476.0,492.0,491.0,477.0,536.0,469.0,481.0,509.0,530.0,491.0,489.0,544.0,452.0,492.0,464.0,494.0,501.0,440.0,491.0,521.0,487.0,513.0,536.0,496.0,503.0,564.0,519.0,472.0,523.0,493.0,536.0,456.0,469.0,437.0,550.0,540.0,503.0,479.0,479.0,513.0,500.0,494.0,479.0,461.0,549.0,524.0
357,440.0,496.0,539.0,461.0,478.0,492.0,493.0,483.0,537.0,470.0,482.0,510.0,532.0,494.0,490.0,544.0,453.0,494.0,466.0,495.0,501.0,441.0,491.0,522.0,488.0,517.0,538.0,497.0,504.0,565.0,519.0,474.0,524.0,495.0,544.0,458.0,470.0,438.0,551.0,541.0,506.0,482.0,481.0,514.0,500.0,494.0,486.0,465.0,549.0,525.0
358,442.0,496.0,542.0,462.0,481.0,493.0,493.0,487.0,539.0,471.0,483.0,510.0,533.0,495.0,492.0,545.0,458.0,495.0,467.0,495.0,502.0,441.0,492.0,528.0,489.0,518.0,538.0,500.0,504.0,567.0,521.0,474.0,527.0,495.0,545.0,458.0,471.0,441.0,552.0,542.0,506.0,483.0,485.0,516.0,502.0,495.0,489.0,466.0,550.0,526.0
359,444.0,496.0,543.0,463.0,483.0,493.0,494.0,489.0,540.0,471.0,484.0,512.0,536.0,497.0,495.0,545.0,459.0,497.0,468.0,496.0,503.0,441.0,496.0,529.0,489.0,524.0,541.0,500.0,505.0,567.0,523.0,475.0,533.0,496.0,551.0,460.0,477.0,449.0,553.0,544.0,509.0,485.0,486.0,518.0,504.0,495.0,492.0,467.0,554.0,528.0
