,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
251,587.0,684.0,423.0,622.0,588.0,497.0,582.0,699.0,540.0,519.0,459.0,543.0,567.0,534.0,588.0,624.0,519.0,496.0,674.0,477.0,465.0,783.0,777.0,532.0,715.0,608.0,528.0,739.0,578.0,610.0,514.0,714.0,454.0,707.0,510.0,549.0,743.0,615.0,449.0,487.0,572.0,465.0,469.0,467.0,615.0,539.0,436.0,515.0,511.0,583.0
252,598.0,718.0,424.0,622.0,589.0,523.0,583.0,705.0,552.0,522.0,462.0,543.0,574.0,542.0,591.0,639.0,520.0,527.0,680.0,480.0,466.0,803.0,787.0,557.0,719.0,617.0,542.0,746.0,579.0,618.0,518.0,717.0,457.0,711.0,512.0,549.0,751.0,616.0,449.0,502.0,586.0,473.0,475.0,468.0,616.0,545.0,441.0,522.0,512.0,617.0
253,602.0,728.0,427.0,637.0,589.0,525.0,591.0,715.0,556.0,522.0,468.0,553.0,577.0,550.0,596.0,640.0,523.0,536.0,684.0,480.0,471.0,832.0,789.0,559.0,719.0,618.0,546.0,750.0,580.0,618.0,519.0,724.0,469.0,716.0,514.0,587.0,756.0,633.0,476.0,509.0,589.0,474.0,478.0,474.0,623.0,546.0,445.0,544.0,514.0,622.0
254,603.0,733.0,428.0,641.0,594.0,537.0,596.0,746.0,556.0,528.0,470.0,558.0,578.0,559.0,596.0,650.0,523.0,540.0,686.0,482.0,473.0,843.0,795.0,573.0,734.0,623.0,546.0,752.0,589.0,628.0,559.0,733.0,469.0,719.0,520.0,588.0,756.0,635.0,491.0,525.0,590.0,482.0,489.0,475.0,631.0,550.0,448.0,558.0,533.0,624.0
255,609.0,735.0,428.0,656.0,595.0,537.0,636.0,746.0,557.0,549.0,483.0,561.0,592.0,567.0,602.0,653.0,525.0,548.0,686.0,486.0,476.0,860.0,803.0,602.0,755.0,629.0,553.0,755.0,592.0,634.0,559.0,734.0,485.0,725.0,523.0,611.0,756.0,640.0,491.0,531.0,591.0,485.0,499.0,484.0,658.0,561.0,450.0,559.0,536.0,626.0
256,613.0,750.0,433.0,660.0,605.0,542.0,643.0,749.0,557.0,553.0,486.0,571.0,593.0,572.0,603.0,660.0,526.0,552.0,689.0,498.0,478.0,874.0,805.0,605.0,757.0,634.0,563.0,765.0,603.0,648.0,567.0,749.0,486.0,727.0,533.0,625.0,768.0,652.0,492.0,534.0,602.0,509.0,501.0,498.0,664.0,591.0,452.0,570.0,542.0,627.0
257,626.0,751.0,434.0,672.0,614.0,550.0,647.0,775.0,557.0,559.0,491.0,574.0,603.0,574.0,610.0,667.0,532.0,564.0,697.0,498.0,485.0,875.0,812.0,606.0,769.0,636.0,582.0,767.0,616.0,651.0,568.0,758.0,501.0,737.0,564.0,628.0,776.0,668.0,495.0,537.0,602.0,517.0,501.0,505.0,679.0,600.0,473.0,573.0,544.0,637.0
258,636.0,764.0,442.0,673.0,621.0,556.0,658.0,782.0,568.0,566.0,500.0,595.0,610.0,585.0,618.0,706.0,536.0,566.0,702.0,506.0,497.0,951.0,823.0,609.0,771.0,638.0,590.0,769.0,616.0,657.0,576.0,761.0,510.0,765.0,587.0,636.0,783.0,673.0,496.0,538.0,610.0,522.0,508.0,505.0,680.0,611.0,475.0,578.0,568.0,638.0
259,639.0,769.0,447.0,680.0,624.0,560.0,676.0,793.0,570.0,575.0,509.0,611.0,614.0,601.0,618.0,724.0,541.0,567.0,746.0,510.0,499.0,957.0,834.0,611.0,779.0,644.0,590.0,772.0,619.0,657.0,577.0,767.0,512.0,778.0,589.0,643.0,812.0,674.0,499.0,541.0,631.0,526.0,509.0,509.0,688.0,620.0,479.0,582.0,583.0,670.0
260,641.0,771.0,449.0,682.0,627.0,565.0,701.0,805.0,571.0,576.0,514.0,614.0,617.0,608.0,620.0,728.0,542.0,569.0,750.0,512.0,512.0,1026.0,836.0,627.0,787.0,646.0,592.0,775.0,630.0,661.0,583.0,783.0,515.0,779.0,592.0,666.0,814.0,685.0,499.0,542.0,645.0,527.0,533.0,519.0,698.0,624.0,495.0,588.0,586.0,672.0
261,651.0,773.0,453.0,682.0,631.0,571.0,713.0,809.0,573.0,591.0,515.0,646.0,618.0,610.0,635.0,734.0,544.0,571.0,753.0,520.0,516.0,1048.0,848.0,628.0,797.0,654.0,605.0,785.0,631.0,662.0,596.0,785.0,521.0,788.0,594.0,672.0,817.0,687.0,499.0,558.0,650.0,534.0,552.0,536.0,705.0,637.0,499.0,603.0,589.0,674.0
262,667.0,782.0,457.0,689.0,634.0,613.0,716.0,822.0,576.0,598.0,525.0,652.0,623.0,629.0,642.0,740.0,554.0,574.0,754.0,522.0,524.0,1150.0,860.0,630.0,801.0,654.0,606.0,803.0,640.0,669.0,597.0,792.0,524.0,795.0,601.0,673.0,842.0,724.0,501.0,560.0,659.0,540.0,552.0,537.0,707.0,640.0,509.0,614.0,601.0,678.0
263,678.0,805.0,459.0,696.0,635.0,614.0,741.0,825.0,578.0,602.0,529.0,675.0,635.0,629.0,643.0,765.0,557.0,575.0,770.0,525.0,525.0,1218.0,871.0,633.0,815.0,663.0,606.0,816.0,642.0,671.0,612.0,803.0,527.0,802.0,605.0,674.0,852.0,733.0,502.0,581.0,660.0,554.0,553.0,540.0,709.0,644.0,519.0,615.0,613.0,679.0
264,681.0,813.0,460.0,697.0,635.0,621.0,753.0,839.0,580.0,614.0,537.0,696.0,636.0,634.0,663.0,766.0,560.0,577.0,776.0,533.0,527.0,NaN,891.0,633.0,822.0,667.0,608.0,829.0,642.0,675.0,625.0,809.0,527.0,810.0,608.0,684.0,859.0,735.0,507.0,588.0,660.0,560.0,563.0,544.0,725.0,652.0,521.0,618.0,645.0,684.0
265,686.0,813.0,468.0,703.0,636.0,624.0,783.0,840.0,593.0,631.0,542.0,701.0,646.0,645.0,671.0,777.0,561.0,577.0,784.0,536.0,531.0,NaN,892.0,639.0,825.0,669.0,611.0,894.0,643.0,678.0,634.0,818.0,530.0,811.0,614.0,700.0,864.0,751.0,510.0,592.0,662.0,631.0,565.0,548.0,729.0,662.0,530.0,621.0,645.0,687.0
266,688.0,833.0,471.0,703.0,641.0,632.0,791.0,863.0,594.0,639.0,553.0,706.0,646.0,646.0,678.0,778.0,569.0,596.0,788.0,536.0,532.0,NaN,901.0,642.0,833.0,672.0,612.0,903.0,647.0,687.0,636.0,826.0,533.0,859.0,614.0,710.0,886.0,751.0,511.0,592.0,664.0,632.0,566.0,550.0,729.0,672.0,534.0,624.0,650.0,687.0
267,694.0,848.0,477.0,712.0,643.0,636.0,810.0,865.0,595.0,641.0,562.0,728.0,658.0,647.0,679.0,778.0,571.0,600.0,788.0,546.0,533.0,NaN,919.0,649.0,848.0,677.0,623.0,929.0,699.0,691.0,671.0,849.0,536.0,865.0,619.0,713.0,894.0,751.0,513.0,595.0,684.0,636.0,566.0,554.0,747.0,685.0,545.0,626.0,664.0,701.0
268,698.0,855.0,478.0,713.0,644.0,637.0,822.0,877.0,599.0,648.0,562.0,735.0,662.0,650.0,698.0,781.0,580.0,600.0,813.0,549.0,534.0,NaN,924.0,665.0,851.0,690.0,628.0,930.0,729.0,698.0,674.0,854.0,544.0,872.0,621.0,723.0,916.0,759.0,514.0,597.0,699.0,640.0,570.0,560.0,752.0,688.0,549.0,641.0,665.0,705.0
269,699.0,865.0,479.0,717.0,656.0,642.0,835.0,907.0,608.0,649.0,562.0,757.0,664.0,661.0,726.0,800.0,594.0,606.0,815.0,566.0,536.0,NaN,955.0,666.0,860.0,700.0,636.0,1022.0,737.0,717.0,680.0,865.0,547.0,876.0,625.0,730.0,946.0,772.0,515.0,608.0,701.0,651.0,573.0,565.0,793.0,690.0,552.0,650.0,675.0,736.0
270,715.0,874.0,485.0,723.0,656.0,651.0,841.0,918.0,632.0,653.0,564.0,761.0,664.0,667.0,730.0,880.0,596.0,611.0,822.0,582.0,538.0,NaN,991.0,666.0,867.0,705.0,637.0,NaN,738.0,719.0,685.0,916.0,548.0,910.0,640.0,734.0,953.0,781.0,515.0,617.0,702.0,662.0,573.0,571.0,809.0,690.0,552.0,650.0,681.0,739.0
271,721.0,955.0,487.0,723.0,670.0,657.0,854.0,927.0,642.0,661.0,564.0,761.0,667.0,671.0,739.0,917.0,600.0,615.0,833.0,583.0,556.0,NaN,1063.0,668.0,873.0,714.0,637.0,NaN,745.0,725.0,688.0,988.0,550.0,911.0,645.0,755.0,958.0,781.0,522.0,617.0,722.0,664.0,579.0,590.0,809.0,693.0,573.0,653.0,686.0,748.0
272,728.0,983.0,489.0,723.0,670.0,658.0,870.0,1009.0,642.0,665.0,574.0,768.0,677.0,677.0,741.0,936.0,602.0,616.0,852.0,595.0,566.0,NaN,1109.0,671.0,938.0,718.0,643.0,NaN,749.0,726.0,690.0,1000.0,555.0,936.0,648.0,770.0,966.0,782.0,526.0,617.0,733.0,665.0,580.0,594.0,811.0,695.0,574.0,659.0,690.0,794.0
273,745.0,1004.0,491.0,731.0,671.0,661.0,879.0,1014.0,683.0,667.0,582.0,780.0,680.0,693.0,756.0,941.0,603.0,617.0,855.0,598.0,569.0,NaN,NaN,685.0,958.0,719.0,648.0,NaN,754.0,740.0,697.0,1016.0,561.0,958.0,649.0,771.0,1010.0,784.0,541.0,626.0,745.0,695.0,585.0,607.0,815.0,702.0,574.0,663.0,710.0,803.0
274,752.0,1008.0,491.0,731.0,688.0,679.0,886.0,NaN,684.0,690.0,597.0,795.0,681.0,705.0,759.0,964.0,629.0,618.0,890.0,613.0,584.0,NaN,NaN,695.0,958.0,728.0,650.0,NaN,759.0,761.0,714.0,NaN,562.0,970.0,650.0,785.0,1022.0,788.0,548.0,627.0,746.0,709.0,585.0,616.0,821.0,716.0,579.0,676.0,716.0,812.0
275,755.0,1012.0,501.0,761.0,695.0,692.0,909.0,NaN,685.0,697.0,600.0,828.0,682.0,712.0,761.0,993.0,634.0,631.0,906.0,615.0,587.0,NaN,NaN,701.0,978.0,730.0,652.0,NaN,762.0,779.0,716.0,NaN,566.0,1050.0,654.0,806.0,1025.0,820.0,553.0,643.0,746.0,736.0,588.0,622.0,822.0,729.0,581.0,684.0,723.0,819.0
276,759.0,1042.0,504.0,770.0,719.0,692.0,930.0,NaN,686.0,699.0,603.0,839.0,683.0,715.0,798.0,1013.0,635.0,646.0,918.0,624.0,590.0,NaN,NaN,704.0,985.0,736.0,655.0,NaN,773.0,782.0,718.0,NaN,569.0,1071.0,679.0,806.0,1072.0,825.0,563.0,647.0,751.0,737.0,594.0,629.0,823.0,729.0,585.0,689.0,735.0,822.0
277,771.0,1118.0,507.0,795.0,739.0,693.0,934.0,NaN,686.0,707.0,610.0,847.0,698.0,716.0,810.0,NaN,635.0,680.0,927.0,627.0,602.0,NaN,NaN,704.0,991.0,737.0,668.0,NaN,777.0,788.0,719.0,NaN,578.0,1138.0,681.0,829.0,1128.0,827.0,563.0,647.0,752.0,762.0,604.0,630.0,829.0,731.0,596.0,697.0,761.0,885.0
278,773.0,NaN,508.0,807.0,739.0,704.0,1019.0,NaN,716.0,728.0,646.0,853.0,698.0,717.0,811.0,NaN,642.0,691.0,942.0,627.0,605.0,NaN,NaN,721.0,1000.0,745.0,686.0,NaN,783.0,790.0,734.0,NaN,581.0,NaN,684.0,833.0,NaN,831.0,564.0,659.0,757.0,770.0,612.0,649.0,843.0,760.0,602.0,700.0,775.0,887.0
279,776.0,NaN,519.0,818.0,741.0,704.0,1192.0,NaN,724.0,730.0,646.0,863.0,699.0,740.0,820.0,NaN,647.0,702.0,977.0,630.0,610.0,NaN,NaN,721.0,1068.0,779.0,687.0,NaN,786.0,792.0,740.0,NaN,584.0,NaN,690.0,845.0,NaN,842.0,565.0,666.0,775.0,813.0,622.0,651.0,852.0,764.0,609.0,719.0,787.0,900.0
280,784.0,NaN,522.0,820.0,798.0,714.0,NaN,NaN,725.0,754.0,654.0,906.0,704.0,783.0,832.0,NaN,650.0,713.0,1077.0,642.0,611.0,NaN,NaN,723.0,1096.0,790.0,691.0,NaN,802.0,794.0,741.0,NaN,594.0,NaN,691.0,905.0,NaN,851.0,575.0,679.0,775.0,817.0,632.0,654.0,896.0,786.0,614.0,728.0,802.0,907.0
281,798.0,NaN,534.0,836.0,814.0,722.0,NaN,NaN,726.0,759.0,662.0,919.0,763.0,797.0,836.0,NaN,652.0,725.0,1132.0,648.0,612.0,NaN,NaN,726.0,NaN,793.0,692.0,NaN,822.0,799.0,747.0,NaN,611.0,NaN,735.0,905.0,NaN,853.0,608.0,681.0,781.0,829.0,635.0,666.0,902.0,796.0,615.0,729.0,813.0,946.0
282,800.0,NaN,538.0,840.0,831.0,743.0,NaN,NaN,731.0,773.0,664.0,950.0,765.0,798.0,860.0,NaN,670.0,726.0,NaN,658.0,620.0,NaN,NaN,726.0,NaN,825.0,693.0,NaN,824.0,829.0,768.0,NaN,612.0,NaN,741.0,1044.0,NaN,854.0,610.0,688.0,786.0,842.0,647.0,668.0,904.0,807.0,616.0,738.0,825.0,995.0
283,843.0,NaN,544.0,845.0,831.0,752.0,NaN,NaN,742.0,799.0,669.0,982.0,804.0,798.0,869.0,NaN,683.0,763.0,NaN,669.0,624.0,NaN,NaN,728.0,NaN,840.0,703.0,NaN,829.0,833.0,784.0,NaN,657.0,NaN,746.0,1290.0,NaN,855.0,615.0,697.0,790.0,890.0,649.0,672.0,917.0,829.0,624.0,776.0,836.0,1021.0
284,895.0,NaN,561.0,848.0,840.0,777.0,NaN,NaN,767.0,809.0,671.0,983.0,826.0,799.0,874.0,NaN,693.0,784.0,NaN,671.0,625.0,NaN,NaN,733.0,NaN,841.0,706.0,NaN,844.0,836.0,788.0,NaN,662.0,NaN,747.0,NaN,NaN,880.0,624.0,715.0,808.0,891.0,691.0,697.0,930.0,841.0,632.0,777.0,848.0,1033.0
285,964.0,NaN,568.0,860.0,856.0,791.0,NaN,NaN,771.0,809.0,672.0,1016.0,840.0,800.0,881.0,NaN,712.0,787.0,NaN,673.0,628.0,NaN,NaN,774.0,NaN,845.0,711.0,NaN,860.0,854.0,803.0,NaN,662.0,NaN,748.0,NaN,NaN,908.0,636.0,725.0,828.0,893.0,708.0,697.0,944.0,866.0,646.0,777.0,859.0,1069.0
286,971.0,NaN,569.0,903.0,858.0,796.0,NaN,NaN,779.0,814.0,701.0,1091.0,853.0,802.0,895.0,NaN,736.0,795.0,NaN,682.0,644.0,NaN,NaN,790.0,NaN,911.0,719.0,NaN,871.0,900.0,804.0,NaN,689.0,NaN,748.0,NaN,NaN,924.0,646.0,726.0,872.0,925.0,709.0,720.0,958.0,893.0,654.0,781.0,864.0,1131.0
287,978.0,NaN,570.0,909.0,869.0,807.0,NaN,NaN,784.0,818.0,703.0,NaN,854.0,805.0,897.0,NaN,789.0,829.0,NaN,682.0,659.0,NaN,NaN,800.0,NaN,914.0,725.0,NaN,907.0,1009.0,805.0,NaN,725.0,NaN,759.0,NaN,NaN,951.0,648.0,730.0,878.0,927.0,719.0,721.0,972.0,912.0,661.0,784.0,1023.0,1206.0
288,993.0,NaN,574.0,932.0,924.0,807.0,NaN,NaN,786.0,824.0,753.0,NaN,867.0,812.0,904.0,NaN,831.0,830.0,NaN,691.0,660.0,NaN,NaN,826.0,NaN,977.0,725.0,NaN,909.0,1013.0,859.0,NaN,744.0,NaN,775.0,NaN,NaN,957.0,649.0,733.0,892.0,936.0,719.0,727.0,1026.0,938.0,665.0,833.0,1198.0,NaN
289,1017.0,NaN,579.0,940.0,960.0,813.0,NaN,NaN,793.0,901.0,756.0,NaN,874.0,847.0,911.0,NaN,857.0,841.0,NaN,700.0,662.0,NaN,NaN,831.0,NaN,988.0,748.0,NaN,931.0,1062.0,861.0,NaN,747.0,NaN,790.0,NaN,NaN,963.0,651.0,746.0,906.0,938.0,724.0,737.0,1066.0,939.0,671.0,835.0,NaN,NaN
290,1023.0,NaN,589.0,1006.0,997.0,821.0,NaN,NaN,806.0,924.0,761.0,NaN,886.0,878.0,917.0,NaN,876.0,842.0,NaN,702.0,664.0,NaN,NaN,845.0,NaN,1080.0,764.0,NaN,982.0,1074.0,883.0,NaN,748.0,NaN,792.0,NaN,NaN,1136.0,654.0,750.0,926.0,950.0,745.0,738.0,NaN,977.0,678.0,844.0,NaN,NaN
291,1035.0,NaN,602.0,1151.0,1016.0,839.0,NaN,NaN,812.0,933.0,783.0,NaN,895.0,880.0,949.0,NaN,919.0,859.0,NaN,706.0,664.0,NaN,NaN,856.0,NaN,1095.0,776.0,NaN,1025.0,1094.0,892.0,NaN,756.0,NaN,797.0,NaN,NaN,1157.0,663.0,751.0,944.0,984.0,760.0,745.0,NaN,NaN,680.0,892.0,NaN,NaN
292,1082.0,NaN,611.0,NaN,1056.0,839.0,NaN,NaN,813.0,972.0,796.0,NaN,902.0,889.0,959.0,NaN,938.0,872.0,NaN,710.0,676.0,NaN,NaN,872.0,NaN,1159.0,776.0,NaN,1027.0,NaN,919.0,NaN,762.0,NaN,801.0,NaN,NaN,NaN,663.0,778.0,NaN,1064.0,762.0,775.0,NaN,NaN,684.0,900.0,NaN,NaN
293,1140.0,NaN,623.0,NaN,NaN,841.0,NaN,NaN,820.0,NaN,813.0,NaN,910.0,889.0,1079.0,NaN,943.0,950.0,NaN,716.0,679.0,NaN,NaN,877.0,NaN,NaN,783.0,NaN,1158.0,NaN,950.0,NaN,769.0,NaN,822.0,NaN,NaN,NaN,664.0,779.0,NaN,1082.0,783.0,776.0,NaN,NaN,686.0,908.0,NaN,NaN
294,1159.0,NaN,627.0,NaN,NaN,892.0,NaN,NaN,833.0,NaN,852.0,NaN,914.0,937.0,NaN,NaN,953.0,989.0,NaN,728.0,684.0,NaN,NaN,927.0,NaN,NaN,791.0,NaN,1163.0,NaN,1006.0,NaN,770.0,NaN,833.0,NaN,NaN,NaN,668.0,798.0,NaN,NaN,785.0,778.0,NaN,NaN,700.0,921.0,NaN,NaN
295,1167.0,NaN,627.0,NaN,NaN,898.0,NaN,NaN,836.0,NaN,858.0,NaN,917.0,945.0,NaN,NaN,971.0,989.0,NaN,731.0,686.0,NaN,NaN,945.0,NaN,NaN,809.0,NaN,1287.0,NaN,1086.0,NaN,778.0,NaN,852.0,NaN,NaN,NaN,672.0,798.0,NaN,NaN,798.0,787.0,NaN,NaN,702.0,923.0,NaN,NaN
296,NaN,NaN,628.0,NaN,NaN,942.0,NaN,NaN,874.0,NaN,862.0,NaN,944.0,947.0,NaN,NaN,971.0,1099.0,NaN,739.0,687.0,NaN,NaN,958.0,NaN,NaN,823.0,NaN,NaN,NaN,1102.0,NaN,781.0,NaN,865.0,NaN,NaN,NaN,681.0,814.0,NaN,NaN,813.0,791.0,NaN,NaN,710.0,991.0,NaN,NaN
297,NaN,NaN,628.0,NaN,NaN,967.0,NaN,NaN,875.0,NaN,866.0,NaN,966.0,967.0,NaN,NaN,986.0,1101.0,NaN,742.0,687.0,NaN,NaN,1007.0,NaN,NaN,838.0,NaN,NaN,NaN,1131.0,NaN,792.0,NaN,880.0,NaN,NaN,NaN,682.0,819.0,NaN,NaN,824.0,822.0,NaN,NaN,710.0,1016.0,NaN,NaN
298,NaN,NaN,633.0,NaN,NaN,1030.0,NaN,NaN,897.0,NaN,867.0,NaN,976.0,1044.0,NaN,NaN,997.0,1137.0,NaN,767.0,692.0,NaN,NaN,1064.0,NaN,NaN,871.0,NaN,NaN,NaN,NaN,NaN,827.0,NaN,907.0,NaN,NaN,NaN,687.0,844.0,NaN,NaN,834.0,824.0,NaN,NaN,735.0,1115.0,NaN,NaN
299,NaN,NaN,639.0,NaN,NaN,1068.0,NaN,NaN,966.0,NaN,872.0,NaN,1020.0,1066.0,NaN,NaN,1011.0,1203.0,NaN,771.0,695.0,NaN,NaN,1091.0,NaN,NaN,897.0,NaN,NaN,NaN,NaN,NaN,850.0,NaN,918.0,NaN,NaN,NaN,690.0,856.0,NaN,NaN,849.0,833.0,NaN,NaN,751.0,NaN,NaN,NaN
300,NaN,NaN,643.0,NaN,NaN,1076.0,NaN,NaN,976.0,NaN,878.0,NaN,1026.0,1091.0,NaN,NaN,1013.0,NaN,NaN,783.0,737.0,NaN,NaN,1169.0,NaN,NaN,899.0,NaN,NaN,NaN,NaN,NaN,865.0,NaN,919.0,NaN,NaN,NaN,699.0,870.0,NaN,NaN,860.0,834.0,NaN,NaN,759.0,NaN,NaN,NaN
301,NaN,NaN,644.0,NaN,NaN,1186.0,NaN,NaN,1048.0,NaN,892.0,NaN,1084.0,1188.0,NaN,NaN,1128.0,NaN,NaN,805.0,745.0,NaN,NaN,NaN,NaN,NaN,914.0,NaN,NaN,NaN,NaN,NaN,877.0,NaN,941.0,NaN,NaN,NaN,712.0,894.0,NaN,NaN,867.0,842.0,NaN,NaN,776.0,NaN,NaN,NaN
302,NaN,NaN,649.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,918.0,NaN,1114.0,NaN,NaN,NaN,NaN,NaN,NaN,815.0,748.0,NaN,NaN,NaN,NaN,NaN,928.0,NaN,NaN,NaN,NaN,NaN,884.0,NaN,1010.0,NaN,NaN,NaN,714.0,971.0,NaN,NaN,876.0,843.0,NaN,NaN,778.0,NaN,NaN,NaN
303,NaN,NaN,675.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,936.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,826.0,756.0,NaN,NaN,NaN,NaN,NaN,928.0,NaN,NaN,NaN,NaN,NaN,904.0,NaN,1022.0,NaN,NaN,NaN,716.0,974.0,NaN,NaN,920.0,857.0,NaN,NaN,785.0,NaN,NaN,NaN
304,NaN,NaN,676.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,965.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,848.0,758.0,NaN,NaN,NaN,NaN,NaN,931.0,NaN,NaN,NaN,NaN,NaN,907.0,NaN,1023.0,NaN,NaN,NaN,725.0,978.0,NaN,NaN,963.0,872.0,NaN,NaN,787.0,NaN,NaN,NaN
305,NaN,NaN,678.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,977.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,869.0,777.0,NaN,NaN,NaN,NaN,NaN,964.0,NaN,NaN,NaN,NaN,NaN,912.0,NaN,1044.0,NaN,NaN,NaN,731.0,1042.0,NaN,NaN,966.0,873.0,NaN,NaN,787.0,NaN,NaN,NaN
306,NaN,NaN,682.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1012.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,890.0,778.0,NaN,NaN,NaN,NaN,NaN,1034.0,NaN,NaN,NaN,NaN,NaN,920.0,NaN,1112.0,NaN,NaN,NaN,772.0,NaN,NaN,NaN,992.0,876.0,NaN,NaN,794.0,NaN,NaN,NaN
307,NaN,NaN,685.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1077.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,913.0,788.0,NaN,NaN,NaN,NaN,NaN,1061.0,NaN,NaN,NaN,NaN,NaN,952.0,NaN,1204.0,NaN,NaN,NaN,779.0,NaN,NaN,NaN,997.0,876.0,NaN,NaN,795.0,NaN,NaN,NaN
308,NaN,NaN,700.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1173.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,939.0,791.0,NaN,NaN,NaN,NaN,NaN,1061.0,NaN,NaN,NaN,NaN,NaN,959.0,NaN,NaN,NaN,NaN,NaN,813.0,NaN,NaN,NaN,1039.0,886.0,NaN,NaN,799.0,NaN,NaN,NaN
309,NaN,NaN,701.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,944.0,842.0,NaN,NaN,NaN,NaN,NaN,1221.0,NaN,NaN,NaN,NaN,NaN,996.0,NaN,NaN,NaN,NaN,NaN,823.0,NaN,NaN,NaN,1088.0,950.0,NaN,NaN,812.0,NaN,NaN,NaN
310,NaN,NaN,708.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1037.0,863.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1136.0,NaN,NaN,NaN,NaN,NaN,828.0,NaN,NaN,NaN,NaN,956.0,NaN,NaN,815.0,NaN,NaN,NaN
311,NaN,NaN,716.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,863.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1166.0,NaN,NaN,NaN,NaN,NaN,833.0,NaN,NaN,NaN,NaN,966.0,NaN,NaN,831.0,NaN,NaN,NaN
312,NaN,NaN,718.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,845.0,NaN,NaN,NaN
313,NaN,NaN,722.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,874.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,848.0,NaN,NaN,NaN
314,NaN,NaN,728.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,876.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854.0,NaN,NaN,NaN
315,NaN,NaN,737.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,899.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,895.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,909.0,NaN,NaN,NaN
316,NaN,NaN,738.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,929.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,908.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,912.0,NaN,NaN,NaN
