,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
232,556.0,551.0,568.0,562.0,558.0,572.0,556.0,579.0,548.0,551.0,555.0,559.0,578.0,578.0,552.0,557.0,577.0,556.0,550.0,585.0,560.0,563.0,531.0,570.0,556.0,576.0,542.0,533.0,552.0,567.0,545.0,557.0,577.0,539.0,580.0,552.0,566.0,563.0,553.0,575.0,533.0,572.0,572.0,592.0,546.0,582.0,561.0,555.0,557.0,579.0
233,557.0,552.0,570.0,563.0,559.0,573.0,556.0,579.0,548.0,553.0,557.0,560.0,579.0,579.0,555.0,557.0,577.0,557.0,550.0,588.0,561.0,570.0,532.0,572.0,556.0,577.0,542.0,534.0,553.0,568.0,546.0,558.0,578.0,540.0,581.0,552.0,567.0,563.0,553.0,575.0,533.0,573.0,573.0,593.0,547.0,585.0,561.0,556.0,559.0,579.0
234,559.0,552.0,571.0,566.0,559.0,576.0,558.0,580.0,549.0,553.0,560.0,562.0,580.0,579.0,555.0,558.0,578.0,557.0,551.0,588.0,562.0,574.0,533.0,573.0,557.0,577.0,543.0,535.0,553.0,569.0,546.0,558.0,578.0,542.0,582.0,552.0,567.0,565.0,555.0,576.0,533.0,574.0,574.0,594.0,547.0,585.0,561.0,556.0,560.0,580.0
235,561.0,552.0,572.0,569.0,559.0,576.0,558.0,580.0,550.0,554.0,560.0,562.0,582.0,584.0,556.0,560.0,579.0,558.0,551.0,590.0,563.0,575.0,534.0,573.0,557.0,578.0,543.0,535.0,554.0,569.0,546.0,559.0,579.0,543.0,582.0,553.0,567.0,565.0,559.0,577.0,535.0,577.0,574.0,595.0,548.0,585.0,562.0,557.0,560.0,581.0
236,561.0,553.0,574.0,571.0,560.0,577.0,559.0,581.0,553.0,555.0,560.0,563.0,584.0,585.0,559.0,561.0,580.0,560.0,551.0,593.0,564.0,576.0,539.0,574.0,558.0,579.0,543.0,536.0,554.0,570.0,551.0,559.0,580.0,543.0,583.0,553.0,567.0,565.0,559.0,577.0,535.0,578.0,574.0,595.0,549.0,586.0,563.0,558.0,561.0,582.0
237,562.0,555.0,574.0,572.0,562.0,579.0,560.0,584.0,553.0,557.0,563.0,566.0,584.0,585.0,559.0,561.0,581.0,560.0,551.0,593.0,566.0,576.0,540.0,576.0,558.0,579.0,543.0,536.0,555.0,571.0,552.0,561.0,581.0,544.0,583.0,553.0,568.0,565.0,561.0,578.0,536.0,578.0,575.0,596.0,550.0,586.0,564.0,558.0,561.0,585.0
238,563.0,560.0,574.0,572.0,562.0,579.0,562.0,587.0,553.0,557.0,564.0,568.0,585.0,587.0,560.0,564.0,583.0,560.0,551.0,596.0,566.0,577.0,542.0,576.0,559.0,581.0,545.0,537.0,558.0,572.0,552.0,562.0,586.0,546.0,583.0,555.0,570.0,566.0,562.0,579.0,536.0,578.0,575.0,597.0,552.0,588.0,565.0,559.0,561.0,586.0
239,565.0,561.0,575.0,572.0,563.0,582.0,563.0,587.0,556.0,557.0,564.0,570.0,586.0,589.0,560.0,565.0,586.0,560.0,554.0,598.0,567.0,578.0,542.0,576.0,562.0,582.0,547.0,537.0,559.0,572.0,553.0,562.0,588.0,547.0,584.0,555.0,570.0,566.0,562.0,580.0,536.0,580.0,576.0,598.0,552.0,591.0,565.0,559.0,562.0,588.0
240,565.0,563.0,576.0,575.0,564.0,582.0,564.0,588.0,556.0,559.0,565.0,571.0,586.0,589.0,565.0,566.0,586.0,563.0,554.0,599.0,567.0,578.0,543.0,577.0,563.0,582.0,551.0,538.0,560.0,574.0,553.0,563.0,590.0,548.0,586.0,556.0,571.0,568.0,565.0,581.0,539.0,582.0,576.0,598.0,553.0,591.0,566.0,561.0,562.0,589.0
241,566.0,563.0,576.0,579.0,564.0,583.0,564.0,588.0,556.0,559.0,565.0,574.0,587.0,589.0,566.0,567.0,587.0,564.0,556.0,600.0,568.0,579.0,544.0,578.0,565.0,583.0,551.0,540.0,562.0,574.0,554.0,564.0,590.0,548.0,586.0,556.0,572.0,568.0,566.0,582.0,542.0,582.0,576.0,598.0,553.0,593.0,568.0,561.0,563.0,591.0
242,567.0,563.0,577.0,579.0,565.0,583.0,565.0,588.0,558.0,559.0,569.0,575.0,588.0,590.0,567.0,567.0,587.0,564.0,557.0,601.0,568.0,579.0,544.0,579.0,569.0,583.0,555.0,541.0,563.0,575.0,554.0,564.0,591.0,551.0,587.0,556.0,573.0,569.0,566.0,583.0,543.0,583.0,577.0,599.0,554.0,594.0,568.0,564.0,564.0,591.0
243,568.0,563.0,578.0,579.0,567.0,585.0,565.0,589.0,561.0,559.0,569.0,576.0,590.0,590.0,568.0,567.0,589.0,564.0,558.0,602.0,570.0,581.0,545.0,579.0,571.0,584.0,557.0,542.0,563.0,575.0,556.0,565.0,591.0,552.0,587.0,557.0,573.0,569.0,566.0,585.0,545.0,584.0,578.0,600.0,555.0,596.0,568.0,564.0,564.0,591.0
244,568.0,564.0,579.0,580.0,567.0,586.0,566.0,591.0,561.0,559.0,569.0,576.0,590.0,593.0,569.0,568.0,590.0,566.0,559.0,606.0,571.0,584.0,547.0,579.0,571.0,584.0,557.0,542.0,563.0,576.0,557.0,568.0,593.0,554.0,588.0,557.0,574.0,569.0,566.0,585.0,546.0,584.0,582.0,601.0,557.0,601.0,570.0,566.0,566.0,594.0
245,570.0,564.0,580.0,582.0,568.0,587.0,566.0,595.0,563.0,563.0,571.0,577.0,591.0,594.0,570.0,569.0,591.0,567.0,559.0,607.0,571.0,584.0,548.0,580.0,571.0,584.0,558.0,543.0,566.0,579.0,557.0,569.0,594.0,554.0,589.0,557.0,575.0,569.0,568.0,587.0,550.0,585.0,588.0,603.0,557.0,602.0,571.0,571.0,566.0,595.0
246,572.0,565.0,580.0,582.0,569.0,589.0,566.0,597.0,563.0,565.0,572.0,579.0,591.0,594.0,570.0,569.0,591.0,568.0,560.0,608.0,572.0,585.0,549.0,581.0,571.0,585.0,560.0,543.0,566.0,581.0,559.0,571.0,594.0,554.0,589.0,557.0,575.0,570.0,568.0,587.0,550.0,586.0,590.0,603.0,558.0,602.0,572.0,573.0,566.0,597.0
247,573.0,566.0,580.0,584.0,570.0,591.0,567.0,599.0,564.0,565.0,574.0,579.0,593.0,594.0,571.0,573.0,591.0,568.0,561.0,609.0,572.0,586.0,550.0,582.0,572.0,586.0,560.0,544.0,567.0,583.0,560.0,573.0,595.0,554.0,590.0,558.0,577.0,570.0,569.0,588.0,551.0,586.0,591.0,604.0,558.0,602.0,573.0,575.0,568.0,597.0
248,573.0,567.0,583.0,584.0,571.0,592.0,568.0,601.0,566.0,567.0,575.0,579.0,593.0,594.0,572.0,574.0,592.0,569.0,563.0,610.0,574.0,588.0,551.0,583.0,574.0,586.0,561.0,545.0,568.0,583.0,560.0,575.0,596.0,555.0,590.0,559.0,577.0,571.0,569.0,589.0,552.0,587.0,591.0,605.0,561.0,602.0,574.0,575.0,572.0,599.0
249,575.0,568.0,586.0,585.0,572.0,593.0,571.0,604.0,568.0,568.0,575.0,579.0,593.0,595.0,575.0,575.0,595.0,569.0,564.0,610.0,575.0,589.0,552.0,584.0,575.0,586.0,562.0,546.0,568.0,584.0,560.0,575.0,596.0,558.0,593.0,561.0,577.0,572.0,570.0,593.0,554.0,587.0,594.0,605.0,562.0,604.0,580.0,577.0,572.0,599.0
250,575.0,568.0,587.0,585.0,572.0,594.0,574.0,605.0,569.0,573.0,576.0,580.0,593.0,596.0,575.0,575.0,596.0,569.0,567.0,611.0,576.0,589.0,554.0,585.0,575.0,591.0,562.0,548.0,571.0,584.0,561.0,577.0,597.0,558.0,593.0,564.0,578.0,572.0,572.0,597.0,555.0,589.0,598.0,606.0,563.0,604.0,582.0,578.0,573.0,599.0
251,577.0,568.0,588.0,588.0,573.0,595.0,574.0,606.0,571.0,573.0,576.0,581.0,593.0,597.0,575.0,576.0,596.0,571.0,568.0,611.0,577.0,590.0,554.0,585.0,576.0,591.0,563.0,550.0,571.0,585.0,561.0,578.0,597.0,559.0,593.0,564.0,582.0,572.0,573.0,597.0,556.0,590.0,601.0,606.0,563.0,607.0,583.0,578.0,573.0,601.0
252,577.0,572.0,588.0,588.0,574.0,595.0,575.0,606.0,573.0,574.0,579.0,582.0,594.0,599.0,576.0,577.0,598.0,573.0,568.0,613.0,578.0,591.0,555.0,587.0,577.0,592.0,563.0,553.0,571.0,585.0,561.0,578.0,598.0,559.0,594.0,565.0,582.0,573.0,573.0,598.0,558.0,591.0,604.0,607.0,564.0,607.0,584.0,581.0,574.0,602.0
253,577.0,572.0,589.0,588.0,575.0,596.0,576.0,607.0,574.0,574.0,579.0,582.0,594.0,600.0,577.0,577.0,598.0,576.0,568.0,617.0,582.0,591.0,555.0,587.0,577.0,596.0,565.0,553.0,571.0,585.0,561.0,580.0,599.0,561.0,594.0,569.0,583.0,577.0,577.0,599.0,559.0,595.0,604.0,607.0,565.0,607.0,584.0,583.0,575.0,603.0
254,579.0,573.0,591.0,592.0,575.0,596.0,577.0,608.0,574.0,575.0,580.0,583.0,594.0,600.0,579.0,577.0,599.0,578.0,571.0,618.0,582.0,594.0,555.0,589.0,577.0,597.0,565.0,554.0,573.0,585.0,561.0,583.0,599.0,562.0,596.0,570.0,585.0,578.0,577.0,600.0,559.0,596.0,606.0,608.0,565.0,608.0,585.0,584.0,576.0,603.0
255,580.0,573.0,594.0,592.0,575.0,601.0,578.0,609.0,575.0,576.0,581.0,583.0,596.0,602.0,579.0,578.0,601.0,578.0,572.0,622.0,583.0,595.0,555.0,590.0,577.0,597.0,565.0,556.0,575.0,586.0,562.0,585.0,600.0,562.0,597.0,570.0,586.0,578.0,578.0,600.0,560.0,596.0,607.0,608.0,566.0,609.0,585.0,584.0,576.0,604.0
256,580.0,574.0,595.0,592.0,576.0,601.0,579.0,609.0,575.0,576.0,581.0,586.0,596.0,602.0,579.0,583.0,603.0,580.0,572.0,624.0,583.0,595.0,557.0,590.0,577.0,598.0,566.0,558.0,576.0,589.0,562.0,585.0,600.0,562.0,598.0,571.0,588.0,579.0,580.0,603.0,561.0,597.0,609.0,609.0,566.0,610.0,587.0,587.0,578.0,605.0
257,580.0,574.0,600.0,595.0,576.0,601.0,582.0,614.0,576.0,578.0,584.0,589.0,596.0,604.0,580.0,585.0,604.0,580.0,574.0,625.0,584.0,595.0,558.0,590.0,578.0,598.0,566.0,558.0,576.0,589.0,563.0,586.0,603.0,565.0,600.0,571.0,588.0,580.0,580.0,605.0,561.0,597.0,609.0,610.0,569.0,612.0,589.0,587.0,580.0,605.0
258,583.0,577.0,601.0,596.0,577.0,602.0,583.0,615.0,577.0,578.0,585.0,591.0,601.0,604.0,580.0,586.0,607.0,582.0,575.0,626.0,585.0,595.0,559.0,591.0,582.0,600.0,569.0,558.0,577.0,590.0,563.0,588.0,603.0,566.0,601.0,573.0,589.0,582.0,581.0,605.0,564.0,597.0,609.0,611.0,569.0,613.0,590.0,588.0,581.0,605.0
259,584.0,580.0,604.0,597.0,579.0,603.0,583.0,617.0,579.0,578.0,585.0,592.0,601.0,605.0,582.0,587.0,610.0,583.0,575.0,626.0,586.0,596.0,559.0,592.0,583.0,601.0,569.0,558.0,578.0,592.0,563.0,591.0,606.0,566.0,601.0,573.0,591.0,583.0,582.0,606.0,567.0,599.0,611.0,611.0,570.0,613.0,593.0,589.0,582.0,606.0
260,584.0,580.0,607.0,598.0,580.0,605.0,584.0,618.0,583.0,579.0,585.0,593.0,602.0,606.0,582.0,587.0,610.0,584.0,576.0,627.0,589.0,599.0,560.0,593.0,583.0,601.0,571.0,559.0,580.0,592.0,563.0,592.0,606.0,566.0,602.0,573.0,592.0,584.0,582.0,606.0,567.0,599.0,613.0,615.0,570.0,614.0,594.0,589.0,585.0,607.0
261,585.0,581.0,608.0,602.0,583.0,607.0,584.0,618.0,583.0,581.0,585.0,596.0,603.0,607.0,585.0,587.0,610.0,584.0,578.0,629.0,590.0,599.0,561.0,593.0,584.0,601.0,573.0,562.0,581.0,594.0,563.0,593.0,608.0,566.0,604.0,575.0,596.0,584.0,583.0,607.0,568.0,599.0,613.0,618.0,570.0,615.0,595.0,590.0,585.0,610.0
262,586.0,584.0,609.0,602.0,583.0,607.0,587.0,621.0,586.0,581.0,586.0,597.0,603.0,607.0,585.0,587.0,614.0,585.0,579.0,630.0,590.0,600.0,561.0,594.0,584.0,601.0,577.0,563.0,582.0,596.0,566.0,594.0,609.0,566.0,604.0,577.0,598.0,584.0,583.0,607.0,570.0,600.0,615.0,620.0,572.0,615.0,596.0,591.0,586.0,611.0
263,587.0,584.0,613.0,605.0,587.0,609.0,588.0,622.0,588.0,581.0,589.0,597.0,603.0,608.0,585.0,588.0,614.0,585.0,581.0,631.0,591.0,601.0,562.0,595.0,585.0,603.0,577.0,563.0,586.0,596.0,567.0,596.0,609.0,567.0,604.0,578.0,599.0,584.0,584.0,609.0,570.0,603.0,617.0,621.0,572.0,616.0,597.0,592.0,587.0,612.0
264,587.0,587.0,613.0,605.0,588.0,610.0,589.0,623.0,590.0,582.0,590.0,599.0,604.0,608.0,586.0,590.0,615.0,586.0,582.0,631.0,591.0,601.0,562.0,595.0,585.0,603.0,578.0,565.0,587.0,596.0,567.0,597.0,612.0,569.0,604.0,578.0,603.0,584.0,584.0,614.0,571.0,604.0,620.0,622.0,573.0,616.0,598.0,593.0,589.0,612.0
265,588.0,588.0,614.0,606.0,588.0,610.0,592.0,623.0,592.0,584.0,591.0,600.0,608.0,608.0,589.0,590.0,616.0,587.0,583.0,636.0,592.0,603.0,562.0,596.0,586.0,604.0,579.0,565.0,587.0,599.0,569.0,597.0,613.0,569.0,606.0,579.0,605.0,585.0,587.0,615.0,571.0,604.0,621.0,622.0,573.0,616.0,599.0,595.0,589.0,612.0
266,588.0,588.0,616.0,608.0,589.0,611.0,592.0,625.0,594.0,584.0,592.0,600.0,609.0,608.0,590.0,594.0,617.0,587.0,584.0,636.0,594.0,606.0,563.0,597.0,587.0,605.0,580.0,568.0,588.0,599.0,570.0,598.0,613.0,569.0,611.0,580.0,605.0,585.0,588.0,617.0,573.0,604.0,622.0,623.0,574.0,617.0,600.0,596.0,593.0,613.0
267,590.0,590.0,617.0,609.0,590.0,613.0,593.0,625.0,595.0,585.0,595.0,601.0,610.0,610.0,590.0,594.0,619.0,588.0,585.0,637.0,594.0,607.0,563.0,597.0,587.0,606.0,580.0,568.0,588.0,601.0,570.0,599.0,614.0,571.0,614.0,584.0,606.0,586.0,589.0,617.0,574.0,604.0,624.0,624.0,574.0,617.0,601.0,596.0,593.0,616.0
268,590.0,590.0,620.0,610.0,592.0,613.0,595.0,629.0,596.0,586.0,596.0,601.0,610.0,610.0,591.0,596.0,622.0,588.0,586.0,637.0,595.0,608.0,566.0,597.0,588.0,606.0,582.0,569.0,590.0,601.0,572.0,599.0,614.0,571.0,616.0,584.0,607.0,588.0,591.0,618.0,574.0,605.0,625.0,624.0,574.0,619.0,601.0,597.0,593.0,617.0
269,590.0,590.0,625.0,611.0,592.0,613.0,597.0,631.0,597.0,586.0,597.0,604.0,611.0,611.0,594.0,599.0,622.0,588.0,586.0,638.0,595.0,608.0,566.0,598.0,590.0,607.0,583.0,570.0,591.0,601.0,574.0,600.0,615.0,573.0,620.0,587.0,608.0,588.0,592.0,618.0,575.0,605.0,625.0,624.0,575.0,619.0,603.0,597.0,594.0,617.0
270,591.0,593.0,629.0,611.0,594.0,615.0,598.0,632.0,599.0,587.0,597.0,604.0,614.0,612.0,594.0,599.0,622.0,589.0,587.0,640.0,595.0,611.0,566.0,599.0,592.0,608.0,584.0,570.0,591.0,602.0,577.0,602.0,619.0,574.0,621.0,588.0,609.0,589.0,593.0,618.0,580.0,606.0,626.0,624.0,576.0,620.0,604.0,598.0,594.0,623.0
271,591.0,593.0,629.0,611.0,596.0,615.0,598.0,635.0,599.0,588.0,597.0,604.0,616.0,612.0,594.0,599.0,623.0,591.0,588.0,642.0,596.0,611.0,567.0,602.0,594.0,608.0,585.0,571.0,593.0,602.0,579.0,602.0,619.0,575.0,621.0,589.0,611.0,590.0,599.0,618.0,580.0,606.0,627.0,625.0,576.0,621.0,604.0,598.0,594.0,624.0
272,591.0,594.0,633.0,614.0,597.0,615.0,599.0,640.0,602.0,588.0,608.0,605.0,616.0,616.0,594.0,599.0,624.0,591.0,590.0,642.0,597.0,616.0,567.0,602.0,594.0,609.0,586.0,573.0,594.0,603.0,579.0,602.0,620.0,576.0,625.0,592.0,612.0,590.0,601.0,622.0,582.0,607.0,627.0,630.0,577.0,623.0,605.0,599.0,596.0,626.0
273,593.0,595.0,637.0,615.0,597.0,623.0,599.0,640.0,603.0,589.0,608.0,609.0,617.0,617.0,596.0,601.0,624.0,594.0,593.0,642.0,597.0,617.0,568.0,603.0,594.0,609.0,586.0,575.0,594.0,603.0,584.0,605.0,625.0,577.0,626.0,593.0,615.0,591.0,601.0,623.0,583.0,608.0,628.0,632.0,578.0,624.0,607.0,601.0,596.0,627.0
274,598.0,595.0,637.0,615.0,597.0,624.0,599.0,641.0,603.0,589.0,608.0,610.0,619.0,617.0,596.0,601.0,624.0,597.0,594.0,643.0,598.0,618.0,569.0,603.0,596.0,612.0,588.0,577.0,595.0,605.0,585.0,605.0,625.0,577.0,627.0,593.0,615.0,595.0,602.0,625.0,584.0,610.0,631.0,640.0,582.0,624.0,607.0,601.0,596.0,627.0
275,598.0,595.0,638.0,615.0,598.0,626.0,600.0,642.0,604.0,590.0,610.0,610.0,619.0,618.0,597.0,606.0,625.0,597.0,594.0,644.0,601.0,620.0,570.0,604.0,602.0,612.0,589.0,581.0,596.0,606.0,586.0,606.0,629.0,580.0,630.0,595.0,619.0,595.0,604.0,627.0,588.0,615.0,632.0,641.0,583.0,625.0,608.0,602.0,601.0,627.0
276,600.0,595.0,639.0,615.0,598.0,628.0,601.0,642.0,605.0,590.0,612.0,612.0,620.0,620.0,598.0,607.0,628.0,597.0,595.0,644.0,604.0,620.0,572.0,612.0,602.0,613.0,590.0,581.0,599.0,606.0,586.0,606.0,629.0,582.0,631.0,596.0,621.0,596.0,605.0,627.0,588.0,617.0,632.0,641.0,583.0,630.0,608.0,602.0,601.0,628.0
277,600.0,596.0,641.0,616.0,599.0,632.0,602.0,643.0,605.0,591.0,613.0,613.0,620.0,621.0,599.0,609.0,629.0,601.0,595.0,644.0,605.0,620.0,572.0,612.0,603.0,613.0,590.0,584.0,600.0,609.0,588.0,609.0,631.0,582.0,635.0,599.0,622.0,596.0,607.0,627.0,589.0,618.0,632.0,642.0,583.0,632.0,609.0,603.0,602.0,628.0
278,601.0,596.0,642.0,617.0,600.0,633.0,608.0,644.0,606.0,594.0,614.0,615.0,623.0,621.0,600.0,611.0,629.0,603.0,596.0,645.0,605.0,621.0,576.0,612.0,604.0,613.0,593.0,585.0,601.0,611.0,589.0,610.0,631.0,584.0,635.0,599.0,624.0,597.0,608.0,628.0,589.0,620.0,633.0,642.0,585.0,632.0,610.0,604.0,602.0,628.0
279,601.0,598.0,642.0,618.0,602.0,633.0,608.0,645.0,606.0,594.0,616.0,615.0,624.0,621.0,600.0,611.0,632.0,603.0,597.0,645.0,605.0,623.0,576.0,613.0,605.0,614.0,594.0,587.0,601.0,612.0,590.0,610.0,632.0,585.0,637.0,601.0,624.0,597.0,609.0,629.0,591.0,621.0,633.0,642.0,589.0,633.0,610.0,604.0,610.0,632.0
280,602.0,600.0,642.0,619.0,602.0,633.0,609.0,647.0,606.0,595.0,619.0,618.0,625.0,622.0,601.0,612.0,634.0,604.0,599.0,646.0,606.0,623.0,577.0,614.0,606.0,615.0,594.0,590.0,602.0,612.0,591.0,612.0,632.0,585.0,638.0,601.0,626.0,598.0,609.0,631.0,595.0,624.0,634.0,642.0,591.0,636.0,611.0,604.0,610.0,635.0
281,602.0,600.0,644.0,620.0,605.0,638.0,609.0,647.0,609.0,595.0,620.0,618.0,626.0,623.0,601.0,613.0,635.0,605.0,600.0,646.0,606.0,623.0,578.0,616.0,607.0,617.0,595.0,590.0,602.0,616.0,592.0,614.0,632.0,587.0,639.0,603.0,627.0,600.0,609.0,633.0,595.0,626.0,634.0,643.0,592.0,641.0,612.0,605.0,610.0,638.0
282,604.0,600.0,645.0,625.0,608.0,639.0,609.0,652.0,612.0,597.0,620.0,618.0,627.0,623.0,603.0,614.0,637.0,606.0,601.0,647.0,606.0,624.0,580.0,616.0,607.0,618.0,595.0,590.0,603.0,616.0,594.0,616.0,634.0,588.0,640.0,603.0,629.0,602.0,614.0,633.0,596.0,628.0,635.0,644.0,592.0,642.0,612.0,611.0,611.0,638.0
283,604.0,601.0,645.0,627.0,609.0,639.0,610.0,653.0,612.0,598.0,621.0,618.0,631.0,623.0,605.0,615.0,638.0,607.0,604.0,648.0,607.0,625.0,581.0,617.0,610.0,618.0,598.0,592.0,605.0,617.0,594.0,620.0,638.0,588.0,640.0,604.0,630.0,603.0,614.0,634.0,596.0,629.0,635.0,648.0,593.0,643.0,613.0,611.0,612.0,638.0
284,606.0,601.0,649.0,627.0,610.0,640.0,610.0,653.0,614.0,598.0,623.0,619.0,632.0,625.0,605.0,615.0,638.0,607.0,606.0,649.0,610.0,626.0,582.0,617.0,611.0,619.0,598.0,595.0,605.0,618.0,594.0,620.0,639.0,589.0,643.0,605.0,630.0,603.0,614.0,635.0,599.0,629.0,640.0,649.0,593.0,643.0,613.0,613.0,613.0,638.0
285,607.0,602.0,653.0,629.0,612.0,641.0,611.0,661.0,614.0,598.0,623.0,619.0,633.0,628.0,606.0,617.0,641.0,608.0,608.0,652.0,610.0,628.0,583.0,621.0,611.0,620.0,601.0,595.0,606.0,620.0,595.0,620.0,643.0,589.0,643.0,605.0,631.0,603.0,617.0,636.0,600.0,630.0,640.0,651.0,594.0,645.0,614.0,613.0,613.0,639.0
286,607.0,603.0,654.0,629.0,612.0,642.0,614.0,661.0,615.0,599.0,624.0,619.0,634.0,628.0,607.0,617.0,641.0,608.0,611.0,657.0,610.0,629.0,584.0,622.0,617.0,620.0,602.0,595.0,607.0,620.0,595.0,621.0,645.0,590.0,648.0,608.0,634.0,607.0,622.0,637.0,601.0,631.0,640.0,652.0,594.0,645.0,615.0,614.0,613.0,639.0
287,609.0,610.0,654.0,630.0,613.0,642.0,615.0,663.0,616.0,600.0,624.0,620.0,635.0,629.0,607.0,619.0,645.0,610.0,611.0,659.0,611.0,631.0,584.0,624.0,618.0,622.0,603.0,597.0,609.0,620.0,596.0,621.0,646.0,590.0,648.0,611.0,636.0,609.0,625.0,638.0,602.0,632.0,641.0,656.0,596.0,647.0,615.0,616.0,615.0,640.0
288,609.0,612.0,656.0,631.0,614.0,642.0,621.0,665.0,617.0,601.0,625.0,621.0,636.0,630.0,607.0,619.0,646.0,610.0,611.0,661.0,613.0,632.0,585.0,625.0,619.0,623.0,607.0,597.0,609.0,625.0,598.0,621.0,647.0,591.0,648.0,612.0,636.0,609.0,625.0,639.0,603.0,633.0,642.0,658.0,596.0,647.0,618.0,617.0,619.0,640.0
289,609.0,614.0,656.0,632.0,616.0,643.0,624.0,666.0,617.0,603.0,627.0,621.0,636.0,633.0,607.0,622.0,647.0,611.0,612.0,661.0,614.0,633.0,587.0,626.0,621.0,623.0,607.0,600.0,609.0,625.0,600.0,621.0,647.0,593.0,649.0,614.0,638.0,612.0,626.0,641.0,604.0,633.0,643.0,658.0,599.0,647.0,621.0,617.0,619.0,643.0
290,614.0,614.0,656.0,633.0,617.0,645.0,626.0,673.0,619.0,605.0,628.0,622.0,638.0,634.0,609.0,622.0,647.0,613.0,615.0,661.0,615.0,633.0,589.0,627.0,623.0,623.0,609.0,602.0,610.0,626.0,603.0,624.0,647.0,593.0,659.0,615.0,638.0,612.0,629.0,642.0,607.0,633.0,643.0,659.0,599.0,651.0,622.0,617.0,620.0,645.0
291,615.0,614.0,658.0,634.0,618.0,645.0,627.0,677.0,621.0,606.0,628.0,622.0,639.0,636.0,611.0,623.0,649.0,614.0,616.0,664.0,616.0,633.0,589.0,627.0,623.0,624.0,609.0,604.0,611.0,627.0,605.0,629.0,647.0,594.0,661.0,617.0,640.0,612.0,631.0,647.0,608.0,633.0,644.0,660.0,600.0,653.0,622.0,617.0,620.0,646.0
292,616.0,614.0,658.0,635.0,618.0,647.0,630.0,679.0,621.0,606.0,629.0,624.0,639.0,638.0,611.0,627.0,653.0,614.0,618.0,672.0,616.0,634.0,596.0,628.0,623.0,624.0,612.0,605.0,613.0,628.0,605.0,630.0,649.0,595.0,662.0,619.0,640.0,614.0,632.0,647.0,614.0,634.0,645.0,662.0,600.0,653.0,623.0,618.0,620.0,646.0
293,619.0,615.0,661.0,637.0,619.0,648.0,633.0,679.0,622.0,607.0,629.0,624.0,639.0,639.0,612.0,628.0,653.0,615.0,619.0,674.0,617.0,635.0,597.0,629.0,625.0,630.0,613.0,608.0,614.0,632.0,605.0,630.0,650.0,597.0,664.0,620.0,640.0,614.0,635.0,648.0,616.0,634.0,648.0,665.0,603.0,655.0,623.0,618.0,620.0,649.0
294,621.0,615.0,664.0,638.0,620.0,649.0,634.0,680.0,626.0,607.0,630.0,625.0,641.0,644.0,613.0,630.0,654.0,615.0,619.0,674.0,618.0,637.0,598.0,630.0,626.0,631.0,613.0,610.0,615.0,636.0,605.0,631.0,650.0,598.0,665.0,620.0,641.0,619.0,637.0,648.0,616.0,636.0,648.0,666.0,605.0,657.0,625.0,620.0,621.0,650.0
295,622.0,617.0,664.0,639.0,621.0,649.0,634.0,680.0,628.0,607.0,632.0,627.0,643.0,644.0,614.0,631.0,657.0,618.0,620.0,674.0,618.0,638.0,599.0,630.0,627.0,632.0,614.0,611.0,616.0,639.0,606.0,631.0,655.0,599.0,666.0,621.0,643.0,622.0,637.0,650.0,617.0,637.0,650.0,666.0,605.0,657.0,627.0,621.0,627.0,653.0
296,622.0,618.0,664.0,640.0,621.0,650.0,638.0,682.0,628.0,607.0,634.0,627.0,643.0,644.0,618.0,632.0,658.0,620.0,623.0,674.0,622.0,643.0,599.0,634.0,627.0,632.0,614.0,612.0,625.0,641.0,607.0,632.0,660.0,600.0,667.0,622.0,643.0,622.0,638.0,653.0,622.0,637.0,650.0,668.0,605.0,658.0,628.0,621.0,628.0,654.0
297,624.0,620.0,665.0,643.0,625.0,651.0,639.0,682.0,628.0,607.0,636.0,629.0,644.0,645.0,619.0,636.0,659.0,621.0,623.0,681.0,625.0,645.0,601.0,635.0,628.0,632.0,618.0,613.0,625.0,642.0,609.0,633.0,661.0,601.0,667.0,623.0,643.0,623.0,638.0,655.0,624.0,640.0,650.0,669.0,606.0,659.0,630.0,623.0,629.0,655.0
298,629.0,621.0,665.0,643.0,626.0,651.0,641.0,683.0,628.0,608.0,637.0,630.0,644.0,646.0,619.0,645.0,662.0,622.0,623.0,682.0,626.0,646.0,601.0,635.0,629.0,634.0,619.0,614.0,627.0,643.0,609.0,633.0,661.0,604.0,668.0,624.0,644.0,624.0,639.0,656.0,624.0,641.0,652.0,671.0,607.0,661.0,631.0,625.0,630.0,658.0
