,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
286,577.0,581.0,581.0,577.0,586.0,581.0,575.0,577.0,582.0,578.0,581.0,577.0,575.0,584.0,579.0,577.0,584.0,581.0,575.0,580.0,579.0,577.0,580.0,582.0,583.0,579.0,577.0,579.0,581.0,578.0,578.0,573.0,577.0,581.0,579.0,583.0,579.0,580.0,580.0,578.0,574.0,582.0,581.0,577.0,572.0,581.0,581.0,581.0,581.0,577.0
287,577.0,581.0,581.0,577.0,586.0,581.0,575.0,577.0,582.0,578.0,581.0,577.0,575.0,584.0,579.0,577.0,584.0,581.0,575.0,580.0,579.0,577.0,580.0,583.0,583.0,579.0,577.0,580.0,581.0,578.0,578.0,573.0,578.0,582.0,579.0,583.0,580.0,581.0,580.0,578.0,574.0,582.0,581.0,578.0,572.0,581.0,581.0,581.0,582.0,577.0
288,578.0,581.0,581.0,577.0,587.0,581.0,576.0,577.0,583.0,578.0,582.0,577.0,576.0,584.0,579.0,577.0,584.0,581.0,575.0,581.0,579.0,577.0,580.0,583.0,583.0,579.0,577.0,580.0,581.0,578.0,578.0,573.0,578.0,582.0,579.0,584.0,580.0,581.0,580.0,578.0,575.0,583.0,582.0,578.0,573.0,582.0,581.0,581.0,582.0,578.0
289,578.0,582.0,581.0,577.0,587.0,581.0,576.0,578.0,583.0,579.0,582.0,577.0,576.0,584.0,579.0,578.0,585.0,582.0,576.0,582.0,579.0,578.0,580.0,583.0,583.0,579.0,578.0,580.0,582.0,578.0,578.0,573.0,578.0,582.0,579.0,584.0,580.0,581.0,580.0,579.0,575.0,583.0,582.0,578.0,573.0,582.0,582.0,581.0,583.0,578.0
290,578.0,582.0,582.0,578.0,587.0,581.0,576.0,578.0,583.0,579.0,582.0,578.0,577.0,584.0,580.0,578.0,585.0,582.0,576.0,582.0,580.0,578.0,581.0,583.0,583.0,579.0,578.0,580.0,582.0,578.0,578.0,573.0,578.0,582.0,579.0,584.0,580.0,582.0,580.0,579.0,575.0,583.0,582.0,578.0,574.0,582.0,583.0,581.0,583.0,578.0
291,578.0,582.0,582.0,578.0,587.0,582.0,576.0,578.0,583.0,579.0,582.0,578.0,577.0,585.0,580.0,578.0,585.0,583.0,576.0,582.0,580.0,578.0,581.0,583.0,583.0,579.0,579.0,580.0,582.0,578.0,578.0,573.0,579.0,582.0,579.0,585.0,581.0,582.0,581.0,579.0,575.0,583.0,582.0,578.0,574.0,583.0,583.0,582.0,583.0,578.0
292,579.0,582.0,582.0,578.0,587.0,583.0,577.0,578.0,583.0,580.0,582.0,578.0,577.0,585.0,580.0,578.0,585.0,583.0,576.0,582.0,580.0,578.0,581.0,583.0,583.0,579.0,579.0,580.0,582.0,578.0,579.0,574.0,579.0,582.0,580.0,585.0,581.0,582.0,581.0,579.0,575.0,584.0,582.0,579.0,574.0,583.0,583.0,582.0,583.0,578.0
293,579.0,583.0,582.0,578.0,588.0,583.0,577.0,578.0,583.0,580.0,582.0,578.0,578.0,585.0,580.0,578.0,585.0,583.0,577.0,583.0,580.0,579.0,581.0,583.0,583.0,580.0,579.0,581.0,582.0,578.0,579.0,574.0,579.0,583.0,580.0,585.0,581.0,582.0,581.0,579.0,576.0,584.0,583.0,579.0,574.0,583.0,583.0,582.0,584.0,578.0
294,579.0,583.0,583.0,578.0,588.0,584.0,577.0,578.0,583.0,580.0,582.0,578.0,578.0,585.0,580.0,578.0,585.0,583.0,577.0,583.0,581.0,579.0,581.0,583.0,584.0,580.0,580.0,581.0,582.0,578.0,579.0,574.0,579.0,583.0,580.0,585.0,582.0,582.0,582.0,580.0,576.0,584.0,583.0,579.0,574.0,583.0,584.0,582.0,584.0,578.0
295,579.0,583.0,583.0,579.0,588.0,584.0,577.0,578.0,583.0,580.0,582.0,579.0,578.0,585.0,580.0,579.0,585.0,583.0,577.0,583.0,581.0,579.0,581.0,584.0,584.0,580.0,580.0,581.0,582.0,579.0,579.0,574.0,579.0,583.0,580.0,585.0,582.0,582.0,582.0,580.0,576.0,584.0,583.0,579.0,574.0,583.0,584.0,582.0,584.0,579.0
296,579.0,583.0,583.0,579.0,589.0,584.0,577.0,579.0,583.0,581.0,583.0,579.0,579.0,586.0,581.0,579.0,585.0,583.0,577.0,583.0,581.0,579.0,581.0,584.0,584.0,580.0,580.0,581.0,582.0,579.0,580.0,575.0,579.0,583.0,580.0,585.0,583.0,583.0,582.0,580.0,576.0,585.0,583.0,580.0,575.0,584.0,584.0,582.0,584.0,579.0
297,580.0,583.0,583.0,579.0,589.0,584.0,577.0,579.0,584.0,581.0,583.0,579.0,579.0,586.0,581.0,579.0,585.0,583.0,578.0,583.0,581.0,579.0,581.0,584.0,584.0,580.0,581.0,581.0,582.0,579.0,580.0,575.0,580.0,583.0,580.0,585.0,583.0,583.0,583.0,580.0,576.0,585.0,584.0,580.0,576.0,584.0,584.0,582.0,584.0,579.0
298,580.0,584.0,583.0,579.0,589.0,585.0,577.0,580.0,584.0,581.0,583.0,579.0,579.0,587.0,581.0,579.0,586.0,583.0,578.0,583.0,582.0,580.0,582.0,584.0,584.0,580.0,581.0,581.0,582.0,579.0,580.0,575.0,580.0,584.0,580.0,585.0,583.0,583.0,583.0,581.0,577.0,585.0,584.0,580.0,576.0,584.0,584.0,583.0,584.0,579.0
299,580.0,584.0,584.0,579.0,589.0,585.0,577.0,580.0,584.0,581.0,583.0,579.0,579.0,587.0,581.0,579.0,586.0,584.0,578.0,583.0,582.0,580.0,582.0,584.0,584.0,581.0,581.0,581.0,582.0,579.0,580.0,575.0,580.0,584.0,580.0,585.0,583.0,583.0,583.0,581.0,577.0,586.0,584.0,581.0,576.0,584.0,584.0,584.0,585.0,579.0
300,581.0,584.0,584.0,579.0,589.0,585.0,578.0,580.0,584.0,581.0,583.0,579.0,580.0,587.0,581.0,579.0,586.0,584.0,578.0,583.0,582.0,580.0,582.0,584.0,584.0,581.0,582.0,582.0,582.0,579.0,580.0,575.0,580.0,584.0,580.0,585.0,583.0,584.0,583.0,581.0,577.0,586.0,584.0,581.0,577.0,584.0,585.0,584.0,585.0,579.0
301,581.0,584.0,584.0,580.0,589.0,585.0,578.0,580.0,584.0,581.0,583.0,580.0,580.0,587.0,582.0,579.0,587.0,585.0,578.0,583.0,582.0,581.0,582.0,585.0,584.0,581.0,582.0,582.0,582.0,579.0,580.0,575.0,580.0,584.0,580.0,585.0,583.0,584.0,583.0,581.0,577.0,586.0,584.0,581.0,578.0,584.0,585.0,584.0,585.0,580.0
302,581.0,585.0,584.0,580.0,589.0,587.0,578.0,580.0,584.0,582.0,584.0,580.0,580.0,587.0,582.0,580.0,587.0,585.0,578.0,584.0,582.0,581.0,582.0,585.0,585.0,581.0,582.0,582.0,583.0,579.0,581.0,576.0,581.0,584.0,581.0,585.0,583.0,584.0,584.0,581.0,577.0,586.0,584.0,582.0,578.0,584.0,586.0,584.0,585.0,580.0
303,581.0,585.0,584.0,580.0,589.0,587.0,578.0,580.0,584.0,582.0,584.0,580.0,580.0,587.0,583.0,580.0,587.0,585.0,579.0,584.0,582.0,581.0,582.0,585.0,585.0,581.0,582.0,582.0,583.0,580.0,581.0,576.0,581.0,584.0,581.0,586.0,583.0,584.0,584.0,581.0,577.0,586.0,584.0,582.0,578.0,584.0,586.0,584.0,585.0,580.0
304,581.0,585.0,584.0,580.0,589.0,588.0,578.0,580.0,585.0,582.0,584.0,580.0,581.0,587.0,583.0,580.0,588.0,585.0,579.0,584.0,582.0,582.0,582.0,585.0,586.0,581.0,582.0,582.0,583.0,580.0,581.0,577.0,581.0,584.0,581.0,586.0,584.0,585.0,584.0,582.0,578.0,586.0,584.0,582.0,578.0,585.0,586.0,584.0,585.0,581.0
305,581.0,585.0,584.0,580.0,589.0,588.0,578.0,580.0,585.0,582.0,584.0,581.0,581.0,587.0,583.0,580.0,588.0,586.0,579.0,585.0,582.0,582.0,583.0,585.0,586.0,581.0,582.0,582.0,583.0,580.0,581.0,577.0,581.0,584.0,582.0,586.0,584.0,586.0,584.0,582.0,578.0,586.0,585.0,583.0,578.0,585.0,586.0,584.0,587.0,581.0
306,582.0,586.0,584.0,581.0,590.0,588.0,578.0,580.0,585.0,582.0,584.0,581.0,581.0,587.0,583.0,580.0,588.0,586.0,579.0,585.0,583.0,582.0,583.0,585.0,586.0,582.0,583.0,582.0,584.0,580.0,581.0,577.0,581.0,584.0,582.0,586.0,584.0,586.0,584.0,582.0,579.0,586.0,585.0,583.0,578.0,585.0,586.0,585.0,587.0,581.0
307,582.0,586.0,584.0,581.0,590.0,588.0,578.0,580.0,585.0,582.0,584.0,581.0,581.0,588.0,584.0,580.0,588.0,586.0,579.0,585.0,583.0,582.0,583.0,585.0,587.0,582.0,583.0,583.0,584.0,581.0,581.0,577.0,581.0,585.0,582.0,586.0,584.0,586.0,584.0,582.0,579.0,586.0,585.0,583.0,578.0,585.0,586.0,585.0,587.0,581.0
308,582.0,587.0,584.0,581.0,590.0,588.0,579.0,581.0,585.0,582.0,586.0,581.0,582.0,588.0,584.0,580.0,588.0,587.0,580.0,585.0,583.0,582.0,584.0,585.0,587.0,582.0,583.0,583.0,584.0,581.0,581.0,578.0,582.0,585.0,582.0,586.0,584.0,586.0,584.0,582.0,579.0,587.0,585.0,584.0,579.0,585.0,586.0,585.0,587.0,581.0
309,582.0,587.0,585.0,581.0,590.0,588.0,579.0,581.0,585.0,582.0,586.0,581.0,582.0,588.0,584.0,581.0,588.0,587.0,580.0,585.0,583.0,583.0,584.0,585.0,587.0,582.0,583.0,583.0,585.0,581.0,582.0,578.0,582.0,586.0,582.0,587.0,585.0,586.0,585.0,583.0,580.0,587.0,585.0,584.0,579.0,586.0,586.0,586.0,587.0,581.0
310,582.0,587.0,585.0,581.0,590.0,588.0,580.0,581.0,586.0,582.0,586.0,581.0,582.0,588.0,585.0,581.0,588.0,587.0,580.0,585.0,583.0,583.0,584.0,586.0,587.0,583.0,583.0,583.0,585.0,581.0,582.0,578.0,582.0,586.0,582.0,587.0,585.0,587.0,585.0,583.0,580.0,587.0,586.0,584.0,579.0,586.0,587.0,586.0,588.0,581.0
311,583.0,588.0,585.0,581.0,590.0,589.0,580.0,581.0,586.0,583.0,586.0,581.0,582.0,589.0,585.0,581.0,588.0,587.0,580.0,585.0,584.0,583.0,584.0,586.0,587.0,583.0,584.0,583.0,585.0,581.0,582.0,579.0,582.0,586.0,582.0,587.0,585.0,587.0,585.0,583.0,580.0,587.0,586.0,584.0,579.0,587.0,587.0,586.0,588.0,582.0
312,583.0,588.0,586.0,581.0,591.0,589.0,580.0,581.0,587.0,583.0,586.0,581.0,582.0,589.0,585.0,581.0,588.0,587.0,581.0,585.0,584.0,583.0,584.0,586.0,587.0,583.0,584.0,584.0,585.0,582.0,583.0,579.0,582.0,586.0,583.0,587.0,585.0,588.0,585.0,584.0,580.0,587.0,587.0,585.0,579.0,587.0,587.0,586.0,589.0,582.0
313,583.0,588.0,586.0,581.0,591.0,589.0,580.0,582.0,587.0,583.0,586.0,581.0,583.0,589.0,586.0,582.0,588.0,587.0,581.0,585.0,584.0,583.0,585.0,586.0,587.0,583.0,584.0,584.0,586.0,582.0,583.0,580.0,582.0,586.0,583.0,587.0,585.0,588.0,585.0,584.0,581.0,587.0,588.0,585.0,580.0,587.0,587.0,586.0,589.0,583.0
314,583.0,588.0,586.0,582.0,591.0,589.0,580.0,582.0,587.0,583.0,587.0,582.0,583.0,589.0,586.0,582.0,588.0,587.0,581.0,585.0,584.0,583.0,585.0,586.0,588.0,583.0,584.0,584.0,586.0,582.0,583.0,580.0,582.0,587.0,583.0,587.0,585.0,588.0,585.0,584.0,581.0,588.0,588.0,585.0,580.0,588.0,587.0,586.0,589.0,583.0
315,583.0,588.0,586.0,582.0,591.0,590.0,580.0,582.0,587.0,583.0,587.0,582.0,583.0,589.0,586.0,582.0,588.0,587.0,581.0,586.0,585.0,584.0,586.0,586.0,588.0,583.0,584.0,584.0,586.0,582.0,583.0,580.0,583.0,587.0,583.0,588.0,585.0,588.0,585.0,584.0,581.0,588.0,588.0,585.0,580.0,588.0,587.0,586.0,589.0,583.0
316,583.0,588.0,586.0,582.0,591.0,590.0,580.0,583.0,587.0,584.0,587.0,582.0,583.0,589.0,586.0,582.0,589.0,588.0,581.0,586.0,585.0,584.0,586.0,586.0,588.0,583.0,584.0,584.0,586.0,582.0,584.0,580.0,583.0,587.0,584.0,588.0,585.0,588.0,585.0,585.0,582.0,588.0,588.0,586.0,580.0,588.0,587.0,586.0,589.0,583.0
317,584.0,589.0,586.0,582.0,591.0,591.0,580.0,583.0,587.0,584.0,588.0,583.0,584.0,590.0,587.0,582.0,589.0,588.0,581.0,586.0,586.0,584.0,586.0,586.0,588.0,584.0,585.0,584.0,586.0,583.0,584.0,580.0,583.0,587.0,584.0,588.0,585.0,588.0,585.0,585.0,583.0,588.0,589.0,586.0,581.0,588.0,588.0,586.0,589.0,584.0
318,584.0,589.0,586.0,582.0,591.0,591.0,580.0,583.0,588.0,584.0,588.0,583.0,584.0,590.0,587.0,583.0,590.0,588.0,582.0,586.0,586.0,584.0,586.0,587.0,588.0,584.0,586.0,584.0,586.0,583.0,584.0,580.0,583.0,587.0,584.0,588.0,585.0,589.0,585.0,585.0,583.0,588.0,589.0,586.0,581.0,588.0,588.0,586.0,589.0,584.0
319,584.0,589.0,586.0,582.0,591.0,591.0,581.0,583.0,588.0,584.0,588.0,583.0,584.0,591.0,587.0,583.0,590.0,588.0,582.0,586.0,586.0,584.0,586.0,587.0,588.0,584.0,586.0,584.0,586.0,583.0,584.0,581.0,583.0,587.0,584.0,588.0,585.0,589.0,586.0,585.0,583.0,588.0,589.0,586.0,581.0,588.0,589.0,586.0,589.0,584.0
320,584.0,589.0,586.0,582.0,591.0,591.0,581.0,583.0,588.0,584.0,588.0,583.0,584.0,591.0,587.0,583.0,590.0,588.0,582.0,586.0,586.0,584.0,586.0,587.0,589.0,584.0,586.0,584.0,586.0,584.0,584.0,581.0,584.0,588.0,585.0,588.0,586.0,589.0,586.0,586.0,583.0,588.0,590.0,586.0,581.0,588.0,589.0,587.0,590.0,584.0
321,584.0,589.0,587.0,582.0,591.0,591.0,581.0,583.0,589.0,584.0,588.0,583.0,584.0,591.0,587.0,583.0,590.0,588.0,582.0,587.0,586.0,584.0,586.0,587.0,589.0,585.0,586.0,584.0,586.0,584.0,584.0,581.0,584.0,588.0,585.0,588.0,587.0,589.0,586.0,586.0,583.0,588.0,590.0,586.0,581.0,589.0,589.0,587.0,590.0,585.0
322,584.0,589.0,587.0,583.0,592.0,591.0,581.0,584.0,589.0,584.0,588.0,584.0,585.0,591.0,587.0,583.0,591.0,589.0,582.0,587.0,586.0,585.0,586.0,587.0,589.0,585.0,587.0,585.0,587.0,584.0,584.0,581.0,585.0,588.0,585.0,589.0,587.0,589.0,586.0,586.0,583.0,589.0,590.0,586.0,582.0,589.0,589.0,587.0,590.0,585.0
323,585.0,589.0,587.0,583.0,592.0,591.0,582.0,584.0,589.0,585.0,589.0,584.0,585.0,591.0,587.0,584.0,591.0,589.0,583.0,587.0,587.0,585.0,586.0,587.0,589.0,586.0,587.0,585.0,587.0,584.0,585.0,581.0,585.0,588.0,585.0,589.0,587.0,589.0,586.0,586.0,584.0,589.0,590.0,586.0,582.0,589.0,589.0,587.0,590.0,585.0
324,585.0,590.0,587.0,583.0,592.0,591.0,582.0,584.0,589.0,585.0,589.0,584.0,585.0,591.0,587.0,584.0,591.0,589.0,583.0,587.0,587.0,585.0,586.0,587.0,589.0,586.0,587.0,585.0,587.0,585.0,585.0,582.0,585.0,588.0,585.0,589.0,587.0,589.0,586.0,586.0,584.0,589.0,591.0,587.0,582.0,589.0,590.0,587.0,590.0,585.0
325,585.0,590.0,587.0,583.0,592.0,591.0,582.0,584.0,589.0,585.0,589.0,585.0,586.0,591.0,587.0,584.0,591.0,589.0,584.0,588.0,587.0,585.0,586.0,588.0,589.0,586.0,587.0,585.0,587.0,585.0,585.0,582.0,585.0,589.0,585.0,589.0,587.0,589.0,586.0,587.0,584.0,589.0,592.0,587.0,583.0,590.0,590.0,587.0,590.0,586.0
326,586.0,590.0,588.0,583.0,592.0,591.0,582.0,585.0,589.0,586.0,589.0,585.0,586.0,591.0,587.0,584.0,592.0,589.0,584.0,588.0,587.0,585.0,586.0,588.0,589.0,586.0,588.0,586.0,587.0,585.0,585.0,582.0,585.0,589.0,585.0,589.0,587.0,589.0,587.0,587.0,584.0,589.0,592.0,587.0,583.0,590.0,590.0,587.0,590.0,586.0
327,586.0,590.0,588.0,583.0,592.0,592.0,583.0,585.0,590.0,586.0,589.0,585.0,586.0,591.0,588.0,584.0,592.0,589.0,585.0,588.0,588.0,585.0,588.0,588.0,589.0,586.0,588.0,586.0,588.0,585.0,585.0,582.0,585.0,589.0,585.0,589.0,587.0,589.0,587.0,587.0,585.0,589.0,592.0,588.0,583.0,590.0,590.0,588.0,590.0,586.0
328,586.0,591.0,588.0,583.0,592.0,592.0,583.0,585.0,590.0,586.0,590.0,585.0,586.0,592.0,588.0,585.0,592.0,589.0,585.0,588.0,588.0,585.0,588.0,588.0,590.0,586.0,588.0,586.0,588.0,585.0,585.0,583.0,586.0,589.0,586.0,589.0,587.0,589.0,587.0,587.0,585.0,590.0,592.0,588.0,583.0,590.0,590.0,588.0,591.0,586.0
329,586.0,591.0,588.0,584.0,592.0,592.0,583.0,585.0,590.0,586.0,590.0,586.0,586.0,593.0,588.0,585.0,592.0,589.0,585.0,588.0,588.0,585.0,588.0,588.0,590.0,587.0,588.0,586.0,588.0,586.0,585.0,583.0,586.0,589.0,586.0,589.0,587.0,590.0,587.0,588.0,585.0,590.0,592.0,588.0,583.0,590.0,591.0,588.0,591.0,586.0
330,586.0,591.0,588.0,584.0,593.0,592.0,583.0,586.0,591.0,587.0,590.0,586.0,586.0,593.0,588.0,585.0,592.0,590.0,585.0,588.0,588.0,586.0,588.0,588.0,590.0,587.0,588.0,587.0,588.0,586.0,585.0,583.0,586.0,589.0,586.0,589.0,588.0,590.0,587.0,588.0,585.0,590.0,592.0,588.0,583.0,590.0,591.0,588.0,591.0,587.0
331,586.0,592.0,588.0,584.0,593.0,593.0,583.0,586.0,591.0,587.0,590.0,586.0,586.0,593.0,588.0,585.0,592.0,590.0,585.0,588.0,589.0,586.0,588.0,588.0,590.0,587.0,588.0,587.0,588.0,586.0,585.0,583.0,586.0,589.0,586.0,590.0,588.0,590.0,587.0,588.0,585.0,590.0,592.0,588.0,583.0,590.0,591.0,588.0,591.0,587.0
332,586.0,592.0,588.0,584.0,593.0,593.0,583.0,586.0,591.0,587.0,590.0,586.0,587.0,593.0,588.0,585.0,592.0,590.0,585.0,589.0,589.0,586.0,588.0,589.0,591.0,588.0,588.0,587.0,588.0,587.0,585.0,583.0,586.0,589.0,587.0,590.0,588.0,591.0,588.0,588.0,585.0,590.0,593.0,588.0,583.0,591.0,591.0,588.0,591.0,587.0
333,586.0,592.0,589.0,585.0,593.0,593.0,583.0,586.0,591.0,587.0,591.0,586.0,587.0,594.0,588.0,585.0,592.0,590.0,585.0,589.0,589.0,586.0,589.0,589.0,591.0,588.0,588.0,587.0,589.0,587.0,586.0,584.0,586.0,590.0,587.0,590.0,588.0,591.0,588.0,589.0,585.0,590.0,593.0,588.0,584.0,591.0,591.0,588.0,591.0,587.0
334,587.0,592.0,590.0,585.0,593.0,593.0,583.0,587.0,591.0,588.0,591.0,586.0,587.0,594.0,588.0,586.0,593.0,590.0,586.0,589.0,589.0,587.0,589.0,590.0,591.0,588.0,589.0,587.0,589.0,587.0,586.0,584.0,586.0,590.0,587.0,590.0,588.0,591.0,588.0,589.0,585.0,590.0,593.0,589.0,584.0,591.0,591.0,589.0,591.0,588.0
335,587.0,592.0,590.0,585.0,593.0,593.0,583.0,587.0,591.0,588.0,591.0,587.0,587.0,594.0,589.0,586.0,593.0,590.0,586.0,589.0,589.0,587.0,589.0,591.0,591.0,589.0,589.0,587.0,589.0,587.0,586.0,584.0,587.0,590.0,587.0,591.0,588.0,591.0,588.0,589.0,585.0,591.0,593.0,589.0,584.0,591.0,591.0,589.0,591.0,588.0
336,587.0,592.0,590.0,585.0,593.0,593.0,583.0,587.0,591.0,588.0,591.0,587.0,587.0,594.0,589.0,586.0,593.0,590.0,586.0,589.0,589.0,587.0,589.0,591.0,591.0,589.0,590.0,587.0,589.0,587.0,586.0,584.0,587.0,590.0,587.0,591.0,589.0,591.0,589.0,590.0,585.0,591.0,593.0,589.0,584.0,592.0,591.0,589.0,591.0,588.0
337,587.0,593.0,590.0,585.0,593.0,594.0,584.0,587.0,592.0,588.0,592.0,587.0,587.0,594.0,590.0,587.0,593.0,590.0,587.0,589.0,589.0,587.0,589.0,591.0,591.0,589.0,592.0,587.0,589.0,587.0,586.0,584.0,587.0,590.0,587.0,591.0,589.0,591.0,589.0,590.0,586.0,591.0,593.0,589.0,584.0,592.0,592.0,589.0,592.0,588.0
338,587.0,593.0,591.0,585.0,594.0,594.0,584.0,587.0,592.0,588.0,592.0,587.0,587.0,595.0,590.0,587.0,593.0,591.0,587.0,589.0,589.0,588.0,589.0,591.0,591.0,589.0,592.0,589.0,590.0,588.0,586.0,584.0,587.0,590.0,587.0,591.0,589.0,591.0,589.0,590.0,586.0,592.0,593.0,590.0,584.0,593.0,592.0,589.0,592.0,589.0
339,588.0,593.0,591.0,585.0,594.0,594.0,584.0,587.0,592.0,588.0,592.0,587.0,587.0,595.0,590.0,587.0,594.0,591.0,587.0,589.0,589.0,588.0,589.0,591.0,591.0,589.0,592.0,589.0,590.0,588.0,586.0,584.0,588.0,590.0,588.0,591.0,590.0,591.0,589.0,590.0,586.0,592.0,593.0,590.0,584.0,593.0,592.0,589.0,592.0,589.0
340,588.0,593.0,591.0,586.0,594.0,594.0,584.0,587.0,592.0,588.0,592.0,588.0,587.0,595.0,590.0,587.0,594.0,591.0,587.0,589.0,589.0,589.0,589.0,591.0,592.0,589.0,592.0,589.0,590.0,588.0,587.0,584.0,588.0,590.0,588.0,592.0,590.0,591.0,589.0,591.0,586.0,592.0,594.0,590.0,585.0,593.0,592.0,589.0,592.0,589.0
341,588.0,593.0,591.0,586.0,594.0,594.0,584.0,588.0,592.0,588.0,593.0,588.0,588.0,595.0,590.0,587.0,594.0,591.0,587.0,589.0,590.0,589.0,589.0,591.0,592.0,589.0,593.0,589.0,590.0,589.0,587.0,585.0,588.0,591.0,588.0,592.0,590.0,592.0,589.0,591.0,586.0,592.0,594.0,590.0,586.0,593.0,592.0,589.0,593.0,589.0
342,588.0,593.0,591.0,587.0,594.0,594.0,584.0,588.0,592.0,588.0,593.0,588.0,588.0,595.0,590.0,588.0,594.0,591.0,588.0,589.0,590.0,589.0,589.0,592.0,592.0,589.0,593.0,589.0,590.0,589.0,587.0,585.0,588.0,591.0,589.0,592.0,590.0,592.0,590.0,592.0,586.0,592.0,594.0,590.0,586.0,593.0,592.0,590.0,593.0,590.0
343,588.0,593.0,591.0,587.0,594.0,594.0,585.0,588.0,592.0,588.0,593.0,588.0,588.0,596.0,591.0,588.0,594.0,591.0,588.0,589.0,591.0,589.0,589.0,592.0,592.0,589.0,593.0,589.0,591.0,589.0,587.0,586.0,589.0,591.0,589.0,592.0,590.0,592.0,590.0,592.0,587.0,592.0,594.0,590.0,586.0,594.0,592.0,590.0,593.0,590.0
344,588.0,593.0,591.0,587.0,594.0,594.0,585.0,588.0,592.0,589.0,593.0,588.0,588.0,596.0,591.0,588.0,595.0,591.0,588.0,590.0,591.0,589.0,590.0,592.0,592.0,590.0,593.0,589.0,591.0,589.0,587.0,586.0,589.0,591.0,589.0,592.0,590.0,593.0,590.0,592.0,587.0,592.0,594.0,590.0,586.0,594.0,592.0,590.0,593.0,590.0
345,589.0,594.0,591.0,587.0,594.0,595.0,585.0,588.0,592.0,589.0,594.0,589.0,588.0,596.0,591.0,588.0,595.0,592.0,588.0,590.0,591.0,590.0,590.0,592.0,592.0,590.0,593.0,590.0,591.0,589.0,587.0,586.0,589.0,591.0,589.0,592.0,590.0,593.0,590.0,592.0,587.0,593.0,595.0,590.0,587.0,594.0,592.0,590.0,593.0,590.0
346,589.0,594.0,591.0,587.0,595.0,595.0,585.0,588.0,592.0,589.0,594.0,589.0,589.0,596.0,592.0,588.0,595.0,592.0,588.0,590.0,591.0,590.0,591.0,592.0,593.0,591.0,593.0,590.0,592.0,589.0,587.0,587.0,589.0,592.0,590.0,593.0,590.0,593.0,590.0,593.0,587.0,593.0,595.0,591.0,587.0,594.0,593.0,590.0,594.0,590.0
347,589.0,594.0,592.0,587.0,595.0,595.0,585.0,588.0,593.0,589.0,594.0,589.0,589.0,596.0,592.0,588.0,595.0,592.0,589.0,590.0,591.0,590.0,591.0,592.0,593.0,591.0,594.0,590.0,592.0,589.0,588.0,587.0,589.0,592.0,590.0,593.0,590.0,593.0,590.0,593.0,587.0,593.0,595.0,591.0,587.0,594.0,593.0,591.0,594.0,590.0
348,589.0,594.0,592.0,588.0,595.0,595.0,585.0,589.0,593.0,589.0,594.0,589.0,589.0,596.0,592.0,588.0,595.0,592.0,589.0,590.0,591.0,590.0,591.0,593.0,593.0,592.0,594.0,590.0,592.0,589.0,588.0,587.0,589.0,592.0,590.0,593.0,590.0,593.0,591.0,593.0,587.0,593.0,595.0,591.0,587.0,594.0,593.0,591.0,594.0,590.0
349,589.0,594.0,592.0,588.0,595.0,596.0,586.0,589.0,593.0,589.0,595.0,589.0,589.0,596.0,592.0,588.0,595.0,592.0,589.0,590.0,592.0,590.0,591.0,593.0,593.0,592.0,594.0,590.0,592.0,590.0,588.0,587.0,589.0,592.0,590.0,593.0,590.0,593.0,591.0,593.0,588.0,593.0,595.0,591.0,587.0,595.0,594.0,591.0,594.0,591.0
350,589.0,594.0,592.0,588.0,595.0,596.0,586.0,589.0,593.0,590.0,595.0,589.0,589.0,596.0,592.0,589.0,595.0,592.0,589.0,591.0,592.0,590.0,591.0,593.0,593.0,592.0,594.0,590.0,592.0,590.0,589.0,588.0,590.0,592.0,590.0,593.0,591.0,593.0,591.0,593.0,588.0,593.0,595.0,592.0,587.0,595.0,594.0,591.0,594.0,591.0
351,590.0,595.0,592.0,588.0,595.0,596.0,586.0,590.0,593.0,591.0,595.0,590.0,589.0,597.0,593.0,589.0,595.0,592.0,590.0,591.0,593.0,591.0,591.0,593.0,593.0,592.0,595.0,590.0,592.0,590.0,589.0,588.0,590.0,593.0,590.0,594.0,592.0,593.0,591.0,593.0,588.0,593.0,596.0,592.0,588.0,595.0,594.0,591.0,594.0,591.0
352,590.0,595.0,592.0,589.0,595.0,596.0,586.0,590.0,593.0,591.0,595.0,590.0,589.0,597.0,593.0,589.0,596.0,593.0,590.0,591.0,593.0,591.0,592.0,593.0,593.0,593.0,595.0,590.0,593.0,590.0,589.0,588.0,590.0,593.0,591.0,594.0,592.0,593.0,592.0,594.0,589.0,593.0,596.0,592.0,588.0,595.0,594.0,591.0,595.0,591.0
