,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
797,675.0,656.0,681.0,669.0,673.0,680.0,664.0,678.0,654.0,647.0,664.0,688.0,644.0,701.0,671.0,653.0,674.0,648.0,657.0,664.0,671.0,681.0,661.0,675.0,693.0,674.0,654.0,676.0,652.0,661.0,668.0,657.0,695.0,666.0,694.0,647.0,673.0,664.0,651.0,667.0,675.0,656.0,689.0,683.0,662.0,696.0,649.0,658.0,661.0,661.0
798,675.0,657.0,682.0,669.0,674.0,680.0,664.0,678.0,654.0,647.0,665.0,688.0,644.0,702.0,673.0,654.0,675.0,648.0,658.0,664.0,672.0,681.0,662.0,675.0,694.0,676.0,655.0,676.0,652.0,661.0,669.0,657.0,695.0,667.0,696.0,649.0,674.0,666.0,651.0,668.0,675.0,658.0,689.0,683.0,663.0,697.0,649.0,659.0,662.0,661.0
799,676.0,657.0,684.0,670.0,675.0,680.0,665.0,679.0,654.0,647.0,665.0,688.0,644.0,703.0,673.0,654.0,676.0,648.0,658.0,665.0,672.0,681.0,663.0,675.0,694.0,676.0,656.0,677.0,653.0,661.0,669.0,660.0,696.0,669.0,696.0,649.0,674.0,667.0,651.0,668.0,675.0,658.0,689.0,683.0,664.0,698.0,650.0,659.0,663.0,662.0
800,677.0,658.0,684.0,670.0,675.0,681.0,666.0,679.0,655.0,647.0,666.0,688.0,644.0,705.0,674.0,654.0,676.0,648.0,658.0,665.0,673.0,682.0,664.0,676.0,694.0,677.0,656.0,678.0,654.0,663.0,670.0,660.0,696.0,670.0,697.0,649.0,674.0,667.0,652.0,668.0,676.0,658.0,690.0,684.0,666.0,699.0,650.0,660.0,663.0,663.0
801,678.0,658.0,684.0,670.0,675.0,681.0,667.0,679.0,655.0,647.0,667.0,689.0,644.0,706.0,674.0,655.0,676.0,648.0,660.0,667.0,673.0,683.0,665.0,677.0,694.0,678.0,657.0,679.0,655.0,664.0,670.0,660.0,697.0,670.0,698.0,650.0,676.0,668.0,652.0,668.0,676.0,659.0,691.0,684.0,667.0,699.0,650.0,660.0,663.0,663.0
802,678.0,658.0,685.0,671.0,675.0,681.0,668.0,680.0,657.0,649.0,667.0,689.0,644.0,708.0,675.0,657.0,677.0,649.0,661.0,669.0,674.0,683.0,666.0,677.0,695.0,678.0,657.0,679.0,656.0,664.0,670.0,660.0,698.0,671.0,699.0,650.0,678.0,668.0,652.0,668.0,677.0,660.0,692.0,685.0,668.0,701.0,650.0,661.0,663.0,666.0
803,679.0,659.0,685.0,672.0,675.0,681.0,668.0,680.0,657.0,650.0,668.0,690.0,645.0,708.0,676.0,657.0,677.0,649.0,661.0,670.0,674.0,684.0,667.0,677.0,695.0,679.0,658.0,679.0,656.0,665.0,671.0,661.0,698.0,672.0,700.0,651.0,678.0,669.0,653.0,669.0,678.0,662.0,692.0,685.0,668.0,702.0,650.0,661.0,663.0,666.0
804,680.0,659.0,686.0,674.0,676.0,682.0,669.0,680.0,658.0,651.0,668.0,690.0,645.0,708.0,677.0,658.0,678.0,650.0,662.0,671.0,674.0,685.0,667.0,678.0,696.0,679.0,659.0,680.0,657.0,667.0,671.0,661.0,699.0,672.0,701.0,651.0,679.0,670.0,653.0,669.0,678.0,663.0,693.0,686.0,668.0,704.0,650.0,662.0,665.0,667.0
805,680.0,659.0,687.0,675.0,676.0,684.0,669.0,682.0,661.0,651.0,669.0,691.0,645.0,708.0,678.0,658.0,678.0,650.0,662.0,672.0,675.0,687.0,667.0,678.0,697.0,680.0,660.0,680.0,657.0,667.0,671.0,662.0,699.0,672.0,704.0,651.0,679.0,671.0,654.0,669.0,679.0,663.0,693.0,687.0,669.0,705.0,651.0,662.0,666.0,668.0
806,680.0,659.0,687.0,676.0,676.0,684.0,670.0,682.0,662.0,652.0,669.0,691.0,646.0,709.0,679.0,658.0,679.0,651.0,662.0,672.0,675.0,688.0,668.0,679.0,697.0,680.0,660.0,683.0,657.0,668.0,671.0,662.0,699.0,674.0,704.0,651.0,679.0,671.0,654.0,669.0,679.0,664.0,695.0,688.0,669.0,705.0,652.0,662.0,666.0,668.0
807,681.0,660.0,690.0,679.0,677.0,684.0,670.0,683.0,662.0,653.0,669.0,691.0,647.0,710.0,679.0,659.0,679.0,652.0,664.0,674.0,676.0,689.0,668.0,679.0,697.0,680.0,660.0,684.0,657.0,668.0,672.0,662.0,699.0,675.0,705.0,652.0,679.0,672.0,655.0,670.0,679.0,664.0,696.0,688.0,669.0,707.0,652.0,662.0,666.0,669.0
808,681.0,660.0,690.0,679.0,678.0,685.0,671.0,684.0,662.0,653.0,669.0,692.0,647.0,710.0,680.0,659.0,680.0,652.0,664.0,674.0,679.0,690.0,670.0,681.0,697.0,681.0,663.0,686.0,658.0,668.0,672.0,663.0,701.0,675.0,705.0,652.0,680.0,673.0,655.0,670.0,681.0,665.0,697.0,691.0,670.0,707.0,654.0,662.0,666.0,671.0
809,681.0,661.0,692.0,679.0,678.0,685.0,671.0,685.0,664.0,653.0,670.0,692.0,647.0,711.0,680.0,660.0,680.0,653.0,664.0,674.0,680.0,690.0,670.0,682.0,699.0,681.0,664.0,686.0,661.0,668.0,673.0,664.0,702.0,675.0,706.0,655.0,680.0,674.0,655.0,671.0,682.0,665.0,699.0,691.0,670.0,708.0,654.0,662.0,667.0,672.0
810,682.0,662.0,692.0,681.0,678.0,686.0,671.0,686.0,665.0,653.0,670.0,693.0,648.0,711.0,680.0,661.0,680.0,654.0,665.0,674.0,680.0,691.0,671.0,684.0,702.0,681.0,665.0,686.0,662.0,669.0,674.0,664.0,704.0,679.0,706.0,656.0,680.0,678.0,656.0,671.0,683.0,665.0,701.0,693.0,671.0,709.0,655.0,663.0,667.0,673.0
811,682.0,663.0,693.0,682.0,678.0,686.0,672.0,686.0,665.0,654.0,671.0,694.0,648.0,712.0,681.0,661.0,680.0,655.0,666.0,675.0,680.0,691.0,671.0,684.0,703.0,681.0,666.0,686.0,662.0,669.0,674.0,665.0,704.0,681.0,708.0,656.0,680.0,678.0,657.0,672.0,685.0,665.0,702.0,697.0,671.0,709.0,656.0,663.0,668.0,673.0
812,682.0,664.0,693.0,682.0,680.0,688.0,673.0,686.0,665.0,655.0,671.0,694.0,648.0,713.0,681.0,661.0,681.0,656.0,667.0,675.0,680.0,692.0,673.0,686.0,705.0,682.0,666.0,686.0,662.0,670.0,675.0,666.0,705.0,681.0,708.0,656.0,681.0,678.0,658.0,672.0,687.0,667.0,702.0,697.0,672.0,709.0,656.0,665.0,669.0,673.0
813,683.0,665.0,694.0,683.0,680.0,688.0,673.0,686.0,669.0,656.0,672.0,694.0,648.0,713.0,681.0,663.0,681.0,656.0,667.0,677.0,680.0,694.0,673.0,687.0,705.0,683.0,667.0,687.0,665.0,670.0,675.0,666.0,705.0,681.0,709.0,657.0,681.0,679.0,658.0,673.0,687.0,667.0,703.0,697.0,673.0,709.0,657.0,665.0,669.0,673.0
814,684.0,665.0,695.0,685.0,680.0,688.0,674.0,687.0,669.0,656.0,672.0,696.0,650.0,715.0,681.0,663.0,682.0,658.0,667.0,677.0,687.0,695.0,673.0,688.0,706.0,683.0,667.0,687.0,665.0,670.0,676.0,666.0,705.0,682.0,710.0,657.0,681.0,680.0,658.0,675.0,688.0,668.0,703.0,698.0,673.0,711.0,658.0,666.0,669.0,674.0
815,684.0,667.0,696.0,685.0,680.0,689.0,674.0,688.0,669.0,656.0,673.0,697.0,650.0,715.0,682.0,664.0,683.0,658.0,667.0,678.0,688.0,696.0,673.0,688.0,706.0,683.0,667.0,688.0,665.0,671.0,677.0,667.0,706.0,683.0,711.0,658.0,682.0,683.0,658.0,675.0,688.0,669.0,704.0,699.0,673.0,712.0,658.0,666.0,671.0,674.0
816,686.0,667.0,698.0,685.0,683.0,691.0,674.0,688.0,672.0,658.0,674.0,698.0,650.0,715.0,682.0,664.0,684.0,658.0,668.0,679.0,688.0,697.0,674.0,689.0,706.0,684.0,667.0,688.0,666.0,672.0,678.0,667.0,708.0,685.0,713.0,658.0,682.0,683.0,660.0,675.0,689.0,670.0,705.0,705.0,674.0,713.0,659.0,668.0,672.0,674.0
817,688.0,668.0,698.0,685.0,683.0,692.0,675.0,688.0,675.0,658.0,675.0,699.0,651.0,716.0,682.0,665.0,686.0,659.0,668.0,679.0,690.0,698.0,674.0,691.0,707.0,685.0,669.0,688.0,666.0,673.0,678.0,668.0,709.0,685.0,713.0,658.0,683.0,684.0,661.0,676.0,689.0,670.0,705.0,705.0,675.0,713.0,659.0,669.0,673.0,676.0
818,688.0,668.0,699.0,686.0,685.0,692.0,676.0,688.0,675.0,658.0,675.0,699.0,652.0,716.0,684.0,665.0,688.0,660.0,669.0,681.0,690.0,699.0,675.0,691.0,708.0,686.0,670.0,688.0,666.0,674.0,678.0,669.0,711.0,686.0,714.0,660.0,683.0,684.0,661.0,677.0,690.0,671.0,705.0,706.0,675.0,714.0,660.0,671.0,674.0,676.0
819,688.0,668.0,699.0,686.0,686.0,694.0,676.0,688.0,675.0,659.0,675.0,700.0,653.0,716.0,686.0,666.0,688.0,660.0,669.0,682.0,690.0,699.0,675.0,691.0,709.0,686.0,671.0,690.0,667.0,674.0,679.0,669.0,712.0,686.0,715.0,661.0,683.0,686.0,661.0,677.0,692.0,673.0,706.0,707.0,675.0,714.0,660.0,671.0,675.0,677.0
820,688.0,668.0,699.0,686.0,687.0,697.0,677.0,689.0,675.0,659.0,675.0,701.0,653.0,717.0,687.0,667.0,689.0,661.0,669.0,682.0,691.0,699.0,676.0,691.0,710.0,686.0,673.0,690.0,667.0,675.0,679.0,670.0,712.0,687.0,715.0,662.0,683.0,687.0,662.0,678.0,692.0,674.0,708.0,707.0,676.0,714.0,661.0,671.0,675.0,677.0
821,689.0,670.0,702.0,687.0,688.0,698.0,677.0,689.0,675.0,659.0,676.0,702.0,654.0,717.0,688.0,668.0,690.0,661.0,670.0,682.0,691.0,699.0,676.0,692.0,711.0,688.0,673.0,691.0,669.0,675.0,679.0,670.0,714.0,687.0,715.0,662.0,683.0,689.0,662.0,678.0,693.0,674.0,708.0,707.0,678.0,715.0,661.0,671.0,677.0,679.0
822,689.0,670.0,702.0,687.0,688.0,699.0,677.0,690.0,675.0,661.0,679.0,703.0,655.0,719.0,688.0,668.0,690.0,661.0,670.0,684.0,691.0,700.0,677.0,692.0,712.0,689.0,673.0,692.0,670.0,676.0,680.0,672.0,716.0,689.0,716.0,664.0,684.0,689.0,663.0,679.0,693.0,675.0,708.0,707.0,679.0,715.0,662.0,672.0,677.0,679.0
823,691.0,671.0,705.0,687.0,690.0,699.0,677.0,691.0,676.0,661.0,680.0,705.0,657.0,719.0,688.0,669.0,690.0,661.0,670.0,684.0,691.0,702.0,678.0,693.0,712.0,690.0,674.0,693.0,670.0,676.0,682.0,672.0,718.0,689.0,716.0,664.0,684.0,689.0,663.0,682.0,694.0,675.0,709.0,709.0,679.0,715.0,662.0,673.0,677.0,679.0
824,692.0,671.0,709.0,687.0,692.0,700.0,678.0,693.0,677.0,661.0,680.0,706.0,658.0,719.0,689.0,669.0,692.0,662.0,671.0,684.0,691.0,702.0,679.0,694.0,713.0,694.0,674.0,695.0,672.0,676.0,682.0,673.0,719.0,690.0,718.0,664.0,685.0,689.0,664.0,682.0,694.0,676.0,709.0,709.0,679.0,719.0,662.0,673.0,678.0,679.0
825,694.0,671.0,709.0,687.0,692.0,701.0,678.0,693.0,677.0,661.0,681.0,706.0,658.0,719.0,689.0,670.0,692.0,662.0,673.0,686.0,692.0,702.0,679.0,695.0,713.0,695.0,675.0,695.0,673.0,676.0,682.0,673.0,721.0,692.0,720.0,665.0,685.0,689.0,664.0,683.0,694.0,677.0,710.0,709.0,680.0,719.0,662.0,674.0,678.0,680.0
826,696.0,672.0,709.0,687.0,693.0,701.0,679.0,693.0,678.0,661.0,681.0,706.0,658.0,721.0,690.0,671.0,693.0,662.0,674.0,687.0,692.0,702.0,679.0,695.0,714.0,696.0,675.0,695.0,677.0,677.0,686.0,673.0,722.0,692.0,721.0,665.0,686.0,690.0,665.0,683.0,695.0,678.0,710.0,709.0,680.0,719.0,666.0,674.0,680.0,680.0
827,696.0,673.0,711.0,688.0,693.0,702.0,679.0,693.0,679.0,661.0,681.0,708.0,659.0,721.0,691.0,671.0,694.0,663.0,674.0,687.0,693.0,702.0,680.0,696.0,714.0,697.0,676.0,696.0,677.0,679.0,686.0,674.0,725.0,692.0,723.0,666.0,687.0,690.0,665.0,685.0,696.0,682.0,710.0,709.0,681.0,720.0,666.0,674.0,680.0,681.0
828,697.0,673.0,715.0,688.0,694.0,702.0,681.0,693.0,680.0,661.0,682.0,708.0,659.0,723.0,691.0,672.0,695.0,663.0,676.0,687.0,694.0,703.0,680.0,696.0,715.0,697.0,676.0,696.0,678.0,679.0,686.0,675.0,728.0,693.0,723.0,666.0,687.0,691.0,666.0,685.0,698.0,682.0,711.0,711.0,681.0,720.0,666.0,674.0,680.0,681.0
829,698.0,673.0,716.0,690.0,696.0,705.0,682.0,695.0,680.0,662.0,682.0,709.0,660.0,724.0,692.0,672.0,695.0,664.0,676.0,688.0,695.0,703.0,681.0,698.0,715.0,698.0,677.0,696.0,679.0,679.0,687.0,677.0,733.0,694.0,723.0,666.0,687.0,691.0,667.0,685.0,700.0,683.0,711.0,711.0,682.0,720.0,667.0,678.0,680.0,681.0
830,698.0,674.0,717.0,691.0,698.0,705.0,682.0,696.0,681.0,664.0,683.0,712.0,660.0,724.0,692.0,673.0,696.0,664.0,676.0,688.0,696.0,703.0,681.0,699.0,715.0,698.0,678.0,697.0,681.0,681.0,687.0,678.0,733.0,697.0,724.0,666.0,688.0,691.0,668.0,686.0,701.0,683.0,711.0,711.0,683.0,722.0,668.0,678.0,681.0,681.0
831,700.0,674.0,717.0,691.0,700.0,707.0,682.0,696.0,681.0,665.0,684.0,712.0,660.0,725.0,693.0,674.0,696.0,665.0,677.0,688.0,697.0,703.0,681.0,700.0,716.0,699.0,679.0,697.0,683.0,681.0,688.0,678.0,733.0,697.0,725.0,667.0,689.0,692.0,668.0,686.0,701.0,683.0,711.0,711.0,683.0,722.0,669.0,678.0,682.0,682.0
832,702.0,674.0,718.0,692.0,700.0,708.0,682.0,696.0,682.0,666.0,685.0,714.0,662.0,727.0,693.0,674.0,697.0,665.0,678.0,688.0,699.0,703.0,681.0,701.0,716.0,702.0,680.0,697.0,683.0,683.0,691.0,679.0,734.0,699.0,725.0,667.0,689.0,693.0,668.0,686.0,701.0,683.0,712.0,711.0,684.0,723.0,670.0,679.0,683.0,682.0
833,702.0,674.0,718.0,694.0,701.0,708.0,683.0,696.0,683.0,666.0,686.0,715.0,662.0,728.0,694.0,674.0,697.0,666.0,679.0,688.0,699.0,704.0,681.0,701.0,718.0,704.0,680.0,698.0,684.0,683.0,692.0,681.0,734.0,700.0,726.0,667.0,689.0,695.0,669.0,687.0,701.0,686.0,712.0,711.0,685.0,723.0,672.0,680.0,684.0,683.0
834,703.0,675.0,719.0,694.0,702.0,709.0,683.0,696.0,686.0,667.0,686.0,715.0,664.0,728.0,694.0,674.0,698.0,666.0,679.0,689.0,699.0,708.0,682.0,702.0,718.0,704.0,681.0,698.0,684.0,684.0,693.0,681.0,734.0,700.0,726.0,668.0,689.0,695.0,669.0,687.0,702.0,686.0,713.0,711.0,685.0,726.0,674.0,680.0,685.0,686.0
835,705.0,675.0,719.0,696.0,702.0,710.0,684.0,699.0,688.0,667.0,687.0,719.0,666.0,733.0,695.0,674.0,698.0,666.0,680.0,690.0,699.0,709.0,682.0,702.0,718.0,704.0,681.0,700.0,684.0,685.0,696.0,685.0,737.0,701.0,726.0,668.0,690.0,697.0,669.0,688.0,703.0,687.0,713.0,712.0,687.0,726.0,675.0,681.0,686.0,686.0
836,708.0,678.0,721.0,696.0,703.0,711.0,685.0,699.0,688.0,668.0,687.0,721.0,666.0,733.0,697.0,675.0,700.0,666.0,681.0,691.0,701.0,710.0,682.0,703.0,718.0,705.0,682.0,700.0,684.0,686.0,697.0,686.0,739.0,701.0,727.0,669.0,690.0,697.0,670.0,688.0,707.0,687.0,713.0,713.0,690.0,728.0,680.0,681.0,688.0,689.0
837,709.0,680.0,723.0,698.0,703.0,712.0,688.0,699.0,689.0,668.0,689.0,721.0,666.0,733.0,699.0,675.0,700.0,666.0,683.0,691.0,701.0,710.0,683.0,706.0,719.0,705.0,683.0,700.0,685.0,689.0,698.0,686.0,739.0,701.0,729.0,669.0,692.0,698.0,671.0,690.0,710.0,688.0,713.0,716.0,690.0,728.0,682.0,681.0,688.0,690.0
838,710.0,680.0,723.0,699.0,704.0,713.0,689.0,700.0,691.0,668.0,690.0,722.0,667.0,734.0,700.0,676.0,702.0,667.0,683.0,692.0,702.0,711.0,687.0,706.0,719.0,706.0,684.0,701.0,686.0,689.0,699.0,687.0,741.0,701.0,730.0,669.0,696.0,699.0,671.0,690.0,711.0,688.0,714.0,716.0,690.0,729.0,682.0,682.0,688.0,691.0
839,712.0,680.0,724.0,699.0,705.0,715.0,690.0,701.0,691.0,668.0,692.0,723.0,667.0,739.0,702.0,676.0,702.0,668.0,683.0,694.0,703.0,712.0,687.0,707.0,719.0,707.0,686.0,702.0,688.0,689.0,699.0,687.0,741.0,701.0,731.0,670.0,697.0,700.0,671.0,690.0,712.0,688.0,717.0,717.0,692.0,730.0,684.0,682.0,689.0,692.0
840,712.0,681.0,726.0,700.0,705.0,716.0,691.0,702.0,692.0,670.0,693.0,726.0,668.0,743.0,702.0,676.0,702.0,669.0,684.0,694.0,705.0,714.0,687.0,707.0,719.0,707.0,686.0,703.0,688.0,689.0,700.0,688.0,744.0,703.0,733.0,671.0,697.0,704.0,672.0,692.0,713.0,689.0,717.0,718.0,692.0,731.0,685.0,682.0,689.0,693.0
841,713.0,681.0,726.0,701.0,706.0,716.0,691.0,703.0,693.0,672.0,693.0,727.0,668.0,743.0,702.0,676.0,703.0,670.0,685.0,696.0,705.0,714.0,687.0,709.0,721.0,708.0,686.0,703.0,688.0,691.0,702.0,688.0,745.0,703.0,734.0,671.0,698.0,704.0,672.0,693.0,714.0,690.0,719.0,719.0,692.0,731.0,686.0,683.0,689.0,695.0
842,713.0,681.0,727.0,701.0,707.0,720.0,692.0,703.0,693.0,673.0,695.0,728.0,668.0,746.0,702.0,677.0,703.0,672.0,687.0,699.0,706.0,715.0,689.0,710.0,722.0,711.0,687.0,705.0,688.0,693.0,703.0,690.0,748.0,703.0,736.0,672.0,698.0,705.0,673.0,694.0,714.0,691.0,719.0,721.0,693.0,732.0,687.0,685.0,689.0,695.0
843,714.0,682.0,727.0,702.0,709.0,720.0,693.0,703.0,694.0,673.0,695.0,730.0,668.0,746.0,702.0,677.0,704.0,672.0,689.0,700.0,707.0,715.0,689.0,711.0,724.0,712.0,687.0,706.0,689.0,693.0,703.0,691.0,748.0,706.0,737.0,674.0,700.0,706.0,673.0,695.0,716.0,691.0,719.0,722.0,693.0,733.0,689.0,685.0,691.0,695.0
844,714.0,682.0,728.0,703.0,709.0,721.0,693.0,704.0,695.0,675.0,697.0,736.0,668.0,748.0,704.0,678.0,705.0,672.0,691.0,700.0,709.0,715.0,691.0,711.0,726.0,713.0,688.0,707.0,690.0,694.0,703.0,691.0,748.0,706.0,738.0,675.0,701.0,706.0,673.0,697.0,720.0,693.0,719.0,722.0,694.0,733.0,689.0,686.0,691.0,696.0
845,717.0,682.0,729.0,703.0,709.0,722.0,694.0,706.0,695.0,676.0,697.0,738.0,669.0,750.0,704.0,679.0,706.0,672.0,691.0,700.0,709.0,716.0,693.0,711.0,728.0,715.0,689.0,707.0,690.0,696.0,704.0,692.0,749.0,707.0,741.0,677.0,701.0,707.0,674.0,699.0,720.0,693.0,720.0,722.0,695.0,733.0,691.0,687.0,693.0,697.0
846,719.0,685.0,730.0,704.0,710.0,722.0,694.0,706.0,696.0,676.0,697.0,738.0,669.0,752.0,704.0,679.0,706.0,672.0,691.0,700.0,710.0,718.0,693.0,712.0,729.0,715.0,691.0,708.0,691.0,697.0,706.0,692.0,751.0,708.0,742.0,677.0,702.0,708.0,675.0,699.0,722.0,694.0,720.0,723.0,696.0,734.0,692.0,688.0,694.0,697.0
847,720.0,686.0,730.0,704.0,710.0,725.0,694.0,706.0,698.0,676.0,700.0,741.0,669.0,752.0,705.0,681.0,708.0,673.0,692.0,702.0,711.0,720.0,693.0,713.0,730.0,715.0,695.0,708.0,691.0,697.0,706.0,693.0,751.0,710.0,742.0,678.0,702.0,708.0,675.0,699.0,723.0,694.0,720.0,723.0,696.0,734.0,692.0,688.0,696.0,698.0
848,720.0,688.0,731.0,704.0,710.0,727.0,696.0,709.0,700.0,677.0,701.0,742.0,670.0,754.0,706.0,682.0,709.0,674.0,692.0,702.0,711.0,721.0,693.0,714.0,731.0,715.0,695.0,711.0,693.0,699.0,707.0,693.0,754.0,711.0,743.0,679.0,702.0,709.0,675.0,701.0,723.0,695.0,721.0,727.0,697.0,735.0,693.0,691.0,697.0,699.0
849,722.0,689.0,732.0,708.0,710.0,727.0,696.0,710.0,701.0,677.0,702.0,743.0,670.0,756.0,707.0,682.0,712.0,677.0,692.0,703.0,712.0,721.0,694.0,715.0,735.0,716.0,695.0,712.0,693.0,700.0,708.0,693.0,754.0,711.0,744.0,680.0,703.0,709.0,677.0,701.0,724.0,696.0,723.0,727.0,698.0,736.0,694.0,691.0,698.0,699.0
850,722.0,690.0,733.0,709.0,711.0,727.0,696.0,712.0,702.0,677.0,704.0,745.0,671.0,759.0,707.0,682.0,712.0,677.0,692.0,704.0,713.0,721.0,696.0,715.0,735.0,717.0,696.0,713.0,694.0,701.0,709.0,693.0,755.0,713.0,746.0,680.0,703.0,710.0,677.0,701.0,725.0,697.0,723.0,728.0,700.0,736.0,694.0,692.0,700.0,699.0
851,722.0,690.0,733.0,711.0,711.0,728.0,696.0,712.0,702.0,679.0,705.0,745.0,672.0,760.0,708.0,683.0,713.0,677.0,693.0,704.0,713.0,721.0,696.0,716.0,736.0,717.0,697.0,716.0,696.0,701.0,711.0,694.0,756.0,713.0,746.0,683.0,704.0,712.0,678.0,704.0,726.0,698.0,723.0,728.0,700.0,742.0,695.0,693.0,700.0,701.0
852,723.0,690.0,735.0,712.0,712.0,729.0,697.0,714.0,703.0,680.0,706.0,746.0,673.0,760.0,709.0,685.0,714.0,678.0,694.0,704.0,713.0,723.0,698.0,716.0,736.0,718.0,698.0,716.0,697.0,703.0,711.0,694.0,757.0,713.0,748.0,683.0,705.0,716.0,678.0,704.0,728.0,699.0,724.0,729.0,701.0,744.0,695.0,693.0,700.0,702.0
853,724.0,690.0,735.0,713.0,713.0,729.0,699.0,715.0,703.0,681.0,706.0,747.0,673.0,761.0,709.0,688.0,716.0,678.0,695.0,704.0,715.0,723.0,699.0,717.0,736.0,718.0,700.0,716.0,698.0,703.0,711.0,696.0,757.0,713.0,753.0,685.0,707.0,716.0,679.0,705.0,728.0,699.0,725.0,730.0,701.0,744.0,696.0,694.0,701.0,702.0
854,727.0,691.0,736.0,715.0,713.0,729.0,699.0,716.0,703.0,682.0,706.0,748.0,674.0,762.0,710.0,689.0,718.0,678.0,696.0,705.0,717.0,724.0,699.0,717.0,737.0,719.0,701.0,717.0,698.0,703.0,712.0,698.0,760.0,714.0,755.0,685.0,707.0,718.0,680.0,705.0,728.0,699.0,725.0,730.0,701.0,746.0,696.0,695.0,702.0,707.0
855,727.0,691.0,736.0,718.0,715.0,730.0,703.0,717.0,704.0,682.0,707.0,749.0,674.0,763.0,710.0,689.0,718.0,679.0,697.0,708.0,717.0,724.0,700.0,717.0,737.0,720.0,702.0,719.0,703.0,704.0,713.0,698.0,763.0,714.0,755.0,686.0,708.0,719.0,680.0,706.0,730.0,700.0,726.0,732.0,701.0,746.0,696.0,695.0,703.0,707.0
856,728.0,693.0,736.0,719.0,716.0,732.0,703.0,719.0,706.0,683.0,708.0,750.0,675.0,763.0,712.0,689.0,719.0,680.0,700.0,710.0,718.0,725.0,701.0,718.0,738.0,720.0,702.0,720.0,704.0,704.0,713.0,700.0,764.0,717.0,757.0,688.0,712.0,720.0,681.0,707.0,731.0,700.0,726.0,732.0,701.0,749.0,698.0,696.0,706.0,708.0
857,728.0,694.0,737.0,721.0,717.0,732.0,703.0,720.0,707.0,684.0,708.0,751.0,676.0,764.0,712.0,689.0,719.0,681.0,700.0,712.0,718.0,726.0,705.0,720.0,739.0,722.0,707.0,722.0,704.0,705.0,714.0,700.0,764.0,720.0,757.0,689.0,712.0,722.0,682.0,708.0,731.0,702.0,726.0,733.0,702.0,752.0,701.0,697.0,710.0,709.0
858,728.0,695.0,737.0,721.0,717.0,735.0,703.0,720.0,708.0,684.0,710.0,751.0,676.0,765.0,713.0,690.0,720.0,681.0,701.0,712.0,718.0,726.0,705.0,720.0,740.0,722.0,707.0,723.0,704.0,707.0,714.0,700.0,765.0,720.0,757.0,689.0,715.0,722.0,682.0,708.0,731.0,703.0,728.0,734.0,702.0,752.0,702.0,697.0,710.0,710.0
859,730.0,695.0,741.0,721.0,719.0,735.0,703.0,720.0,708.0,685.0,711.0,752.0,677.0,765.0,715.0,691.0,721.0,682.0,702.0,713.0,718.0,726.0,706.0,720.0,742.0,722.0,707.0,723.0,704.0,709.0,716.0,701.0,766.0,722.0,759.0,689.0,717.0,722.0,685.0,708.0,732.0,703.0,729.0,734.0,702.0,754.0,703.0,698.0,711.0,711.0
860,733.0,696.0,743.0,722.0,721.0,735.0,704.0,722.0,709.0,687.0,711.0,754.0,677.0,767.0,716.0,691.0,721.0,684.0,702.0,716.0,720.0,727.0,707.0,721.0,745.0,724.0,708.0,723.0,705.0,712.0,719.0,701.0,766.0,722.0,760.0,691.0,718.0,723.0,685.0,708.0,734.0,704.0,730.0,734.0,702.0,756.0,703.0,698.0,713.0,712.0
861,734.0,697.0,744.0,723.0,722.0,736.0,705.0,723.0,710.0,687.0,712.0,754.0,677.0,768.0,716.0,692.0,722.0,685.0,702.0,720.0,720.0,728.0,707.0,722.0,747.0,725.0,709.0,725.0,705.0,714.0,719.0,702.0,767.0,722.0,761.0,691.0,719.0,723.0,687.0,709.0,736.0,704.0,730.0,735.0,703.0,756.0,705.0,698.0,714.0,712.0
862,734.0,698.0,746.0,724.0,723.0,739.0,705.0,724.0,710.0,688.0,713.0,754.0,679.0,769.0,716.0,693.0,723.0,685.0,703.0,722.0,721.0,728.0,707.0,722.0,750.0,726.0,710.0,725.0,705.0,719.0,720.0,702.0,770.0,723.0,762.0,692.0,719.0,728.0,687.0,710.0,742.0,705.0,731.0,736.0,703.0,757.0,706.0,699.0,714.0,713.0
863,734.0,698.0,747.0,725.0,724.0,741.0,705.0,725.0,710.0,688.0,713.0,755.0,679.0,770.0,718.0,693.0,723.0,686.0,703.0,722.0,725.0,730.0,708.0,723.0,750.0,726.0,711.0,726.0,705.0,720.0,723.0,704.0,771.0,723.0,763.0,692.0,720.0,728.0,688.0,711.0,743.0,706.0,731.0,738.0,704.0,757.0,707.0,699.0,715.0,714.0
