,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
330,50.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,50.0,51.0,53.0,51.0,52.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0
331,50.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,52.0,51.0,51.0,53.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0,51.0,51.0,51.0,51.0
332,50.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,52.0,51.0,51.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0
333,50.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,51.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0
334,51.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,51.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0
335,51.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,53.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,51.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0
336,51.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,53.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0
337,51.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0
338,51.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,52.0,51.0,51.0,51.0
339,51.0,53.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,52.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,50.0,52.0,51.0,52.0,51.0
340,51.0,53.0,51.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,52.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,52.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,50.0,52.0,51.0,52.0,51.0
341,51.0,53.0,51.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,52.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,52.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,50.0,52.0,51.0,52.0,51.0
342,51.0,53.0,51.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,52.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,53.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,51.0,52.0,51.0
343,51.0,53.0,51.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,52.0,52.0,52.0,51.0,51.0,50.0,51.0,53.0,50.0,50.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,51.0,52.0,51.0
344,51.0,53.0,52.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,53.0,50.0,50.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,54.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
345,51.0,53.0,52.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,54.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
346,51.0,53.0,52.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,52.0,54.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
347,51.0,53.0,52.0,52.0,51.0,53.0,52.0,51.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,51.0,52.0,54.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
348,51.0,53.0,52.0,52.0,51.0,53.0,53.0,51.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,51.0,52.0,54.0,51.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
349,51.0,53.0,52.0,52.0,51.0,53.0,53.0,51.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,51.0,52.0,54.0,51.0,53.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
350,51.0,53.0,52.0,52.0,51.0,53.0,53.0,51.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,51.0,52.0,54.0,51.0,53.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0
351,51.0,53.0,52.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,52.0,51.0,52.0,54.0,51.0,53.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0
352,51.0,53.0,52.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,52.0,51.0,52.0,54.0,51.0,53.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0
353,51.0,53.0,52.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,52.0,51.0,52.0,54.0,51.0,53.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0
354,51.0,53.0,52.0,53.0,51.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,52.0,51.0,52.0,54.0,51.0,53.0,52.0,53.0,53.0,52.0,51.0,52.0,52.0,52.0,52.0
355,51.0,53.0,52.0,53.0,51.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,52.0,51.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,52.0,51.0,52.0,52.0,52.0,52.0
356,52.0,53.0,52.0,53.0,51.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,51.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,54.0,52.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,52.0,51.0,52.0,52.0,52.0,52.0
357,52.0,53.0,52.0,53.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,52.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,51.0,52.0,52.0,52.0,52.0
358,52.0,53.0,52.0,53.0,52.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,51.0,52.0,52.0,52.0,52.0
359,52.0,53.0,52.0,53.0,52.0,54.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,53.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,51.0,52.0,52.0,52.0,52.0
360,52.0,53.0,52.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
361,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
362,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
363,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
364,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,52.0,53.0,51.0,51.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
365,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,54.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
366,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,54.0,54.0,53.0,52.0,52.0,54.0,52.0,53.0,52.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
367,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,52.0,53.0,53.0,53.0,53.0,52.0,54.0,54.0,53.0,52.0,53.0,54.0,52.0,53.0,52.0,54.0,53.0,53.0,52.0,52.0,53.0,52.0,52.0
368,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,54.0,52.0,53.0,53.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,52.0
369,52.0,54.0,53.0,53.0,52.0,54.0,53.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,54.0,52.0,53.0,53.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,52.0
370,52.0,54.0,53.0,53.0,52.0,54.0,54.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,54.0,52.0,53.0,53.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,52.0
371,52.0,54.0,53.0,53.0,52.0,54.0,54.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,54.0,52.0,53.0,53.0,54.0,54.0,53.0,52.0,52.0,53.0,53.0,53.0
372,52.0,54.0,53.0,53.0,52.0,54.0,54.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,52.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
373,52.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,51.0,52.0,54.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,52.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
374,52.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,54.0,52.0,53.0,52.0,53.0,54.0,51.0,52.0,54.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,52.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
375,52.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,53.0,54.0,51.0,52.0,54.0,52.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,52.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
376,52.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,53.0,54.0,51.0,52.0,54.0,52.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,52.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
377,53.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,53.0,54.0,51.0,52.0,54.0,52.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,52.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
378,53.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,53.0,54.0,51.0,52.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
379,53.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,53.0,54.0,52.0,52.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
380,53.0,54.0,53.0,54.0,52.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,53.0,53.0,52.0,53.0,54.0,52.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,52.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0
381,53.0,54.0,53.0,54.0,52.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,53.0,53.0,52.0,53.0,54.0,52.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,54.0,52.0,53.0,53.0,53.0,53.0
382,53.0,54.0,53.0,54.0,52.0,55.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,53.0,54.0,52.0,53.0,54.0,52.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,55.0,53.0,53.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,54.0,52.0,53.0,53.0,53.0,53.0
383,53.0,54.0,53.0,54.0,52.0,55.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,53.0,54.0,52.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,55.0,53.0,53.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,54.0,52.0,53.0,53.0,53.0,53.0
384,53.0,54.0,53.0,54.0,52.0,55.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,52.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,55.0,53.0,53.0,53.0,55.0,53.0,54.0,53.0,54.0,54.0,54.0,52.0,53.0,53.0,53.0,53.0
385,53.0,54.0,53.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,55.0,53.0,53.0,53.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,52.0,53.0,53.0,53.0,53.0
386,53.0,54.0,53.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,54.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
387,53.0,54.0,54.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
388,53.0,54.0,54.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
389,53.0,54.0,54.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,53.0,55.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
390,53.0,54.0,54.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,54.0,53.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,53.0,55.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
391,53.0,54.0,54.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
392,53.0,54.0,54.0,54.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
393,53.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,53.0,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,53.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0
394,53.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,54.0,55.0,52.0,53.0,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0
395,53.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,54.0,55.0,52.0,53.0,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0
396,53.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,54.0,55.0,53.0,53.0,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,54.0,54.0,53.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0
