,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
1191,530.0,528.0,528.0,531.0,530.0,533.0,529.0,533.0,534.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,531.0,530.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,529.0,529.0,533.0,528.0,531.0,531.0
1192,530.0,528.0,528.0,531.0,530.0,534.0,529.0,533.0,534.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,531.0,530.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,529.0,529.0,533.0,528.0,531.0,531.0
1193,530.0,528.0,528.0,531.0,530.0,534.0,529.0,533.0,534.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,530.0,530.0,531.0,530.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,529.0,529.0,533.0,528.0,531.0,531.0
1194,530.0,528.0,529.0,531.0,530.0,534.0,529.0,533.0,534.0,532.0,531.0,529.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,530.0,530.0,531.0,530.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,533.0,529.0,531.0,531.0
1195,530.0,528.0,529.0,531.0,530.0,534.0,529.0,533.0,534.0,532.0,531.0,529.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,530.0,531.0,531.0,530.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,531.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,533.0,529.0,531.0,531.0
1196,530.0,528.0,529.0,531.0,530.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,530.0,531.0,531.0,530.0,529.0,530.0,530.0,532.0,529.0,531.0,531.0,531.0,531.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,533.0,529.0,531.0,531.0
1197,530.0,528.0,529.0,531.0,530.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,530.0,531.0,531.0,530.0,529.0,530.0,530.0,532.0,529.0,531.0,531.0,531.0,531.0,532.0,531.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,533.0,529.0,531.0,531.0
1198,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,530.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,529.0,531.0,531.0,531.0,531.0,532.0,531.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,531.0,531.0
1199,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,529.0,531.0,531.0,531.0,531.0,532.0,531.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1200,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,531.0,529.0,531.0,531.0,532.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,531.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1201,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,531.0,529.0,531.0,531.0,532.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,531.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1202,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,531.0,529.0,531.0,531.0,532.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1203,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,531.0,530.0,531.0,531.0,532.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1204,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,532.0,531.0,529.0,530.0,532.0,530.0,531.0,531.0,532.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1205,530.0,528.0,529.0,531.0,531.0,534.0,530.0,533.0,534.0,533.0,531.0,529.0,530.0,532.0,530.0,531.0,531.0,532.0,531.0,531.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1206,530.0,528.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,531.0,529.0,530.0,532.0,530.0,531.0,532.0,532.0,531.0,532.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,530.0,531.0,529.0,528.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1207,530.0,528.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,531.0,529.0,530.0,532.0,530.0,531.0,532.0,532.0,531.0,532.0,531.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,531.0,531.0,531.0,533.0,532.0,530.0,531.0,529.0,529.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1208,530.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,531.0,529.0,530.0,532.0,530.0,531.0,532.0,532.0,531.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,531.0,529.0,529.0,531.0,532.0,531.0,530.0,530.0,534.0,529.0,532.0,531.0
1209,530.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,532.0,529.0,530.0,532.0,530.0,532.0,532.0,532.0,531.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,531.0,529.0,529.0,531.0,532.0,531.0,531.0,530.0,534.0,529.0,532.0,531.0
1210,530.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,531.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,531.0,529.0,529.0,531.0,532.0,531.0,531.0,530.0,534.0,529.0,532.0,531.0
1211,530.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,531.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,529.0,531.0,530.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,531.0,529.0,529.0,531.0,533.0,531.0,531.0,530.0,534.0,530.0,532.0,532.0
1212,530.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,534.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,530.0,531.0,531.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,531.0,529.0,529.0,531.0,533.0,531.0,531.0,530.0,534.0,530.0,532.0,532.0
1213,531.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,530.0,531.0,531.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,532.0,529.0,529.0,532.0,533.0,531.0,531.0,530.0,534.0,530.0,532.0,532.0
1214,531.0,529.0,529.0,532.0,531.0,534.0,530.0,533.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,529.0,531.0,531.0,531.0,530.0,530.0,531.0,531.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,532.0,529.0,529.0,532.0,533.0,531.0,531.0,531.0,534.0,530.0,532.0,532.0
1215,531.0,529.0,529.0,532.0,532.0,534.0,530.0,533.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,529.0,531.0,531.0,532.0,530.0,530.0,531.0,531.0,532.0,530.0,531.0,532.0,531.0,531.0,533.0,532.0,530.0,532.0,529.0,529.0,532.0,533.0,531.0,531.0,531.0,534.0,530.0,532.0,532.0
1216,531.0,529.0,529.0,532.0,532.0,534.0,530.0,533.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,530.0,531.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,531.0,531.0,533.0,532.0,530.0,532.0,529.0,529.0,532.0,533.0,531.0,531.0,531.0,534.0,530.0,532.0,532.0
1217,531.0,529.0,529.0,532.0,532.0,534.0,530.0,533.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,530.0,531.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,531.0,531.0,533.0,532.0,530.0,532.0,529.0,529.0,532.0,533.0,531.0,531.0,531.0,534.0,530.0,532.0,532.0
1218,531.0,529.0,529.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,530.0,531.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,531.0,531.0,533.0,532.0,530.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,532.0,532.0
1219,531.0,529.0,529.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,530.0,531.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,532.0,530.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,532.0,532.0
1220,531.0,529.0,529.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,532.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,532.0,530.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,532.0,532.0
1221,531.0,529.0,529.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,530.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,532.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,532.0,530.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,532.0,532.0
1222,531.0,529.0,530.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,531.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,532.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,532.0,530.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,532.0,532.0
1223,531.0,529.0,530.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,531.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,532.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,533.0,530.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,532.0,532.0
1224,531.0,529.0,530.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,531.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,532.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,533.0,531.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,533.0,532.0
1225,531.0,529.0,530.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,532.0,530.0,531.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,532.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,533.0,531.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,533.0,532.0
1226,531.0,529.0,530.0,532.0,532.0,534.0,530.0,534.0,535.0,533.0,533.0,530.0,531.0,532.0,530.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,530.0,532.0,532.0,532.0,532.0,533.0,533.0,531.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,533.0,532.0
1227,531.0,529.0,530.0,532.0,532.0,534.0,530.0,534.0,535.0,534.0,533.0,530.0,531.0,532.0,531.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,531.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,533.0,532.0
1228,531.0,529.0,530.0,533.0,532.0,534.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,532.0,531.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,531.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,533.0,532.0
1229,531.0,529.0,530.0,533.0,532.0,534.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,531.0,532.0,531.0,530.0,531.0,531.0,533.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,531.0,532.0,530.0,529.0,532.0,533.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1230,531.0,529.0,530.0,533.0,532.0,534.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,532.0,532.0,531.0,530.0,531.0,531.0,533.0,531.0,532.0,532.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1231,531.0,529.0,530.0,533.0,532.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,532.0,532.0,532.0,530.0,531.0,531.0,533.0,531.0,532.0,532.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1232,531.0,529.0,530.0,533.0,532.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,532.0,533.0,532.0,532.0,533.0,530.0,532.0,532.0,532.0,532.0,530.0,532.0,531.0,533.0,531.0,532.0,532.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1233,532.0,529.0,530.0,533.0,532.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,533.0,533.0,532.0,532.0,533.0,530.0,532.0,532.0,532.0,532.0,530.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1234,532.0,529.0,530.0,533.0,532.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,533.0,533.0,532.0,533.0,533.0,530.0,532.0,532.0,532.0,532.0,530.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1235,532.0,530.0,530.0,533.0,532.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,533.0,533.0,533.0,533.0,533.0,530.0,532.0,532.0,532.0,532.0,530.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,534.0,530.0,533.0,533.0
1236,532.0,530.0,530.0,533.0,532.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,533.0,533.0,533.0,533.0,533.0,530.0,532.0,532.0,532.0,532.0,531.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,535.0,530.0,533.0,533.0
1237,532.0,530.0,530.0,533.0,533.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,532.0,533.0,533.0,533.0,533.0,533.0,530.0,532.0,532.0,532.0,532.0,531.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,532.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,531.0,531.0,535.0,530.0,533.0,533.0
1238,532.0,530.0,530.0,533.0,533.0,535.0,531.0,534.0,535.0,534.0,533.0,530.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,532.0,532.0,533.0,532.0,531.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,533.0,534.0,533.0,531.0,532.0,530.0,530.0,532.0,534.0,532.0,532.0,531.0,535.0,530.0,533.0,533.0
1239,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,535.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,532.0,532.0,533.0,532.0,531.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,533.0,534.0,533.0,531.0,532.0,531.0,530.0,532.0,534.0,532.0,532.0,531.0,535.0,530.0,533.0,533.0
1240,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,535.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,532.0,532.0,533.0,532.0,531.0,532.0,531.0,533.0,531.0,532.0,533.0,532.0,533.0,534.0,533.0,531.0,532.0,531.0,530.0,532.0,534.0,532.0,532.0,531.0,535.0,531.0,534.0,533.0
1241,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,535.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,532.0,532.0,533.0,532.0,531.0,532.0,532.0,533.0,531.0,532.0,533.0,532.0,533.0,534.0,533.0,531.0,532.0,531.0,530.0,533.0,534.0,532.0,532.0,531.0,535.0,531.0,534.0,533.0
1242,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,536.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,533.0,531.0,533.0,533.0,532.0,533.0,534.0,533.0,531.0,532.0,531.0,530.0,533.0,534.0,532.0,532.0,532.0,535.0,531.0,534.0,533.0
1243,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,536.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,532.0,533.0,534.0,533.0,531.0,533.0,531.0,530.0,533.0,534.0,532.0,532.0,532.0,535.0,531.0,534.0,533.0
1244,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,536.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,532.0,533.0,534.0,533.0,531.0,533.0,531.0,530.0,533.0,534.0,532.0,532.0,532.0,535.0,531.0,534.0,533.0
1245,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,536.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,532.0,533.0,534.0,533.0,531.0,533.0,531.0,530.0,533.0,534.0,532.0,532.0,532.0,535.0,531.0,534.0,533.0
1246,532.0,530.0,531.0,533.0,533.0,535.0,531.0,534.0,536.0,534.0,533.0,531.0,531.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,532.0,533.0,534.0,533.0,531.0,533.0,531.0,530.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,533.0
1247,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,533.0,531.0,532.0,533.0,531.0,533.0,533.0,533.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,533.0,531.0,533.0,531.0,530.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,533.0
1248,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,533.0,531.0,532.0,533.0,531.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,533.0,531.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,533.0
1249,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,533.0,531.0,532.0,533.0,531.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,532.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,531.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,533.0
1250,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,533.0,531.0,532.0,533.0,531.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,533.0
1251,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,533.0,531.0,532.0,533.0,532.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,534.0
1252,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,534.0,531.0,532.0,534.0,532.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,534.0
1253,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,534.0,531.0,532.0,534.0,532.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,534.0
1254,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,534.0,531.0,532.0,534.0,532.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,534.0
1255,532.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,534.0,531.0,532.0,534.0,532.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,534.0
1256,533.0,530.0,531.0,533.0,533.0,535.0,532.0,534.0,536.0,534.0,534.0,531.0,532.0,534.0,532.0,533.0,533.0,534.0,533.0,533.0,534.0,531.0,533.0,532.0,533.0,532.0,531.0,533.0,532.0,534.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,532.0,533.0,531.0,531.0,533.0,534.0,533.0,532.0,532.0,535.0,531.0,534.0,534.0
