,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
2387,289.0,292.0,305.0,290.0,289.0,292.0,293.0,292.0,294.0,297.0,292.0,294.0,295.0,289.0,284.0,301.0,299.0,291.0,294.0,299.0,290.0,286.0,292.0,299.0,295.0,293.0,301.0,289.0,295.0,310.0,302.0,288.0,295.0,290.0,303.0,288.0,291.0,296.0,299.0,303.0,294.0,293.0,301.0,299.0,291.0,292.0,291.0,299.0,293.0,301.0
2388,289.0,292.0,305.0,291.0,289.0,292.0,293.0,292.0,294.0,297.0,292.0,294.0,295.0,289.0,284.0,302.0,299.0,292.0,295.0,299.0,291.0,286.0,292.0,299.0,295.0,293.0,301.0,289.0,295.0,310.0,302.0,288.0,296.0,290.0,303.0,288.0,291.0,296.0,300.0,303.0,294.0,293.0,301.0,299.0,291.0,292.0,291.0,299.0,294.0,301.0
2389,289.0,292.0,305.0,291.0,289.0,292.0,293.0,292.0,294.0,297.0,293.0,294.0,296.0,289.0,284.0,302.0,299.0,292.0,295.0,299.0,291.0,287.0,292.0,299.0,295.0,293.0,301.0,289.0,295.0,310.0,302.0,288.0,296.0,290.0,303.0,288.0,291.0,296.0,300.0,303.0,294.0,293.0,301.0,299.0,291.0,292.0,291.0,299.0,294.0,301.0
2390,289.0,293.0,305.0,291.0,289.0,292.0,293.0,292.0,295.0,298.0,293.0,294.0,296.0,290.0,284.0,302.0,299.0,292.0,295.0,300.0,291.0,287.0,292.0,299.0,295.0,293.0,301.0,290.0,295.0,310.0,302.0,288.0,296.0,290.0,303.0,288.0,291.0,296.0,300.0,303.0,295.0,293.0,301.0,300.0,291.0,293.0,291.0,299.0,294.0,301.0
2391,290.0,293.0,306.0,291.0,289.0,292.0,293.0,293.0,295.0,298.0,293.0,294.0,296.0,290.0,284.0,302.0,300.0,292.0,295.0,300.0,292.0,287.0,293.0,299.0,296.0,293.0,301.0,290.0,295.0,310.0,302.0,288.0,296.0,290.0,304.0,289.0,291.0,297.0,300.0,304.0,295.0,294.0,301.0,300.0,291.0,293.0,291.0,299.0,294.0,301.0
2392,290.0,293.0,306.0,291.0,289.0,292.0,293.0,293.0,295.0,298.0,293.0,295.0,296.0,290.0,284.0,302.0,300.0,292.0,295.0,300.0,292.0,287.0,293.0,299.0,296.0,293.0,302.0,290.0,296.0,311.0,302.0,288.0,296.0,290.0,304.0,289.0,292.0,297.0,300.0,304.0,295.0,294.0,301.0,300.0,291.0,294.0,291.0,299.0,294.0,301.0
2393,290.0,293.0,306.0,291.0,290.0,293.0,293.0,293.0,295.0,298.0,293.0,295.0,296.0,290.0,284.0,302.0,300.0,293.0,295.0,300.0,292.0,287.0,293.0,299.0,296.0,294.0,302.0,290.0,296.0,311.0,302.0,288.0,296.0,291.0,304.0,289.0,292.0,297.0,300.0,304.0,295.0,294.0,301.0,300.0,292.0,294.0,291.0,300.0,294.0,301.0
2394,290.0,293.0,306.0,291.0,290.0,293.0,293.0,293.0,295.0,298.0,293.0,295.0,296.0,290.0,285.0,302.0,300.0,293.0,295.0,300.0,292.0,288.0,293.0,299.0,296.0,294.0,302.0,290.0,296.0,311.0,303.0,288.0,296.0,291.0,304.0,289.0,292.0,297.0,300.0,304.0,295.0,294.0,301.0,300.0,292.0,294.0,291.0,300.0,294.0,301.0
2395,290.0,293.0,307.0,291.0,290.0,293.0,293.0,293.0,295.0,298.0,293.0,295.0,296.0,290.0,285.0,302.0,300.0,293.0,295.0,300.0,292.0,288.0,293.0,299.0,296.0,294.0,303.0,290.0,296.0,311.0,303.0,288.0,297.0,291.0,304.0,289.0,292.0,297.0,300.0,304.0,295.0,294.0,301.0,300.0,292.0,294.0,291.0,300.0,295.0,302.0
2396,290.0,293.0,307.0,292.0,290.0,293.0,293.0,293.0,295.0,298.0,293.0,295.0,296.0,290.0,285.0,303.0,300.0,293.0,295.0,300.0,293.0,288.0,294.0,299.0,296.0,294.0,303.0,290.0,296.0,311.0,303.0,289.0,297.0,291.0,304.0,290.0,292.0,297.0,300.0,304.0,295.0,294.0,302.0,300.0,292.0,294.0,291.0,300.0,295.0,302.0
2397,290.0,293.0,307.0,292.0,290.0,293.0,294.0,293.0,296.0,298.0,294.0,295.0,297.0,290.0,285.0,303.0,300.0,293.0,295.0,301.0,293.0,289.0,294.0,300.0,296.0,294.0,303.0,290.0,296.0,311.0,303.0,289.0,297.0,291.0,304.0,290.0,292.0,298.0,300.0,305.0,295.0,294.0,302.0,301.0,292.0,295.0,291.0,300.0,295.0,302.0
2398,290.0,293.0,307.0,292.0,290.0,293.0,294.0,293.0,296.0,298.0,294.0,295.0,297.0,291.0,285.0,303.0,301.0,294.0,296.0,301.0,293.0,289.0,294.0,300.0,296.0,294.0,303.0,290.0,297.0,311.0,303.0,289.0,297.0,291.0,304.0,291.0,292.0,298.0,301.0,305.0,296.0,294.0,302.0,301.0,292.0,295.0,291.0,300.0,295.0,302.0
2399,291.0,293.0,309.0,292.0,290.0,294.0,294.0,294.0,296.0,299.0,294.0,296.0,297.0,291.0,285.0,303.0,301.0,294.0,296.0,301.0,293.0,289.0,294.0,300.0,297.0,295.0,304.0,290.0,297.0,311.0,304.0,289.0,297.0,292.0,304.0,291.0,293.0,298.0,301.0,305.0,296.0,295.0,302.0,301.0,292.0,295.0,291.0,301.0,295.0,302.0
2400,291.0,294.0,309.0,292.0,290.0,294.0,294.0,294.0,296.0,299.0,294.0,296.0,297.0,291.0,285.0,303.0,301.0,294.0,296.0,301.0,294.0,289.0,295.0,300.0,297.0,295.0,304.0,290.0,297.0,312.0,304.0,289.0,297.0,292.0,305.0,291.0,293.0,298.0,301.0,305.0,296.0,295.0,302.0,302.0,293.0,295.0,291.0,301.0,295.0,302.0
2401,291.0,294.0,309.0,292.0,290.0,294.0,295.0,294.0,297.0,299.0,294.0,296.0,298.0,291.0,285.0,303.0,301.0,294.0,296.0,301.0,294.0,289.0,295.0,300.0,297.0,295.0,304.0,290.0,297.0,312.0,304.0,289.0,298.0,292.0,305.0,292.0,293.0,298.0,301.0,306.0,296.0,295.0,302.0,302.0,293.0,295.0,292.0,301.0,295.0,302.0
2402,292.0,294.0,309.0,292.0,291.0,294.0,295.0,294.0,297.0,299.0,294.0,296.0,298.0,291.0,285.0,303.0,301.0,294.0,296.0,301.0,294.0,290.0,295.0,300.0,297.0,295.0,304.0,291.0,297.0,312.0,304.0,289.0,298.0,292.0,305.0,292.0,293.0,299.0,301.0,306.0,296.0,295.0,302.0,302.0,293.0,295.0,292.0,301.0,296.0,302.0
2403,292.0,294.0,309.0,292.0,291.0,295.0,295.0,295.0,297.0,300.0,295.0,296.0,298.0,291.0,286.0,303.0,301.0,294.0,296.0,301.0,294.0,290.0,295.0,301.0,297.0,295.0,304.0,291.0,297.0,312.0,304.0,290.0,298.0,292.0,305.0,292.0,293.0,299.0,302.0,306.0,296.0,295.0,303.0,302.0,294.0,295.0,292.0,301.0,296.0,302.0
2404,292.0,294.0,310.0,293.0,291.0,295.0,295.0,296.0,297.0,300.0,295.0,296.0,298.0,291.0,286.0,303.0,301.0,294.0,297.0,302.0,294.0,290.0,295.0,301.0,297.0,295.0,304.0,291.0,297.0,312.0,304.0,290.0,298.0,292.0,305.0,292.0,293.0,299.0,302.0,306.0,296.0,295.0,303.0,302.0,294.0,296.0,292.0,301.0,296.0,303.0
2405,292.0,294.0,310.0,293.0,291.0,295.0,295.0,296.0,297.0,300.0,295.0,297.0,298.0,291.0,286.0,304.0,301.0,294.0,297.0,302.0,294.0,290.0,295.0,301.0,298.0,295.0,304.0,291.0,297.0,312.0,304.0,290.0,298.0,293.0,305.0,292.0,293.0,299.0,302.0,306.0,296.0,295.0,303.0,302.0,294.0,296.0,292.0,302.0,296.0,303.0
2406,293.0,294.0,310.0,293.0,291.0,295.0,295.0,296.0,297.0,300.0,295.0,297.0,298.0,291.0,286.0,304.0,302.0,295.0,297.0,302.0,295.0,291.0,295.0,301.0,298.0,295.0,305.0,291.0,298.0,313.0,304.0,290.0,298.0,293.0,305.0,292.0,293.0,299.0,302.0,306.0,297.0,296.0,303.0,302.0,294.0,296.0,292.0,302.0,296.0,303.0
2407,293.0,294.0,310.0,293.0,291.0,296.0,295.0,296.0,297.0,300.0,295.0,297.0,298.0,291.0,286.0,304.0,302.0,295.0,297.0,302.0,295.0,291.0,295.0,301.0,298.0,295.0,305.0,291.0,298.0,313.0,304.0,290.0,298.0,293.0,306.0,292.0,293.0,299.0,302.0,306.0,297.0,296.0,303.0,303.0,295.0,296.0,292.0,302.0,296.0,303.0
2408,293.0,294.0,310.0,293.0,291.0,296.0,295.0,296.0,297.0,300.0,296.0,297.0,298.0,291.0,286.0,304.0,302.0,295.0,297.0,302.0,295.0,291.0,295.0,301.0,298.0,296.0,305.0,291.0,298.0,313.0,305.0,290.0,299.0,293.0,306.0,292.0,293.0,300.0,302.0,306.0,297.0,296.0,303.0,303.0,295.0,297.0,292.0,302.0,296.0,303.0
2409,293.0,294.0,310.0,294.0,291.0,296.0,296.0,296.0,298.0,300.0,296.0,297.0,298.0,291.0,287.0,304.0,302.0,295.0,297.0,303.0,295.0,291.0,295.0,301.0,298.0,296.0,305.0,291.0,298.0,313.0,305.0,290.0,299.0,293.0,306.0,293.0,293.0,300.0,302.0,306.0,297.0,296.0,303.0,303.0,295.0,297.0,293.0,303.0,296.0,304.0
2410,293.0,294.0,310.0,294.0,291.0,296.0,296.0,297.0,298.0,301.0,296.0,297.0,298.0,292.0,287.0,304.0,303.0,296.0,297.0,303.0,295.0,291.0,296.0,301.0,298.0,296.0,305.0,291.0,298.0,313.0,305.0,291.0,299.0,293.0,306.0,293.0,294.0,300.0,302.0,306.0,297.0,296.0,304.0,303.0,296.0,297.0,293.0,303.0,296.0,304.0
2411,293.0,295.0,311.0,294.0,292.0,297.0,296.0,297.0,298.0,301.0,296.0,297.0,299.0,292.0,287.0,305.0,303.0,296.0,298.0,303.0,295.0,291.0,296.0,301.0,299.0,297.0,306.0,291.0,298.0,313.0,305.0,291.0,299.0,293.0,306.0,293.0,294.0,300.0,302.0,307.0,297.0,296.0,304.0,303.0,296.0,297.0,293.0,303.0,296.0,304.0
2412,293.0,295.0,311.0,294.0,292.0,297.0,296.0,297.0,298.0,301.0,296.0,297.0,299.0,292.0,287.0,305.0,303.0,296.0,299.0,303.0,295.0,292.0,296.0,301.0,299.0,297.0,306.0,292.0,299.0,313.0,305.0,291.0,299.0,293.0,306.0,293.0,294.0,300.0,302.0,307.0,297.0,296.0,304.0,303.0,296.0,297.0,293.0,303.0,297.0,304.0
2413,294.0,295.0,311.0,294.0,292.0,297.0,296.0,297.0,298.0,301.0,296.0,298.0,299.0,292.0,288.0,305.0,303.0,296.0,299.0,303.0,295.0,292.0,296.0,301.0,299.0,298.0,306.0,292.0,299.0,313.0,305.0,292.0,299.0,293.0,306.0,293.0,294.0,300.0,302.0,307.0,297.0,297.0,304.0,303.0,296.0,298.0,293.0,303.0,297.0,304.0
2414,294.0,295.0,311.0,294.0,292.0,298.0,296.0,297.0,299.0,301.0,296.0,298.0,299.0,292.0,288.0,305.0,304.0,296.0,299.0,303.0,296.0,292.0,296.0,301.0,299.0,298.0,306.0,292.0,299.0,314.0,306.0,292.0,300.0,293.0,306.0,293.0,294.0,300.0,303.0,307.0,297.0,297.0,305.0,303.0,296.0,298.0,293.0,303.0,297.0,305.0
2415,294.0,296.0,311.0,294.0,292.0,298.0,296.0,298.0,299.0,301.0,297.0,298.0,300.0,292.0,288.0,305.0,304.0,296.0,299.0,303.0,296.0,292.0,297.0,301.0,299.0,298.0,306.0,292.0,299.0,314.0,306.0,292.0,300.0,293.0,307.0,293.0,294.0,300.0,303.0,307.0,297.0,297.0,305.0,304.0,297.0,298.0,293.0,303.0,297.0,305.0
2416,294.0,296.0,311.0,294.0,292.0,298.0,296.0,298.0,299.0,301.0,297.0,298.0,300.0,292.0,288.0,305.0,304.0,297.0,299.0,303.0,296.0,292.0,297.0,301.0,300.0,298.0,306.0,292.0,300.0,314.0,306.0,292.0,300.0,293.0,307.0,293.0,294.0,300.0,303.0,307.0,298.0,297.0,306.0,304.0,297.0,299.0,294.0,303.0,297.0,305.0
2417,294.0,296.0,311.0,294.0,293.0,298.0,296.0,298.0,299.0,301.0,297.0,298.0,300.0,292.0,288.0,305.0,304.0,297.0,299.0,303.0,296.0,292.0,298.0,301.0,300.0,298.0,306.0,292.0,300.0,314.0,306.0,292.0,300.0,294.0,307.0,293.0,294.0,301.0,303.0,307.0,298.0,297.0,306.0,304.0,297.0,299.0,294.0,303.0,297.0,305.0
2418,295.0,296.0,311.0,295.0,293.0,298.0,297.0,298.0,299.0,301.0,297.0,298.0,300.0,293.0,288.0,305.0,304.0,297.0,300.0,303.0,296.0,292.0,298.0,301.0,300.0,298.0,306.0,293.0,300.0,314.0,306.0,292.0,300.0,294.0,307.0,294.0,295.0,302.0,303.0,307.0,298.0,297.0,306.0,304.0,297.0,299.0,294.0,303.0,297.0,305.0
2419,295.0,296.0,311.0,295.0,293.0,298.0,297.0,298.0,299.0,301.0,297.0,298.0,300.0,293.0,289.0,305.0,304.0,297.0,300.0,303.0,296.0,292.0,298.0,302.0,300.0,299.0,306.0,293.0,300.0,314.0,306.0,292.0,300.0,294.0,307.0,294.0,295.0,302.0,303.0,307.0,298.0,297.0,306.0,304.0,297.0,299.0,294.0,303.0,297.0,305.0
2420,295.0,297.0,311.0,295.0,293.0,298.0,297.0,298.0,299.0,302.0,297.0,299.0,300.0,294.0,289.0,306.0,304.0,297.0,300.0,304.0,296.0,292.0,298.0,302.0,300.0,299.0,306.0,293.0,300.0,314.0,306.0,292.0,300.0,294.0,308.0,294.0,295.0,302.0,303.0,308.0,298.0,297.0,306.0,304.0,297.0,299.0,295.0,304.0,297.0,305.0
2421,295.0,297.0,312.0,295.0,293.0,299.0,297.0,298.0,299.0,302.0,297.0,299.0,300.0,294.0,289.0,306.0,304.0,297.0,300.0,304.0,296.0,292.0,298.0,302.0,300.0,299.0,307.0,293.0,301.0,315.0,307.0,292.0,300.0,294.0,308.0,294.0,296.0,303.0,303.0,308.0,298.0,297.0,306.0,305.0,297.0,299.0,295.0,304.0,297.0,305.0
2422,295.0,297.0,312.0,295.0,293.0,299.0,297.0,298.0,299.0,302.0,297.0,299.0,300.0,294.0,289.0,306.0,304.0,297.0,300.0,304.0,296.0,293.0,298.0,302.0,300.0,299.0,307.0,293.0,301.0,315.0,307.0,293.0,301.0,295.0,308.0,294.0,296.0,303.0,303.0,308.0,298.0,298.0,306.0,305.0,297.0,300.0,295.0,304.0,297.0,306.0
2423,296.0,297.0,312.0,296.0,293.0,299.0,297.0,299.0,300.0,302.0,297.0,299.0,300.0,294.0,289.0,306.0,305.0,297.0,301.0,304.0,297.0,293.0,298.0,302.0,301.0,300.0,307.0,293.0,301.0,315.0,307.0,293.0,301.0,295.0,308.0,294.0,296.0,303.0,303.0,308.0,298.0,298.0,306.0,305.0,298.0,300.0,295.0,304.0,298.0,306.0
2424,296.0,297.0,312.0,296.0,293.0,299.0,298.0,299.0,301.0,302.0,297.0,299.0,300.0,294.0,290.0,307.0,305.0,298.0,301.0,304.0,297.0,293.0,299.0,302.0,301.0,300.0,307.0,294.0,301.0,315.0,307.0,293.0,301.0,295.0,309.0,294.0,297.0,303.0,303.0,308.0,298.0,298.0,306.0,305.0,298.0,300.0,295.0,305.0,298.0,306.0
2425,296.0,297.0,312.0,296.0,294.0,299.0,298.0,299.0,301.0,302.0,297.0,300.0,301.0,294.0,290.0,307.0,305.0,298.0,301.0,304.0,297.0,293.0,299.0,302.0,301.0,300.0,307.0,294.0,301.0,315.0,307.0,293.0,301.0,295.0,309.0,294.0,297.0,303.0,303.0,308.0,298.0,298.0,306.0,305.0,298.0,300.0,295.0,305.0,298.0,306.0
2426,296.0,297.0,313.0,296.0,294.0,299.0,298.0,299.0,301.0,302.0,297.0,300.0,301.0,294.0,290.0,307.0,305.0,298.0,301.0,304.0,297.0,293.0,299.0,302.0,301.0,300.0,307.0,294.0,302.0,316.0,307.0,293.0,301.0,295.0,309.0,295.0,297.0,303.0,304.0,308.0,298.0,298.0,306.0,305.0,298.0,300.0,295.0,305.0,298.0,306.0
2427,296.0,297.0,313.0,296.0,294.0,300.0,298.0,299.0,301.0,302.0,297.0,300.0,301.0,294.0,290.0,307.0,306.0,298.0,301.0,304.0,297.0,293.0,299.0,303.0,301.0,300.0,308.0,294.0,302.0,316.0,307.0,293.0,301.0,295.0,309.0,295.0,297.0,303.0,304.0,308.0,299.0,299.0,307.0,305.0,298.0,300.0,295.0,305.0,298.0,306.0
2428,296.0,297.0,313.0,296.0,294.0,300.0,298.0,299.0,301.0,303.0,297.0,300.0,301.0,295.0,290.0,308.0,306.0,298.0,302.0,304.0,298.0,293.0,300.0,303.0,301.0,301.0,308.0,294.0,302.0,316.0,308.0,293.0,302.0,295.0,309.0,295.0,297.0,304.0,304.0,309.0,299.0,299.0,307.0,305.0,298.0,300.0,295.0,305.0,298.0,306.0
2429,296.0,297.0,313.0,296.0,294.0,300.0,298.0,299.0,301.0,303.0,297.0,300.0,301.0,295.0,290.0,308.0,306.0,298.0,302.0,305.0,298.0,293.0,300.0,303.0,301.0,301.0,308.0,294.0,302.0,316.0,308.0,293.0,302.0,296.0,309.0,295.0,297.0,304.0,304.0,309.0,299.0,300.0,307.0,306.0,299.0,301.0,296.0,305.0,299.0,307.0
2430,296.0,298.0,313.0,296.0,294.0,300.0,298.0,299.0,301.0,303.0,298.0,300.0,301.0,295.0,290.0,308.0,306.0,298.0,302.0,305.0,298.0,293.0,300.0,303.0,301.0,301.0,308.0,294.0,302.0,316.0,308.0,293.0,302.0,296.0,309.0,295.0,297.0,304.0,304.0,309.0,299.0,300.0,307.0,306.0,299.0,301.0,296.0,305.0,299.0,307.0
2431,297.0,298.0,313.0,297.0,294.0,300.0,298.0,299.0,302.0,303.0,298.0,300.0,301.0,295.0,290.0,308.0,306.0,298.0,302.0,305.0,298.0,293.0,300.0,303.0,302.0,301.0,308.0,294.0,302.0,316.0,308.0,293.0,302.0,296.0,309.0,295.0,297.0,304.0,304.0,309.0,300.0,300.0,307.0,306.0,299.0,301.0,296.0,305.0,299.0,307.0
2432,297.0,298.0,313.0,297.0,294.0,300.0,299.0,299.0,302.0,303.0,298.0,301.0,302.0,295.0,290.0,308.0,306.0,298.0,302.0,306.0,298.0,293.0,300.0,304.0,302.0,301.0,308.0,295.0,303.0,317.0,308.0,293.0,302.0,296.0,310.0,296.0,297.0,304.0,305.0,309.0,300.0,300.0,307.0,306.0,299.0,301.0,296.0,305.0,300.0,308.0
2433,297.0,299.0,314.0,297.0,295.0,300.0,299.0,299.0,302.0,303.0,298.0,301.0,302.0,295.0,290.0,308.0,306.0,299.0,303.0,306.0,298.0,293.0,301.0,304.0,302.0,301.0,308.0,295.0,303.0,317.0,308.0,293.0,302.0,296.0,310.0,296.0,298.0,304.0,305.0,310.0,300.0,300.0,307.0,306.0,299.0,301.0,296.0,305.0,300.0,308.0
2434,297.0,299.0,314.0,297.0,295.0,301.0,300.0,299.0,302.0,303.0,298.0,301.0,302.0,296.0,291.0,308.0,306.0,299.0,303.0,306.0,298.0,293.0,301.0,304.0,302.0,302.0,309.0,295.0,303.0,317.0,308.0,294.0,303.0,296.0,310.0,296.0,298.0,304.0,305.0,310.0,300.0,301.0,308.0,306.0,300.0,302.0,296.0,305.0,300.0,308.0
2435,297.0,299.0,314.0,297.0,295.0,301.0,300.0,299.0,303.0,303.0,299.0,301.0,302.0,296.0,291.0,308.0,306.0,299.0,303.0,306.0,298.0,293.0,301.0,305.0,302.0,302.0,310.0,295.0,303.0,317.0,308.0,294.0,303.0,297.0,310.0,296.0,298.0,305.0,305.0,310.0,300.0,301.0,308.0,306.0,300.0,302.0,296.0,305.0,300.0,308.0
2436,298.0,299.0,314.0,297.0,295.0,301.0,300.0,299.0,303.0,304.0,299.0,302.0,302.0,296.0,291.0,309.0,307.0,299.0,303.0,306.0,298.0,294.0,301.0,305.0,302.0,302.0,310.0,295.0,303.0,317.0,309.0,294.0,303.0,297.0,310.0,296.0,298.0,305.0,305.0,310.0,300.0,301.0,308.0,306.0,300.0,302.0,297.0,305.0,300.0,308.0
2437,298.0,299.0,315.0,298.0,295.0,301.0,300.0,300.0,303.0,304.0,299.0,302.0,302.0,296.0,291.0,309.0,307.0,299.0,303.0,306.0,299.0,294.0,301.0,305.0,303.0,302.0,310.0,296.0,304.0,318.0,309.0,294.0,304.0,297.0,310.0,296.0,298.0,305.0,305.0,310.0,300.0,301.0,308.0,307.0,301.0,302.0,297.0,306.0,300.0,309.0
2438,298.0,299.0,315.0,298.0,295.0,301.0,300.0,300.0,303.0,304.0,299.0,302.0,303.0,297.0,291.0,309.0,307.0,300.0,303.0,306.0,299.0,294.0,301.0,305.0,303.0,302.0,310.0,296.0,304.0,318.0,309.0,294.0,304.0,297.0,310.0,296.0,299.0,305.0,305.0,311.0,300.0,301.0,308.0,307.0,301.0,302.0,297.0,306.0,300.0,309.0
2439,298.0,299.0,315.0,298.0,296.0,301.0,300.0,301.0,303.0,304.0,300.0,302.0,303.0,297.0,291.0,309.0,307.0,300.0,303.0,307.0,299.0,294.0,301.0,305.0,303.0,302.0,310.0,296.0,304.0,318.0,309.0,294.0,304.0,297.0,310.0,296.0,299.0,306.0,306.0,311.0,301.0,301.0,308.0,307.0,301.0,303.0,297.0,306.0,301.0,309.0
2440,298.0,300.0,315.0,299.0,296.0,302.0,301.0,301.0,303.0,304.0,300.0,302.0,303.0,297.0,291.0,309.0,307.0,300.0,303.0,307.0,299.0,295.0,301.0,305.0,303.0,303.0,310.0,296.0,304.0,318.0,309.0,294.0,304.0,297.0,311.0,296.0,299.0,306.0,306.0,311.0,301.0,302.0,308.0,307.0,301.0,303.0,297.0,306.0,301.0,309.0
2441,298.0,300.0,315.0,299.0,296.0,302.0,301.0,301.0,303.0,304.0,300.0,303.0,303.0,297.0,291.0,309.0,307.0,300.0,303.0,307.0,299.0,295.0,302.0,306.0,304.0,303.0,311.0,297.0,304.0,318.0,310.0,294.0,304.0,297.0,311.0,297.0,299.0,306.0,306.0,311.0,301.0,302.0,309.0,307.0,301.0,303.0,297.0,306.0,301.0,309.0
2442,298.0,301.0,316.0,299.0,297.0,303.0,301.0,301.0,303.0,304.0,300.0,303.0,303.0,297.0,291.0,309.0,307.0,300.0,304.0,307.0,299.0,295.0,302.0,306.0,304.0,303.0,311.0,297.0,305.0,318.0,310.0,295.0,304.0,297.0,311.0,297.0,299.0,306.0,306.0,311.0,301.0,302.0,309.0,307.0,301.0,303.0,297.0,306.0,301.0,310.0
2443,298.0,301.0,316.0,300.0,297.0,303.0,301.0,301.0,304.0,304.0,300.0,303.0,304.0,297.0,291.0,309.0,308.0,300.0,304.0,307.0,299.0,295.0,302.0,306.0,304.0,304.0,311.0,297.0,305.0,318.0,310.0,295.0,305.0,298.0,311.0,298.0,300.0,307.0,306.0,311.0,301.0,302.0,309.0,307.0,302.0,303.0,298.0,306.0,301.0,310.0
2444,298.0,302.0,317.0,300.0,297.0,303.0,302.0,301.0,304.0,305.0,300.0,303.0,304.0,297.0,292.0,309.0,308.0,300.0,304.0,308.0,299.0,295.0,302.0,306.0,304.0,304.0,311.0,297.0,305.0,318.0,310.0,295.0,305.0,298.0,311.0,298.0,300.0,307.0,306.0,312.0,301.0,302.0,309.0,308.0,302.0,304.0,298.0,306.0,301.0,311.0
2445,298.0,302.0,317.0,300.0,297.0,303.0,302.0,302.0,304.0,305.0,300.0,303.0,304.0,297.0,292.0,310.0,308.0,300.0,304.0,308.0,300.0,295.0,303.0,306.0,304.0,304.0,311.0,297.0,305.0,318.0,310.0,295.0,305.0,298.0,312.0,299.0,300.0,307.0,307.0,312.0,301.0,302.0,309.0,308.0,302.0,304.0,298.0,306.0,302.0,311.0
2446,298.0,302.0,317.0,300.0,297.0,303.0,302.0,302.0,304.0,305.0,300.0,303.0,304.0,298.0,292.0,310.0,308.0,300.0,304.0,308.0,300.0,295.0,303.0,307.0,304.0,304.0,311.0,297.0,305.0,319.0,311.0,295.0,305.0,298.0,312.0,299.0,300.0,307.0,307.0,312.0,301.0,302.0,309.0,308.0,302.0,304.0,298.0,307.0,302.0,311.0
2447,298.0,302.0,317.0,300.0,297.0,303.0,302.0,302.0,304.0,305.0,300.0,303.0,304.0,298.0,292.0,310.0,308.0,300.0,304.0,308.0,300.0,295.0,303.0,307.0,304.0,304.0,311.0,297.0,305.0,319.0,311.0,295.0,305.0,298.0,312.0,299.0,300.0,307.0,307.0,312.0,301.0,303.0,309.0,308.0,302.0,304.0,298.0,307.0,302.0,311.0
2448,298.0,302.0,317.0,300.0,297.0,303.0,303.0,302.0,304.0,305.0,300.0,303.0,304.0,298.0,292.0,310.0,308.0,300.0,304.0,308.0,300.0,295.0,303.0,307.0,304.0,304.0,312.0,297.0,305.0,319.0,311.0,295.0,305.0,298.0,313.0,299.0,300.0,307.0,307.0,312.0,302.0,303.0,309.0,308.0,302.0,304.0,298.0,307.0,302.0,311.0
2449,298.0,302.0,317.0,300.0,298.0,303.0,303.0,302.0,305.0,305.0,301.0,304.0,305.0,298.0,292.0,310.0,308.0,300.0,304.0,308.0,300.0,295.0,303.0,308.0,305.0,304.0,312.0,297.0,306.0,319.0,311.0,295.0,305.0,298.0,313.0,299.0,301.0,308.0,307.0,312.0,302.0,303.0,309.0,308.0,302.0,304.0,298.0,307.0,302.0,312.0
2450,299.0,302.0,318.0,301.0,298.0,304.0,303.0,302.0,305.0,305.0,301.0,304.0,305.0,299.0,293.0,310.0,309.0,300.0,304.0,308.0,300.0,295.0,303.0,308.0,305.0,304.0,312.0,298.0,306.0,319.0,311.0,295.0,305.0,299.0,313.0,299.0,301.0,308.0,307.0,313.0,302.0,303.0,309.0,308.0,302.0,304.0,298.0,307.0,302.0,312.0
2451,299.0,302.0,318.0,301.0,298.0,304.0,303.0,302.0,305.0,305.0,302.0,304.0,305.0,299.0,293.0,310.0,309.0,301.0,305.0,308.0,301.0,295.0,303.0,308.0,305.0,304.0,312.0,298.0,306.0,319.0,311.0,296.0,305.0,299.0,313.0,300.0,301.0,308.0,307.0,313.0,303.0,303.0,310.0,308.0,302.0,304.0,298.0,307.0,302.0,312.0
2452,299.0,302.0,318.0,301.0,298.0,304.0,303.0,302.0,305.0,306.0,302.0,304.0,305.0,299.0,293.0,310.0,309.0,301.0,305.0,308.0,301.0,296.0,303.0,308.0,305.0,304.0,313.0,298.0,306.0,319.0,312.0,296.0,305.0,299.0,313.0,300.0,301.0,308.0,307.0,313.0,303.0,304.0,310.0,308.0,303.0,304.0,299.0,308.0,303.0,312.0
