,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
569,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
570,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
571,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
572,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
573,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
574,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
575,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
576,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
577,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
578,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
579,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
580,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
581,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
582,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
583,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
584,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
585,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
586,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
587,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
588,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
589,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
590,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
591,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
592,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
593,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
594,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
595,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
596,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
597,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
598,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
599,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
600,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
601,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
602,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
603,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
604,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
605,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
606,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
607,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
608,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
609,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
610,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
611,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
612,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
613,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
614,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
615,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
616,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
617,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
618,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
619,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
620,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
621,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
622,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
623,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
624,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
625,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
626,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
627,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
628,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
629,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
630,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0
631,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0
632,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0
633,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0
634,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0
635,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0
