,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
333,746.0,789.0,773.0,780.0,752.0,772.0,796.0,776.0,786.0,773.0,767.0,792.0,769.0,790.0,787.0,776.0,773.0,794.0,776.0,784.0,792.0,755.0,788.0,781.0,777.0,788.0,804.0,776.0,787.0,792.0,790.0,787.0,786.0,782.0,794.0,786.0,779.0,769.0,795.0,789.0,774.0,781.0,789.0,795.0,778.0,782.0,800.0,763.0,776.0,765.0
334,747.0,789.0,773.0,781.0,753.0,773.0,797.0,777.0,788.0,777.0,768.0,793.0,771.0,791.0,788.0,781.0,777.0,795.0,776.0,787.0,794.0,755.0,790.0,782.0,779.0,788.0,804.0,776.0,787.0,793.0,791.0,795.0,786.0,783.0,796.0,786.0,780.0,770.0,795.0,790.0,777.0,782.0,793.0,796.0,779.0,783.0,802.0,766.0,778.0,766.0
335,747.0,789.0,773.0,782.0,754.0,773.0,798.0,778.0,789.0,778.0,769.0,794.0,772.0,793.0,788.0,783.0,777.0,795.0,779.0,788.0,794.0,758.0,792.0,784.0,780.0,789.0,805.0,777.0,787.0,794.0,792.0,795.0,787.0,784.0,798.0,786.0,781.0,774.0,797.0,793.0,778.0,783.0,794.0,797.0,780.0,785.0,803.0,767.0,780.0,766.0
336,747.0,790.0,773.0,787.0,754.0,775.0,798.0,780.0,790.0,781.0,769.0,799.0,772.0,796.0,789.0,784.0,777.0,798.0,781.0,789.0,795.0,760.0,794.0,786.0,781.0,791.0,806.0,777.0,791.0,795.0,793.0,795.0,789.0,785.0,798.0,787.0,781.0,777.0,798.0,796.0,778.0,783.0,797.0,797.0,781.0,787.0,803.0,768.0,780.0,766.0
337,751.0,791.0,773.0,789.0,756.0,776.0,800.0,783.0,791.0,782.0,769.0,800.0,772.0,797.0,790.0,784.0,781.0,804.0,782.0,789.0,796.0,761.0,795.0,787.0,781.0,791.0,807.0,777.0,794.0,795.0,795.0,795.0,789.0,785.0,799.0,788.0,781.0,778.0,798.0,796.0,778.0,785.0,799.0,797.0,782.0,789.0,803.0,772.0,781.0,768.0
338,752.0,792.0,774.0,792.0,758.0,777.0,800.0,784.0,792.0,786.0,770.0,800.0,773.0,801.0,793.0,788.0,782.0,807.0,784.0,790.0,796.0,762.0,796.0,788.0,782.0,791.0,807.0,778.0,795.0,796.0,796.0,796.0,790.0,789.0,800.0,793.0,782.0,778.0,802.0,798.0,780.0,788.0,801.0,798.0,782.0,789.0,804.0,773.0,785.0,768.0
339,755.0,792.0,775.0,794.0,759.0,779.0,800.0,785.0,792.0,786.0,770.0,804.0,775.0,801.0,793.0,788.0,783.0,808.0,786.0,790.0,798.0,762.0,796.0,789.0,782.0,793.0,808.0,779.0,796.0,796.0,797.0,796.0,790.0,792.0,802.0,794.0,784.0,779.0,802.0,799.0,781.0,789.0,802.0,800.0,783.0,789.0,806.0,773.0,786.0,768.0
340,755.0,795.0,775.0,796.0,761.0,780.0,802.0,785.0,793.0,787.0,771.0,805.0,775.0,801.0,795.0,789.0,784.0,808.0,787.0,792.0,798.0,763.0,797.0,790.0,783.0,794.0,809.0,780.0,797.0,797.0,797.0,797.0,793.0,792.0,802.0,795.0,784.0,779.0,803.0,799.0,784.0,791.0,802.0,801.0,784.0,789.0,806.0,774.0,789.0,769.0
341,756.0,796.0,775.0,796.0,761.0,782.0,803.0,786.0,793.0,788.0,771.0,805.0,775.0,803.0,797.0,790.0,785.0,809.0,788.0,792.0,801.0,764.0,797.0,790.0,783.0,794.0,810.0,782.0,797.0,799.0,800.0,798.0,799.0,795.0,805.0,795.0,787.0,782.0,803.0,802.0,784.0,791.0,803.0,803.0,784.0,790.0,807.0,775.0,790.0,770.0
342,758.0,800.0,775.0,798.0,764.0,784.0,804.0,786.0,797.0,789.0,772.0,807.0,777.0,803.0,798.0,792.0,788.0,810.0,789.0,793.0,801.0,765.0,798.0,790.0,783.0,794.0,810.0,787.0,799.0,800.0,802.0,798.0,801.0,795.0,805.0,795.0,788.0,784.0,806.0,803.0,785.0,794.0,803.0,805.0,785.0,791.0,807.0,778.0,791.0,771.0
343,762.0,803.0,776.0,799.0,766.0,793.0,804.0,788.0,798.0,790.0,774.0,807.0,781.0,804.0,798.0,793.0,788.0,811.0,791.0,795.0,803.0,772.0,800.0,790.0,785.0,795.0,813.0,787.0,800.0,802.0,803.0,800.0,801.0,795.0,805.0,797.0,788.0,784.0,807.0,804.0,787.0,795.0,807.0,805.0,785.0,793.0,808.0,778.0,792.0,773.0
344,763.0,803.0,777.0,805.0,767.0,794.0,806.0,789.0,799.0,790.0,775.0,807.0,781.0,805.0,802.0,794.0,789.0,812.0,791.0,797.0,805.0,772.0,800.0,792.0,785.0,795.0,813.0,787.0,801.0,805.0,803.0,801.0,803.0,795.0,805.0,798.0,788.0,785.0,808.0,805.0,788.0,796.0,809.0,805.0,785.0,794.0,808.0,779.0,793.0,774.0
345,765.0,803.0,779.0,805.0,771.0,794.0,806.0,792.0,800.0,793.0,777.0,808.0,783.0,806.0,804.0,795.0,791.0,812.0,794.0,799.0,805.0,775.0,801.0,794.0,786.0,795.0,813.0,791.0,802.0,806.0,806.0,802.0,804.0,796.0,806.0,798.0,789.0,786.0,808.0,805.0,789.0,799.0,810.0,806.0,786.0,795.0,810.0,779.0,793.0,775.0
346,767.0,803.0,781.0,806.0,772.0,795.0,808.0,793.0,802.0,796.0,780.0,809.0,783.0,806.0,805.0,798.0,791.0,813.0,795.0,800.0,806.0,776.0,801.0,796.0,788.0,798.0,814.0,792.0,802.0,806.0,807.0,805.0,805.0,796.0,811.0,799.0,790.0,788.0,809.0,806.0,789.0,803.0,811.0,807.0,786.0,795.0,811.0,781.0,799.0,775.0
347,769.0,804.0,781.0,807.0,772.0,795.0,809.0,793.0,802.0,798.0,781.0,810.0,783.0,806.0,806.0,798.0,791.0,813.0,795.0,801.0,809.0,777.0,803.0,797.0,789.0,798.0,815.0,792.0,803.0,807.0,807.0,806.0,806.0,802.0,813.0,799.0,790.0,789.0,809.0,806.0,790.0,803.0,811.0,809.0,787.0,796.0,811.0,783.0,799.0,776.0
348,769.0,805.0,781.0,809.0,773.0,796.0,809.0,793.0,804.0,799.0,783.0,811.0,784.0,807.0,806.0,799.0,793.0,813.0,795.0,803.0,809.0,778.0,805.0,799.0,794.0,799.0,815.0,793.0,803.0,807.0,807.0,806.0,806.0,802.0,814.0,800.0,792.0,791.0,811.0,809.0,790.0,804.0,812.0,809.0,788.0,796.0,813.0,785.0,799.0,778.0
349,773.0,808.0,782.0,809.0,774.0,796.0,809.0,795.0,804.0,800.0,783.0,812.0,784.0,807.0,807.0,800.0,794.0,814.0,799.0,803.0,810.0,780.0,805.0,800.0,795.0,799.0,815.0,793.0,803.0,808.0,808.0,806.0,807.0,803.0,815.0,801.0,793.0,793.0,811.0,810.0,793.0,805.0,814.0,809.0,790.0,796.0,816.0,788.0,800.0,778.0
350,775.0,809.0,783.0,812.0,778.0,796.0,810.0,798.0,811.0,801.0,789.0,813.0,785.0,808.0,811.0,801.0,798.0,815.0,799.0,804.0,812.0,782.0,806.0,805.0,795.0,801.0,816.0,796.0,804.0,812.0,809.0,807.0,811.0,804.0,816.0,802.0,797.0,794.0,812.0,811.0,794.0,806.0,814.0,810.0,794.0,796.0,817.0,790.0,800.0,779.0
351,775.0,810.0,784.0,812.0,778.0,797.0,812.0,799.0,812.0,801.0,790.0,817.0,785.0,811.0,812.0,802.0,799.0,815.0,803.0,806.0,813.0,783.0,807.0,805.0,798.0,801.0,816.0,797.0,804.0,813.0,809.0,807.0,812.0,804.0,818.0,804.0,797.0,794.0,812.0,812.0,794.0,806.0,814.0,810.0,796.0,797.0,818.0,791.0,801.0,780.0
352,776.0,810.0,784.0,812.0,779.0,798.0,812.0,800.0,814.0,802.0,790.0,817.0,786.0,811.0,812.0,805.0,804.0,816.0,803.0,808.0,813.0,784.0,808.0,806.0,798.0,803.0,816.0,798.0,808.0,815.0,812.0,807.0,813.0,804.0,818.0,804.0,798.0,799.0,814.0,813.0,795.0,807.0,815.0,810.0,797.0,799.0,819.0,791.0,801.0,780.0
353,777.0,811.0,787.0,812.0,780.0,799.0,814.0,803.0,814.0,806.0,791.0,822.0,786.0,812.0,814.0,807.0,804.0,816.0,804.0,808.0,813.0,784.0,808.0,807.0,801.0,804.0,816.0,798.0,809.0,815.0,814.0,810.0,813.0,804.0,820.0,805.0,798.0,799.0,817.0,813.0,796.0,809.0,815.0,810.0,799.0,800.0,820.0,796.0,806.0,785.0
354,777.0,811.0,792.0,813.0,780.0,800.0,821.0,803.0,815.0,806.0,792.0,824.0,787.0,812.0,814.0,808.0,804.0,817.0,806.0,810.0,814.0,789.0,809.0,809.0,803.0,804.0,817.0,800.0,809.0,816.0,814.0,811.0,814.0,806.0,820.0,806.0,800.0,800.0,818.0,813.0,799.0,809.0,815.0,813.0,799.0,802.0,820.0,797.0,806.0,786.0
355,778.0,812.0,794.0,814.0,782.0,800.0,824.0,804.0,816.0,809.0,796.0,824.0,789.0,812.0,815.0,809.0,806.0,817.0,807.0,810.0,817.0,789.0,809.0,809.0,805.0,805.0,818.0,802.0,809.0,818.0,815.0,812.0,815.0,807.0,823.0,808.0,800.0,805.0,821.0,813.0,800.0,810.0,816.0,814.0,799.0,803.0,820.0,797.0,808.0,788.0
356,781.0,813.0,795.0,815.0,783.0,801.0,824.0,810.0,816.0,812.0,797.0,825.0,789.0,812.0,819.0,812.0,806.0,818.0,807.0,810.0,817.0,791.0,811.0,809.0,806.0,806.0,818.0,809.0,811.0,818.0,815.0,812.0,815.0,809.0,824.0,809.0,801.0,806.0,822.0,814.0,800.0,812.0,816.0,814.0,800.0,805.0,821.0,804.0,809.0,789.0
357,781.0,814.0,795.0,815.0,786.0,804.0,825.0,810.0,817.0,813.0,797.0,827.0,791.0,813.0,820.0,812.0,810.0,820.0,808.0,814.0,817.0,794.0,813.0,810.0,808.0,807.0,820.0,811.0,811.0,818.0,816.0,812.0,816.0,810.0,825.0,809.0,801.0,807.0,823.0,816.0,801.0,813.0,817.0,815.0,804.0,807.0,822.0,805.0,810.0,795.0
358,783.0,814.0,797.0,816.0,786.0,806.0,825.0,810.0,817.0,813.0,801.0,827.0,792.0,814.0,820.0,814.0,813.0,820.0,808.0,814.0,819.0,795.0,815.0,813.0,808.0,812.0,820.0,812.0,811.0,819.0,817.0,814.0,817.0,810.0,826.0,810.0,801.0,808.0,823.0,817.0,803.0,814.0,817.0,817.0,804.0,809.0,827.0,805.0,810.0,796.0
359,787.0,815.0,799.0,816.0,790.0,806.0,826.0,811.0,819.0,814.0,801.0,829.0,793.0,817.0,822.0,815.0,813.0,822.0,809.0,815.0,822.0,796.0,815.0,815.0,810.0,813.0,821.0,812.0,813.0,821.0,818.0,816.0,817.0,813.0,827.0,811.0,802.0,812.0,824.0,817.0,804.0,814.0,818.0,817.0,805.0,809.0,829.0,806.0,813.0,797.0
360,789.0,816.0,801.0,818.0,792.0,807.0,826.0,813.0,819.0,817.0,802.0,832.0,794.0,817.0,825.0,816.0,817.0,823.0,814.0,816.0,822.0,796.0,817.0,817.0,813.0,813.0,821.0,813.0,817.0,824.0,818.0,816.0,818.0,821.0,828.0,811.0,802.0,812.0,826.0,819.0,806.0,815.0,820.0,819.0,806.0,810.0,830.0,807.0,813.0,798.0
361,789.0,816.0,801.0,819.0,795.0,807.0,827.0,815.0,819.0,818.0,804.0,833.0,797.0,818.0,828.0,820.0,820.0,823.0,814.0,816.0,824.0,797.0,820.0,818.0,813.0,814.0,824.0,817.0,819.0,825.0,819.0,816.0,819.0,821.0,828.0,812.0,803.0,813.0,826.0,821.0,807.0,815.0,821.0,820.0,807.0,810.0,830.0,808.0,813.0,798.0
362,791.0,817.0,801.0,820.0,795.0,808.0,829.0,816.0,820.0,818.0,806.0,834.0,798.0,818.0,829.0,821.0,822.0,825.0,820.0,817.0,825.0,798.0,821.0,818.0,814.0,816.0,825.0,818.0,819.0,826.0,819.0,817.0,819.0,821.0,829.0,812.0,805.0,814.0,827.0,821.0,808.0,816.0,824.0,824.0,807.0,811.0,830.0,809.0,813.0,800.0
363,792.0,818.0,802.0,820.0,797.0,809.0,829.0,816.0,822.0,819.0,808.0,836.0,801.0,818.0,829.0,822.0,823.0,826.0,822.0,817.0,826.0,799.0,825.0,819.0,816.0,816.0,825.0,819.0,819.0,827.0,821.0,817.0,820.0,825.0,831.0,812.0,805.0,815.0,832.0,821.0,809.0,817.0,825.0,825.0,807.0,811.0,832.0,810.0,813.0,800.0
364,796.0,818.0,803.0,821.0,797.0,809.0,830.0,817.0,824.0,821.0,809.0,837.0,803.0,818.0,830.0,822.0,825.0,827.0,822.0,817.0,829.0,799.0,825.0,821.0,816.0,817.0,825.0,819.0,820.0,827.0,821.0,818.0,823.0,825.0,833.0,814.0,805.0,816.0,834.0,822.0,810.0,818.0,828.0,825.0,808.0,811.0,832.0,812.0,814.0,801.0
365,798.0,818.0,804.0,821.0,797.0,811.0,830.0,817.0,825.0,823.0,812.0,837.0,804.0,818.0,830.0,823.0,826.0,827.0,822.0,818.0,835.0,800.0,826.0,821.0,816.0,821.0,826.0,820.0,821.0,828.0,822.0,818.0,823.0,826.0,835.0,814.0,807.0,817.0,834.0,823.0,811.0,819.0,829.0,826.0,809.0,813.0,834.0,815.0,816.0,804.0
366,798.0,819.0,808.0,822.0,798.0,811.0,832.0,821.0,826.0,824.0,812.0,839.0,805.0,818.0,830.0,824.0,828.0,827.0,825.0,819.0,837.0,800.0,827.0,822.0,816.0,821.0,830.0,821.0,823.0,832.0,823.0,820.0,823.0,827.0,836.0,815.0,809.0,817.0,836.0,824.0,811.0,820.0,830.0,827.0,812.0,815.0,834.0,817.0,816.0,805.0
367,800.0,820.0,808.0,824.0,800.0,813.0,832.0,822.0,829.0,825.0,813.0,839.0,810.0,820.0,830.0,825.0,829.0,827.0,825.0,819.0,837.0,802.0,828.0,823.0,822.0,822.0,830.0,822.0,823.0,832.0,823.0,821.0,823.0,828.0,838.0,817.0,809.0,819.0,836.0,828.0,811.0,820.0,830.0,827.0,813.0,815.0,834.0,818.0,817.0,805.0
368,800.0,821.0,808.0,825.0,801.0,814.0,833.0,825.0,830.0,827.0,816.0,840.0,810.0,821.0,831.0,825.0,830.0,829.0,826.0,820.0,838.0,803.0,829.0,824.0,823.0,823.0,831.0,823.0,824.0,833.0,823.0,821.0,824.0,829.0,840.0,818.0,810.0,819.0,837.0,829.0,813.0,823.0,830.0,830.0,815.0,817.0,836.0,821.0,818.0,805.0
369,803.0,821.0,812.0,826.0,801.0,814.0,833.0,827.0,833.0,827.0,816.0,841.0,810.0,822.0,833.0,826.0,834.0,830.0,828.0,820.0,839.0,803.0,829.0,825.0,823.0,824.0,832.0,823.0,825.0,834.0,824.0,822.0,825.0,831.0,841.0,818.0,812.0,820.0,838.0,831.0,813.0,824.0,830.0,830.0,815.0,819.0,838.0,821.0,818.0,808.0
370,803.0,821.0,816.0,826.0,801.0,815.0,833.0,827.0,835.0,828.0,817.0,842.0,811.0,824.0,833.0,827.0,835.0,831.0,829.0,825.0,839.0,807.0,829.0,825.0,824.0,826.0,833.0,824.0,827.0,834.0,824.0,822.0,825.0,833.0,842.0,820.0,812.0,821.0,839.0,831.0,813.0,825.0,832.0,831.0,819.0,819.0,839.0,821.0,819.0,809.0
371,805.0,822.0,817.0,827.0,805.0,816.0,835.0,828.0,837.0,828.0,818.0,842.0,812.0,826.0,834.0,827.0,835.0,832.0,829.0,826.0,840.0,809.0,832.0,826.0,824.0,827.0,833.0,824.0,827.0,835.0,826.0,822.0,827.0,833.0,842.0,821.0,813.0,821.0,840.0,832.0,815.0,826.0,832.0,831.0,819.0,821.0,841.0,823.0,820.0,810.0
372,805.0,823.0,819.0,829.0,808.0,816.0,836.0,834.0,838.0,828.0,818.0,843.0,812.0,827.0,834.0,828.0,836.0,832.0,830.0,828.0,840.0,811.0,833.0,826.0,825.0,827.0,835.0,826.0,828.0,836.0,828.0,822.0,828.0,833.0,843.0,821.0,814.0,821.0,844.0,832.0,817.0,828.0,836.0,832.0,820.0,821.0,841.0,823.0,822.0,811.0
373,806.0,825.0,820.0,830.0,808.0,816.0,837.0,834.0,838.0,829.0,821.0,843.0,813.0,828.0,834.0,829.0,836.0,832.0,830.0,828.0,841.0,814.0,833.0,828.0,826.0,829.0,835.0,826.0,829.0,837.0,829.0,823.0,828.0,833.0,844.0,821.0,815.0,824.0,844.0,833.0,818.0,832.0,837.0,834.0,821.0,826.0,842.0,825.0,822.0,812.0
374,807.0,826.0,821.0,830.0,813.0,817.0,837.0,836.0,840.0,830.0,821.0,843.0,814.0,828.0,836.0,831.0,837.0,834.0,831.0,830.0,841.0,815.0,834.0,829.0,826.0,830.0,835.0,827.0,830.0,837.0,832.0,823.0,829.0,834.0,844.0,821.0,817.0,826.0,845.0,834.0,819.0,833.0,837.0,835.0,821.0,829.0,843.0,826.0,822.0,812.0
375,807.0,827.0,823.0,831.0,813.0,822.0,837.0,836.0,840.0,830.0,822.0,846.0,814.0,828.0,836.0,832.0,837.0,834.0,831.0,831.0,844.0,818.0,835.0,831.0,826.0,831.0,836.0,829.0,837.0,838.0,832.0,823.0,830.0,834.0,845.0,821.0,817.0,826.0,845.0,835.0,819.0,834.0,838.0,835.0,821.0,830.0,843.0,827.0,823.0,812.0
376,808.0,828.0,825.0,832.0,815.0,822.0,838.0,838.0,841.0,832.0,822.0,847.0,816.0,829.0,837.0,832.0,837.0,835.0,832.0,836.0,846.0,819.0,836.0,832.0,826.0,831.0,837.0,831.0,837.0,840.0,837.0,827.0,830.0,838.0,845.0,823.0,818.0,826.0,846.0,835.0,820.0,834.0,838.0,835.0,822.0,831.0,844.0,827.0,823.0,813.0
377,810.0,830.0,826.0,832.0,815.0,822.0,840.0,838.0,841.0,833.0,823.0,847.0,818.0,830.0,838.0,832.0,839.0,838.0,832.0,837.0,850.0,820.0,837.0,833.0,827.0,832.0,838.0,833.0,838.0,840.0,838.0,827.0,832.0,840.0,847.0,826.0,818.0,830.0,846.0,838.0,820.0,834.0,843.0,838.0,826.0,832.0,844.0,828.0,823.0,815.0
378,812.0,830.0,827.0,833.0,815.0,823.0,842.0,840.0,842.0,833.0,823.0,848.0,818.0,831.0,839.0,832.0,840.0,838.0,833.0,837.0,851.0,820.0,843.0,834.0,827.0,835.0,839.0,835.0,838.0,841.0,839.0,827.0,834.0,841.0,847.0,827.0,818.0,830.0,849.0,839.0,820.0,835.0,843.0,839.0,831.0,833.0,846.0,829.0,828.0,817.0
379,815.0,831.0,828.0,836.0,817.0,824.0,844.0,840.0,843.0,834.0,824.0,851.0,819.0,831.0,841.0,834.0,840.0,840.0,834.0,837.0,851.0,821.0,843.0,834.0,827.0,835.0,841.0,835.0,839.0,841.0,840.0,828.0,835.0,843.0,849.0,828.0,820.0,831.0,851.0,839.0,822.0,836.0,844.0,839.0,831.0,836.0,848.0,830.0,829.0,817.0
380,816.0,832.0,829.0,836.0,819.0,825.0,844.0,841.0,846.0,837.0,826.0,852.0,820.0,832.0,842.0,835.0,840.0,843.0,834.0,838.0,852.0,821.0,845.0,835.0,828.0,835.0,841.0,836.0,841.0,841.0,845.0,830.0,836.0,843.0,849.0,829.0,824.0,831.0,852.0,839.0,823.0,836.0,846.0,842.0,831.0,836.0,848.0,830.0,831.0,818.0
381,816.0,832.0,830.0,836.0,819.0,826.0,846.0,841.0,847.0,838.0,826.0,852.0,821.0,832.0,843.0,835.0,841.0,843.0,834.0,839.0,854.0,821.0,846.0,835.0,829.0,835.0,843.0,836.0,841.0,841.0,848.0,830.0,838.0,843.0,850.0,830.0,824.0,832.0,852.0,842.0,826.0,837.0,847.0,843.0,833.0,840.0,849.0,831.0,831.0,818.0
382,818.0,832.0,830.0,836.0,822.0,826.0,849.0,842.0,847.0,840.0,827.0,853.0,821.0,832.0,843.0,837.0,842.0,843.0,834.0,841.0,854.0,822.0,848.0,836.0,831.0,836.0,845.0,838.0,841.0,844.0,849.0,831.0,839.0,844.0,850.0,831.0,831.0,833.0,852.0,842.0,826.0,837.0,852.0,845.0,839.0,842.0,849.0,833.0,831.0,819.0
383,819.0,833.0,831.0,837.0,827.0,828.0,849.0,842.0,848.0,842.0,827.0,854.0,822.0,832.0,844.0,838.0,842.0,844.0,835.0,841.0,856.0,825.0,852.0,838.0,831.0,837.0,845.0,838.0,841.0,845.0,850.0,832.0,842.0,848.0,851.0,831.0,833.0,833.0,853.0,842.0,827.0,838.0,852.0,845.0,845.0,842.0,850.0,833.0,835.0,819.0
384,819.0,834.0,831.0,839.0,829.0,828.0,850.0,843.0,848.0,842.0,827.0,854.0,822.0,837.0,846.0,839.0,842.0,845.0,835.0,843.0,857.0,826.0,853.0,838.0,831.0,837.0,845.0,839.0,841.0,846.0,851.0,836.0,842.0,850.0,851.0,832.0,836.0,839.0,856.0,844.0,827.0,839.0,853.0,847.0,846.0,842.0,850.0,834.0,840.0,820.0
385,820.0,834.0,832.0,839.0,833.0,830.0,852.0,845.0,850.0,843.0,828.0,855.0,823.0,837.0,846.0,841.0,843.0,845.0,841.0,844.0,857.0,830.0,855.0,838.0,831.0,838.0,845.0,840.0,843.0,847.0,854.0,838.0,845.0,850.0,851.0,833.0,837.0,839.0,857.0,844.0,831.0,839.0,856.0,848.0,847.0,844.0,852.0,835.0,844.0,820.0
386,820.0,835.0,833.0,842.0,835.0,831.0,853.0,846.0,852.0,848.0,828.0,856.0,823.0,837.0,847.0,842.0,843.0,846.0,841.0,845.0,857.0,831.0,855.0,840.0,835.0,839.0,846.0,841.0,847.0,847.0,855.0,838.0,846.0,852.0,853.0,835.0,837.0,840.0,858.0,845.0,832.0,841.0,857.0,849.0,847.0,844.0,853.0,835.0,845.0,820.0
387,820.0,837.0,835.0,845.0,835.0,831.0,853.0,847.0,854.0,852.0,830.0,856.0,825.0,837.0,848.0,842.0,845.0,849.0,843.0,846.0,858.0,834.0,855.0,840.0,836.0,840.0,846.0,842.0,848.0,849.0,856.0,839.0,848.0,853.0,854.0,836.0,838.0,840.0,859.0,846.0,832.0,842.0,862.0,850.0,848.0,845.0,854.0,835.0,846.0,822.0
388,821.0,840.0,835.0,846.0,837.0,832.0,855.0,847.0,854.0,852.0,833.0,856.0,826.0,838.0,849.0,844.0,846.0,853.0,845.0,846.0,858.0,836.0,855.0,840.0,837.0,842.0,847.0,843.0,850.0,849.0,857.0,841.0,848.0,853.0,854.0,836.0,840.0,841.0,859.0,846.0,833.0,843.0,862.0,851.0,850.0,848.0,858.0,838.0,846.0,824.0
389,821.0,841.0,836.0,847.0,838.0,832.0,856.0,847.0,855.0,854.0,833.0,857.0,826.0,839.0,849.0,845.0,846.0,854.0,846.0,849.0,861.0,836.0,856.0,841.0,838.0,842.0,847.0,845.0,850.0,850.0,860.0,841.0,850.0,854.0,854.0,841.0,841.0,841.0,860.0,850.0,834.0,848.0,862.0,852.0,851.0,849.0,858.0,838.0,847.0,825.0
390,821.0,841.0,836.0,847.0,840.0,833.0,857.0,855.0,858.0,854.0,834.0,858.0,826.0,840.0,853.0,845.0,847.0,854.0,847.0,850.0,861.0,839.0,859.0,841.0,839.0,843.0,850.0,847.0,850.0,850.0,860.0,844.0,850.0,855.0,855.0,841.0,842.0,841.0,861.0,850.0,834.0,848.0,865.0,852.0,851.0,851.0,858.0,839.0,848.0,826.0
391,824.0,842.0,836.0,848.0,844.0,833.0,857.0,856.0,858.0,858.0,834.0,858.0,827.0,842.0,853.0,846.0,848.0,856.0,847.0,853.0,862.0,842.0,860.0,841.0,840.0,844.0,851.0,848.0,854.0,851.0,861.0,845.0,853.0,855.0,856.0,842.0,844.0,842.0,861.0,852.0,835.0,851.0,865.0,852.0,852.0,851.0,858.0,839.0,850.0,826.0
392,825.0,847.0,837.0,849.0,848.0,833.0,857.0,857.0,859.0,858.0,835.0,858.0,827.0,843.0,854.0,848.0,848.0,857.0,848.0,853.0,862.0,842.0,860.0,842.0,842.0,844.0,853.0,848.0,855.0,852.0,861.0,845.0,853.0,856.0,857.0,842.0,846.0,842.0,861.0,852.0,836.0,852.0,866.0,853.0,853.0,852.0,859.0,839.0,853.0,831.0
393,825.0,847.0,839.0,849.0,849.0,834.0,857.0,858.0,860.0,860.0,836.0,858.0,828.0,845.0,856.0,848.0,848.0,858.0,848.0,854.0,863.0,843.0,861.0,843.0,843.0,847.0,853.0,850.0,855.0,853.0,861.0,847.0,854.0,856.0,857.0,844.0,847.0,842.0,862.0,852.0,837.0,853.0,868.0,853.0,856.0,854.0,860.0,840.0,854.0,833.0
394,825.0,848.0,839.0,850.0,849.0,834.0,858.0,858.0,860.0,865.0,838.0,862.0,829.0,846.0,856.0,848.0,849.0,859.0,850.0,854.0,864.0,845.0,862.0,844.0,844.0,849.0,854.0,851.0,856.0,855.0,862.0,847.0,855.0,856.0,857.0,847.0,847.0,845.0,862.0,853.0,837.0,853.0,868.0,853.0,857.0,856.0,861.0,840.0,854.0,834.0
395,826.0,849.0,840.0,850.0,850.0,834.0,858.0,859.0,861.0,865.0,838.0,862.0,830.0,846.0,857.0,849.0,849.0,859.0,851.0,856.0,867.0,847.0,863.0,844.0,846.0,850.0,855.0,853.0,856.0,856.0,863.0,847.0,856.0,860.0,857.0,847.0,849.0,846.0,864.0,854.0,840.0,854.0,870.0,856.0,857.0,858.0,861.0,844.0,857.0,837.0
396,827.0,850.0,841.0,851.0,850.0,834.0,858.0,863.0,861.0,866.0,839.0,863.0,830.0,847.0,857.0,850.0,850.0,863.0,851.0,857.0,868.0,847.0,864.0,844.0,846.0,853.0,855.0,853.0,857.0,857.0,864.0,847.0,856.0,860.0,858.0,848.0,852.0,849.0,865.0,854.0,841.0,854.0,870.0,857.0,858.0,858.0,862.0,844.0,858.0,837.0
397,827.0,850.0,846.0,852.0,851.0,835.0,858.0,864.0,861.0,867.0,839.0,864.0,831.0,847.0,860.0,851.0,852.0,867.0,852.0,857.0,870.0,848.0,865.0,846.0,847.0,854.0,856.0,855.0,859.0,857.0,866.0,847.0,856.0,861.0,859.0,849.0,855.0,849.0,866.0,856.0,842.0,855.0,871.0,859.0,862.0,858.0,863.0,844.0,859.0,839.0
398,829.0,851.0,846.0,853.0,855.0,835.0,860.0,864.0,862.0,867.0,840.0,864.0,832.0,848.0,862.0,853.0,853.0,867.0,853.0,857.0,870.0,849.0,866.0,846.0,848.0,855.0,856.0,856.0,859.0,857.0,868.0,849.0,857.0,861.0,860.0,849.0,855.0,851.0,866.0,856.0,842.0,855.0,874.0,864.0,862.0,859.0,863.0,845.0,860.0,840.0
399,830.0,852.0,848.0,854.0,855.0,836.0,862.0,864.0,862.0,868.0,841.0,866.0,834.0,851.0,862.0,855.0,854.0,867.0,854.0,858.0,871.0,849.0,866.0,849.0,849.0,855.0,858.0,857.0,860.0,858.0,869.0,853.0,857.0,861.0,860.0,852.0,857.0,851.0,867.0,856.0,844.0,856.0,875.0,864.0,864.0,859.0,866.0,845.0,860.0,841.0
