,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
476,414.0,425.0,425.0,414.0,424.0,416.0,421.0,413.0,423.0,420.0,421.0,410.0,418.0,427.0,417.0,410.0,426.0,414.0,417.0,428.0,418.0,423.0,410.0,429.0,422.0,428.0,410.0,416.0,418.0,404.0,419.0,416.0,411.0,414.0,430.0,413.0,410.0,416.0,417.0,430.0,421.0,409.0,423.0,415.0,408.0,417.0,414.0,423.0,416.0,411.0
477,414.0,425.0,426.0,414.0,425.0,416.0,421.0,415.0,424.0,421.0,421.0,411.0,418.0,428.0,417.0,411.0,426.0,415.0,417.0,430.0,418.0,423.0,410.0,430.0,422.0,428.0,410.0,416.0,418.0,405.0,419.0,417.0,412.0,414.0,430.0,414.0,411.0,416.0,417.0,430.0,421.0,409.0,424.0,415.0,408.0,417.0,414.0,424.0,417.0,412.0
478,414.0,425.0,426.0,414.0,425.0,416.0,421.0,416.0,424.0,421.0,421.0,412.0,418.0,428.0,417.0,411.0,426.0,415.0,417.0,430.0,419.0,425.0,410.0,430.0,423.0,429.0,410.0,416.0,418.0,405.0,420.0,417.0,413.0,414.0,430.0,414.0,412.0,416.0,417.0,431.0,422.0,409.0,424.0,415.0,408.0,417.0,414.0,424.0,417.0,412.0
479,414.0,425.0,426.0,414.0,426.0,416.0,421.0,416.0,424.0,421.0,421.0,412.0,418.0,428.0,417.0,412.0,426.0,416.0,417.0,430.0,419.0,425.0,410.0,430.0,423.0,429.0,410.0,416.0,419.0,405.0,420.0,417.0,413.0,414.0,431.0,415.0,412.0,417.0,418.0,431.0,422.0,409.0,424.0,415.0,408.0,418.0,414.0,424.0,417.0,412.0
480,414.0,426.0,427.0,414.0,426.0,416.0,421.0,416.0,424.0,422.0,421.0,413.0,419.0,429.0,418.0,412.0,427.0,417.0,417.0,430.0,420.0,425.0,411.0,430.0,423.0,429.0,411.0,417.0,419.0,405.0,420.0,417.0,413.0,414.0,431.0,415.0,412.0,417.0,420.0,431.0,422.0,410.0,424.0,416.0,409.0,418.0,415.0,425.0,417.0,413.0
481,415.0,426.0,427.0,415.0,426.0,416.0,421.0,416.0,425.0,422.0,422.0,414.0,420.0,429.0,418.0,413.0,427.0,417.0,418.0,431.0,420.0,426.0,411.0,430.0,424.0,429.0,411.0,417.0,419.0,405.0,420.0,417.0,414.0,414.0,431.0,415.0,412.0,418.0,420.0,431.0,422.0,410.0,425.0,416.0,409.0,418.0,415.0,425.0,417.0,413.0
482,415.0,426.0,427.0,416.0,426.0,416.0,422.0,416.0,425.0,423.0,422.0,414.0,421.0,429.0,418.0,414.0,427.0,417.0,418.0,431.0,420.0,426.0,411.0,431.0,424.0,430.0,411.0,417.0,419.0,406.0,420.0,418.0,414.0,414.0,431.0,416.0,412.0,418.0,420.0,433.0,422.0,410.0,426.0,416.0,409.0,418.0,415.0,425.0,418.0,414.0
483,415.0,427.0,427.0,416.0,426.0,417.0,423.0,417.0,425.0,423.0,422.0,415.0,421.0,429.0,418.0,414.0,427.0,417.0,419.0,431.0,420.0,427.0,411.0,431.0,425.0,431.0,412.0,417.0,419.0,406.0,420.0,418.0,416.0,415.0,432.0,416.0,413.0,418.0,420.0,433.0,422.0,410.0,426.0,416.0,409.0,418.0,415.0,425.0,418.0,414.0
484,415.0,427.0,428.0,416.0,426.0,418.0,423.0,417.0,426.0,423.0,422.0,415.0,421.0,429.0,419.0,414.0,428.0,417.0,419.0,432.0,421.0,427.0,412.0,431.0,425.0,431.0,412.0,417.0,420.0,407.0,420.0,418.0,416.0,415.0,432.0,416.0,413.0,418.0,421.0,433.0,423.0,411.0,426.0,416.0,409.0,419.0,416.0,426.0,418.0,415.0
485,416.0,427.0,428.0,417.0,428.0,418.0,423.0,418.0,426.0,424.0,422.0,415.0,421.0,429.0,420.0,415.0,428.0,418.0,419.0,432.0,422.0,427.0,412.0,431.0,425.0,431.0,412.0,417.0,420.0,407.0,420.0,418.0,416.0,416.0,432.0,416.0,413.0,419.0,422.0,435.0,423.0,411.0,427.0,417.0,410.0,419.0,416.0,426.0,418.0,415.0
486,416.0,427.0,428.0,417.0,428.0,418.0,423.0,418.0,426.0,424.0,423.0,415.0,421.0,430.0,421.0,415.0,428.0,419.0,419.0,432.0,422.0,427.0,412.0,432.0,428.0,432.0,412.0,418.0,420.0,408.0,421.0,418.0,416.0,416.0,433.0,416.0,413.0,419.0,422.0,435.0,423.0,411.0,427.0,417.0,410.0,420.0,416.0,426.0,419.0,415.0
487,417.0,428.0,428.0,417.0,428.0,419.0,424.0,418.0,426.0,424.0,424.0,416.0,422.0,430.0,421.0,416.0,428.0,419.0,419.0,432.0,422.0,428.0,412.0,432.0,429.0,433.0,412.0,418.0,421.0,408.0,421.0,418.0,417.0,417.0,433.0,416.0,413.0,420.0,422.0,435.0,423.0,411.0,427.0,417.0,410.0,420.0,416.0,427.0,419.0,415.0
488,417.0,428.0,428.0,417.0,428.0,419.0,424.0,419.0,426.0,424.0,424.0,416.0,422.0,431.0,421.0,416.0,428.0,419.0,420.0,432.0,423.0,428.0,414.0,433.0,429.0,434.0,412.0,418.0,422.0,409.0,421.0,418.0,417.0,417.0,434.0,416.0,414.0,420.0,422.0,435.0,423.0,411.0,428.0,417.0,410.0,420.0,417.0,427.0,419.0,415.0
489,419.0,429.0,428.0,417.0,429.0,419.0,424.0,419.0,426.0,425.0,425.0,416.0,423.0,431.0,422.0,416.0,428.0,420.0,420.0,432.0,423.0,428.0,414.0,434.0,429.0,434.0,412.0,418.0,423.0,409.0,422.0,418.0,417.0,417.0,435.0,416.0,414.0,420.0,423.0,435.0,423.0,412.0,428.0,417.0,410.0,420.0,417.0,427.0,419.0,416.0
490,419.0,429.0,428.0,418.0,429.0,419.0,424.0,419.0,427.0,425.0,426.0,416.0,423.0,432.0,422.0,416.0,428.0,420.0,420.0,432.0,423.0,429.0,415.0,434.0,430.0,434.0,413.0,418.0,423.0,409.0,422.0,418.0,417.0,418.0,436.0,417.0,414.0,420.0,423.0,436.0,424.0,412.0,428.0,418.0,410.0,421.0,417.0,428.0,419.0,416.0
491,419.0,429.0,429.0,418.0,429.0,419.0,425.0,419.0,427.0,425.0,426.0,416.0,423.0,433.0,423.0,417.0,429.0,420.0,420.0,433.0,423.0,429.0,416.0,434.0,430.0,434.0,413.0,419.0,423.0,409.0,422.0,418.0,418.0,418.0,436.0,417.0,414.0,420.0,423.0,436.0,424.0,412.0,429.0,418.0,411.0,421.0,417.0,428.0,420.0,416.0
492,419.0,429.0,429.0,418.0,430.0,420.0,425.0,419.0,427.0,425.0,427.0,417.0,423.0,433.0,424.0,418.0,429.0,420.0,420.0,433.0,423.0,429.0,416.0,435.0,431.0,434.0,413.0,419.0,423.0,409.0,423.0,420.0,418.0,418.0,437.0,417.0,414.0,421.0,424.0,436.0,424.0,412.0,429.0,418.0,411.0,421.0,417.0,428.0,420.0,416.0
493,419.0,430.0,429.0,418.0,430.0,420.0,426.0,420.0,427.0,426.0,427.0,417.0,423.0,433.0,424.0,418.0,430.0,421.0,421.0,433.0,423.0,429.0,416.0,436.0,432.0,434.0,413.0,419.0,424.0,410.0,424.0,420.0,418.0,419.0,437.0,417.0,415.0,421.0,424.0,436.0,425.0,413.0,430.0,419.0,411.0,421.0,417.0,429.0,420.0,416.0
494,419.0,430.0,430.0,419.0,431.0,420.0,427.0,420.0,428.0,426.0,427.0,417.0,424.0,433.0,424.0,419.0,430.0,421.0,421.0,433.0,424.0,429.0,416.0,436.0,432.0,434.0,414.0,419.0,424.0,410.0,424.0,420.0,418.0,419.0,437.0,417.0,416.0,422.0,424.0,437.0,425.0,413.0,430.0,419.0,412.0,421.0,417.0,429.0,420.0,416.0
495,420.0,430.0,431.0,419.0,431.0,420.0,427.0,420.0,428.0,427.0,427.0,418.0,425.0,433.0,425.0,419.0,430.0,421.0,421.0,433.0,424.0,430.0,416.0,436.0,432.0,435.0,414.0,420.0,424.0,410.0,424.0,420.0,418.0,419.0,437.0,417.0,416.0,422.0,425.0,437.0,425.0,413.0,430.0,419.0,412.0,422.0,418.0,429.0,421.0,416.0
496,420.0,430.0,432.0,419.0,431.0,421.0,427.0,420.0,428.0,427.0,427.0,418.0,426.0,434.0,425.0,419.0,431.0,422.0,421.0,434.0,424.0,431.0,416.0,436.0,433.0,435.0,414.0,420.0,424.0,411.0,424.0,421.0,418.0,420.0,438.0,417.0,416.0,422.0,425.0,437.0,425.0,414.0,430.0,419.0,412.0,422.0,419.0,430.0,421.0,418.0
497,422.0,430.0,432.0,419.0,431.0,421.0,428.0,420.0,428.0,427.0,428.0,418.0,426.0,434.0,425.0,419.0,431.0,422.0,422.0,434.0,424.0,431.0,418.0,436.0,433.0,435.0,414.0,420.0,425.0,411.0,424.0,421.0,418.0,420.0,438.0,418.0,416.0,423.0,425.0,439.0,425.0,415.0,430.0,420.0,412.0,422.0,419.0,430.0,421.0,418.0
498,422.0,431.0,433.0,420.0,432.0,421.0,428.0,420.0,429.0,428.0,428.0,418.0,426.0,434.0,425.0,419.0,431.0,422.0,422.0,434.0,425.0,431.0,418.0,436.0,433.0,436.0,414.0,420.0,425.0,412.0,424.0,421.0,418.0,420.0,438.0,419.0,416.0,423.0,425.0,440.0,426.0,415.0,431.0,420.0,413.0,422.0,420.0,431.0,421.0,418.0
499,422.0,432.0,433.0,420.0,432.0,422.0,428.0,420.0,429.0,428.0,428.0,418.0,426.0,434.0,425.0,420.0,431.0,422.0,422.0,434.0,425.0,431.0,418.0,437.0,433.0,436.0,414.0,420.0,426.0,412.0,425.0,421.0,419.0,420.0,439.0,419.0,417.0,423.0,425.0,440.0,426.0,416.0,431.0,420.0,413.0,422.0,420.0,431.0,422.0,418.0
500,422.0,432.0,433.0,420.0,433.0,423.0,428.0,420.0,429.0,428.0,429.0,418.0,426.0,435.0,425.0,420.0,431.0,422.0,423.0,434.0,425.0,432.0,418.0,437.0,433.0,436.0,414.0,420.0,426.0,412.0,426.0,421.0,419.0,421.0,439.0,420.0,417.0,423.0,426.0,440.0,426.0,416.0,433.0,420.0,413.0,424.0,421.0,431.0,422.0,419.0
501,423.0,432.0,433.0,420.0,433.0,423.0,429.0,421.0,430.0,429.0,431.0,419.0,427.0,436.0,426.0,421.0,431.0,422.0,423.0,435.0,425.0,432.0,418.0,437.0,434.0,436.0,414.0,421.0,426.0,412.0,426.0,421.0,419.0,422.0,439.0,420.0,418.0,423.0,426.0,440.0,426.0,416.0,433.0,421.0,414.0,425.0,422.0,431.0,423.0,419.0
502,424.0,432.0,433.0,422.0,434.0,423.0,429.0,421.0,430.0,430.0,431.0,419.0,427.0,436.0,426.0,421.0,431.0,423.0,423.0,435.0,426.0,432.0,419.0,437.0,434.0,437.0,415.0,421.0,426.0,412.0,426.0,422.0,419.0,422.0,440.0,420.0,418.0,423.0,426.0,441.0,427.0,416.0,433.0,421.0,414.0,425.0,422.0,432.0,423.0,419.0
503,424.0,432.0,433.0,423.0,435.0,425.0,429.0,421.0,431.0,430.0,432.0,420.0,427.0,437.0,426.0,421.0,431.0,423.0,423.0,435.0,426.0,433.0,419.0,438.0,434.0,437.0,415.0,421.0,426.0,412.0,426.0,423.0,420.0,422.0,440.0,421.0,418.0,424.0,427.0,441.0,427.0,416.0,433.0,421.0,414.0,426.0,422.0,432.0,423.0,419.0
504,424.0,432.0,434.0,423.0,435.0,425.0,430.0,421.0,431.0,430.0,432.0,420.0,428.0,437.0,427.0,422.0,432.0,424.0,423.0,436.0,426.0,434.0,419.0,438.0,434.0,438.0,415.0,421.0,427.0,413.0,426.0,424.0,420.0,422.0,440.0,421.0,418.0,425.0,427.0,441.0,427.0,417.0,433.0,421.0,414.0,426.0,422.0,432.0,424.0,419.0
505,424.0,432.0,434.0,423.0,435.0,425.0,430.0,421.0,431.0,431.0,432.0,420.0,428.0,437.0,427.0,423.0,432.0,424.0,424.0,436.0,426.0,435.0,419.0,438.0,435.0,438.0,415.0,421.0,427.0,413.0,427.0,424.0,420.0,422.0,441.0,421.0,419.0,425.0,428.0,441.0,427.0,417.0,434.0,422.0,414.0,427.0,422.0,432.0,424.0,419.0
506,425.0,433.0,435.0,423.0,436.0,425.0,430.0,421.0,431.0,431.0,432.0,420.0,428.0,437.0,427.0,423.0,433.0,424.0,424.0,436.0,427.0,435.0,419.0,438.0,435.0,438.0,415.0,422.0,427.0,414.0,427.0,426.0,421.0,423.0,441.0,422.0,419.0,425.0,428.0,441.0,428.0,418.0,434.0,422.0,415.0,427.0,422.0,432.0,425.0,420.0
507,425.0,433.0,436.0,423.0,436.0,425.0,430.0,422.0,432.0,431.0,432.0,421.0,429.0,437.0,427.0,423.0,433.0,424.0,424.0,436.0,427.0,435.0,419.0,438.0,435.0,439.0,415.0,422.0,427.0,414.0,427.0,426.0,421.0,423.0,441.0,422.0,419.0,426.0,429.0,441.0,428.0,418.0,434.0,422.0,416.0,429.0,422.0,432.0,426.0,420.0
508,427.0,433.0,436.0,424.0,437.0,425.0,430.0,422.0,432.0,431.0,432.0,421.0,429.0,437.0,427.0,423.0,434.0,424.0,424.0,436.0,427.0,435.0,419.0,439.0,435.0,439.0,415.0,423.0,427.0,414.0,427.0,426.0,422.0,423.0,442.0,422.0,421.0,427.0,429.0,441.0,429.0,419.0,434.0,422.0,416.0,429.0,423.0,433.0,426.0,420.0
509,427.0,434.0,436.0,424.0,437.0,426.0,430.0,423.0,433.0,431.0,433.0,421.0,429.0,438.0,427.0,423.0,434.0,424.0,424.0,436.0,428.0,436.0,419.0,439.0,435.0,440.0,416.0,423.0,428.0,414.0,427.0,427.0,422.0,424.0,442.0,422.0,421.0,427.0,429.0,442.0,430.0,419.0,434.0,423.0,416.0,429.0,424.0,433.0,426.0,421.0
510,428.0,435.0,436.0,424.0,438.0,426.0,431.0,423.0,433.0,431.0,433.0,421.0,429.0,438.0,427.0,424.0,434.0,424.0,424.0,436.0,428.0,436.0,419.0,439.0,435.0,440.0,416.0,423.0,429.0,415.0,428.0,427.0,422.0,424.0,442.0,422.0,421.0,427.0,429.0,442.0,430.0,419.0,434.0,423.0,417.0,429.0,424.0,433.0,427.0,421.0
511,428.0,435.0,436.0,425.0,439.0,426.0,431.0,423.0,433.0,431.0,433.0,422.0,429.0,438.0,427.0,424.0,434.0,425.0,425.0,437.0,429.0,436.0,420.0,439.0,435.0,440.0,416.0,423.0,429.0,415.0,428.0,427.0,423.0,424.0,442.0,424.0,421.0,427.0,429.0,442.0,430.0,419.0,435.0,423.0,417.0,429.0,425.0,434.0,427.0,421.0
512,428.0,437.0,437.0,425.0,440.0,427.0,432.0,423.0,433.0,432.0,433.0,422.0,430.0,439.0,428.0,424.0,435.0,425.0,425.0,437.0,429.0,436.0,420.0,439.0,436.0,440.0,417.0,424.0,429.0,415.0,428.0,427.0,423.0,424.0,442.0,426.0,423.0,427.0,429.0,442.0,430.0,419.0,435.0,423.0,418.0,429.0,425.0,434.0,429.0,422.0
513,428.0,437.0,437.0,426.0,440.0,427.0,432.0,423.0,433.0,432.0,433.0,422.0,430.0,439.0,428.0,424.0,436.0,425.0,425.0,437.0,429.0,436.0,420.0,439.0,436.0,440.0,418.0,424.0,429.0,416.0,428.0,427.0,424.0,424.0,443.0,426.0,423.0,428.0,429.0,442.0,431.0,419.0,435.0,423.0,418.0,430.0,425.0,435.0,429.0,423.0
514,429.0,437.0,437.0,426.0,440.0,427.0,432.0,424.0,433.0,432.0,434.0,422.0,430.0,439.0,428.0,424.0,436.0,425.0,426.0,437.0,429.0,436.0,420.0,440.0,436.0,440.0,418.0,424.0,430.0,416.0,428.0,428.0,425.0,424.0,443.0,426.0,424.0,428.0,430.0,442.0,431.0,420.0,435.0,423.0,418.0,430.0,425.0,435.0,430.0,423.0
515,430.0,437.0,437.0,426.0,441.0,428.0,432.0,424.0,434.0,433.0,434.0,422.0,430.0,439.0,428.0,425.0,436.0,425.0,426.0,437.0,429.0,437.0,420.0,440.0,437.0,440.0,418.0,424.0,430.0,417.0,429.0,428.0,425.0,426.0,444.0,426.0,424.0,428.0,430.0,443.0,431.0,420.0,435.0,424.0,419.0,430.0,426.0,435.0,430.0,423.0
516,430.0,438.0,437.0,428.0,441.0,428.0,433.0,424.0,434.0,433.0,434.0,423.0,430.0,439.0,429.0,425.0,437.0,426.0,426.0,437.0,429.0,437.0,421.0,440.0,437.0,441.0,418.0,425.0,430.0,417.0,429.0,428.0,425.0,426.0,444.0,427.0,424.0,429.0,430.0,443.0,432.0,420.0,436.0,424.0,420.0,430.0,426.0,436.0,432.0,423.0
517,430.0,438.0,438.0,428.0,441.0,429.0,433.0,425.0,434.0,433.0,434.0,423.0,430.0,440.0,429.0,425.0,437.0,426.0,426.0,438.0,429.0,437.0,421.0,440.0,438.0,441.0,419.0,425.0,431.0,418.0,429.0,428.0,426.0,426.0,444.0,427.0,424.0,429.0,430.0,443.0,432.0,420.0,436.0,424.0,420.0,430.0,426.0,436.0,432.0,423.0
518,430.0,438.0,438.0,429.0,442.0,429.0,433.0,425.0,434.0,433.0,435.0,425.0,431.0,441.0,430.0,425.0,438.0,428.0,426.0,438.0,430.0,438.0,421.0,441.0,439.0,441.0,419.0,425.0,431.0,418.0,429.0,429.0,426.0,426.0,445.0,427.0,424.0,430.0,431.0,443.0,434.0,420.0,436.0,424.0,420.0,430.0,427.0,436.0,433.0,423.0
519,430.0,438.0,438.0,429.0,442.0,429.0,434.0,426.0,434.0,434.0,435.0,425.0,431.0,441.0,430.0,425.0,439.0,428.0,426.0,439.0,430.0,439.0,421.0,441.0,439.0,441.0,419.0,425.0,431.0,418.0,429.0,429.0,426.0,426.0,445.0,427.0,424.0,431.0,431.0,444.0,434.0,421.0,437.0,425.0,420.0,431.0,427.0,437.0,433.0,424.0
520,430.0,438.0,438.0,430.0,444.0,429.0,434.0,426.0,435.0,434.0,435.0,425.0,431.0,441.0,430.0,426.0,439.0,428.0,426.0,439.0,430.0,439.0,421.0,441.0,439.0,441.0,420.0,426.0,432.0,418.0,429.0,430.0,427.0,426.0,445.0,427.0,424.0,431.0,431.0,444.0,434.0,421.0,437.0,425.0,420.0,431.0,427.0,437.0,434.0,424.0
521,430.0,439.0,439.0,431.0,444.0,430.0,434.0,427.0,435.0,434.0,435.0,425.0,431.0,441.0,431.0,427.0,439.0,428.0,427.0,439.0,431.0,439.0,422.0,442.0,440.0,442.0,421.0,426.0,432.0,418.0,430.0,430.0,427.0,427.0,445.0,427.0,425.0,432.0,431.0,444.0,434.0,422.0,437.0,426.0,421.0,431.0,427.0,437.0,434.0,425.0
522,430.0,439.0,439.0,431.0,444.0,430.0,434.0,427.0,435.0,434.0,435.0,425.0,431.0,441.0,431.0,427.0,439.0,429.0,428.0,439.0,431.0,439.0,422.0,442.0,440.0,442.0,421.0,426.0,432.0,418.0,431.0,430.0,427.0,428.0,445.0,427.0,425.0,432.0,432.0,444.0,434.0,422.0,438.0,426.0,422.0,431.0,427.0,437.0,434.0,425.0
523,430.0,439.0,439.0,432.0,444.0,430.0,434.0,428.0,436.0,435.0,436.0,425.0,432.0,441.0,431.0,427.0,440.0,429.0,428.0,440.0,432.0,439.0,422.0,442.0,440.0,442.0,421.0,426.0,433.0,418.0,431.0,431.0,428.0,428.0,445.0,428.0,425.0,432.0,432.0,444.0,434.0,422.0,438.0,426.0,422.0,432.0,428.0,437.0,434.0,425.0
524,431.0,439.0,439.0,432.0,444.0,430.0,435.0,428.0,436.0,435.0,436.0,426.0,432.0,441.0,431.0,427.0,440.0,430.0,428.0,440.0,432.0,440.0,423.0,443.0,440.0,443.0,421.0,427.0,434.0,418.0,431.0,431.0,429.0,429.0,447.0,428.0,425.0,432.0,432.0,445.0,435.0,422.0,438.0,427.0,423.0,432.0,428.0,437.0,435.0,426.0
525,431.0,439.0,440.0,433.0,444.0,430.0,435.0,428.0,436.0,435.0,437.0,426.0,432.0,441.0,432.0,427.0,440.0,430.0,428.0,440.0,432.0,440.0,423.0,443.0,440.0,443.0,421.0,427.0,434.0,419.0,431.0,431.0,429.0,430.0,448.0,428.0,426.0,432.0,432.0,445.0,435.0,422.0,438.0,428.0,424.0,432.0,428.0,438.0,435.0,426.0
526,432.0,439.0,440.0,433.0,445.0,431.0,435.0,429.0,437.0,435.0,437.0,426.0,432.0,442.0,432.0,428.0,440.0,430.0,428.0,441.0,433.0,440.0,423.0,443.0,440.0,443.0,423.0,427.0,434.0,419.0,431.0,431.0,429.0,430.0,448.0,429.0,426.0,432.0,433.0,445.0,435.0,423.0,439.0,428.0,424.0,433.0,428.0,438.0,435.0,427.0
527,432.0,440.0,440.0,434.0,445.0,431.0,435.0,429.0,437.0,436.0,437.0,426.0,432.0,442.0,433.0,428.0,440.0,431.0,428.0,441.0,433.0,441.0,423.0,444.0,442.0,443.0,423.0,427.0,435.0,420.0,431.0,433.0,429.0,430.0,448.0,429.0,426.0,432.0,433.0,446.0,436.0,423.0,439.0,429.0,425.0,433.0,429.0,439.0,435.0,427.0
528,432.0,440.0,441.0,434.0,445.0,431.0,436.0,430.0,437.0,436.0,438.0,427.0,433.0,442.0,433.0,428.0,440.0,432.0,428.0,441.0,433.0,441.0,424.0,444.0,442.0,443.0,423.0,427.0,435.0,420.0,431.0,433.0,430.0,430.0,448.0,429.0,426.0,433.0,433.0,446.0,436.0,423.0,439.0,429.0,425.0,434.0,429.0,439.0,435.0,427.0
529,432.0,440.0,441.0,435.0,445.0,431.0,436.0,430.0,438.0,436.0,438.0,427.0,433.0,443.0,433.0,429.0,440.0,432.0,428.0,441.0,433.0,441.0,424.0,444.0,442.0,444.0,423.0,428.0,435.0,420.0,432.0,433.0,430.0,431.0,448.0,429.0,428.0,433.0,433.0,446.0,436.0,423.0,439.0,429.0,426.0,435.0,429.0,439.0,436.0,427.0
530,432.0,440.0,441.0,435.0,445.0,432.0,436.0,431.0,438.0,437.0,439.0,427.0,433.0,444.0,434.0,430.0,441.0,432.0,429.0,441.0,433.0,441.0,424.0,444.0,442.0,444.0,424.0,429.0,436.0,422.0,433.0,433.0,430.0,431.0,448.0,430.0,428.0,433.0,434.0,447.0,436.0,424.0,439.0,429.0,426.0,435.0,430.0,439.0,437.0,428.0
531,433.0,440.0,441.0,435.0,446.0,432.0,436.0,431.0,438.0,437.0,439.0,428.0,434.0,444.0,434.0,430.0,441.0,433.0,429.0,441.0,433.0,441.0,424.0,445.0,442.0,444.0,424.0,429.0,436.0,422.0,433.0,434.0,431.0,431.0,449.0,430.0,428.0,433.0,434.0,447.0,437.0,424.0,439.0,431.0,427.0,436.0,430.0,440.0,437.0,428.0
532,433.0,441.0,442.0,436.0,446.0,433.0,436.0,431.0,438.0,437.0,439.0,428.0,435.0,445.0,434.0,430.0,442.0,433.0,429.0,441.0,434.0,441.0,424.0,445.0,442.0,444.0,424.0,429.0,436.0,422.0,434.0,435.0,432.0,433.0,449.0,430.0,429.0,433.0,434.0,447.0,437.0,425.0,439.0,431.0,427.0,436.0,430.0,440.0,437.0,429.0
533,433.0,441.0,442.0,436.0,446.0,433.0,437.0,432.0,439.0,437.0,439.0,428.0,435.0,446.0,435.0,430.0,442.0,433.0,430.0,441.0,434.0,441.0,424.0,445.0,442.0,445.0,424.0,430.0,436.0,423.0,434.0,437.0,432.0,433.0,449.0,431.0,429.0,434.0,434.0,448.0,438.0,425.0,439.0,431.0,427.0,437.0,431.0,440.0,437.0,429.0
534,435.0,441.0,443.0,436.0,446.0,433.0,437.0,432.0,439.0,438.0,439.0,428.0,435.0,446.0,435.0,430.0,443.0,434.0,430.0,441.0,434.0,442.0,425.0,445.0,443.0,446.0,425.0,430.0,437.0,423.0,434.0,438.0,433.0,433.0,449.0,432.0,430.0,434.0,434.0,448.0,438.0,425.0,440.0,431.0,427.0,439.0,431.0,440.0,437.0,430.0
535,435.0,441.0,443.0,437.0,446.0,433.0,437.0,432.0,439.0,438.0,439.0,428.0,436.0,446.0,435.0,431.0,443.0,434.0,431.0,441.0,434.0,442.0,425.0,445.0,443.0,446.0,425.0,430.0,437.0,424.0,436.0,438.0,433.0,434.0,449.0,432.0,430.0,435.0,434.0,449.0,438.0,425.0,440.0,432.0,427.0,440.0,432.0,440.0,437.0,430.0
536,436.0,442.0,443.0,437.0,446.0,434.0,437.0,432.0,439.0,439.0,440.0,428.0,437.0,446.0,435.0,431.0,444.0,435.0,432.0,442.0,435.0,442.0,425.0,445.0,443.0,446.0,425.0,430.0,437.0,424.0,436.0,438.0,435.0,434.0,450.0,432.0,430.0,435.0,435.0,449.0,438.0,425.0,440.0,432.0,428.0,440.0,432.0,440.0,438.0,430.0
537,437.0,442.0,443.0,437.0,446.0,434.0,437.0,433.0,440.0,439.0,440.0,429.0,438.0,446.0,435.0,432.0,444.0,435.0,432.0,442.0,435.0,443.0,426.0,445.0,443.0,446.0,426.0,430.0,437.0,424.0,436.0,438.0,435.0,434.0,450.0,432.0,430.0,436.0,435.0,449.0,438.0,425.0,440.0,432.0,428.0,440.0,432.0,441.0,439.0,431.0
538,437.0,442.0,443.0,437.0,447.0,434.0,437.0,433.0,440.0,439.0,440.0,430.0,438.0,446.0,436.0,432.0,444.0,435.0,432.0,442.0,435.0,443.0,427.0,445.0,444.0,447.0,426.0,430.0,437.0,425.0,437.0,439.0,436.0,435.0,451.0,433.0,430.0,436.0,435.0,450.0,439.0,426.0,441.0,433.0,428.0,440.0,432.0,441.0,439.0,432.0
539,438.0,443.0,444.0,437.0,447.0,434.0,438.0,433.0,440.0,439.0,440.0,430.0,438.0,447.0,436.0,432.0,444.0,435.0,432.0,443.0,435.0,443.0,427.0,446.0,444.0,447.0,427.0,431.0,437.0,425.0,437.0,439.0,436.0,435.0,451.0,433.0,431.0,436.0,437.0,450.0,439.0,426.0,441.0,433.0,429.0,440.0,433.0,442.0,439.0,432.0
540,438.0,443.0,444.0,437.0,448.0,434.0,438.0,433.0,440.0,439.0,440.0,431.0,438.0,448.0,437.0,432.0,444.0,435.0,432.0,443.0,436.0,444.0,428.0,446.0,444.0,448.0,427.0,431.0,438.0,425.0,438.0,439.0,436.0,435.0,451.0,433.0,431.0,436.0,438.0,451.0,439.0,427.0,441.0,434.0,429.0,440.0,433.0,442.0,440.0,432.0
541,439.0,444.0,444.0,437.0,448.0,435.0,440.0,433.0,440.0,439.0,441.0,431.0,439.0,448.0,437.0,433.0,444.0,436.0,433.0,443.0,437.0,444.0,428.0,446.0,445.0,448.0,427.0,431.0,438.0,425.0,438.0,439.0,436.0,435.0,451.0,433.0,432.0,437.0,438.0,451.0,440.0,427.0,441.0,434.0,429.0,440.0,433.0,442.0,440.0,432.0
542,439.0,444.0,444.0,438.0,448.0,435.0,440.0,434.0,441.0,440.0,441.0,431.0,439.0,448.0,437.0,433.0,444.0,436.0,433.0,443.0,437.0,444.0,428.0,446.0,445.0,448.0,428.0,431.0,438.0,425.0,438.0,440.0,436.0,436.0,452.0,433.0,432.0,437.0,438.0,451.0,440.0,427.0,442.0,434.0,429.0,441.0,433.0,442.0,440.0,432.0
