,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
333,64.0,65.0,64.0,66.0,63.0,68.0,66.0,65.0,66.0,66.0,65.0,65.0,66.0,67.0,67.0,65.0,65.0,66.0,65.0,65.0,66.0,63.0,64.0,66.0,66.0,67.0,69.0,66.0,67.0,67.0,67.0,64.0,67.0,67.0,66.0,65.0,64.0,65.0,65.0,69.0,65.0,66.0,68.0,68.0,64.0,66.0,66.0,64.0,66.0,66.0
334,64.0,65.0,64.0,66.0,63.0,68.0,66.0,65.0,66.0,66.0,65.0,65.0,66.0,67.0,67.0,66.0,65.0,66.0,66.0,65.0,67.0,63.0,64.0,66.0,66.0,68.0,69.0,66.0,67.0,67.0,67.0,65.0,67.0,67.0,66.0,65.0,64.0,66.0,65.0,70.0,65.0,67.0,69.0,68.0,64.0,66.0,66.0,64.0,66.0,66.0
335,64.0,65.0,64.0,66.0,64.0,68.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,68.0,67.0,66.0,65.0,66.0,66.0,65.0,67.0,63.0,64.0,66.0,66.0,68.0,69.0,66.0,67.0,67.0,67.0,65.0,67.0,67.0,66.0,65.0,64.0,66.0,65.0,70.0,65.0,67.0,69.0,69.0,64.0,66.0,66.0,65.0,66.0,67.0
336,65.0,65.0,64.0,66.0,64.0,68.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,68.0,67.0,66.0,66.0,66.0,66.0,65.0,67.0,64.0,64.0,66.0,66.0,68.0,69.0,66.0,67.0,67.0,67.0,65.0,67.0,67.0,66.0,65.0,64.0,66.0,66.0,70.0,65.0,67.0,69.0,69.0,64.0,67.0,66.0,65.0,66.0,67.0
337,65.0,65.0,65.0,66.0,64.0,68.0,66.0,66.0,67.0,67.0,66.0,65.0,66.0,68.0,67.0,66.0,66.0,67.0,66.0,65.0,67.0,64.0,64.0,66.0,66.0,68.0,69.0,67.0,67.0,68.0,67.0,65.0,68.0,67.0,66.0,65.0,64.0,66.0,66.0,70.0,65.0,67.0,69.0,69.0,64.0,67.0,67.0,65.0,66.0,67.0
338,65.0,66.0,65.0,67.0,64.0,68.0,66.0,66.0,67.0,67.0,66.0,65.0,67.0,68.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,64.0,64.0,66.0,66.0,68.0,69.0,67.0,67.0,68.0,67.0,65.0,68.0,67.0,66.0,65.0,64.0,66.0,66.0,70.0,65.0,67.0,69.0,69.0,65.0,67.0,67.0,65.0,66.0,67.0
339,65.0,67.0,65.0,67.0,64.0,69.0,67.0,66.0,67.0,67.0,66.0,65.0,67.0,68.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,64.0,64.0,66.0,66.0,68.0,69.0,67.0,67.0,68.0,67.0,66.0,68.0,67.0,66.0,65.0,65.0,66.0,66.0,70.0,65.0,67.0,69.0,69.0,65.0,67.0,67.0,65.0,67.0,67.0
340,65.0,67.0,65.0,67.0,64.0,69.0,67.0,66.0,67.0,67.0,66.0,65.0,67.0,69.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,64.0,64.0,67.0,66.0,68.0,69.0,67.0,67.0,68.0,67.0,66.0,68.0,67.0,66.0,65.0,65.0,66.0,66.0,70.0,65.0,67.0,69.0,69.0,65.0,68.0,68.0,65.0,67.0,67.0
341,65.0,67.0,65.0,67.0,64.0,69.0,67.0,66.0,67.0,67.0,67.0,66.0,68.0,69.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,64.0,64.0,67.0,67.0,68.0,69.0,67.0,68.0,69.0,67.0,66.0,69.0,67.0,67.0,65.0,65.0,66.0,66.0,70.0,65.0,68.0,69.0,69.0,65.0,68.0,68.0,65.0,67.0,67.0
342,66.0,67.0,65.0,67.0,64.0,69.0,67.0,66.0,67.0,67.0,67.0,66.0,68.0,69.0,67.0,68.0,66.0,67.0,67.0,66.0,67.0,64.0,64.0,67.0,67.0,68.0,69.0,67.0,68.0,69.0,68.0,66.0,69.0,67.0,67.0,65.0,65.0,66.0,66.0,71.0,66.0,68.0,70.0,69.0,65.0,68.0,68.0,65.0,67.0,67.0
343,66.0,67.0,65.0,67.0,64.0,69.0,67.0,67.0,67.0,67.0,67.0,66.0,68.0,69.0,67.0,68.0,67.0,68.0,67.0,66.0,68.0,64.0,65.0,67.0,67.0,69.0,70.0,67.0,68.0,69.0,68.0,66.0,70.0,67.0,67.0,66.0,65.0,66.0,66.0,71.0,66.0,68.0,70.0,70.0,65.0,68.0,68.0,65.0,67.0,68.0
344,66.0,67.0,65.0,68.0,65.0,70.0,68.0,67.0,67.0,67.0,67.0,66.0,68.0,69.0,67.0,68.0,67.0,68.0,67.0,67.0,68.0,64.0,65.0,67.0,67.0,69.0,70.0,67.0,68.0,69.0,68.0,66.0,70.0,67.0,67.0,66.0,65.0,66.0,66.0,71.0,66.0,68.0,70.0,70.0,65.0,68.0,68.0,65.0,67.0,68.0
345,66.0,68.0,65.0,68.0,65.0,70.0,68.0,67.0,67.0,67.0,67.0,66.0,68.0,69.0,67.0,68.0,67.0,68.0,67.0,67.0,68.0,64.0,65.0,67.0,67.0,69.0,70.0,67.0,68.0,70.0,68.0,67.0,70.0,68.0,67.0,66.0,65.0,66.0,66.0,71.0,66.0,68.0,70.0,70.0,65.0,68.0,69.0,66.0,68.0,68.0
346,66.0,69.0,65.0,68.0,65.0,70.0,68.0,67.0,67.0,68.0,67.0,66.0,68.0,69.0,68.0,68.0,67.0,68.0,68.0,67.0,68.0,64.0,65.0,67.0,67.0,69.0,70.0,68.0,69.0,70.0,68.0,67.0,70.0,68.0,67.0,66.0,65.0,66.0,66.0,71.0,66.0,68.0,70.0,70.0,65.0,69.0,69.0,66.0,68.0,68.0
347,66.0,69.0,65.0,68.0,65.0,70.0,68.0,67.0,67.0,68.0,67.0,66.0,68.0,70.0,68.0,68.0,69.0,68.0,68.0,67.0,68.0,64.0,65.0,67.0,68.0,69.0,70.0,68.0,69.0,70.0,68.0,67.0,70.0,68.0,67.0,66.0,65.0,67.0,66.0,71.0,66.0,69.0,70.0,70.0,66.0,69.0,69.0,66.0,68.0,68.0
348,66.0,69.0,65.0,68.0,65.0,70.0,68.0,67.0,67.0,68.0,68.0,66.0,69.0,70.0,68.0,68.0,69.0,68.0,68.0,67.0,68.0,65.0,65.0,67.0,68.0,69.0,70.0,68.0,69.0,70.0,69.0,67.0,70.0,68.0,68.0,66.0,65.0,67.0,66.0,71.0,66.0,69.0,70.0,71.0,66.0,69.0,69.0,66.0,68.0,68.0
349,66.0,69.0,65.0,69.0,65.0,71.0,68.0,68.0,68.0,68.0,68.0,66.0,69.0,70.0,68.0,68.0,69.0,68.0,68.0,67.0,68.0,65.0,65.0,68.0,68.0,70.0,71.0,68.0,69.0,70.0,69.0,67.0,70.0,68.0,68.0,66.0,65.0,67.0,66.0,72.0,66.0,69.0,70.0,71.0,66.0,69.0,69.0,66.0,68.0,68.0
350,66.0,69.0,65.0,69.0,65.0,71.0,68.0,68.0,68.0,69.0,68.0,66.0,69.0,70.0,69.0,69.0,69.0,68.0,68.0,67.0,69.0,65.0,65.0,68.0,68.0,70.0,71.0,68.0,69.0,70.0,69.0,67.0,70.0,68.0,68.0,66.0,65.0,68.0,66.0,72.0,67.0,69.0,71.0,71.0,66.0,69.0,69.0,66.0,69.0,68.0
351,67.0,69.0,66.0,69.0,65.0,71.0,69.0,68.0,68.0,69.0,68.0,66.0,69.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,65.0,65.0,68.0,68.0,70.0,71.0,68.0,70.0,70.0,69.0,67.0,71.0,69.0,68.0,66.0,66.0,68.0,66.0,72.0,67.0,70.0,71.0,71.0,66.0,70.0,70.0,66.0,69.0,69.0
352,67.0,70.0,66.0,69.0,65.0,71.0,69.0,68.0,68.0,69.0,68.0,67.0,70.0,71.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,66.0,66.0,68.0,68.0,70.0,71.0,69.0,70.0,71.0,69.0,67.0,71.0,69.0,68.0,67.0,66.0,68.0,67.0,72.0,67.0,70.0,71.0,71.0,67.0,70.0,70.0,66.0,69.0,69.0
353,67.0,70.0,66.0,69.0,65.0,72.0,69.0,68.0,68.0,69.0,68.0,67.0,70.0,71.0,69.0,69.0,70.0,68.0,69.0,68.0,69.0,66.0,66.0,68.0,68.0,70.0,71.0,69.0,70.0,71.0,69.0,67.0,71.0,69.0,68.0,67.0,66.0,68.0,67.0,73.0,67.0,70.0,72.0,71.0,67.0,70.0,70.0,66.0,70.0,69.0
354,67.0,70.0,66.0,69.0,66.0,72.0,70.0,68.0,68.0,70.0,69.0,67.0,70.0,71.0,69.0,69.0,70.0,68.0,69.0,68.0,69.0,66.0,66.0,68.0,68.0,70.0,71.0,69.0,70.0,71.0,70.0,67.0,71.0,69.0,68.0,67.0,66.0,68.0,67.0,73.0,67.0,70.0,72.0,71.0,67.0,71.0,70.0,66.0,70.0,69.0
355,67.0,70.0,66.0,70.0,66.0,72.0,70.0,68.0,68.0,70.0,69.0,67.0,71.0,71.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,66.0,66.0,68.0,69.0,70.0,71.0,69.0,71.0,71.0,70.0,67.0,71.0,69.0,68.0,67.0,66.0,68.0,67.0,73.0,68.0,71.0,72.0,71.0,67.0,71.0,70.0,67.0,70.0,70.0
356,67.0,70.0,66.0,70.0,66.0,72.0,70.0,68.0,69.0,70.0,69.0,67.0,71.0,71.0,69.0,70.0,70.0,69.0,69.0,69.0,69.0,66.0,66.0,68.0,69.0,70.0,71.0,69.0,71.0,71.0,70.0,67.0,71.0,70.0,68.0,67.0,66.0,69.0,67.0,73.0,68.0,72.0,72.0,71.0,67.0,71.0,70.0,67.0,70.0,70.0
357,68.0,71.0,67.0,70.0,66.0,72.0,70.0,68.0,69.0,70.0,69.0,67.0,71.0,71.0,69.0,70.0,70.0,69.0,69.0,69.0,69.0,67.0,67.0,68.0,69.0,70.0,71.0,69.0,71.0,72.0,70.0,67.0,72.0,70.0,68.0,67.0,66.0,69.0,67.0,73.0,68.0,72.0,72.0,72.0,67.0,71.0,70.0,67.0,70.0,70.0
358,68.0,71.0,67.0,70.0,66.0,72.0,70.0,69.0,69.0,70.0,69.0,68.0,71.0,72.0,70.0,70.0,71.0,69.0,69.0,69.0,70.0,67.0,67.0,68.0,70.0,71.0,72.0,69.0,71.0,72.0,70.0,67.0,72.0,70.0,69.0,67.0,66.0,69.0,67.0,73.0,68.0,72.0,72.0,72.0,68.0,71.0,70.0,67.0,70.0,70.0
359,68.0,71.0,67.0,70.0,66.0,73.0,70.0,69.0,69.0,70.0,69.0,68.0,72.0,72.0,70.0,70.0,71.0,69.0,69.0,70.0,70.0,67.0,67.0,68.0,70.0,71.0,72.0,69.0,71.0,72.0,70.0,67.0,72.0,70.0,69.0,67.0,67.0,70.0,67.0,73.0,68.0,72.0,73.0,72.0,68.0,71.0,70.0,67.0,70.0,71.0
360,68.0,71.0,67.0,71.0,66.0,73.0,71.0,70.0,69.0,71.0,69.0,68.0,72.0,72.0,70.0,70.0,71.0,69.0,70.0,70.0,70.0,67.0,67.0,69.0,70.0,71.0,72.0,70.0,71.0,72.0,70.0,67.0,72.0,70.0,69.0,67.0,67.0,70.0,67.0,73.0,68.0,72.0,73.0,72.0,68.0,71.0,70.0,67.0,70.0,71.0
361,69.0,71.0,67.0,71.0,66.0,73.0,71.0,70.0,69.0,71.0,70.0,68.0,72.0,72.0,70.0,70.0,72.0,69.0,70.0,70.0,70.0,67.0,67.0,69.0,71.0,71.0,72.0,70.0,71.0,73.0,70.0,68.0,73.0,70.0,70.0,68.0,67.0,70.0,68.0,74.0,69.0,72.0,73.0,72.0,68.0,71.0,71.0,67.0,71.0,71.0
362,69.0,71.0,67.0,71.0,66.0,73.0,71.0,70.0,69.0,71.0,70.0,68.0,72.0,72.0,70.0,70.0,72.0,69.0,70.0,70.0,70.0,67.0,67.0,69.0,71.0,71.0,72.0,70.0,72.0,73.0,71.0,69.0,73.0,71.0,70.0,68.0,67.0,70.0,68.0,74.0,69.0,73.0,73.0,72.0,69.0,71.0,71.0,67.0,71.0,71.0
363,69.0,71.0,67.0,72.0,66.0,74.0,71.0,70.0,69.0,71.0,70.0,68.0,72.0,72.0,70.0,71.0,72.0,70.0,70.0,71.0,70.0,67.0,67.0,69.0,71.0,72.0,72.0,70.0,72.0,73.0,71.0,69.0,73.0,71.0,70.0,68.0,67.0,71.0,68.0,74.0,69.0,73.0,73.0,72.0,69.0,71.0,71.0,67.0,71.0,71.0
364,69.0,71.0,68.0,72.0,66.0,74.0,72.0,70.0,69.0,71.0,70.0,68.0,73.0,73.0,70.0,71.0,73.0,70.0,70.0,71.0,70.0,67.0,67.0,69.0,71.0,72.0,73.0,71.0,72.0,73.0,71.0,69.0,73.0,71.0,70.0,68.0,68.0,71.0,68.0,74.0,69.0,73.0,73.0,73.0,69.0,72.0,71.0,67.0,71.0,71.0
365,69.0,71.0,68.0,72.0,67.0,74.0,72.0,70.0,70.0,71.0,71.0,69.0,73.0,73.0,70.0,72.0,73.0,70.0,71.0,71.0,70.0,67.0,67.0,70.0,71.0,72.0,73.0,71.0,72.0,74.0,71.0,69.0,73.0,72.0,70.0,69.0,68.0,71.0,68.0,74.0,69.0,73.0,73.0,73.0,69.0,72.0,71.0,67.0,72.0,71.0
366,70.0,71.0,68.0,72.0,67.0,74.0,72.0,70.0,70.0,72.0,72.0,69.0,74.0,73.0,70.0,72.0,73.0,70.0,71.0,71.0,71.0,68.0,67.0,70.0,71.0,72.0,73.0,71.0,73.0,74.0,72.0,69.0,73.0,72.0,70.0,69.0,68.0,71.0,68.0,75.0,69.0,73.0,74.0,73.0,69.0,72.0,72.0,67.0,72.0,71.0
367,70.0,71.0,68.0,72.0,67.0,75.0,72.0,71.0,70.0,72.0,72.0,69.0,74.0,73.0,70.0,72.0,73.0,70.0,71.0,71.0,71.0,68.0,68.0,70.0,72.0,72.0,73.0,72.0,73.0,74.0,72.0,70.0,74.0,72.0,70.0,69.0,68.0,71.0,68.0,75.0,70.0,73.0,74.0,73.0,69.0,72.0,72.0,68.0,72.0,71.0
368,70.0,71.0,68.0,72.0,67.0,75.0,72.0,71.0,70.0,72.0,72.0,69.0,74.0,74.0,70.0,72.0,73.0,70.0,71.0,71.0,71.0,68.0,68.0,70.0,72.0,72.0,73.0,72.0,73.0,74.0,72.0,70.0,74.0,72.0,70.0,69.0,68.0,71.0,69.0,75.0,71.0,73.0,74.0,73.0,69.0,73.0,72.0,68.0,72.0,71.0
369,70.0,71.0,68.0,72.0,67.0,75.0,73.0,71.0,71.0,72.0,72.0,69.0,74.0,74.0,71.0,72.0,73.0,70.0,71.0,71.0,71.0,68.0,68.0,70.0,72.0,72.0,74.0,72.0,73.0,74.0,72.0,71.0,74.0,72.0,70.0,70.0,68.0,71.0,69.0,75.0,71.0,74.0,74.0,73.0,69.0,73.0,72.0,68.0,72.0,72.0
370,70.0,71.0,68.0,72.0,67.0,75.0,73.0,71.0,71.0,73.0,72.0,69.0,74.0,74.0,71.0,72.0,73.0,70.0,72.0,71.0,71.0,69.0,69.0,70.0,72.0,73.0,74.0,72.0,73.0,75.0,72.0,71.0,74.0,72.0,70.0,70.0,69.0,71.0,69.0,75.0,71.0,74.0,74.0,74.0,69.0,73.0,72.0,68.0,73.0,72.0
371,70.0,72.0,68.0,72.0,68.0,75.0,73.0,71.0,71.0,73.0,72.0,69.0,74.0,74.0,71.0,73.0,73.0,70.0,72.0,72.0,71.0,69.0,69.0,70.0,73.0,73.0,74.0,72.0,73.0,75.0,72.0,71.0,74.0,72.0,71.0,70.0,69.0,71.0,69.0,75.0,71.0,74.0,74.0,74.0,70.0,74.0,72.0,69.0,73.0,73.0
372,70.0,72.0,68.0,72.0,68.0,75.0,74.0,71.0,71.0,73.0,72.0,69.0,74.0,74.0,71.0,73.0,73.0,71.0,72.0,72.0,72.0,69.0,69.0,70.0,73.0,73.0,74.0,73.0,73.0,75.0,73.0,71.0,74.0,72.0,71.0,70.0,69.0,71.0,69.0,75.0,71.0,74.0,75.0,74.0,70.0,74.0,72.0,69.0,73.0,73.0
373,70.0,72.0,68.0,73.0,68.0,75.0,74.0,72.0,71.0,73.0,72.0,69.0,75.0,74.0,72.0,73.0,73.0,71.0,72.0,72.0,72.0,69.0,69.0,71.0,73.0,73.0,74.0,73.0,73.0,75.0,73.0,71.0,74.0,72.0,71.0,70.0,69.0,72.0,69.0,75.0,71.0,75.0,75.0,74.0,70.0,74.0,73.0,69.0,74.0,73.0
374,70.0,72.0,69.0,73.0,69.0,75.0,74.0,72.0,71.0,73.0,73.0,69.0,75.0,74.0,72.0,73.0,73.0,71.0,72.0,72.0,72.0,69.0,69.0,71.0,73.0,73.0,74.0,73.0,74.0,75.0,73.0,71.0,74.0,73.0,71.0,71.0,69.0,72.0,69.0,76.0,72.0,75.0,75.0,74.0,70.0,74.0,73.0,69.0,74.0,73.0
375,70.0,73.0,70.0,73.0,69.0,75.0,74.0,72.0,72.0,73.0,73.0,70.0,75.0,74.0,73.0,73.0,73.0,71.0,73.0,73.0,72.0,69.0,70.0,71.0,73.0,73.0,74.0,73.0,74.0,75.0,73.0,72.0,75.0,73.0,72.0,71.0,70.0,72.0,70.0,76.0,72.0,75.0,75.0,74.0,70.0,74.0,73.0,71.0,74.0,73.0
376,70.0,73.0,70.0,73.0,69.0,75.0,74.0,72.0,72.0,74.0,73.0,70.0,75.0,74.0,73.0,74.0,73.0,71.0,73.0,73.0,72.0,69.0,70.0,71.0,74.0,73.0,75.0,73.0,74.0,75.0,73.0,72.0,75.0,73.0,72.0,71.0,70.0,72.0,70.0,76.0,72.0,75.0,75.0,75.0,71.0,74.0,73.0,71.0,74.0,73.0
377,70.0,73.0,71.0,73.0,69.0,76.0,74.0,72.0,72.0,74.0,73.0,70.0,75.0,75.0,73.0,74.0,74.0,72.0,73.0,73.0,72.0,69.0,70.0,72.0,74.0,74.0,75.0,73.0,74.0,76.0,73.0,72.0,75.0,73.0,73.0,71.0,70.0,72.0,70.0,77.0,72.0,75.0,76.0,75.0,71.0,74.0,73.0,71.0,74.0,74.0
378,71.0,73.0,71.0,74.0,69.0,76.0,74.0,72.0,72.0,74.0,74.0,70.0,75.0,75.0,73.0,74.0,74.0,72.0,73.0,74.0,73.0,70.0,70.0,72.0,75.0,74.0,75.0,74.0,74.0,76.0,73.0,72.0,75.0,73.0,73.0,72.0,70.0,72.0,70.0,77.0,72.0,75.0,76.0,75.0,71.0,75.0,73.0,72.0,74.0,74.0
379,71.0,73.0,71.0,74.0,70.0,76.0,74.0,72.0,72.0,75.0,74.0,70.0,76.0,75.0,73.0,74.0,74.0,72.0,73.0,74.0,73.0,71.0,71.0,72.0,75.0,74.0,75.0,74.0,74.0,76.0,73.0,72.0,75.0,73.0,73.0,72.0,71.0,73.0,70.0,77.0,72.0,75.0,76.0,75.0,71.0,75.0,73.0,72.0,75.0,74.0
380,71.0,74.0,71.0,74.0,71.0,76.0,74.0,73.0,72.0,75.0,74.0,70.0,76.0,75.0,73.0,74.0,74.0,72.0,73.0,74.0,73.0,71.0,71.0,73.0,75.0,74.0,75.0,74.0,74.0,76.0,74.0,72.0,76.0,74.0,73.0,72.0,71.0,73.0,71.0,77.0,72.0,76.0,76.0,75.0,71.0,75.0,73.0,72.0,75.0,74.0
381,72.0,74.0,72.0,74.0,72.0,76.0,74.0,73.0,72.0,75.0,74.0,71.0,76.0,75.0,74.0,74.0,74.0,72.0,73.0,75.0,73.0,71.0,71.0,73.0,75.0,74.0,76.0,74.0,75.0,76.0,74.0,72.0,77.0,74.0,74.0,72.0,71.0,73.0,71.0,77.0,73.0,76.0,76.0,75.0,72.0,75.0,73.0,72.0,75.0,74.0
382,72.0,74.0,72.0,74.0,72.0,76.0,74.0,73.0,72.0,75.0,74.0,71.0,76.0,75.0,74.0,74.0,74.0,73.0,74.0,75.0,73.0,71.0,71.0,73.0,76.0,75.0,76.0,74.0,75.0,76.0,74.0,72.0,77.0,74.0,74.0,72.0,71.0,73.0,71.0,78.0,73.0,76.0,76.0,75.0,72.0,75.0,73.0,72.0,75.0,74.0
383,72.0,74.0,72.0,74.0,72.0,76.0,74.0,73.0,73.0,76.0,74.0,71.0,77.0,75.0,74.0,75.0,74.0,73.0,74.0,75.0,73.0,71.0,71.0,73.0,76.0,75.0,76.0,74.0,75.0,77.0,74.0,73.0,77.0,74.0,74.0,72.0,71.0,73.0,71.0,78.0,73.0,76.0,76.0,76.0,72.0,75.0,73.0,73.0,75.0,75.0
384,72.0,74.0,72.0,74.0,72.0,76.0,75.0,74.0,73.0,76.0,75.0,71.0,77.0,75.0,74.0,75.0,74.0,73.0,74.0,75.0,73.0,71.0,71.0,73.0,76.0,75.0,77.0,75.0,75.0,77.0,74.0,73.0,77.0,74.0,74.0,72.0,71.0,74.0,71.0,78.0,73.0,76.0,76.0,76.0,72.0,76.0,74.0,73.0,75.0,75.0
385,73.0,74.0,73.0,74.0,72.0,76.0,75.0,74.0,74.0,76.0,75.0,71.0,77.0,75.0,74.0,75.0,74.0,73.0,74.0,75.0,74.0,72.0,72.0,73.0,76.0,75.0,77.0,75.0,76.0,77.0,75.0,73.0,77.0,75.0,74.0,72.0,71.0,74.0,71.0,78.0,74.0,76.0,77.0,76.0,72.0,76.0,74.0,73.0,75.0,75.0
386,73.0,75.0,73.0,74.0,73.0,77.0,75.0,75.0,74.0,77.0,75.0,71.0,77.0,75.0,74.0,75.0,74.0,73.0,74.0,75.0,74.0,72.0,72.0,74.0,76.0,76.0,77.0,75.0,76.0,77.0,75.0,73.0,77.0,75.0,75.0,72.0,72.0,75.0,71.0,79.0,74.0,76.0,77.0,76.0,73.0,76.0,74.0,73.0,76.0,75.0
387,73.0,75.0,73.0,74.0,73.0,77.0,75.0,75.0,74.0,77.0,75.0,71.0,78.0,76.0,75.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,72.0,74.0,76.0,76.0,77.0,75.0,76.0,77.0,75.0,73.0,78.0,75.0,75.0,73.0,72.0,75.0,72.0,79.0,74.0,76.0,77.0,77.0,73.0,76.0,74.0,73.0,76.0,76.0
388,73.0,76.0,73.0,74.0,73.0,77.0,75.0,75.0,74.0,77.0,75.0,71.0,78.0,76.0,75.0,76.0,75.0,74.0,74.0,76.0,74.0,72.0,72.0,74.0,76.0,76.0,78.0,76.0,76.0,77.0,75.0,73.0,78.0,75.0,75.0,73.0,72.0,75.0,72.0,80.0,74.0,76.0,77.0,77.0,73.0,76.0,74.0,73.0,76.0,76.0
389,74.0,76.0,73.0,75.0,73.0,77.0,75.0,75.0,75.0,77.0,75.0,72.0,79.0,76.0,75.0,76.0,75.0,74.0,75.0,76.0,75.0,72.0,72.0,74.0,77.0,76.0,78.0,76.0,76.0,77.0,76.0,73.0,78.0,75.0,75.0,74.0,72.0,75.0,72.0,80.0,74.0,76.0,77.0,77.0,73.0,76.0,74.0,74.0,76.0,76.0
390,74.0,76.0,74.0,75.0,73.0,77.0,76.0,75.0,75.0,77.0,75.0,72.0,79.0,76.0,75.0,76.0,75.0,74.0,75.0,76.0,76.0,72.0,73.0,74.0,77.0,76.0,78.0,76.0,77.0,78.0,76.0,74.0,78.0,76.0,75.0,74.0,72.0,75.0,72.0,80.0,74.0,76.0,78.0,77.0,73.0,77.0,74.0,74.0,77.0,76.0
391,74.0,76.0,74.0,75.0,74.0,77.0,77.0,76.0,75.0,78.0,76.0,72.0,79.0,77.0,75.0,76.0,75.0,74.0,75.0,76.0,76.0,73.0,73.0,74.0,77.0,77.0,78.0,76.0,77.0,78.0,76.0,74.0,78.0,76.0,75.0,74.0,73.0,76.0,72.0,81.0,74.0,76.0,78.0,78.0,74.0,77.0,75.0,74.0,77.0,77.0
392,74.0,76.0,75.0,76.0,74.0,78.0,77.0,76.0,75.0,78.0,76.0,72.0,79.0,77.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,73.0,73.0,75.0,78.0,77.0,79.0,76.0,77.0,78.0,76.0,74.0,79.0,76.0,75.0,74.0,73.0,76.0,72.0,81.0,74.0,77.0,78.0,78.0,74.0,77.0,75.0,74.0,77.0,77.0
393,75.0,77.0,75.0,76.0,74.0,78.0,77.0,76.0,75.0,78.0,76.0,72.0,80.0,77.0,75.0,77.0,76.0,75.0,75.0,76.0,76.0,74.0,74.0,75.0,78.0,77.0,79.0,76.0,77.0,78.0,76.0,75.0,79.0,76.0,76.0,74.0,73.0,76.0,72.0,81.0,74.0,77.0,78.0,78.0,74.0,77.0,75.0,74.0,77.0,77.0
394,75.0,77.0,75.0,76.0,74.0,78.0,77.0,76.0,75.0,78.0,76.0,73.0,80.0,77.0,75.0,77.0,76.0,75.0,75.0,76.0,77.0,75.0,74.0,75.0,78.0,77.0,79.0,77.0,77.0,79.0,77.0,75.0,80.0,77.0,76.0,75.0,73.0,77.0,73.0,81.0,75.0,77.0,79.0,78.0,74.0,77.0,75.0,76.0,77.0,77.0
395,75.0,77.0,75.0,76.0,74.0,78.0,77.0,76.0,76.0,79.0,76.0,73.0,80.0,77.0,76.0,77.0,76.0,75.0,75.0,77.0,77.0,75.0,74.0,75.0,78.0,77.0,79.0,77.0,78.0,79.0,77.0,75.0,80.0,77.0,76.0,75.0,73.0,77.0,73.0,81.0,75.0,78.0,79.0,78.0,75.0,77.0,76.0,76.0,78.0,78.0
396,75.0,78.0,75.0,76.0,75.0,79.0,78.0,76.0,76.0,79.0,77.0,73.0,81.0,77.0,76.0,77.0,76.0,75.0,76.0,77.0,77.0,75.0,74.0,76.0,78.0,77.0,82.0,78.0,78.0,79.0,77.0,76.0,80.0,77.0,76.0,75.0,73.0,77.0,73.0,81.0,75.0,78.0,79.0,79.0,75.0,77.0,76.0,76.0,78.0,78.0
397,75.0,78.0,76.0,76.0,75.0,79.0,78.0,76.0,76.0,80.0,77.0,73.0,81.0,77.0,76.0,77.0,76.0,76.0,76.0,77.0,78.0,76.0,75.0,76.0,79.0,77.0,82.0,78.0,78.0,80.0,77.0,76.0,81.0,77.0,76.0,75.0,73.0,77.0,73.0,82.0,75.0,78.0,79.0,79.0,75.0,77.0,76.0,76.0,78.0,78.0
398,75.0,78.0,76.0,77.0,75.0,80.0,78.0,76.0,76.0,80.0,78.0,73.0,82.0,77.0,76.0,78.0,76.0,76.0,76.0,77.0,78.0,76.0,75.0,76.0,79.0,78.0,82.0,78.0,79.0,80.0,77.0,77.0,81.0,77.0,76.0,75.0,74.0,77.0,74.0,82.0,75.0,78.0,79.0,79.0,75.0,78.0,76.0,76.0,79.0,78.0
399,75.0,79.0,76.0,77.0,75.0,80.0,78.0,77.0,76.0,80.0,78.0,74.0,82.0,78.0,77.0,78.0,76.0,76.0,76.0,77.0,78.0,76.0,75.0,77.0,79.0,78.0,82.0,79.0,79.0,80.0,77.0,77.0,81.0,77.0,77.0,76.0,74.0,77.0,74.0,83.0,76.0,78.0,80.0,79.0,75.0,78.0,76.0,76.0,79.0,78.0
