,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
500,236.0,239.0,253.0,254.0,216.0,231.0,237.0,245.0,246.0,254.0,243.0,239.0,236.0,243.0,231.0,245.0,229.0,215.0,231.0,231.0,230.0,216.0,235.0,251.0,244.0,243.0,242.0,224.0,245.0,252.0,240.0,222.0,241.0,236.0,256.0,218.0,241.0,232.0,232.0,243.0,248.0,218.0,246.0,262.0,225.0,240.0,244.0,245.0,252.0,237.0
501,237.0,240.0,254.0,255.0,217.0,231.0,237.0,246.0,246.0,254.0,244.0,239.0,236.0,244.0,231.0,245.0,230.0,215.0,232.0,234.0,231.0,217.0,235.0,251.0,245.0,243.0,242.0,225.0,246.0,253.0,242.0,222.0,241.0,236.0,257.0,218.0,241.0,232.0,232.0,245.0,248.0,218.0,246.0,263.0,226.0,240.0,245.0,245.0,253.0,239.0
502,237.0,240.0,254.0,256.0,218.0,232.0,239.0,247.0,247.0,255.0,244.0,239.0,237.0,244.0,232.0,246.0,230.0,216.0,232.0,234.0,231.0,217.0,236.0,252.0,245.0,244.0,242.0,225.0,246.0,253.0,243.0,222.0,242.0,236.0,258.0,218.0,241.0,233.0,232.0,245.0,248.0,218.0,247.0,264.0,227.0,241.0,245.0,246.0,253.0,239.0
503,239.0,240.0,254.0,256.0,219.0,233.0,241.0,247.0,247.0,257.0,244.0,241.0,238.0,244.0,232.0,246.0,231.0,217.0,233.0,235.0,232.0,217.0,237.0,254.0,248.0,245.0,242.0,225.0,247.0,254.0,243.0,223.0,242.0,237.0,259.0,218.0,242.0,234.0,233.0,247.0,249.0,218.0,247.0,265.0,228.0,242.0,245.0,247.0,254.0,239.0
504,239.0,240.0,255.0,256.0,219.0,233.0,241.0,248.0,247.0,257.0,244.0,242.0,239.0,244.0,232.0,246.0,231.0,217.0,235.0,237.0,233.0,218.0,238.0,254.0,248.0,245.0,243.0,226.0,248.0,256.0,244.0,223.0,242.0,238.0,260.0,219.0,243.0,234.0,234.0,248.0,249.0,219.0,248.0,270.0,228.0,243.0,246.0,247.0,254.0,239.0
505,239.0,242.0,255.0,257.0,219.0,233.0,242.0,248.0,247.0,259.0,245.0,242.0,239.0,245.0,233.0,247.0,232.0,218.0,235.0,237.0,234.0,218.0,238.0,255.0,248.0,245.0,243.0,226.0,248.0,256.0,245.0,224.0,244.0,238.0,260.0,219.0,244.0,235.0,234.0,248.0,250.0,219.0,248.0,271.0,229.0,245.0,247.0,248.0,255.0,240.0
506,240.0,243.0,255.0,257.0,219.0,234.0,243.0,248.0,248.0,259.0,245.0,242.0,239.0,246.0,233.0,248.0,232.0,218.0,235.0,237.0,234.0,219.0,238.0,256.0,249.0,245.0,245.0,228.0,248.0,256.0,245.0,224.0,244.0,239.0,261.0,220.0,245.0,235.0,234.0,248.0,250.0,220.0,249.0,271.0,229.0,246.0,247.0,250.0,255.0,240.0
507,240.0,244.0,255.0,258.0,220.0,234.0,243.0,249.0,248.0,260.0,247.0,242.0,239.0,246.0,235.0,248.0,232.0,218.0,236.0,238.0,236.0,219.0,239.0,256.0,249.0,246.0,246.0,228.0,248.0,257.0,245.0,225.0,245.0,239.0,262.0,221.0,246.0,235.0,235.0,248.0,250.0,220.0,250.0,271.0,229.0,247.0,247.0,250.0,255.0,240.0
508,240.0,245.0,256.0,258.0,220.0,235.0,244.0,250.0,249.0,260.0,247.0,243.0,240.0,247.0,235.0,249.0,233.0,219.0,238.0,238.0,236.0,221.0,240.0,256.0,250.0,246.0,246.0,228.0,251.0,260.0,245.0,225.0,245.0,241.0,262.0,221.0,246.0,235.0,236.0,248.0,251.0,220.0,250.0,272.0,230.0,247.0,247.0,251.0,257.0,240.0
509,240.0,245.0,257.0,258.0,221.0,236.0,245.0,251.0,249.0,261.0,247.0,244.0,240.0,247.0,235.0,249.0,233.0,220.0,238.0,239.0,237.0,222.0,240.0,258.0,250.0,246.0,246.0,229.0,251.0,260.0,246.0,226.0,246.0,241.0,263.0,222.0,247.0,236.0,236.0,249.0,252.0,221.0,250.0,272.0,231.0,247.0,247.0,252.0,258.0,240.0
510,240.0,246.0,257.0,259.0,221.0,236.0,245.0,251.0,249.0,261.0,247.0,245.0,240.0,248.0,235.0,249.0,233.0,220.0,238.0,239.0,237.0,222.0,240.0,258.0,250.0,247.0,247.0,229.0,252.0,260.0,246.0,226.0,246.0,242.0,264.0,222.0,247.0,236.0,238.0,251.0,252.0,223.0,251.0,272.0,231.0,248.0,248.0,252.0,259.0,241.0
511,240.0,248.0,258.0,259.0,222.0,237.0,246.0,251.0,250.0,262.0,248.0,246.0,240.0,248.0,236.0,249.0,234.0,221.0,238.0,239.0,237.0,222.0,240.0,258.0,251.0,247.0,247.0,230.0,252.0,262.0,248.0,226.0,246.0,242.0,266.0,223.0,248.0,237.0,239.0,252.0,254.0,224.0,251.0,273.0,232.0,249.0,249.0,252.0,259.0,241.0
512,241.0,249.0,258.0,259.0,222.0,237.0,247.0,252.0,251.0,262.0,248.0,246.0,241.0,248.0,236.0,250.0,235.0,221.0,239.0,240.0,238.0,223.0,241.0,259.0,252.0,247.0,247.0,230.0,252.0,263.0,248.0,227.0,247.0,242.0,268.0,223.0,248.0,238.0,239.0,253.0,255.0,225.0,251.0,274.0,233.0,250.0,250.0,254.0,261.0,242.0
513,242.0,249.0,258.0,260.0,223.0,237.0,247.0,254.0,251.0,264.0,249.0,246.0,241.0,249.0,237.0,251.0,236.0,221.0,240.0,241.0,239.0,223.0,242.0,260.0,253.0,248.0,249.0,230.0,252.0,267.0,249.0,228.0,247.0,242.0,269.0,223.0,249.0,238.0,241.0,253.0,255.0,226.0,251.0,274.0,233.0,250.0,250.0,254.0,263.0,242.0
514,243.0,251.0,259.0,261.0,223.0,238.0,248.0,255.0,251.0,264.0,250.0,246.0,241.0,250.0,238.0,251.0,236.0,222.0,240.0,241.0,240.0,224.0,242.0,260.0,253.0,248.0,250.0,231.0,252.0,267.0,250.0,229.0,248.0,243.0,269.0,224.0,249.0,239.0,241.0,254.0,255.0,226.0,252.0,276.0,233.0,250.0,251.0,255.0,263.0,242.0
515,243.0,251.0,259.0,261.0,224.0,238.0,248.0,255.0,252.0,265.0,251.0,247.0,242.0,250.0,238.0,252.0,238.0,222.0,241.0,241.0,240.0,224.0,243.0,261.0,253.0,248.0,250.0,232.0,252.0,267.0,250.0,230.0,248.0,243.0,270.0,224.0,250.0,240.0,243.0,255.0,256.0,227.0,252.0,276.0,234.0,250.0,253.0,255.0,264.0,242.0
516,244.0,251.0,261.0,261.0,225.0,239.0,249.0,256.0,252.0,265.0,251.0,247.0,242.0,250.0,238.0,252.0,238.0,223.0,241.0,241.0,241.0,224.0,243.0,262.0,254.0,248.0,250.0,232.0,253.0,270.0,250.0,231.0,249.0,243.0,271.0,225.0,250.0,240.0,244.0,255.0,256.0,227.0,252.0,276.0,234.0,250.0,253.0,255.0,264.0,243.0
517,245.0,252.0,261.0,261.0,226.0,240.0,250.0,257.0,252.0,265.0,253.0,247.0,243.0,250.0,239.0,252.0,239.0,224.0,241.0,242.0,242.0,224.0,243.0,262.0,255.0,249.0,251.0,233.0,254.0,271.0,251.0,232.0,249.0,244.0,271.0,225.0,252.0,240.0,244.0,256.0,257.0,228.0,253.0,277.0,234.0,251.0,253.0,256.0,264.0,245.0
518,246.0,252.0,262.0,262.0,226.0,240.0,250.0,257.0,253.0,266.0,253.0,248.0,244.0,251.0,239.0,253.0,239.0,224.0,241.0,245.0,242.0,224.0,244.0,262.0,256.0,249.0,251.0,233.0,254.0,272.0,252.0,233.0,250.0,244.0,271.0,227.0,252.0,241.0,244.0,256.0,257.0,228.0,253.0,279.0,234.0,251.0,254.0,256.0,265.0,246.0
519,246.0,253.0,262.0,262.0,226.0,241.0,250.0,258.0,253.0,266.0,255.0,249.0,244.0,251.0,239.0,253.0,240.0,224.0,242.0,245.0,242.0,224.0,244.0,264.0,256.0,249.0,252.0,233.0,254.0,272.0,252.0,234.0,250.0,244.0,273.0,227.0,253.0,241.0,244.0,256.0,257.0,228.0,253.0,279.0,234.0,251.0,254.0,256.0,265.0,246.0
520,246.0,253.0,263.0,262.0,227.0,241.0,251.0,258.0,254.0,267.0,255.0,249.0,245.0,251.0,240.0,254.0,240.0,225.0,242.0,248.0,242.0,225.0,245.0,265.0,256.0,250.0,253.0,233.0,254.0,272.0,252.0,234.0,250.0,244.0,273.0,227.0,253.0,242.0,244.0,257.0,258.0,228.0,254.0,279.0,234.0,252.0,254.0,257.0,265.0,246.0
521,246.0,254.0,263.0,262.0,228.0,242.0,251.0,258.0,254.0,267.0,256.0,250.0,245.0,252.0,241.0,255.0,242.0,225.0,242.0,248.0,243.0,225.0,246.0,265.0,256.0,250.0,254.0,233.0,254.0,273.0,252.0,234.0,251.0,245.0,274.0,228.0,254.0,243.0,245.0,257.0,259.0,229.0,254.0,280.0,236.0,252.0,255.0,257.0,265.0,247.0
522,247.0,254.0,264.0,262.0,229.0,242.0,252.0,259.0,256.0,268.0,256.0,250.0,246.0,252.0,241.0,256.0,242.0,226.0,242.0,248.0,244.0,225.0,246.0,266.0,256.0,250.0,256.0,234.0,254.0,274.0,252.0,235.0,251.0,246.0,274.0,228.0,254.0,244.0,246.0,257.0,259.0,229.0,254.0,280.0,236.0,253.0,256.0,259.0,265.0,247.0
523,249.0,256.0,264.0,263.0,230.0,244.0,252.0,259.0,256.0,269.0,258.0,250.0,247.0,252.0,242.0,256.0,242.0,226.0,244.0,249.0,244.0,226.0,246.0,266.0,257.0,250.0,258.0,235.0,254.0,275.0,252.0,236.0,253.0,247.0,274.0,229.0,255.0,244.0,246.0,259.0,259.0,230.0,255.0,280.0,236.0,253.0,256.0,260.0,267.0,247.0
524,249.0,256.0,265.0,263.0,230.0,244.0,252.0,259.0,259.0,269.0,259.0,250.0,247.0,253.0,242.0,258.0,243.0,227.0,244.0,249.0,244.0,226.0,246.0,267.0,257.0,253.0,258.0,236.0,255.0,275.0,252.0,236.0,253.0,247.0,275.0,230.0,256.0,245.0,246.0,259.0,261.0,230.0,255.0,281.0,237.0,255.0,256.0,261.0,267.0,247.0
525,252.0,257.0,265.0,264.0,230.0,245.0,252.0,260.0,259.0,269.0,259.0,250.0,247.0,253.0,243.0,259.0,243.0,227.0,245.0,251.0,246.0,226.0,246.0,267.0,257.0,253.0,259.0,236.0,256.0,276.0,252.0,237.0,253.0,248.0,275.0,230.0,256.0,247.0,247.0,260.0,262.0,230.0,255.0,282.0,237.0,255.0,256.0,261.0,267.0,247.0
526,253.0,257.0,266.0,264.0,230.0,246.0,252.0,262.0,259.0,269.0,261.0,251.0,247.0,254.0,244.0,259.0,244.0,227.0,245.0,251.0,246.0,226.0,247.0,268.0,257.0,254.0,259.0,236.0,257.0,277.0,253.0,238.0,254.0,249.0,276.0,231.0,257.0,247.0,247.0,261.0,262.0,232.0,255.0,282.0,239.0,256.0,256.0,263.0,268.0,248.0
527,254.0,259.0,266.0,264.0,231.0,246.0,252.0,262.0,261.0,269.0,261.0,251.0,248.0,255.0,245.0,260.0,244.0,227.0,245.0,251.0,247.0,226.0,247.0,268.0,258.0,254.0,259.0,237.0,257.0,277.0,253.0,238.0,254.0,249.0,276.0,232.0,257.0,247.0,247.0,262.0,262.0,232.0,256.0,283.0,240.0,256.0,257.0,263.0,268.0,248.0
528,255.0,259.0,267.0,264.0,232.0,247.0,254.0,263.0,261.0,271.0,262.0,252.0,249.0,255.0,245.0,260.0,244.0,228.0,245.0,251.0,248.0,226.0,248.0,268.0,259.0,254.0,259.0,238.0,257.0,277.0,254.0,239.0,254.0,249.0,277.0,232.0,259.0,247.0,248.0,262.0,263.0,232.0,256.0,283.0,241.0,256.0,258.0,263.0,268.0,248.0
529,256.0,259.0,267.0,264.0,232.0,248.0,254.0,264.0,261.0,271.0,262.0,253.0,249.0,256.0,245.0,260.0,244.0,228.0,246.0,251.0,248.0,227.0,248.0,270.0,259.0,255.0,260.0,239.0,258.0,278.0,256.0,239.0,255.0,249.0,277.0,232.0,259.0,247.0,248.0,263.0,263.0,234.0,257.0,285.0,241.0,257.0,260.0,263.0,269.0,250.0
530,256.0,261.0,268.0,265.0,233.0,248.0,255.0,264.0,261.0,272.0,263.0,253.0,250.0,257.0,245.0,261.0,245.0,229.0,247.0,254.0,249.0,227.0,249.0,270.0,260.0,255.0,261.0,239.0,259.0,278.0,256.0,239.0,255.0,249.0,277.0,232.0,261.0,248.0,248.0,263.0,265.0,235.0,258.0,286.0,241.0,258.0,261.0,264.0,269.0,250.0
531,256.0,261.0,268.0,266.0,235.0,248.0,255.0,264.0,263.0,273.0,263.0,253.0,250.0,257.0,245.0,261.0,246.0,229.0,248.0,254.0,249.0,228.0,250.0,271.0,260.0,256.0,262.0,240.0,259.0,280.0,257.0,240.0,256.0,250.0,279.0,233.0,261.0,248.0,249.0,265.0,265.0,235.0,258.0,286.0,242.0,258.0,262.0,264.0,269.0,251.0
532,257.0,261.0,268.0,266.0,237.0,249.0,256.0,264.0,263.0,274.0,264.0,253.0,251.0,257.0,246.0,262.0,246.0,230.0,248.0,254.0,250.0,228.0,253.0,271.0,260.0,256.0,263.0,240.0,259.0,280.0,257.0,240.0,257.0,251.0,279.0,234.0,262.0,248.0,249.0,265.0,265.0,236.0,258.0,287.0,242.0,259.0,262.0,264.0,270.0,251.0
533,257.0,261.0,269.0,267.0,237.0,249.0,256.0,265.0,263.0,275.0,266.0,254.0,251.0,258.0,246.0,262.0,247.0,230.0,248.0,254.0,250.0,228.0,255.0,271.0,261.0,257.0,264.0,242.0,259.0,280.0,258.0,240.0,258.0,251.0,279.0,234.0,262.0,248.0,251.0,266.0,266.0,236.0,259.0,287.0,242.0,259.0,263.0,264.0,271.0,252.0
534,257.0,261.0,270.0,267.0,237.0,249.0,256.0,266.0,264.0,275.0,266.0,254.0,252.0,258.0,246.0,262.0,247.0,231.0,248.0,255.0,250.0,228.0,256.0,271.0,261.0,257.0,264.0,243.0,259.0,281.0,259.0,240.0,258.0,251.0,281.0,234.0,262.0,248.0,251.0,266.0,266.0,237.0,259.0,288.0,243.0,260.0,264.0,264.0,272.0,252.0
535,258.0,262.0,270.0,268.0,238.0,249.0,257.0,267.0,264.0,276.0,266.0,255.0,252.0,259.0,247.0,262.0,247.0,232.0,248.0,258.0,251.0,228.0,256.0,271.0,261.0,258.0,264.0,243.0,260.0,282.0,259.0,240.0,258.0,251.0,282.0,234.0,263.0,248.0,251.0,267.0,267.0,238.0,259.0,289.0,243.0,260.0,264.0,265.0,273.0,253.0
536,259.0,264.0,271.0,268.0,238.0,250.0,257.0,268.0,265.0,277.0,269.0,257.0,252.0,260.0,247.0,264.0,248.0,232.0,249.0,259.0,251.0,229.0,257.0,271.0,262.0,259.0,266.0,244.0,260.0,282.0,260.0,241.0,261.0,251.0,283.0,234.0,265.0,250.0,252.0,267.0,267.0,239.0,260.0,290.0,244.0,261.0,265.0,265.0,274.0,253.0
537,261.0,264.0,272.0,268.0,239.0,251.0,257.0,268.0,265.0,277.0,269.0,257.0,253.0,260.0,248.0,264.0,248.0,233.0,249.0,260.0,252.0,229.0,258.0,272.0,262.0,259.0,266.0,245.0,260.0,283.0,261.0,241.0,261.0,252.0,284.0,234.0,265.0,251.0,252.0,269.0,268.0,239.0,260.0,290.0,244.0,261.0,265.0,266.0,275.0,254.0
538,261.0,264.0,273.0,268.0,240.0,251.0,257.0,268.0,265.0,279.0,271.0,258.0,255.0,260.0,248.0,265.0,248.0,233.0,249.0,260.0,252.0,229.0,258.0,272.0,263.0,259.0,266.0,247.0,261.0,283.0,261.0,241.0,261.0,252.0,284.0,235.0,265.0,251.0,252.0,269.0,269.0,239.0,261.0,291.0,244.0,262.0,269.0,268.0,275.0,254.0
539,262.0,265.0,273.0,268.0,241.0,253.0,258.0,268.0,266.0,279.0,271.0,258.0,255.0,261.0,249.0,265.0,249.0,234.0,249.0,261.0,252.0,230.0,260.0,272.0,263.0,259.0,267.0,248.0,262.0,284.0,261.0,242.0,262.0,252.0,285.0,235.0,265.0,251.0,253.0,269.0,270.0,240.0,262.0,293.0,244.0,262.0,270.0,268.0,276.0,255.0
540,262.0,265.0,274.0,268.0,241.0,254.0,259.0,268.0,267.0,280.0,272.0,259.0,255.0,261.0,249.0,265.0,249.0,234.0,249.0,263.0,252.0,230.0,260.0,273.0,264.0,259.0,267.0,248.0,263.0,285.0,261.0,242.0,263.0,253.0,285.0,236.0,266.0,251.0,253.0,272.0,270.0,240.0,262.0,294.0,245.0,263.0,270.0,268.0,276.0,256.0
541,262.0,266.0,274.0,269.0,242.0,255.0,260.0,269.0,267.0,280.0,272.0,259.0,256.0,262.0,249.0,267.0,250.0,234.0,250.0,264.0,252.0,230.0,260.0,274.0,264.0,259.0,268.0,249.0,263.0,285.0,262.0,243.0,263.0,253.0,285.0,237.0,266.0,251.0,254.0,274.0,270.0,240.0,262.0,294.0,245.0,263.0,270.0,268.0,276.0,257.0
542,262.0,267.0,275.0,270.0,243.0,255.0,262.0,269.0,268.0,280.0,274.0,261.0,258.0,265.0,249.0,268.0,250.0,235.0,250.0,264.0,254.0,230.0,260.0,274.0,264.0,260.0,269.0,249.0,263.0,286.0,263.0,243.0,263.0,254.0,285.0,237.0,266.0,251.0,254.0,274.0,270.0,240.0,263.0,294.0,248.0,263.0,271.0,269.0,277.0,258.0
543,263.0,269.0,276.0,270.0,244.0,255.0,262.0,269.0,268.0,281.0,275.0,263.0,258.0,265.0,250.0,270.0,251.0,235.0,251.0,267.0,254.0,232.0,262.0,276.0,264.0,262.0,270.0,249.0,264.0,287.0,263.0,246.0,263.0,254.0,285.0,237.0,266.0,252.0,255.0,274.0,271.0,240.0,263.0,294.0,248.0,263.0,271.0,269.0,277.0,260.0
544,263.0,269.0,276.0,270.0,244.0,256.0,262.0,270.0,268.0,281.0,276.0,263.0,258.0,266.0,250.0,271.0,251.0,236.0,251.0,268.0,254.0,232.0,262.0,277.0,266.0,262.0,270.0,249.0,265.0,287.0,265.0,247.0,264.0,254.0,286.0,238.0,267.0,253.0,255.0,276.0,273.0,241.0,264.0,295.0,249.0,264.0,272.0,270.0,277.0,260.0
545,263.0,269.0,278.0,271.0,245.0,256.0,263.0,270.0,268.0,281.0,277.0,263.0,258.0,267.0,250.0,271.0,251.0,236.0,251.0,268.0,254.0,232.0,263.0,277.0,267.0,263.0,271.0,250.0,266.0,288.0,265.0,247.0,264.0,255.0,287.0,238.0,268.0,253.0,257.0,276.0,273.0,241.0,265.0,295.0,252.0,264.0,272.0,271.0,278.0,261.0
546,264.0,270.0,278.0,273.0,245.0,257.0,263.0,270.0,269.0,283.0,278.0,263.0,260.0,267.0,250.0,271.0,251.0,237.0,252.0,268.0,254.0,233.0,263.0,278.0,268.0,263.0,271.0,250.0,266.0,289.0,266.0,247.0,265.0,255.0,287.0,238.0,268.0,253.0,258.0,277.0,274.0,241.0,265.0,295.0,252.0,265.0,273.0,272.0,278.0,262.0
547,264.0,271.0,278.0,273.0,246.0,257.0,263.0,270.0,269.0,283.0,278.0,268.0,261.0,268.0,250.0,272.0,252.0,237.0,252.0,269.0,255.0,233.0,263.0,279.0,268.0,264.0,273.0,251.0,266.0,289.0,266.0,247.0,265.0,255.0,287.0,239.0,268.0,254.0,258.0,277.0,275.0,241.0,265.0,295.0,253.0,265.0,273.0,272.0,279.0,264.0
548,264.0,272.0,279.0,273.0,246.0,258.0,264.0,272.0,269.0,283.0,278.0,268.0,262.0,269.0,250.0,272.0,252.0,238.0,253.0,270.0,256.0,233.0,264.0,279.0,268.0,265.0,274.0,251.0,267.0,289.0,267.0,249.0,265.0,256.0,287.0,239.0,269.0,255.0,258.0,278.0,275.0,242.0,267.0,295.0,253.0,266.0,273.0,273.0,279.0,264.0
549,265.0,272.0,280.0,275.0,246.0,259.0,264.0,272.0,269.0,283.0,279.0,268.0,262.0,270.0,251.0,273.0,252.0,239.0,253.0,270.0,256.0,234.0,264.0,279.0,269.0,266.0,274.0,251.0,267.0,290.0,268.0,249.0,265.0,256.0,288.0,240.0,270.0,255.0,259.0,279.0,275.0,242.0,269.0,295.0,254.0,266.0,274.0,274.0,279.0,264.0
550,265.0,272.0,282.0,275.0,246.0,260.0,265.0,272.0,269.0,284.0,280.0,268.0,263.0,271.0,252.0,274.0,254.0,239.0,254.0,270.0,256.0,235.0,265.0,280.0,269.0,267.0,274.0,252.0,268.0,290.0,268.0,250.0,266.0,257.0,288.0,241.0,272.0,255.0,261.0,279.0,275.0,242.0,270.0,295.0,254.0,266.0,274.0,275.0,279.0,264.0
551,265.0,273.0,283.0,275.0,246.0,260.0,266.0,273.0,270.0,284.0,281.0,271.0,263.0,271.0,252.0,278.0,255.0,240.0,254.0,270.0,256.0,235.0,266.0,280.0,269.0,268.0,274.0,252.0,268.0,290.0,269.0,250.0,266.0,257.0,289.0,241.0,272.0,255.0,262.0,283.0,276.0,243.0,271.0,296.0,255.0,266.0,275.0,275.0,280.0,264.0
552,266.0,274.0,283.0,275.0,247.0,261.0,266.0,273.0,272.0,284.0,281.0,271.0,263.0,273.0,252.0,278.0,255.0,240.0,255.0,270.0,259.0,236.0,266.0,282.0,270.0,268.0,275.0,253.0,268.0,291.0,270.0,251.0,267.0,258.0,289.0,241.0,273.0,255.0,263.0,285.0,276.0,243.0,271.0,296.0,255.0,267.0,275.0,275.0,282.0,265.0
553,266.0,274.0,285.0,276.0,247.0,262.0,266.0,274.0,273.0,284.0,281.0,272.0,263.0,273.0,252.0,279.0,255.0,241.0,255.0,273.0,259.0,237.0,267.0,282.0,270.0,269.0,275.0,253.0,268.0,292.0,270.0,251.0,268.0,258.0,290.0,242.0,274.0,255.0,264.0,285.0,277.0,244.0,271.0,298.0,255.0,268.0,275.0,275.0,283.0,265.0
554,267.0,274.0,288.0,276.0,247.0,262.0,267.0,274.0,273.0,285.0,281.0,272.0,264.0,275.0,253.0,280.0,255.0,241.0,255.0,273.0,259.0,237.0,267.0,283.0,270.0,269.0,276.0,255.0,269.0,293.0,271.0,251.0,268.0,258.0,290.0,242.0,274.0,256.0,264.0,286.0,277.0,244.0,274.0,298.0,256.0,268.0,276.0,276.0,284.0,265.0
555,267.0,274.0,289.0,276.0,247.0,262.0,267.0,274.0,273.0,285.0,281.0,272.0,265.0,276.0,253.0,280.0,255.0,241.0,256.0,274.0,259.0,238.0,267.0,283.0,271.0,273.0,276.0,256.0,269.0,293.0,272.0,251.0,268.0,258.0,290.0,242.0,274.0,257.0,265.0,286.0,278.0,244.0,274.0,298.0,256.0,268.0,276.0,276.0,284.0,265.0
556,267.0,274.0,289.0,276.0,248.0,264.0,268.0,275.0,275.0,286.0,282.0,273.0,265.0,276.0,254.0,280.0,256.0,241.0,257.0,274.0,260.0,238.0,267.0,284.0,272.0,274.0,277.0,256.0,270.0,293.0,272.0,251.0,268.0,258.0,290.0,242.0,277.0,257.0,265.0,287.0,278.0,244.0,275.0,298.0,257.0,268.0,277.0,276.0,285.0,267.0
557,268.0,275.0,289.0,276.0,249.0,264.0,268.0,275.0,275.0,286.0,283.0,275.0,266.0,276.0,255.0,281.0,256.0,242.0,258.0,275.0,261.0,239.0,267.0,285.0,273.0,274.0,279.0,258.0,272.0,294.0,272.0,251.0,270.0,258.0,291.0,243.0,277.0,257.0,265.0,288.0,279.0,246.0,275.0,299.0,258.0,268.0,277.0,277.0,285.0,267.0
558,268.0,276.0,290.0,279.0,249.0,265.0,268.0,277.0,277.0,287.0,284.0,276.0,266.0,277.0,255.0,281.0,257.0,242.0,258.0,275.0,261.0,240.0,267.0,285.0,273.0,274.0,281.0,258.0,273.0,295.0,273.0,251.0,270.0,259.0,292.0,243.0,278.0,258.0,265.0,288.0,281.0,246.0,275.0,300.0,258.0,268.0,277.0,278.0,286.0,267.0
559,268.0,276.0,290.0,280.0,249.0,265.0,268.0,279.0,278.0,287.0,284.0,277.0,266.0,278.0,255.0,282.0,258.0,242.0,259.0,275.0,261.0,240.0,267.0,285.0,273.0,274.0,281.0,259.0,273.0,296.0,273.0,252.0,271.0,259.0,293.0,244.0,279.0,260.0,266.0,289.0,281.0,246.0,275.0,303.0,258.0,269.0,278.0,278.0,286.0,267.0
560,269.0,276.0,291.0,280.0,250.0,265.0,269.0,279.0,278.0,287.0,288.0,278.0,267.0,278.0,257.0,283.0,258.0,243.0,260.0,275.0,261.0,241.0,268.0,285.0,273.0,275.0,281.0,260.0,273.0,296.0,273.0,252.0,272.0,259.0,293.0,244.0,279.0,261.0,266.0,290.0,282.0,247.0,276.0,303.0,258.0,269.0,278.0,278.0,288.0,268.0
561,269.0,277.0,292.0,280.0,251.0,267.0,269.0,279.0,279.0,288.0,288.0,278.0,267.0,278.0,258.0,283.0,258.0,244.0,261.0,275.0,261.0,241.0,268.0,286.0,274.0,275.0,282.0,261.0,273.0,297.0,276.0,253.0,272.0,259.0,294.0,245.0,279.0,261.0,266.0,290.0,282.0,248.0,276.0,303.0,259.0,270.0,279.0,278.0,289.0,268.0
562,270.0,277.0,292.0,280.0,251.0,267.0,270.0,280.0,280.0,289.0,288.0,278.0,268.0,279.0,258.0,283.0,259.0,245.0,261.0,277.0,262.0,242.0,268.0,287.0,274.0,277.0,283.0,261.0,274.0,297.0,277.0,254.0,272.0,259.0,294.0,245.0,279.0,262.0,268.0,290.0,284.0,249.0,278.0,303.0,260.0,270.0,280.0,279.0,289.0,269.0
563,271.0,279.0,292.0,281.0,251.0,267.0,270.0,280.0,283.0,290.0,289.0,278.0,269.0,280.0,258.0,285.0,259.0,245.0,261.0,278.0,263.0,242.0,269.0,288.0,275.0,277.0,283.0,263.0,274.0,297.0,278.0,254.0,273.0,260.0,294.0,245.0,280.0,262.0,268.0,291.0,285.0,249.0,278.0,304.0,260.0,271.0,280.0,279.0,290.0,270.0
564,271.0,279.0,293.0,282.0,252.0,269.0,271.0,280.0,283.0,290.0,290.0,282.0,269.0,281.0,258.0,285.0,259.0,245.0,262.0,280.0,263.0,243.0,271.0,289.0,276.0,277.0,283.0,263.0,274.0,300.0,278.0,254.0,273.0,260.0,295.0,245.0,281.0,262.0,269.0,292.0,287.0,249.0,278.0,304.0,260.0,271.0,280.0,280.0,290.0,270.0
565,272.0,279.0,293.0,282.0,253.0,269.0,272.0,280.0,284.0,290.0,291.0,282.0,269.0,281.0,259.0,286.0,260.0,247.0,262.0,280.0,263.0,243.0,271.0,289.0,276.0,278.0,284.0,266.0,275.0,301.0,278.0,254.0,274.0,260.0,296.0,248.0,281.0,263.0,270.0,292.0,287.0,250.0,278.0,304.0,260.0,271.0,281.0,280.0,291.0,271.0
566,272.0,279.0,293.0,283.0,254.0,270.0,272.0,280.0,284.0,291.0,292.0,282.0,270.0,283.0,259.0,289.0,261.0,248.0,263.0,281.0,264.0,244.0,271.0,290.0,277.0,278.0,286.0,266.0,277.0,301.0,280.0,255.0,274.0,261.0,297.0,250.0,282.0,265.0,271.0,293.0,288.0,250.0,279.0,305.0,261.0,271.0,282.0,280.0,291.0,273.0
