,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
333,121.0,121.0,119.0,121.0,122.0,122.0,121.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,122.0,121.0,122.0,120.0,121.0,122.0,121.0,122.0,122.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
334,121.0,121.0,119.0,121.0,122.0,122.0,121.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,122.0,121.0,122.0,120.0,121.0,122.0,121.0,122.0,122.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
335,121.0,121.0,119.0,121.0,122.0,122.0,121.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,122.0,121.0,122.0,121.0,121.0,122.0,121.0,122.0,122.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
336,122.0,121.0,120.0,121.0,122.0,123.0,121.0,122.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,122.0,121.0,122.0,123.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
337,122.0,121.0,120.0,121.0,122.0,123.0,121.0,123.0,122.0,121.0,121.0,121.0,122.0,122.0,123.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,122.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,122.0,121.0,122.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
338,122.0,122.0,120.0,121.0,122.0,123.0,121.0,123.0,122.0,121.0,121.0,121.0,122.0,122.0,124.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,122.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,122.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,122.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
339,122.0,122.0,120.0,121.0,122.0,123.0,121.0,123.0,122.0,121.0,122.0,121.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,121.0,122.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,122.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,122.0,121.0,121.0,122.0,121.0,122.0
340,122.0,122.0,120.0,122.0,123.0,123.0,121.0,123.0,122.0,121.0,122.0,121.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,121.0,122.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,123.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,123.0,121.0,121.0,122.0,121.0,122.0
341,122.0,122.0,120.0,122.0,123.0,123.0,121.0,123.0,122.0,121.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,123.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,123.0,121.0,122.0,122.0,121.0,123.0
342,122.0,122.0,120.0,122.0,123.0,123.0,121.0,123.0,122.0,121.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,123.0,122.0,122.0,122.0,122.0,123.0
343,122.0,122.0,120.0,122.0,123.0,123.0,121.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,123.0,122.0,122.0,122.0,122.0,123.0
344,122.0,122.0,120.0,122.0,123.0,123.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,123.0,122.0,122.0,122.0,122.0,123.0
345,122.0,122.0,120.0,122.0,123.0,123.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,122.0,122.0,123.0,122.0,123.0
346,123.0,122.0,120.0,122.0,123.0,123.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,123.0,122.0,123.0,121.0,122.0,123.0,122.0,122.0,123.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,122.0,122.0,123.0,122.0,123.0
347,123.0,122.0,120.0,122.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,122.0,122.0,122.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,123.0,122.0,123.0,122.0,122.0,123.0,122.0,122.0,123.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,122.0,122.0,123.0,122.0,123.0
348,123.0,122.0,120.0,122.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,122.0,123.0,122.0,125.0,123.0,124.0,122.0,122.0,122.0,123.0,122.0,123.0,123.0,124.0,123.0,122.0,123.0,122.0,122.0,123.0,122.0,123.0,124.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,122.0,122.0,123.0,122.0,123.0
349,123.0,122.0,120.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,122.0,125.0,123.0,124.0,123.0,122.0,122.0,123.0,122.0,123.0,123.0,124.0,123.0,123.0,123.0,122.0,122.0,124.0,122.0,123.0,124.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,122.0,122.0,123.0,122.0,123.0
350,123.0,122.0,120.0,122.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,123.0,125.0,123.0,124.0,123.0,122.0,122.0,123.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,124.0,122.0,123.0,124.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,123.0,122.0,123.0
351,123.0,123.0,120.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,123.0,125.0,123.0,124.0,123.0,122.0,122.0,123.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,124.0,122.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,123.0,122.0,123.0
352,123.0,123.0,120.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,123.0,125.0,124.0,124.0,123.0,122.0,122.0,123.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,124.0,122.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,123.0,122.0,123.0,122.0,122.0,123.0,122.0,124.0
353,123.0,123.0,121.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,122.0,123.0,123.0,125.0,124.0,124.0,123.0,122.0,122.0,123.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,124.0,122.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,122.0,122.0,123.0,122.0,123.0,123.0,122.0,123.0,122.0,124.0
354,123.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,123.0,123.0,122.0,122.0,123.0,123.0,125.0,124.0,124.0,123.0,123.0,122.0,123.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,123.0,123.0,122.0,123.0,122.0,124.0
355,123.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,123.0,123.0,122.0,123.0,123.0,123.0,125.0,124.0,124.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,123.0,123.0,122.0,123.0,122.0,124.0
356,123.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,123.0,123.0,122.0,123.0,123.0,123.0,125.0,124.0,124.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,123.0,123.0,122.0,124.0,123.0,124.0
357,123.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,123.0,123.0,122.0,123.0,123.0,123.0,125.0,124.0,124.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,123.0,123.0,123.0,122.0,123.0,122.0,124.0,123.0,122.0,124.0,123.0,124.0
358,123.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,124.0,123.0,122.0,123.0,124.0,123.0,125.0,124.0,124.0,123.0,123.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,125.0,123.0,123.0,124.0,123.0,123.0,123.0,123.0,122.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,124.0
359,123.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,124.0,123.0,122.0,123.0,124.0,123.0,125.0,124.0,124.0,123.0,123.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,125.0,123.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,124.0
360,124.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,124.0,123.0,122.0,123.0,124.0,123.0,125.0,124.0,124.0,123.0,123.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,125.0,123.0,123.0,125.0,124.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,124.0
361,124.0,123.0,121.0,123.0,124.0,124.0,123.0,124.0,124.0,123.0,123.0,123.0,124.0,123.0,125.0,125.0,124.0,123.0,123.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,124.0,123.0,123.0,125.0,123.0,123.0,125.0,124.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,124.0
362,124.0,123.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,124.0,123.0,125.0,125.0,124.0,123.0,123.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,124.0,123.0,123.0,125.0,123.0,123.0,125.0,124.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,124.0
363,124.0,123.0,122.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,124.0,123.0,125.0,125.0,124.0,123.0,123.0,124.0,124.0,123.0,124.0,124.0,125.0,124.0,123.0,124.0,124.0,123.0,125.0,123.0,124.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,124.0
364,124.0,123.0,122.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,124.0,124.0,126.0,125.0,124.0,123.0,123.0,124.0,124.0,123.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,123.0,125.0,123.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,123.0,123.0,123.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,125.0
365,124.0,123.0,122.0,124.0,125.0,124.0,124.0,124.0,125.0,124.0,123.0,123.0,124.0,124.0,126.0,125.0,125.0,123.0,123.0,124.0,125.0,123.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,123.0,125.0,123.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,125.0
366,124.0,123.0,122.0,124.0,125.0,124.0,124.0,124.0,125.0,124.0,123.0,123.0,124.0,124.0,126.0,125.0,125.0,123.0,124.0,124.0,125.0,123.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,123.0,125.0,123.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,125.0
367,124.0,124.0,122.0,124.0,125.0,124.0,124.0,124.0,125.0,124.0,123.0,123.0,124.0,124.0,126.0,125.0,125.0,123.0,124.0,124.0,125.0,123.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,123.0,124.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,125.0
368,124.0,124.0,122.0,124.0,125.0,124.0,124.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,125.0,125.0,123.0,124.0,124.0,125.0,123.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,124.0,123.0,125.0
369,124.0,124.0,122.0,124.0,125.0,125.0,124.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,125.0,125.0,123.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,124.0,123.0,125.0
370,125.0,124.0,122.0,124.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,125.0,125.0,123.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,124.0,123.0,125.0
371,125.0,124.0,122.0,124.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,125.0,125.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,125.0,123.0,125.0
372,125.0,124.0,122.0,124.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,125.0,125.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,125.0,123.0,125.0
373,125.0,124.0,122.0,124.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,126.0,125.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,125.0,123.0,125.0
374,125.0,124.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,126.0,126.0,125.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,125.0,124.0,125.0,124.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,125.0,124.0,124.0,125.0,123.0,125.0
375,125.0,124.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,124.0,124.0,124.0,126.0,126.0,125.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,125.0
376,125.0,124.0,122.0,125.0,125.0,126.0,125.0,125.0,126.0,125.0,123.0,124.0,125.0,124.0,126.0,126.0,125.0,124.0,124.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,125.0,124.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,125.0
377,125.0,125.0,122.0,125.0,125.0,126.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,124.0,126.0,126.0,125.0,124.0,124.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,126.0,124.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,125.0
378,125.0,125.0,122.0,125.0,125.0,126.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,124.0,126.0,126.0,126.0,124.0,124.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,126.0,124.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0
379,125.0,125.0,122.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,124.0,126.0,126.0,126.0,124.0,125.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,126.0,124.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0
380,125.0,125.0,122.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,124.0,127.0,126.0,126.0,124.0,125.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,126.0,124.0,125.0,127.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0
381,125.0,125.0,122.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,124.0,127.0,126.0,126.0,124.0,125.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,126.0,125.0,125.0,127.0,125.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,126.0
382,125.0,125.0,123.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,125.0,127.0,126.0,126.0,124.0,125.0,125.0,126.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,126.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,126.0
383,125.0,125.0,123.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,125.0,127.0,126.0,126.0,124.0,125.0,125.0,126.0,124.0,125.0,125.0,127.0,125.0,125.0,125.0,125.0,124.0,126.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,125.0,124.0,125.0,125.0,126.0
384,125.0,125.0,123.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,127.0,126.0,126.0,125.0,125.0,125.0,126.0,124.0,126.0,125.0,127.0,126.0,125.0,125.0,125.0,124.0,126.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,125.0,124.0,126.0,125.0,126.0
385,125.0,125.0,123.0,125.0,126.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,127.0,126.0,126.0,125.0,125.0,125.0,126.0,124.0,126.0,126.0,127.0,126.0,125.0,125.0,126.0,125.0,126.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,126.0,125.0,124.0,126.0,125.0,126.0
386,126.0,125.0,123.0,125.0,126.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,127.0,126.0,126.0,125.0,125.0,125.0,126.0,124.0,126.0,126.0,127.0,126.0,125.0,125.0,126.0,125.0,126.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,126.0,125.0,124.0,126.0,125.0,126.0
387,126.0,125.0,123.0,126.0,126.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,128.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,126.0,124.0,126.0,125.0,124.0,126.0,125.0,126.0
388,126.0,126.0,123.0,126.0,126.0,127.0,126.0,125.0,127.0,126.0,125.0,125.0,125.0,125.0,128.0,127.0,126.0,125.0,125.0,125.0,127.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,127.0,125.0,126.0,126.0,126.0,125.0,125.0,126.0,125.0,126.0,124.0,126.0,125.0,124.0,126.0,125.0,126.0
389,126.0,126.0,123.0,126.0,126.0,127.0,126.0,125.0,127.0,126.0,125.0,126.0,126.0,125.0,128.0,127.0,126.0,125.0,125.0,126.0,127.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,126.0,126.0,126.0,127.0,125.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,124.0,127.0,125.0,125.0,126.0,126.0,126.0
390,126.0,126.0,123.0,126.0,126.0,127.0,126.0,125.0,127.0,126.0,125.0,126.0,126.0,125.0,128.0,127.0,126.0,125.0,125.0,126.0,127.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,127.0,126.0,126.0,127.0,125.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,124.0,127.0,125.0,125.0,126.0,126.0,127.0
391,126.0,126.0,124.0,126.0,127.0,127.0,126.0,125.0,127.0,126.0,125.0,126.0,126.0,125.0,128.0,127.0,126.0,125.0,125.0,126.0,127.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,127.0,126.0,126.0,127.0,125.0,126.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0,124.0,127.0,125.0,125.0,126.0,126.0,127.0
392,126.0,126.0,124.0,126.0,127.0,127.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,128.0,127.0,126.0,126.0,125.0,126.0,127.0,125.0,126.0,126.0,127.0,126.0,126.0,126.0,126.0,125.0,127.0,126.0,126.0,128.0,125.0,126.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0,124.0,127.0,126.0,125.0,126.0,126.0,127.0
393,126.0,126.0,124.0,126.0,127.0,127.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,125.0,128.0,127.0,127.0,126.0,126.0,126.0,127.0,125.0,126.0,126.0,127.0,126.0,126.0,126.0,126.0,125.0,127.0,126.0,126.0,128.0,126.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,126.0,125.0,127.0,126.0,125.0,126.0,126.0,127.0
394,126.0,127.0,124.0,126.0,127.0,127.0,126.0,126.0,127.0,126.0,126.0,126.0,126.0,126.0,128.0,127.0,127.0,126.0,126.0,126.0,127.0,125.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,127.0,126.0,126.0,128.0,126.0,126.0,126.0,127.0,126.0,125.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,126.0,127.0
395,126.0,127.0,124.0,126.0,127.0,127.0,126.0,126.0,127.0,127.0,126.0,126.0,126.0,126.0,128.0,127.0,127.0,126.0,126.0,126.0,127.0,125.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,127.0,126.0,126.0,128.0,126.0,126.0,127.0,127.0,126.0,125.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,126.0,127.0
396,127.0,127.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,126.0,126.0,126.0,128.0,127.0,127.0,126.0,126.0,126.0,127.0,125.0,127.0,127.0,128.0,126.0,126.0,127.0,126.0,126.0,127.0,126.0,127.0,128.0,126.0,126.0,127.0,127.0,126.0,125.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,126.0,127.0
397,127.0,127.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,127.0,126.0,126.0,128.0,128.0,127.0,126.0,126.0,126.0,127.0,125.0,127.0,127.0,128.0,126.0,126.0,127.0,126.0,126.0,127.0,126.0,127.0,128.0,126.0,126.0,127.0,127.0,126.0,125.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,126.0,127.0
398,127.0,127.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,127.0,126.0,126.0,128.0,128.0,127.0,126.0,126.0,126.0,127.0,125.0,127.0,127.0,128.0,126.0,126.0,127.0,126.0,126.0,127.0,126.0,127.0,128.0,126.0,126.0,127.0,127.0,126.0,125.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,127.0,127.0
399,127.0,127.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,127.0,126.0,126.0,128.0,128.0,127.0,126.0,126.0,127.0,127.0,126.0,127.0,127.0,128.0,127.0,126.0,127.0,127.0,126.0,127.0,126.0,127.0,128.0,126.0,126.0,127.0,127.0,126.0,126.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,127.0,127.0
