,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
388,541.0,542.0,542.0,545.0,548.0,549.0,541.0,546.0,547.0,542.0,543.0,541.0,539.0,543.0,543.0,545.0,549.0,543.0,547.0,545.0,544.0,544.0,545.0,542.0,546.0,545.0,543.0,544.0,546.0,544.0,545.0,544.0,545.0,546.0,546.0,547.0,542.0,543.0,545.0,544.0,537.0,544.0,546.0,543.0,540.0,541.0,545.0,542.0,547.0,545.0
389,541.0,542.0,542.0,545.0,548.0,549.0,542.0,546.0,547.0,542.0,543.0,541.0,539.0,543.0,543.0,545.0,549.0,543.0,547.0,545.0,545.0,544.0,545.0,542.0,546.0,545.0,543.0,544.0,546.0,544.0,545.0,544.0,545.0,546.0,546.0,548.0,543.0,543.0,545.0,544.0,537.0,545.0,546.0,543.0,540.0,541.0,545.0,542.0,547.0,545.0
390,541.0,543.0,542.0,545.0,548.0,549.0,542.0,546.0,547.0,542.0,544.0,541.0,540.0,543.0,543.0,545.0,549.0,543.0,547.0,545.0,545.0,544.0,545.0,542.0,546.0,546.0,543.0,544.0,546.0,544.0,545.0,544.0,546.0,546.0,547.0,548.0,543.0,543.0,545.0,544.0,537.0,545.0,546.0,543.0,540.0,541.0,545.0,542.0,547.0,545.0
391,541.0,543.0,543.0,545.0,548.0,550.0,542.0,546.0,547.0,542.0,544.0,541.0,540.0,543.0,543.0,545.0,549.0,543.0,547.0,545.0,545.0,544.0,545.0,542.0,546.0,546.0,544.0,544.0,546.0,544.0,545.0,544.0,546.0,546.0,547.0,548.0,543.0,544.0,545.0,544.0,537.0,545.0,546.0,543.0,541.0,541.0,546.0,542.0,547.0,545.0
392,541.0,543.0,543.0,545.0,548.0,550.0,542.0,546.0,547.0,542.0,544.0,541.0,540.0,544.0,543.0,545.0,550.0,544.0,548.0,545.0,545.0,545.0,546.0,542.0,546.0,546.0,544.0,545.0,546.0,545.0,545.0,544.0,546.0,546.0,547.0,548.0,543.0,544.0,545.0,544.0,538.0,545.0,546.0,544.0,541.0,542.0,546.0,542.0,547.0,545.0
393,541.0,543.0,543.0,545.0,548.0,550.0,542.0,546.0,547.0,542.0,544.0,542.0,540.0,544.0,543.0,546.0,550.0,544.0,548.0,545.0,545.0,545.0,546.0,542.0,546.0,546.0,544.0,545.0,547.0,545.0,545.0,544.0,546.0,546.0,547.0,549.0,543.0,544.0,546.0,544.0,538.0,545.0,546.0,544.0,541.0,542.0,546.0,542.0,547.0,545.0
394,542.0,543.0,543.0,545.0,549.0,550.0,542.0,546.0,548.0,542.0,544.0,542.0,540.0,544.0,544.0,546.0,550.0,544.0,548.0,546.0,545.0,545.0,546.0,543.0,546.0,546.0,544.0,545.0,547.0,545.0,546.0,545.0,546.0,546.0,547.0,549.0,543.0,544.0,546.0,544.0,538.0,545.0,547.0,544.0,541.0,542.0,546.0,543.0,547.0,546.0
395,542.0,543.0,543.0,545.0,549.0,550.0,542.0,547.0,548.0,542.0,544.0,542.0,540.0,544.0,544.0,546.0,550.0,544.0,548.0,546.0,545.0,545.0,546.0,543.0,546.0,546.0,544.0,546.0,547.0,545.0,546.0,545.0,546.0,546.0,547.0,549.0,543.0,544.0,546.0,544.0,538.0,546.0,547.0,544.0,541.0,543.0,546.0,543.0,548.0,546.0
396,542.0,544.0,543.0,545.0,549.0,550.0,543.0,547.0,548.0,542.0,545.0,542.0,541.0,544.0,544.0,546.0,550.0,544.0,548.0,546.0,545.0,545.0,546.0,543.0,546.0,546.0,544.0,546.0,547.0,545.0,546.0,545.0,546.0,546.0,547.0,549.0,543.0,544.0,546.0,544.0,538.0,546.0,547.0,544.0,541.0,543.0,546.0,543.0,548.0,546.0
397,542.0,544.0,544.0,545.0,549.0,550.0,543.0,547.0,548.0,543.0,545.0,542.0,541.0,544.0,544.0,546.0,550.0,545.0,548.0,546.0,545.0,546.0,546.0,543.0,546.0,546.0,544.0,546.0,547.0,545.0,546.0,545.0,547.0,546.0,547.0,549.0,543.0,544.0,547.0,545.0,538.0,546.0,547.0,544.0,542.0,544.0,546.0,543.0,548.0,546.0
398,542.0,544.0,544.0,545.0,549.0,550.0,543.0,547.0,548.0,543.0,546.0,542.0,541.0,544.0,544.0,547.0,550.0,545.0,548.0,546.0,546.0,546.0,546.0,543.0,546.0,546.0,544.0,546.0,547.0,545.0,546.0,545.0,547.0,547.0,547.0,549.0,544.0,544.0,547.0,545.0,539.0,547.0,547.0,544.0,542.0,544.0,546.0,543.0,548.0,546.0
399,542.0,544.0,544.0,545.0,549.0,550.0,543.0,547.0,548.0,543.0,546.0,542.0,541.0,545.0,544.0,547.0,550.0,545.0,549.0,547.0,546.0,546.0,547.0,543.0,546.0,547.0,545.0,546.0,547.0,545.0,546.0,545.0,547.0,547.0,548.0,549.0,544.0,545.0,547.0,545.0,539.0,547.0,547.0,545.0,542.0,544.0,546.0,543.0,548.0,546.0
400,542.0,545.0,545.0,545.0,549.0,550.0,544.0,547.0,549.0,543.0,546.0,542.0,541.0,545.0,544.0,547.0,550.0,545.0,549.0,547.0,546.0,546.0,547.0,543.0,546.0,547.0,545.0,546.0,547.0,546.0,546.0,545.0,547.0,547.0,548.0,549.0,544.0,545.0,547.0,545.0,539.0,547.0,547.0,545.0,542.0,544.0,547.0,543.0,549.0,546.0
401,542.0,545.0,545.0,545.0,549.0,550.0,544.0,547.0,549.0,543.0,546.0,542.0,542.0,545.0,544.0,547.0,550.0,545.0,549.0,547.0,546.0,546.0,547.0,543.0,546.0,547.0,545.0,546.0,547.0,546.0,546.0,545.0,547.0,547.0,548.0,549.0,544.0,545.0,548.0,545.0,539.0,547.0,547.0,545.0,542.0,544.0,547.0,543.0,549.0,546.0
402,543.0,545.0,545.0,546.0,549.0,550.0,544.0,547.0,549.0,544.0,546.0,542.0,542.0,545.0,544.0,547.0,551.0,545.0,549.0,547.0,546.0,547.0,548.0,543.0,547.0,547.0,545.0,546.0,548.0,546.0,547.0,545.0,547.0,547.0,548.0,549.0,545.0,545.0,548.0,545.0,539.0,547.0,547.0,545.0,542.0,544.0,547.0,544.0,549.0,546.0
403,543.0,545.0,545.0,546.0,549.0,551.0,544.0,547.0,549.0,544.0,547.0,543.0,542.0,545.0,544.0,547.0,551.0,546.0,549.0,547.0,547.0,547.0,548.0,543.0,547.0,547.0,545.0,546.0,548.0,546.0,547.0,545.0,547.0,547.0,548.0,550.0,545.0,545.0,548.0,545.0,539.0,547.0,547.0,545.0,542.0,545.0,547.0,544.0,549.0,547.0
404,543.0,545.0,545.0,546.0,549.0,551.0,544.0,547.0,549.0,544.0,547.0,543.0,542.0,545.0,544.0,547.0,551.0,546.0,549.0,548.0,547.0,547.0,548.0,544.0,547.0,547.0,545.0,546.0,548.0,546.0,547.0,546.0,548.0,547.0,548.0,550.0,545.0,546.0,548.0,545.0,539.0,547.0,548.0,545.0,542.0,545.0,547.0,544.0,549.0,547.0
405,543.0,545.0,546.0,546.0,549.0,551.0,544.0,547.0,549.0,544.0,547.0,543.0,542.0,545.0,545.0,547.0,551.0,546.0,549.0,548.0,547.0,547.0,548.0,544.0,547.0,548.0,545.0,546.0,548.0,546.0,547.0,546.0,548.0,547.0,548.0,550.0,545.0,546.0,548.0,545.0,539.0,547.0,548.0,545.0,542.0,545.0,547.0,544.0,549.0,547.0
406,543.0,545.0,546.0,546.0,550.0,551.0,544.0,548.0,550.0,544.0,547.0,543.0,542.0,545.0,545.0,547.0,551.0,546.0,549.0,548.0,547.0,547.0,548.0,544.0,547.0,548.0,545.0,547.0,548.0,546.0,547.0,546.0,548.0,547.0,548.0,550.0,545.0,546.0,548.0,545.0,540.0,547.0,548.0,545.0,542.0,545.0,547.0,544.0,549.0,547.0
407,543.0,545.0,546.0,546.0,550.0,551.0,544.0,548.0,550.0,544.0,548.0,543.0,542.0,545.0,545.0,547.0,551.0,546.0,549.0,548.0,547.0,547.0,548.0,544.0,547.0,548.0,545.0,547.0,548.0,546.0,547.0,546.0,548.0,547.0,549.0,550.0,545.0,546.0,548.0,545.0,540.0,547.0,548.0,545.0,542.0,545.0,547.0,544.0,549.0,547.0
408,543.0,545.0,546.0,546.0,550.0,551.0,544.0,548.0,550.0,544.0,548.0,543.0,543.0,545.0,545.0,548.0,551.0,546.0,549.0,548.0,547.0,547.0,548.0,544.0,547.0,548.0,545.0,547.0,548.0,546.0,547.0,546.0,548.0,548.0,549.0,551.0,545.0,546.0,548.0,545.0,540.0,548.0,549.0,545.0,542.0,545.0,547.0,545.0,549.0,547.0
409,543.0,545.0,546.0,546.0,550.0,551.0,544.0,548.0,550.0,544.0,548.0,543.0,543.0,546.0,545.0,548.0,551.0,546.0,550.0,548.0,547.0,547.0,548.0,544.0,548.0,548.0,545.0,547.0,549.0,546.0,547.0,546.0,549.0,548.0,549.0,551.0,546.0,547.0,548.0,545.0,540.0,548.0,549.0,546.0,542.0,545.0,547.0,545.0,549.0,547.0
410,543.0,546.0,546.0,546.0,550.0,551.0,545.0,548.0,551.0,544.0,548.0,543.0,544.0,546.0,545.0,549.0,551.0,546.0,550.0,548.0,548.0,547.0,548.0,545.0,548.0,548.0,545.0,547.0,549.0,547.0,548.0,546.0,549.0,548.0,549.0,551.0,546.0,547.0,549.0,545.0,540.0,548.0,549.0,546.0,543.0,545.0,547.0,545.0,549.0,547.0
411,544.0,546.0,546.0,546.0,550.0,551.0,545.0,548.0,551.0,545.0,549.0,544.0,544.0,546.0,545.0,549.0,551.0,546.0,550.0,548.0,548.0,548.0,549.0,545.0,548.0,548.0,546.0,547.0,549.0,547.0,548.0,547.0,549.0,548.0,550.0,551.0,546.0,547.0,549.0,545.0,540.0,548.0,549.0,546.0,543.0,545.0,547.0,545.0,549.0,548.0
412,544.0,546.0,546.0,546.0,550.0,551.0,545.0,549.0,551.0,545.0,549.0,544.0,544.0,546.0,545.0,549.0,552.0,547.0,550.0,548.0,548.0,548.0,549.0,545.0,548.0,548.0,546.0,547.0,549.0,547.0,549.0,547.0,549.0,548.0,550.0,551.0,546.0,547.0,549.0,545.0,540.0,548.0,549.0,546.0,543.0,545.0,547.0,545.0,550.0,548.0
413,544.0,546.0,546.0,546.0,550.0,552.0,545.0,549.0,551.0,545.0,549.0,544.0,545.0,546.0,546.0,549.0,552.0,547.0,550.0,548.0,548.0,548.0,549.0,545.0,548.0,548.0,546.0,548.0,550.0,547.0,549.0,547.0,549.0,548.0,550.0,551.0,546.0,547.0,549.0,546.0,541.0,548.0,549.0,546.0,543.0,545.0,547.0,545.0,550.0,548.0
414,544.0,546.0,547.0,546.0,550.0,552.0,545.0,549.0,551.0,545.0,549.0,544.0,545.0,546.0,546.0,549.0,552.0,547.0,550.0,548.0,548.0,548.0,549.0,545.0,548.0,548.0,546.0,548.0,550.0,547.0,549.0,547.0,549.0,549.0,550.0,551.0,547.0,548.0,549.0,546.0,541.0,548.0,549.0,546.0,543.0,546.0,547.0,545.0,550.0,548.0
415,544.0,546.0,547.0,546.0,550.0,552.0,545.0,549.0,551.0,545.0,549.0,544.0,545.0,546.0,546.0,549.0,552.0,547.0,551.0,548.0,549.0,548.0,549.0,545.0,548.0,549.0,547.0,548.0,550.0,547.0,549.0,547.0,549.0,549.0,550.0,552.0,547.0,548.0,549.0,546.0,541.0,548.0,549.0,546.0,543.0,546.0,548.0,546.0,550.0,548.0
416,544.0,546.0,547.0,546.0,551.0,552.0,545.0,549.0,551.0,545.0,549.0,544.0,545.0,546.0,546.0,549.0,552.0,547.0,551.0,549.0,549.0,549.0,549.0,546.0,548.0,549.0,547.0,548.0,550.0,547.0,549.0,547.0,549.0,549.0,550.0,552.0,547.0,548.0,550.0,546.0,541.0,548.0,550.0,546.0,544.0,546.0,548.0,546.0,550.0,548.0
417,544.0,546.0,547.0,546.0,551.0,552.0,545.0,549.0,552.0,545.0,550.0,544.0,545.0,546.0,546.0,549.0,552.0,547.0,551.0,549.0,549.0,549.0,550.0,546.0,549.0,549.0,547.0,549.0,550.0,547.0,549.0,548.0,549.0,549.0,550.0,552.0,547.0,548.0,550.0,546.0,541.0,549.0,550.0,546.0,544.0,546.0,548.0,546.0,550.0,548.0
418,545.0,546.0,547.0,547.0,551.0,552.0,545.0,549.0,552.0,545.0,550.0,545.0,545.0,547.0,546.0,549.0,552.0,547.0,551.0,549.0,549.0,549.0,550.0,546.0,549.0,549.0,547.0,549.0,550.0,547.0,549.0,548.0,549.0,549.0,550.0,552.0,547.0,548.0,550.0,547.0,541.0,549.0,550.0,546.0,544.0,546.0,548.0,546.0,550.0,548.0
419,545.0,546.0,547.0,547.0,551.0,552.0,546.0,549.0,552.0,545.0,550.0,545.0,545.0,547.0,546.0,549.0,552.0,547.0,551.0,549.0,549.0,549.0,550.0,546.0,549.0,549.0,547.0,550.0,550.0,547.0,549.0,548.0,549.0,549.0,550.0,553.0,547.0,548.0,550.0,547.0,542.0,549.0,550.0,547.0,544.0,546.0,548.0,546.0,550.0,549.0
420,545.0,546.0,547.0,547.0,551.0,552.0,546.0,549.0,552.0,546.0,550.0,545.0,545.0,547.0,547.0,550.0,552.0,548.0,551.0,549.0,549.0,549.0,550.0,546.0,549.0,549.0,548.0,550.0,550.0,547.0,549.0,548.0,549.0,549.0,551.0,553.0,547.0,548.0,551.0,547.0,542.0,549.0,550.0,547.0,544.0,546.0,548.0,547.0,550.0,549.0
421,545.0,546.0,547.0,547.0,551.0,552.0,546.0,550.0,552.0,546.0,550.0,545.0,545.0,547.0,547.0,550.0,552.0,548.0,551.0,550.0,549.0,549.0,550.0,546.0,549.0,549.0,548.0,550.0,550.0,547.0,549.0,548.0,549.0,549.0,551.0,553.0,547.0,548.0,551.0,547.0,542.0,549.0,551.0,547.0,544.0,547.0,548.0,547.0,550.0,549.0
422,545.0,546.0,547.0,547.0,551.0,552.0,546.0,550.0,552.0,546.0,550.0,545.0,545.0,548.0,547.0,550.0,553.0,548.0,552.0,550.0,550.0,549.0,550.0,546.0,549.0,549.0,548.0,550.0,550.0,548.0,549.0,548.0,549.0,550.0,551.0,553.0,547.0,548.0,551.0,547.0,542.0,550.0,551.0,547.0,544.0,547.0,549.0,547.0,550.0,549.0
423,545.0,547.0,548.0,547.0,552.0,552.0,546.0,550.0,552.0,546.0,550.0,545.0,545.0,548.0,547.0,550.0,553.0,548.0,552.0,550.0,550.0,549.0,550.0,546.0,549.0,549.0,548.0,550.0,550.0,548.0,550.0,548.0,550.0,550.0,551.0,553.0,548.0,548.0,551.0,547.0,542.0,550.0,551.0,547.0,544.0,547.0,549.0,547.0,550.0,549.0
424,545.0,547.0,548.0,547.0,552.0,552.0,547.0,550.0,553.0,546.0,550.0,545.0,545.0,548.0,547.0,550.0,553.0,548.0,552.0,550.0,550.0,549.0,550.0,546.0,549.0,549.0,548.0,550.0,550.0,548.0,550.0,548.0,550.0,550.0,551.0,553.0,548.0,548.0,551.0,547.0,542.0,550.0,551.0,547.0,544.0,547.0,549.0,547.0,551.0,550.0
425,546.0,547.0,548.0,547.0,552.0,553.0,547.0,550.0,553.0,547.0,550.0,545.0,546.0,548.0,547.0,550.0,553.0,548.0,552.0,550.0,550.0,549.0,551.0,546.0,549.0,549.0,548.0,550.0,551.0,548.0,550.0,548.0,550.0,550.0,551.0,553.0,548.0,549.0,551.0,547.0,542.0,551.0,551.0,547.0,544.0,547.0,549.0,548.0,551.0,550.0
426,546.0,547.0,548.0,548.0,552.0,553.0,547.0,550.0,553.0,547.0,551.0,545.0,546.0,548.0,547.0,551.0,553.0,548.0,552.0,550.0,550.0,550.0,551.0,547.0,550.0,549.0,548.0,550.0,551.0,548.0,550.0,548.0,550.0,550.0,551.0,554.0,548.0,549.0,552.0,547.0,543.0,551.0,551.0,547.0,545.0,547.0,549.0,548.0,551.0,550.0
427,546.0,547.0,548.0,548.0,552.0,553.0,547.0,550.0,553.0,547.0,551.0,545.0,546.0,548.0,547.0,551.0,553.0,549.0,552.0,550.0,550.0,550.0,551.0,547.0,550.0,549.0,548.0,550.0,551.0,548.0,550.0,548.0,550.0,550.0,551.0,554.0,548.0,549.0,552.0,548.0,543.0,551.0,551.0,548.0,545.0,548.0,550.0,548.0,551.0,550.0
428,546.0,547.0,548.0,548.0,552.0,553.0,547.0,550.0,553.0,547.0,551.0,545.0,546.0,549.0,547.0,551.0,554.0,549.0,552.0,550.0,550.0,550.0,551.0,547.0,550.0,550.0,548.0,551.0,551.0,549.0,550.0,548.0,550.0,550.0,551.0,554.0,548.0,549.0,553.0,548.0,543.0,551.0,551.0,548.0,545.0,548.0,550.0,548.0,551.0,550.0
429,546.0,548.0,548.0,548.0,552.0,553.0,547.0,550.0,553.0,547.0,551.0,546.0,546.0,549.0,548.0,551.0,554.0,549.0,552.0,550.0,550.0,551.0,551.0,547.0,550.0,550.0,549.0,551.0,551.0,549.0,550.0,549.0,550.0,551.0,551.0,554.0,548.0,549.0,553.0,548.0,543.0,551.0,551.0,548.0,545.0,548.0,551.0,548.0,551.0,550.0
430,546.0,548.0,548.0,548.0,552.0,553.0,547.0,551.0,553.0,547.0,551.0,546.0,546.0,549.0,548.0,551.0,554.0,550.0,552.0,551.0,551.0,551.0,551.0,547.0,550.0,550.0,549.0,551.0,551.0,549.0,550.0,549.0,551.0,551.0,552.0,554.0,549.0,549.0,553.0,548.0,543.0,551.0,551.0,548.0,545.0,548.0,551.0,549.0,551.0,550.0
431,546.0,548.0,548.0,548.0,552.0,553.0,547.0,551.0,553.0,548.0,551.0,546.0,546.0,549.0,548.0,551.0,554.0,550.0,552.0,551.0,551.0,551.0,551.0,547.0,550.0,550.0,549.0,551.0,551.0,549.0,551.0,549.0,551.0,551.0,552.0,555.0,549.0,549.0,553.0,548.0,543.0,551.0,552.0,548.0,546.0,548.0,551.0,549.0,551.0,550.0
432,547.0,548.0,549.0,548.0,552.0,553.0,547.0,551.0,553.0,548.0,551.0,546.0,546.0,549.0,548.0,551.0,554.0,550.0,553.0,551.0,551.0,551.0,551.0,547.0,550.0,551.0,549.0,551.0,552.0,549.0,551.0,549.0,551.0,551.0,552.0,555.0,549.0,549.0,553.0,549.0,543.0,551.0,552.0,548.0,546.0,548.0,551.0,549.0,551.0,551.0
433,547.0,548.0,549.0,548.0,553.0,553.0,548.0,551.0,553.0,548.0,551.0,546.0,546.0,549.0,548.0,551.0,555.0,550.0,553.0,551.0,551.0,551.0,551.0,547.0,550.0,551.0,550.0,551.0,552.0,549.0,551.0,549.0,551.0,551.0,552.0,555.0,549.0,549.0,553.0,549.0,543.0,551.0,552.0,548.0,546.0,549.0,551.0,549.0,551.0,551.0
434,547.0,548.0,549.0,549.0,553.0,553.0,548.0,552.0,553.0,548.0,551.0,546.0,546.0,549.0,548.0,551.0,555.0,550.0,553.0,551.0,551.0,551.0,552.0,548.0,550.0,551.0,550.0,551.0,552.0,550.0,551.0,549.0,552.0,551.0,552.0,555.0,549.0,549.0,553.0,549.0,543.0,551.0,552.0,548.0,547.0,549.0,551.0,549.0,551.0,551.0
435,547.0,548.0,549.0,549.0,553.0,554.0,548.0,552.0,553.0,548.0,551.0,546.0,546.0,549.0,548.0,551.0,555.0,550.0,553.0,551.0,551.0,551.0,552.0,548.0,550.0,551.0,550.0,551.0,552.0,550.0,551.0,549.0,552.0,551.0,553.0,555.0,549.0,550.0,553.0,549.0,543.0,551.0,552.0,548.0,547.0,549.0,551.0,549.0,552.0,551.0
436,548.0,548.0,549.0,549.0,553.0,554.0,548.0,552.0,553.0,548.0,551.0,546.0,547.0,549.0,548.0,552.0,555.0,550.0,553.0,551.0,551.0,551.0,552.0,548.0,550.0,551.0,551.0,551.0,552.0,550.0,551.0,549.0,552.0,551.0,553.0,555.0,549.0,550.0,554.0,549.0,544.0,551.0,552.0,549.0,547.0,549.0,551.0,549.0,552.0,551.0
437,548.0,549.0,549.0,549.0,553.0,554.0,548.0,552.0,553.0,549.0,551.0,546.0,547.0,549.0,548.0,552.0,555.0,551.0,553.0,551.0,551.0,551.0,552.0,548.0,551.0,551.0,551.0,552.0,552.0,550.0,551.0,549.0,552.0,551.0,553.0,555.0,550.0,550.0,554.0,549.0,544.0,551.0,552.0,549.0,547.0,549.0,551.0,549.0,552.0,551.0
438,548.0,549.0,549.0,549.0,554.0,554.0,548.0,552.0,553.0,549.0,551.0,547.0,547.0,549.0,548.0,552.0,555.0,551.0,553.0,552.0,551.0,551.0,552.0,548.0,551.0,552.0,551.0,552.0,552.0,550.0,551.0,549.0,552.0,551.0,553.0,555.0,550.0,550.0,554.0,549.0,544.0,552.0,552.0,549.0,547.0,549.0,551.0,549.0,552.0,551.0
439,548.0,549.0,549.0,549.0,554.0,554.0,548.0,552.0,554.0,549.0,551.0,547.0,547.0,549.0,548.0,552.0,555.0,551.0,554.0,552.0,551.0,551.0,552.0,548.0,551.0,552.0,551.0,552.0,552.0,550.0,551.0,549.0,552.0,552.0,553.0,555.0,550.0,550.0,554.0,549.0,544.0,552.0,552.0,549.0,547.0,550.0,552.0,549.0,552.0,551.0
440,548.0,550.0,549.0,549.0,554.0,554.0,548.0,553.0,554.0,549.0,551.0,547.0,547.0,550.0,548.0,552.0,555.0,551.0,554.0,552.0,552.0,551.0,552.0,548.0,551.0,552.0,551.0,553.0,552.0,551.0,551.0,549.0,552.0,552.0,553.0,555.0,550.0,550.0,554.0,549.0,544.0,552.0,552.0,549.0,547.0,550.0,552.0,549.0,552.0,552.0
441,548.0,550.0,550.0,549.0,554.0,554.0,548.0,553.0,554.0,549.0,551.0,547.0,547.0,550.0,548.0,552.0,555.0,551.0,554.0,552.0,552.0,551.0,552.0,548.0,551.0,552.0,551.0,553.0,553.0,551.0,551.0,550.0,552.0,552.0,553.0,556.0,550.0,551.0,554.0,550.0,544.0,552.0,552.0,550.0,547.0,550.0,552.0,550.0,553.0,552.0
442,548.0,550.0,550.0,550.0,554.0,554.0,548.0,553.0,554.0,549.0,551.0,547.0,547.0,550.0,549.0,552.0,555.0,551.0,554.0,552.0,552.0,552.0,552.0,549.0,551.0,552.0,552.0,553.0,553.0,551.0,551.0,550.0,552.0,553.0,553.0,556.0,550.0,551.0,554.0,550.0,544.0,552.0,552.0,550.0,547.0,550.0,552.0,550.0,553.0,552.0
443,548.0,550.0,550.0,550.0,554.0,554.0,549.0,553.0,554.0,549.0,552.0,547.0,547.0,550.0,549.0,552.0,555.0,552.0,554.0,552.0,552.0,552.0,552.0,549.0,551.0,552.0,552.0,554.0,553.0,551.0,551.0,550.0,552.0,553.0,553.0,556.0,550.0,551.0,554.0,550.0,544.0,552.0,552.0,550.0,547.0,550.0,552.0,551.0,553.0,552.0
444,549.0,550.0,550.0,550.0,554.0,554.0,549.0,553.0,554.0,549.0,552.0,547.0,547.0,550.0,549.0,552.0,556.0,552.0,554.0,552.0,552.0,552.0,552.0,550.0,551.0,552.0,552.0,554.0,553.0,551.0,551.0,550.0,552.0,553.0,553.0,556.0,550.0,551.0,554.0,550.0,544.0,552.0,552.0,550.0,547.0,550.0,552.0,551.0,553.0,552.0
445,549.0,550.0,550.0,550.0,554.0,555.0,549.0,553.0,554.0,550.0,552.0,548.0,547.0,550.0,549.0,552.0,556.0,552.0,554.0,553.0,552.0,552.0,552.0,550.0,551.0,552.0,552.0,554.0,553.0,551.0,551.0,550.0,552.0,553.0,553.0,556.0,550.0,551.0,554.0,550.0,544.0,553.0,552.0,550.0,547.0,550.0,552.0,551.0,553.0,552.0
446,549.0,550.0,550.0,550.0,554.0,555.0,549.0,553.0,554.0,550.0,552.0,548.0,547.0,550.0,549.0,552.0,556.0,552.0,554.0,553.0,553.0,552.0,553.0,550.0,552.0,552.0,552.0,554.0,553.0,551.0,551.0,550.0,552.0,553.0,553.0,556.0,550.0,551.0,555.0,551.0,545.0,553.0,552.0,550.0,548.0,550.0,553.0,551.0,553.0,552.0
447,549.0,550.0,550.0,550.0,555.0,555.0,549.0,553.0,554.0,550.0,552.0,548.0,547.0,551.0,549.0,552.0,556.0,552.0,554.0,553.0,553.0,552.0,553.0,550.0,552.0,552.0,552.0,554.0,553.0,551.0,552.0,550.0,552.0,553.0,554.0,557.0,551.0,551.0,555.0,551.0,545.0,553.0,553.0,550.0,548.0,550.0,553.0,551.0,553.0,552.0
448,549.0,550.0,550.0,550.0,555.0,555.0,549.0,553.0,554.0,550.0,552.0,548.0,548.0,551.0,549.0,552.0,557.0,552.0,555.0,553.0,553.0,553.0,553.0,550.0,552.0,553.0,552.0,554.0,553.0,551.0,552.0,551.0,552.0,553.0,554.0,557.0,551.0,551.0,555.0,552.0,545.0,553.0,553.0,550.0,548.0,551.0,553.0,551.0,554.0,552.0
449,549.0,550.0,551.0,550.0,555.0,556.0,549.0,553.0,555.0,550.0,552.0,548.0,548.0,551.0,549.0,553.0,557.0,552.0,555.0,553.0,553.0,553.0,553.0,550.0,552.0,553.0,552.0,554.0,554.0,551.0,552.0,551.0,552.0,553.0,554.0,557.0,551.0,551.0,555.0,552.0,545.0,553.0,553.0,550.0,548.0,551.0,553.0,551.0,554.0,553.0
450,549.0,550.0,551.0,551.0,555.0,556.0,549.0,554.0,555.0,550.0,552.0,548.0,548.0,551.0,549.0,553.0,557.0,552.0,555.0,553.0,553.0,553.0,553.0,550.0,552.0,553.0,553.0,554.0,554.0,552.0,552.0,551.0,553.0,553.0,554.0,557.0,551.0,551.0,556.0,552.0,545.0,553.0,553.0,550.0,548.0,551.0,553.0,552.0,554.0,553.0
451,549.0,551.0,551.0,551.0,555.0,556.0,549.0,554.0,555.0,550.0,552.0,548.0,548.0,551.0,550.0,553.0,557.0,552.0,555.0,553.0,554.0,553.0,553.0,550.0,553.0,553.0,553.0,555.0,554.0,552.0,552.0,551.0,553.0,553.0,554.0,557.0,551.0,551.0,556.0,552.0,545.0,553.0,553.0,551.0,548.0,551.0,553.0,552.0,554.0,553.0
452,549.0,551.0,551.0,551.0,555.0,556.0,549.0,554.0,555.0,550.0,553.0,548.0,548.0,552.0,550.0,553.0,557.0,552.0,555.0,554.0,554.0,553.0,553.0,550.0,553.0,553.0,553.0,555.0,554.0,552.0,552.0,551.0,553.0,554.0,554.0,557.0,551.0,552.0,556.0,552.0,545.0,553.0,553.0,551.0,549.0,551.0,553.0,552.0,554.0,553.0
453,549.0,551.0,551.0,551.0,555.0,556.0,549.0,554.0,555.0,550.0,553.0,548.0,548.0,552.0,550.0,553.0,557.0,552.0,555.0,554.0,554.0,553.0,553.0,551.0,553.0,553.0,553.0,555.0,554.0,552.0,552.0,551.0,553.0,554.0,554.0,558.0,551.0,552.0,556.0,552.0,546.0,553.0,553.0,551.0,549.0,551.0,553.0,552.0,554.0,553.0
454,549.0,551.0,551.0,551.0,555.0,556.0,549.0,554.0,555.0,550.0,553.0,549.0,548.0,552.0,550.0,553.0,557.0,553.0,555.0,554.0,554.0,553.0,554.0,552.0,553.0,553.0,553.0,555.0,554.0,552.0,553.0,551.0,553.0,554.0,554.0,558.0,551.0,552.0,556.0,552.0,546.0,553.0,553.0,551.0,549.0,551.0,554.0,552.0,554.0,553.0
