,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
1328,466.0,471.0,472.0,465.0,473.0,466.0,467.0,466.0,468.0,468.0,470.0,466.0,467.0,478.0,466.0,467.0,469.0,469.0,464.0,469.0,469.0,469.0,463.0,472.0,470.0,467.0,462.0,466.0,466.0,464.0,465.0,466.0,466.0,466.0,473.0,466.0,465.0,470.0,467.0,471.0,469.0,466.0,471.0,466.0,466.0,471.0,470.0,470.0,467.0,469.0
1329,466.0,471.0,472.0,465.0,473.0,466.0,467.0,466.0,468.0,468.0,470.0,466.0,467.0,478.0,466.0,467.0,469.0,469.0,464.0,470.0,469.0,469.0,463.0,473.0,470.0,467.0,463.0,466.0,466.0,464.0,466.0,466.0,466.0,466.0,473.0,466.0,466.0,470.0,468.0,471.0,469.0,466.0,471.0,466.0,466.0,471.0,470.0,470.0,467.0,469.0
1330,466.0,472.0,472.0,465.0,473.0,466.0,467.0,466.0,468.0,468.0,471.0,466.0,467.0,478.0,466.0,467.0,469.0,469.0,464.0,470.0,469.0,469.0,463.0,473.0,470.0,468.0,463.0,466.0,466.0,464.0,466.0,466.0,466.0,466.0,473.0,466.0,466.0,470.0,468.0,471.0,469.0,466.0,471.0,466.0,466.0,471.0,470.0,470.0,467.0,469.0
1331,466.0,472.0,472.0,465.0,473.0,466.0,467.0,466.0,468.0,468.0,471.0,466.0,467.0,478.0,466.0,467.0,469.0,469.0,464.0,470.0,470.0,469.0,463.0,473.0,470.0,468.0,463.0,467.0,466.0,464.0,466.0,466.0,466.0,466.0,473.0,466.0,466.0,470.0,468.0,471.0,470.0,466.0,471.0,466.0,466.0,471.0,470.0,470.0,468.0,469.0
1332,466.0,472.0,472.0,465.0,474.0,466.0,467.0,466.0,468.0,469.0,471.0,466.0,467.0,478.0,466.0,468.0,469.0,469.0,464.0,470.0,470.0,469.0,463.0,473.0,470.0,468.0,463.0,467.0,466.0,465.0,466.0,466.0,466.0,466.0,474.0,466.0,466.0,470.0,468.0,471.0,470.0,466.0,471.0,466.0,466.0,471.0,470.0,470.0,468.0,469.0
1333,466.0,472.0,473.0,466.0,474.0,466.0,467.0,466.0,469.0,469.0,471.0,466.0,467.0,478.0,466.0,468.0,469.0,469.0,464.0,470.0,470.0,469.0,463.0,473.0,470.0,468.0,464.0,467.0,466.0,465.0,466.0,466.0,466.0,466.0,474.0,466.0,466.0,471.0,468.0,471.0,470.0,466.0,471.0,466.0,466.0,471.0,470.0,471.0,468.0,469.0
1334,466.0,472.0,473.0,466.0,474.0,466.0,468.0,466.0,469.0,469.0,471.0,467.0,467.0,479.0,466.0,468.0,469.0,469.0,465.0,470.0,470.0,470.0,463.0,473.0,471.0,468.0,464.0,468.0,466.0,465.0,466.0,466.0,466.0,466.0,474.0,466.0,466.0,471.0,468.0,471.0,470.0,466.0,471.0,466.0,466.0,471.0,470.0,471.0,468.0,470.0
1335,466.0,472.0,473.0,466.0,474.0,466.0,468.0,466.0,469.0,469.0,471.0,467.0,468.0,479.0,466.0,468.0,469.0,469.0,465.0,470.0,470.0,470.0,463.0,473.0,471.0,468.0,464.0,468.0,466.0,466.0,466.0,466.0,466.0,466.0,474.0,466.0,466.0,471.0,468.0,472.0,470.0,466.0,471.0,466.0,466.0,472.0,470.0,471.0,468.0,470.0
1336,466.0,473.0,473.0,466.0,474.0,466.0,468.0,466.0,469.0,469.0,471.0,467.0,468.0,479.0,466.0,468.0,469.0,469.0,465.0,471.0,470.0,470.0,463.0,473.0,471.0,468.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,471.0,468.0,472.0,471.0,466.0,472.0,466.0,466.0,472.0,470.0,471.0,468.0,470.0
1337,466.0,473.0,473.0,466.0,474.0,466.0,468.0,466.0,469.0,469.0,471.0,467.0,468.0,479.0,466.0,468.0,469.0,469.0,465.0,471.0,470.0,470.0,464.0,473.0,471.0,468.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,471.0,468.0,472.0,471.0,466.0,472.0,466.0,466.0,472.0,470.0,471.0,468.0,470.0
1338,466.0,473.0,473.0,466.0,474.0,466.0,468.0,466.0,469.0,469.0,471.0,467.0,468.0,479.0,466.0,468.0,469.0,470.0,465.0,471.0,471.0,470.0,464.0,474.0,471.0,468.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,471.0,468.0,472.0,471.0,466.0,472.0,466.0,466.0,472.0,471.0,471.0,468.0,470.0
1339,466.0,473.0,473.0,466.0,474.0,466.0,468.0,466.0,469.0,469.0,471.0,467.0,468.0,479.0,466.0,468.0,470.0,470.0,465.0,471.0,471.0,470.0,464.0,474.0,471.0,468.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,471.0,469.0,472.0,471.0,466.0,472.0,466.0,466.0,472.0,471.0,471.0,469.0,470.0
1340,466.0,473.0,473.0,466.0,475.0,466.0,468.0,466.0,469.0,469.0,472.0,467.0,468.0,479.0,466.0,468.0,470.0,470.0,465.0,471.0,471.0,470.0,464.0,474.0,471.0,469.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,471.0,469.0,472.0,471.0,466.0,472.0,466.0,466.0,472.0,471.0,471.0,469.0,470.0
1341,466.0,473.0,473.0,466.0,475.0,466.0,469.0,466.0,469.0,469.0,472.0,467.0,468.0,479.0,466.0,469.0,470.0,470.0,465.0,471.0,471.0,470.0,464.0,474.0,471.0,469.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,472.0,469.0,472.0,471.0,466.0,472.0,466.0,466.0,472.0,471.0,471.0,469.0,470.0
1342,466.0,473.0,473.0,466.0,475.0,466.0,469.0,466.0,469.0,469.0,472.0,468.0,468.0,479.0,466.0,469.0,470.0,470.0,465.0,471.0,471.0,471.0,465.0,474.0,471.0,469.0,464.0,468.0,466.0,466.0,466.0,466.0,467.0,466.0,474.0,466.0,466.0,472.0,469.0,473.0,471.0,466.0,472.0,466.0,466.0,472.0,471.0,472.0,469.0,470.0
1343,467.0,473.0,473.0,466.0,475.0,466.0,469.0,466.0,469.0,469.0,472.0,468.0,468.0,479.0,466.0,469.0,470.0,470.0,465.0,471.0,471.0,471.0,465.0,474.0,472.0,469.0,465.0,468.0,466.0,466.0,466.0,466.0,468.0,466.0,474.0,466.0,466.0,472.0,470.0,473.0,471.0,466.0,472.0,466.0,466.0,472.0,471.0,472.0,470.0,470.0
1344,467.0,473.0,473.0,466.0,475.0,466.0,469.0,466.0,469.0,469.0,472.0,468.0,469.0,479.0,466.0,469.0,470.0,470.0,465.0,471.0,471.0,471.0,465.0,474.0,472.0,469.0,465.0,468.0,466.0,466.0,466.0,466.0,468.0,466.0,474.0,466.0,466.0,472.0,470.0,473.0,472.0,466.0,472.0,466.0,466.0,472.0,471.0,472.0,470.0,470.0
1345,467.0,473.0,473.0,466.0,475.0,466.0,469.0,466.0,469.0,469.0,473.0,468.0,469.0,479.0,466.0,469.0,470.0,470.0,466.0,471.0,471.0,471.0,465.0,474.0,472.0,469.0,465.0,469.0,466.0,466.0,466.0,466.0,468.0,466.0,475.0,466.0,466.0,472.0,470.0,473.0,472.0,466.0,472.0,466.0,466.0,472.0,472.0,472.0,470.0,470.0
1346,468.0,473.0,473.0,466.0,476.0,466.0,469.0,466.0,469.0,470.0,473.0,468.0,469.0,479.0,466.0,469.0,470.0,470.0,466.0,471.0,471.0,471.0,465.0,475.0,472.0,470.0,465.0,469.0,466.0,466.0,466.0,466.0,468.0,466.0,475.0,466.0,466.0,472.0,470.0,473.0,472.0,466.0,472.0,466.0,466.0,472.0,472.0,472.0,470.0,470.0
1347,468.0,473.0,474.0,466.0,476.0,466.0,469.0,466.0,470.0,470.0,473.0,468.0,469.0,479.0,466.0,470.0,470.0,470.0,466.0,471.0,472.0,472.0,465.0,475.0,472.0,470.0,465.0,469.0,466.0,466.0,466.0,466.0,468.0,466.0,475.0,466.0,466.0,472.0,470.0,473.0,472.0,466.0,472.0,466.0,466.0,472.0,472.0,472.0,470.0,470.0
1348,468.0,473.0,474.0,466.0,476.0,467.0,470.0,466.0,470.0,470.0,473.0,468.0,469.0,479.0,466.0,470.0,471.0,470.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,465.0,469.0,467.0,466.0,466.0,466.0,468.0,466.0,475.0,466.0,466.0,472.0,470.0,473.0,472.0,466.0,473.0,466.0,467.0,472.0,472.0,473.0,470.0,470.0
1349,468.0,473.0,474.0,466.0,476.0,467.0,470.0,466.0,470.0,470.0,473.0,468.0,469.0,480.0,467.0,470.0,471.0,471.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,466.0,469.0,467.0,466.0,466.0,466.0,468.0,466.0,475.0,467.0,466.0,472.0,470.0,474.0,472.0,466.0,473.0,466.0,467.0,472.0,472.0,473.0,470.0,471.0
1350,468.0,473.0,474.0,466.0,476.0,467.0,470.0,467.0,470.0,470.0,473.0,468.0,469.0,480.0,467.0,470.0,471.0,471.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,466.0,469.0,467.0,466.0,466.0,466.0,469.0,466.0,475.0,467.0,466.0,472.0,471.0,474.0,472.0,466.0,473.0,466.0,467.0,473.0,472.0,473.0,470.0,471.0
1351,468.0,474.0,474.0,466.0,476.0,467.0,470.0,467.0,471.0,470.0,473.0,469.0,469.0,480.0,467.0,470.0,471.0,471.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,466.0,469.0,467.0,466.0,466.0,466.0,469.0,466.0,476.0,467.0,466.0,473.0,471.0,474.0,472.0,467.0,473.0,467.0,467.0,473.0,472.0,473.0,470.0,471.0
1352,468.0,474.0,474.0,466.0,476.0,467.0,470.0,467.0,471.0,470.0,474.0,469.0,469.0,480.0,467.0,470.0,471.0,471.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,466.0,470.0,467.0,466.0,466.0,466.0,469.0,466.0,476.0,467.0,466.0,473.0,471.0,474.0,472.0,467.0,473.0,467.0,467.0,473.0,473.0,473.0,470.0,471.0
1353,468.0,474.0,474.0,466.0,476.0,467.0,470.0,467.0,471.0,470.0,474.0,469.0,469.0,480.0,467.0,470.0,471.0,471.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,466.0,470.0,467.0,466.0,466.0,466.0,469.0,466.0,476.0,467.0,466.0,473.0,471.0,474.0,472.0,467.0,473.0,467.0,467.0,473.0,473.0,473.0,470.0,471.0
1354,469.0,474.0,474.0,466.0,476.0,467.0,470.0,467.0,471.0,471.0,474.0,469.0,469.0,480.0,467.0,471.0,471.0,471.0,466.0,472.0,472.0,472.0,466.0,475.0,472.0,470.0,466.0,470.0,467.0,466.0,466.0,466.0,469.0,467.0,476.0,467.0,466.0,473.0,471.0,474.0,472.0,467.0,473.0,467.0,467.0,473.0,473.0,474.0,470.0,471.0
1355,469.0,474.0,474.0,466.0,476.0,467.0,471.0,467.0,471.0,471.0,474.0,469.0,469.0,480.0,467.0,471.0,472.0,471.0,466.0,472.0,472.0,473.0,466.0,475.0,472.0,470.0,466.0,470.0,467.0,466.0,466.0,466.0,469.0,467.0,476.0,468.0,466.0,473.0,471.0,474.0,473.0,467.0,473.0,467.0,467.0,473.0,473.0,474.0,470.0,471.0
1356,469.0,474.0,474.0,466.0,476.0,468.0,471.0,467.0,471.0,471.0,474.0,469.0,470.0,480.0,468.0,471.0,472.0,471.0,466.0,472.0,472.0,473.0,466.0,476.0,472.0,471.0,466.0,470.0,467.0,466.0,466.0,466.0,469.0,467.0,476.0,468.0,466.0,474.0,472.0,474.0,473.0,467.0,473.0,467.0,467.0,473.0,473.0,474.0,470.0,471.0
1357,469.0,474.0,475.0,466.0,476.0,468.0,471.0,468.0,471.0,471.0,474.0,469.0,470.0,480.0,468.0,471.0,472.0,471.0,466.0,472.0,472.0,473.0,466.0,476.0,473.0,471.0,466.0,470.0,468.0,466.0,467.0,467.0,469.0,467.0,476.0,468.0,466.0,474.0,472.0,474.0,473.0,467.0,474.0,467.0,467.0,473.0,473.0,474.0,470.0,472.0
1358,469.0,474.0,475.0,466.0,476.0,468.0,471.0,468.0,471.0,471.0,475.0,470.0,470.0,480.0,468.0,471.0,472.0,471.0,466.0,472.0,472.0,473.0,466.0,476.0,473.0,471.0,466.0,470.0,468.0,467.0,467.0,467.0,469.0,467.0,476.0,468.0,466.0,474.0,472.0,474.0,473.0,467.0,474.0,467.0,468.0,473.0,473.0,474.0,471.0,472.0
1359,470.0,474.0,475.0,466.0,476.0,468.0,471.0,468.0,471.0,471.0,475.0,470.0,470.0,480.0,468.0,471.0,472.0,471.0,466.0,472.0,473.0,473.0,466.0,476.0,473.0,471.0,466.0,470.0,468.0,467.0,467.0,467.0,469.0,467.0,476.0,468.0,466.0,474.0,472.0,474.0,473.0,467.0,474.0,467.0,468.0,474.0,473.0,475.0,471.0,472.0
1360,470.0,474.0,475.0,466.0,476.0,468.0,471.0,469.0,471.0,471.0,475.0,470.0,470.0,481.0,468.0,471.0,472.0,471.0,466.0,473.0,473.0,473.0,466.0,476.0,473.0,471.0,466.0,471.0,468.0,467.0,467.0,467.0,470.0,467.0,476.0,469.0,466.0,474.0,472.0,474.0,473.0,467.0,474.0,467.0,468.0,474.0,473.0,475.0,471.0,472.0
1361,470.0,474.0,475.0,466.0,476.0,468.0,471.0,469.0,471.0,471.0,475.0,470.0,471.0,481.0,468.0,471.0,472.0,471.0,466.0,473.0,473.0,473.0,466.0,476.0,473.0,471.0,466.0,471.0,468.0,467.0,467.0,467.0,470.0,467.0,476.0,469.0,467.0,474.0,472.0,474.0,473.0,468.0,474.0,467.0,468.0,474.0,474.0,475.0,471.0,472.0
1362,470.0,474.0,475.0,466.0,476.0,468.0,471.0,469.0,472.0,471.0,475.0,470.0,472.0,481.0,468.0,471.0,472.0,471.0,466.0,473.0,473.0,473.0,466.0,476.0,473.0,472.0,466.0,471.0,468.0,467.0,467.0,468.0,470.0,467.0,476.0,469.0,467.0,474.0,472.0,474.0,473.0,468.0,474.0,468.0,468.0,474.0,474.0,475.0,471.0,472.0
1363,470.0,474.0,475.0,466.0,476.0,468.0,471.0,469.0,472.0,471.0,476.0,470.0,472.0,481.0,468.0,471.0,473.0,472.0,466.0,473.0,473.0,473.0,466.0,476.0,474.0,472.0,466.0,471.0,468.0,468.0,468.0,468.0,470.0,467.0,476.0,469.0,467.0,474.0,472.0,475.0,473.0,468.0,474.0,468.0,468.0,474.0,474.0,475.0,472.0,472.0
1364,470.0,474.0,475.0,467.0,477.0,468.0,472.0,469.0,472.0,472.0,476.0,470.0,472.0,481.0,468.0,471.0,473.0,472.0,466.0,473.0,473.0,473.0,466.0,476.0,474.0,472.0,466.0,471.0,468.0,468.0,468.0,468.0,470.0,468.0,477.0,469.0,468.0,475.0,472.0,475.0,473.0,468.0,474.0,468.0,468.0,475.0,474.0,475.0,472.0,472.0
1365,470.0,474.0,475.0,467.0,477.0,469.0,472.0,469.0,472.0,472.0,476.0,470.0,472.0,481.0,469.0,471.0,473.0,472.0,466.0,473.0,473.0,473.0,466.0,476.0,474.0,472.0,466.0,472.0,468.0,468.0,468.0,468.0,470.0,468.0,477.0,470.0,468.0,475.0,472.0,475.0,474.0,468.0,474.0,468.0,468.0,475.0,474.0,475.0,472.0,472.0
1366,470.0,475.0,475.0,467.0,477.0,469.0,472.0,469.0,472.0,472.0,476.0,471.0,472.0,481.0,469.0,472.0,473.0,473.0,466.0,473.0,473.0,474.0,466.0,476.0,474.0,472.0,466.0,472.0,469.0,468.0,468.0,468.0,471.0,468.0,477.0,470.0,468.0,475.0,472.0,475.0,474.0,468.0,474.0,468.0,468.0,475.0,474.0,475.0,472.0,473.0
1367,471.0,475.0,476.0,468.0,477.0,469.0,472.0,469.0,472.0,472.0,476.0,471.0,472.0,481.0,469.0,472.0,473.0,473.0,466.0,473.0,473.0,474.0,466.0,476.0,474.0,472.0,466.0,472.0,469.0,468.0,468.0,468.0,471.0,468.0,477.0,470.0,468.0,475.0,472.0,475.0,474.0,468.0,474.0,468.0,468.0,475.0,474.0,475.0,472.0,473.0
1368,471.0,475.0,476.0,468.0,477.0,469.0,472.0,470.0,472.0,472.0,476.0,471.0,473.0,481.0,469.0,472.0,473.0,473.0,467.0,473.0,474.0,474.0,466.0,476.0,474.0,472.0,466.0,472.0,469.0,468.0,468.0,469.0,471.0,468.0,477.0,470.0,468.0,475.0,472.0,475.0,474.0,468.0,474.0,468.0,468.0,475.0,474.0,475.0,472.0,473.0
1369,471.0,475.0,476.0,468.0,477.0,469.0,472.0,470.0,472.0,472.0,476.0,471.0,473.0,481.0,469.0,472.0,473.0,473.0,467.0,473.0,474.0,474.0,466.0,477.0,474.0,473.0,466.0,472.0,469.0,469.0,468.0,469.0,471.0,468.0,477.0,470.0,468.0,475.0,473.0,475.0,474.0,469.0,475.0,468.0,468.0,475.0,475.0,475.0,473.0,473.0
1370,471.0,475.0,476.0,468.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,473.0,481.0,469.0,472.0,473.0,473.0,467.0,473.0,474.0,474.0,466.0,477.0,474.0,473.0,467.0,472.0,469.0,469.0,468.0,469.0,471.0,468.0,477.0,470.0,468.0,475.0,473.0,475.0,474.0,469.0,475.0,469.0,469.0,475.0,475.0,475.0,473.0,473.0
1371,472.0,475.0,476.0,468.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,473.0,481.0,469.0,472.0,473.0,473.0,467.0,473.0,474.0,474.0,466.0,477.0,474.0,473.0,467.0,472.0,469.0,469.0,468.0,469.0,471.0,468.0,477.0,470.0,468.0,476.0,473.0,475.0,474.0,469.0,475.0,469.0,469.0,475.0,475.0,475.0,473.0,473.0
1372,472.0,475.0,476.0,468.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,473.0,481.0,469.0,472.0,473.0,473.0,467.0,473.0,474.0,474.0,466.0,477.0,474.0,473.0,467.0,472.0,469.0,469.0,468.0,469.0,471.0,468.0,477.0,470.0,468.0,476.0,473.0,476.0,475.0,469.0,475.0,469.0,469.0,475.0,475.0,476.0,473.0,473.0
1373,472.0,475.0,476.0,469.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,473.0,481.0,469.0,473.0,474.0,473.0,467.0,473.0,474.0,474.0,466.0,477.0,474.0,473.0,467.0,472.0,469.0,469.0,469.0,469.0,471.0,468.0,477.0,471.0,468.0,476.0,473.0,476.0,475.0,469.0,475.0,469.0,469.0,475.0,475.0,476.0,473.0,473.0
1374,472.0,475.0,476.0,469.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,473.0,481.0,470.0,473.0,474.0,474.0,467.0,474.0,474.0,475.0,467.0,477.0,474.0,473.0,467.0,473.0,469.0,469.0,469.0,470.0,471.0,468.0,477.0,471.0,468.0,476.0,473.0,476.0,475.0,469.0,475.0,469.0,469.0,475.0,475.0,476.0,473.0,473.0
1375,472.0,475.0,477.0,469.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,473.0,482.0,470.0,473.0,474.0,474.0,467.0,474.0,474.0,475.0,467.0,477.0,475.0,473.0,467.0,473.0,470.0,470.0,469.0,470.0,471.0,469.0,477.0,471.0,469.0,476.0,473.0,476.0,475.0,469.0,475.0,470.0,469.0,475.0,475.0,476.0,473.0,473.0
1376,472.0,475.0,477.0,469.0,477.0,469.0,472.0,470.0,473.0,473.0,477.0,472.0,474.0,482.0,470.0,473.0,474.0,474.0,467.0,474.0,474.0,475.0,467.0,477.0,475.0,473.0,467.0,473.0,470.0,470.0,469.0,470.0,471.0,469.0,477.0,471.0,469.0,476.0,473.0,476.0,475.0,469.0,475.0,470.0,469.0,475.0,475.0,477.0,474.0,474.0
1377,472.0,475.0,477.0,469.0,477.0,469.0,473.0,471.0,473.0,473.0,477.0,472.0,474.0,482.0,470.0,473.0,474.0,474.0,467.0,474.0,474.0,475.0,467.0,478.0,475.0,473.0,467.0,473.0,470.0,470.0,469.0,470.0,471.0,469.0,478.0,471.0,469.0,476.0,473.0,476.0,475.0,469.0,475.0,470.0,470.0,475.0,475.0,477.0,474.0,474.0
1378,472.0,475.0,477.0,469.0,477.0,469.0,473.0,471.0,473.0,473.0,477.0,472.0,474.0,482.0,470.0,473.0,474.0,474.0,468.0,474.0,474.0,475.0,467.0,478.0,475.0,473.0,467.0,473.0,470.0,470.0,469.0,470.0,471.0,469.0,478.0,471.0,469.0,476.0,473.0,476.0,475.0,470.0,475.0,470.0,470.0,475.0,475.0,477.0,474.0,474.0
1379,472.0,476.0,477.0,469.0,477.0,469.0,473.0,471.0,473.0,473.0,477.0,472.0,474.0,482.0,470.0,474.0,474.0,474.0,468.0,474.0,474.0,475.0,467.0,478.0,475.0,473.0,467.0,473.0,470.0,470.0,469.0,470.0,472.0,469.0,478.0,471.0,469.0,476.0,473.0,476.0,475.0,470.0,475.0,470.0,470.0,476.0,475.0,477.0,474.0,474.0
1380,472.0,476.0,478.0,469.0,478.0,469.0,473.0,471.0,473.0,473.0,477.0,472.0,475.0,482.0,470.0,474.0,474.0,475.0,468.0,474.0,474.0,475.0,468.0,478.0,475.0,473.0,468.0,474.0,470.0,470.0,470.0,470.0,472.0,470.0,478.0,471.0,469.0,476.0,473.0,476.0,475.0,470.0,475.0,470.0,470.0,476.0,475.0,477.0,474.0,474.0
1381,472.0,476.0,478.0,469.0,478.0,469.0,473.0,471.0,474.0,473.0,478.0,473.0,475.0,482.0,470.0,474.0,474.0,475.0,468.0,474.0,474.0,475.0,468.0,478.0,475.0,473.0,468.0,474.0,470.0,471.0,470.0,470.0,472.0,470.0,478.0,472.0,469.0,477.0,473.0,477.0,475.0,470.0,476.0,470.0,470.0,476.0,475.0,477.0,474.0,474.0
1382,472.0,476.0,478.0,470.0,478.0,470.0,473.0,471.0,474.0,473.0,478.0,473.0,475.0,482.0,471.0,474.0,474.0,475.0,468.0,475.0,475.0,475.0,468.0,478.0,475.0,473.0,468.0,474.0,470.0,471.0,470.0,471.0,472.0,470.0,478.0,472.0,469.0,477.0,473.0,477.0,475.0,471.0,476.0,470.0,470.0,476.0,476.0,477.0,474.0,474.0
1383,472.0,476.0,478.0,470.0,478.0,470.0,473.0,471.0,474.0,473.0,478.0,473.0,475.0,483.0,471.0,474.0,475.0,475.0,468.0,475.0,475.0,475.0,468.0,478.0,476.0,474.0,468.0,474.0,470.0,471.0,470.0,471.0,472.0,470.0,478.0,472.0,469.0,477.0,474.0,477.0,475.0,471.0,476.0,470.0,470.0,476.0,476.0,477.0,475.0,474.0
1384,473.0,476.0,478.0,470.0,478.0,470.0,473.0,471.0,474.0,474.0,478.0,473.0,475.0,483.0,471.0,474.0,475.0,475.0,469.0,475.0,475.0,475.0,468.0,478.0,476.0,474.0,468.0,474.0,470.0,471.0,470.0,471.0,473.0,470.0,478.0,472.0,469.0,477.0,474.0,477.0,475.0,471.0,476.0,470.0,470.0,476.0,476.0,477.0,475.0,474.0
1385,473.0,476.0,478.0,470.0,478.0,470.0,473.0,471.0,474.0,474.0,478.0,473.0,475.0,483.0,471.0,474.0,475.0,475.0,469.0,475.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,474.0,470.0,471.0,470.0,471.0,473.0,470.0,478.0,472.0,469.0,478.0,474.0,477.0,476.0,471.0,476.0,470.0,470.0,477.0,476.0,477.0,475.0,474.0
1386,473.0,476.0,478.0,470.0,478.0,470.0,473.0,471.0,474.0,474.0,478.0,473.0,475.0,483.0,471.0,474.0,475.0,475.0,469.0,475.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,474.0,470.0,471.0,470.0,471.0,473.0,470.0,478.0,472.0,470.0,478.0,474.0,477.0,476.0,471.0,476.0,470.0,470.0,477.0,476.0,477.0,475.0,474.0
1387,473.0,476.0,478.0,470.0,478.0,470.0,473.0,471.0,474.0,474.0,479.0,473.0,475.0,483.0,471.0,474.0,475.0,475.0,469.0,475.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,474.0,470.0,471.0,470.0,471.0,473.0,470.0,478.0,472.0,470.0,478.0,474.0,477.0,476.0,471.0,476.0,470.0,470.0,477.0,476.0,477.0,475.0,475.0
1388,473.0,476.0,478.0,470.0,478.0,470.0,474.0,472.0,474.0,474.0,479.0,474.0,475.0,483.0,471.0,474.0,475.0,475.0,469.0,476.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,474.0,471.0,471.0,470.0,471.0,473.0,470.0,479.0,472.0,470.0,478.0,474.0,477.0,476.0,471.0,476.0,470.0,471.0,477.0,476.0,477.0,475.0,475.0
1389,473.0,476.0,478.0,470.0,478.0,470.0,474.0,472.0,475.0,474.0,479.0,474.0,475.0,483.0,471.0,474.0,475.0,475.0,469.0,476.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,475.0,471.0,471.0,470.0,472.0,473.0,470.0,479.0,472.0,470.0,478.0,474.0,477.0,476.0,471.0,476.0,471.0,471.0,477.0,476.0,478.0,475.0,475.0
1390,474.0,476.0,479.0,470.0,478.0,470.0,474.0,472.0,475.0,474.0,479.0,474.0,475.0,483.0,472.0,474.0,475.0,475.0,470.0,476.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,475.0,471.0,471.0,470.0,472.0,473.0,470.0,479.0,472.0,470.0,478.0,474.0,478.0,476.0,471.0,476.0,471.0,471.0,477.0,476.0,478.0,475.0,475.0
1391,474.0,476.0,479.0,470.0,479.0,470.0,474.0,472.0,475.0,474.0,479.0,474.0,475.0,484.0,472.0,474.0,475.0,476.0,470.0,476.0,475.0,475.0,468.0,479.0,476.0,474.0,468.0,475.0,471.0,472.0,470.0,472.0,473.0,470.0,479.0,472.0,470.0,478.0,474.0,478.0,476.0,471.0,476.0,471.0,471.0,477.0,476.0,478.0,475.0,476.0
1392,474.0,476.0,479.0,470.0,479.0,470.0,474.0,472.0,475.0,474.0,479.0,474.0,475.0,484.0,472.0,475.0,476.0,476.0,470.0,476.0,475.0,475.0,468.0,480.0,477.0,475.0,469.0,475.0,471.0,472.0,471.0,472.0,473.0,470.0,479.0,472.0,470.0,478.0,474.0,478.0,476.0,471.0,476.0,471.0,471.0,477.0,477.0,478.0,476.0,476.0
1393,474.0,477.0,479.0,471.0,479.0,471.0,475.0,472.0,475.0,475.0,479.0,474.0,475.0,484.0,472.0,475.0,476.0,476.0,470.0,476.0,476.0,476.0,469.0,480.0,477.0,475.0,469.0,475.0,471.0,472.0,471.0,472.0,473.0,470.0,479.0,472.0,471.0,478.0,474.0,478.0,476.0,472.0,476.0,471.0,471.0,477.0,477.0,478.0,476.0,476.0
