,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
525,131.0,122.0,135.0,118.0,117.0,117.0,119.0,120.0,113.0,126.0,121.0,113.0,116.0,124.0,114.0,124.0,129.0,109.0,113.0,126.0,126.0,119.0,121.0,121.0,117.0,124.0,119.0,125.0,117.0,128.0,117.0,120.0,124.0,120.0,128.0,115.0,122.0,119.0,126.0,121.0,119.0,117.0,129.0,127.0,119.0,121.0,119.0,121.0,120.0,117.0
526,131.0,122.0,135.0,118.0,117.0,118.0,119.0,120.0,114.0,127.0,121.0,114.0,117.0,124.0,114.0,124.0,129.0,109.0,113.0,126.0,126.0,119.0,121.0,121.0,117.0,124.0,119.0,126.0,117.0,128.0,118.0,120.0,125.0,120.0,129.0,115.0,122.0,119.0,126.0,121.0,119.0,117.0,129.0,127.0,119.0,122.0,119.0,122.0,120.0,118.0
527,131.0,122.0,135.0,119.0,118.0,118.0,119.0,120.0,114.0,128.0,121.0,114.0,117.0,125.0,114.0,124.0,129.0,109.0,113.0,126.0,126.0,119.0,122.0,121.0,117.0,124.0,119.0,126.0,117.0,128.0,119.0,120.0,125.0,120.0,129.0,115.0,122.0,119.0,127.0,122.0,120.0,117.0,129.0,127.0,119.0,122.0,120.0,122.0,120.0,118.0
528,131.0,123.0,136.0,119.0,118.0,119.0,119.0,120.0,114.0,128.0,122.0,114.0,117.0,125.0,114.0,124.0,129.0,109.0,113.0,127.0,126.0,119.0,122.0,122.0,117.0,125.0,120.0,126.0,118.0,128.0,120.0,120.0,125.0,121.0,129.0,115.0,123.0,119.0,127.0,122.0,120.0,118.0,129.0,127.0,119.0,122.0,120.0,122.0,120.0,118.0
529,131.0,123.0,136.0,119.0,118.0,119.0,119.0,122.0,114.0,128.0,122.0,114.0,118.0,125.0,114.0,124.0,129.0,110.0,114.0,127.0,126.0,120.0,122.0,122.0,117.0,125.0,120.0,126.0,118.0,129.0,120.0,121.0,125.0,121.0,129.0,115.0,123.0,119.0,127.0,122.0,120.0,118.0,129.0,127.0,119.0,123.0,120.0,122.0,120.0,119.0
530,131.0,123.0,136.0,119.0,118.0,119.0,119.0,122.0,114.0,129.0,122.0,114.0,118.0,126.0,115.0,124.0,129.0,110.0,114.0,127.0,127.0,120.0,122.0,123.0,117.0,125.0,121.0,126.0,118.0,129.0,120.0,121.0,126.0,121.0,129.0,115.0,123.0,119.0,128.0,123.0,120.0,119.0,130.0,128.0,119.0,123.0,121.0,123.0,120.0,119.0
531,132.0,123.0,136.0,119.0,118.0,119.0,120.0,122.0,114.0,129.0,122.0,114.0,119.0,126.0,115.0,125.0,130.0,110.0,114.0,127.0,127.0,120.0,123.0,123.0,118.0,125.0,121.0,127.0,118.0,129.0,120.0,121.0,126.0,121.0,130.0,116.0,123.0,119.0,128.0,124.0,121.0,119.0,131.0,128.0,119.0,124.0,121.0,123.0,120.0,119.0
532,132.0,124.0,136.0,119.0,118.0,119.0,120.0,122.0,114.0,129.0,122.0,114.0,119.0,126.0,115.0,125.0,130.0,110.0,114.0,128.0,127.0,121.0,123.0,123.0,119.0,125.0,121.0,127.0,118.0,130.0,121.0,121.0,126.0,122.0,131.0,116.0,124.0,120.0,128.0,124.0,121.0,119.0,132.0,128.0,120.0,124.0,122.0,123.0,121.0,119.0
533,132.0,124.0,137.0,119.0,118.0,120.0,120.0,123.0,115.0,130.0,122.0,114.0,119.0,126.0,115.0,126.0,130.0,110.0,114.0,128.0,127.0,121.0,123.0,123.0,119.0,125.0,121.0,127.0,119.0,130.0,121.0,121.0,126.0,122.0,131.0,116.0,124.0,120.0,128.0,124.0,122.0,119.0,132.0,129.0,120.0,124.0,122.0,123.0,121.0,120.0
534,132.0,124.0,137.0,119.0,119.0,120.0,121.0,123.0,115.0,130.0,122.0,115.0,119.0,126.0,115.0,126.0,130.0,111.0,114.0,128.0,128.0,121.0,123.0,123.0,119.0,125.0,122.0,127.0,119.0,130.0,121.0,121.0,127.0,122.0,131.0,116.0,124.0,120.0,129.0,124.0,122.0,120.0,132.0,129.0,120.0,124.0,122.0,123.0,122.0,120.0
535,132.0,124.0,137.0,119.0,119.0,120.0,121.0,123.0,115.0,130.0,123.0,115.0,119.0,127.0,115.0,126.0,131.0,111.0,114.0,128.0,128.0,122.0,124.0,124.0,119.0,125.0,122.0,127.0,119.0,130.0,121.0,121.0,127.0,122.0,131.0,116.0,124.0,120.0,129.0,125.0,122.0,120.0,132.0,129.0,120.0,124.0,122.0,123.0,122.0,120.0
536,132.0,124.0,137.0,120.0,119.0,121.0,121.0,123.0,115.0,130.0,123.0,115.0,119.0,127.0,116.0,126.0,131.0,111.0,114.0,128.0,128.0,122.0,124.0,124.0,120.0,126.0,122.0,127.0,120.0,130.0,122.0,121.0,127.0,122.0,132.0,117.0,124.0,121.0,129.0,125.0,122.0,121.0,132.0,129.0,121.0,124.0,122.0,123.0,122.0,120.0
537,132.0,124.0,137.0,120.0,119.0,121.0,121.0,123.0,115.0,131.0,124.0,115.0,120.0,127.0,116.0,126.0,131.0,112.0,115.0,129.0,128.0,122.0,124.0,124.0,120.0,126.0,123.0,127.0,120.0,130.0,122.0,121.0,127.0,123.0,132.0,117.0,124.0,121.0,130.0,125.0,122.0,121.0,133.0,129.0,121.0,125.0,122.0,124.0,123.0,121.0
538,133.0,125.0,137.0,120.0,120.0,122.0,121.0,123.0,115.0,131.0,124.0,115.0,120.0,127.0,116.0,127.0,132.0,112.0,116.0,129.0,128.0,122.0,124.0,124.0,120.0,126.0,123.0,128.0,120.0,130.0,122.0,121.0,128.0,123.0,132.0,118.0,124.0,121.0,130.0,125.0,124.0,121.0,134.0,129.0,121.0,125.0,122.0,124.0,123.0,121.0
539,133.0,125.0,137.0,121.0,120.0,122.0,121.0,123.0,115.0,131.0,124.0,115.0,120.0,128.0,117.0,127.0,132.0,112.0,116.0,129.0,128.0,122.0,124.0,125.0,120.0,127.0,123.0,128.0,121.0,130.0,122.0,122.0,128.0,123.0,132.0,118.0,125.0,121.0,130.0,125.0,124.0,121.0,134.0,130.0,121.0,125.0,122.0,124.0,123.0,121.0
540,133.0,125.0,138.0,121.0,120.0,122.0,121.0,124.0,115.0,131.0,127.0,115.0,120.0,128.0,117.0,127.0,132.0,113.0,116.0,129.0,129.0,123.0,124.0,125.0,120.0,127.0,124.0,128.0,121.0,130.0,123.0,122.0,128.0,123.0,132.0,118.0,125.0,121.0,130.0,126.0,124.0,122.0,134.0,130.0,122.0,125.0,122.0,124.0,123.0,121.0
541,134.0,125.0,138.0,121.0,120.0,123.0,121.0,124.0,115.0,132.0,127.0,116.0,121.0,128.0,117.0,128.0,133.0,113.0,116.0,130.0,129.0,123.0,124.0,125.0,120.0,127.0,124.0,128.0,121.0,131.0,123.0,122.0,129.0,124.0,132.0,118.0,126.0,122.0,130.0,126.0,124.0,122.0,134.0,130.0,122.0,125.0,122.0,124.0,123.0,122.0
542,134.0,126.0,138.0,121.0,121.0,123.0,121.0,124.0,115.0,132.0,127.0,116.0,121.0,129.0,117.0,128.0,133.0,113.0,116.0,130.0,129.0,123.0,125.0,125.0,121.0,127.0,125.0,128.0,122.0,131.0,123.0,122.0,129.0,124.0,132.0,119.0,126.0,122.0,130.0,126.0,124.0,122.0,134.0,130.0,122.0,125.0,123.0,125.0,124.0,122.0
543,134.0,126.0,138.0,121.0,121.0,123.0,122.0,124.0,116.0,132.0,128.0,116.0,121.0,130.0,117.0,128.0,133.0,113.0,116.0,131.0,129.0,123.0,125.0,125.0,121.0,127.0,125.0,129.0,123.0,131.0,123.0,122.0,129.0,124.0,133.0,119.0,126.0,122.0,130.0,126.0,124.0,122.0,134.0,130.0,122.0,126.0,123.0,125.0,124.0,122.0
544,134.0,126.0,138.0,121.0,121.0,123.0,122.0,125.0,116.0,132.0,128.0,116.0,121.0,130.0,117.0,128.0,133.0,113.0,116.0,131.0,130.0,123.0,126.0,126.0,121.0,128.0,125.0,129.0,123.0,131.0,123.0,123.0,129.0,124.0,133.0,119.0,126.0,124.0,131.0,127.0,125.0,122.0,134.0,130.0,122.0,126.0,123.0,126.0,124.0,122.0
545,134.0,126.0,138.0,122.0,121.0,123.0,122.0,125.0,116.0,132.0,128.0,116.0,122.0,130.0,117.0,128.0,133.0,114.0,116.0,132.0,130.0,123.0,126.0,126.0,121.0,130.0,125.0,129.0,123.0,131.0,124.0,123.0,129.0,125.0,133.0,119.0,127.0,124.0,131.0,127.0,125.0,123.0,135.0,130.0,123.0,126.0,123.0,126.0,124.0,123.0
546,134.0,127.0,138.0,122.0,122.0,124.0,122.0,125.0,117.0,133.0,128.0,117.0,122.0,130.0,117.0,128.0,133.0,114.0,116.0,132.0,130.0,123.0,126.0,127.0,121.0,130.0,125.0,129.0,124.0,132.0,124.0,123.0,130.0,125.0,134.0,119.0,127.0,125.0,131.0,127.0,125.0,123.0,135.0,131.0,123.0,127.0,123.0,126.0,124.0,123.0
547,136.0,127.0,139.0,123.0,122.0,124.0,122.0,126.0,117.0,133.0,129.0,117.0,122.0,130.0,117.0,129.0,134.0,114.0,116.0,132.0,130.0,124.0,126.0,127.0,121.0,130.0,125.0,129.0,124.0,132.0,124.0,123.0,130.0,125.0,134.0,120.0,127.0,125.0,131.0,127.0,125.0,123.0,136.0,131.0,123.0,128.0,123.0,126.0,124.0,123.0
548,136.0,127.0,139.0,123.0,122.0,124.0,122.0,126.0,118.0,133.0,129.0,117.0,122.0,130.0,118.0,129.0,134.0,115.0,117.0,132.0,130.0,124.0,126.0,127.0,122.0,130.0,126.0,129.0,124.0,132.0,125.0,124.0,131.0,125.0,134.0,120.0,127.0,125.0,131.0,128.0,125.0,124.0,136.0,131.0,123.0,128.0,123.0,126.0,124.0,123.0
549,136.0,127.0,139.0,124.0,122.0,124.0,122.0,126.0,118.0,134.0,129.0,117.0,122.0,131.0,118.0,129.0,134.0,115.0,117.0,132.0,130.0,124.0,126.0,127.0,122.0,131.0,126.0,130.0,124.0,132.0,125.0,124.0,131.0,125.0,134.0,120.0,127.0,125.0,131.0,128.0,126.0,125.0,136.0,131.0,123.0,128.0,124.0,127.0,125.0,125.0
550,136.0,128.0,139.0,124.0,122.0,124.0,123.0,127.0,118.0,134.0,129.0,117.0,123.0,131.0,118.0,129.0,134.0,115.0,117.0,132.0,131.0,125.0,127.0,128.0,123.0,131.0,127.0,130.0,124.0,132.0,125.0,124.0,132.0,125.0,134.0,121.0,128.0,125.0,132.0,128.0,126.0,125.0,136.0,131.0,124.0,128.0,124.0,127.0,125.0,125.0
551,136.0,128.0,139.0,124.0,122.0,125.0,123.0,127.0,118.0,134.0,129.0,117.0,123.0,131.0,118.0,130.0,134.0,116.0,117.0,133.0,131.0,125.0,128.0,128.0,123.0,132.0,127.0,131.0,125.0,133.0,125.0,124.0,132.0,125.0,135.0,121.0,128.0,125.0,132.0,128.0,126.0,125.0,136.0,132.0,124.0,128.0,124.0,128.0,125.0,125.0
552,137.0,128.0,140.0,124.0,122.0,125.0,123.0,127.0,118.0,135.0,129.0,117.0,123.0,132.0,119.0,130.0,135.0,116.0,117.0,133.0,131.0,125.0,128.0,128.0,123.0,132.0,127.0,131.0,125.0,133.0,125.0,124.0,132.0,125.0,135.0,121.0,128.0,125.0,132.0,129.0,126.0,125.0,137.0,132.0,124.0,129.0,124.0,128.0,126.0,125.0
553,137.0,128.0,140.0,125.0,122.0,125.0,123.0,127.0,118.0,135.0,130.0,117.0,123.0,132.0,119.0,131.0,135.0,116.0,117.0,133.0,131.0,125.0,128.0,128.0,123.0,132.0,127.0,132.0,125.0,133.0,126.0,124.0,133.0,126.0,135.0,121.0,128.0,125.0,133.0,129.0,127.0,126.0,137.0,132.0,124.0,129.0,124.0,128.0,126.0,126.0
554,137.0,128.0,142.0,125.0,122.0,125.0,123.0,127.0,119.0,135.0,130.0,117.0,123.0,132.0,119.0,131.0,135.0,116.0,117.0,134.0,131.0,125.0,128.0,129.0,124.0,132.0,127.0,132.0,125.0,133.0,126.0,125.0,133.0,126.0,135.0,122.0,128.0,126.0,133.0,130.0,127.0,126.0,137.0,132.0,125.0,129.0,124.0,128.0,126.0,126.0
555,137.0,128.0,142.0,125.0,123.0,126.0,124.0,128.0,119.0,135.0,130.0,118.0,124.0,132.0,119.0,131.0,135.0,116.0,117.0,134.0,131.0,126.0,128.0,129.0,124.0,133.0,127.0,132.0,125.0,133.0,127.0,125.0,134.0,126.0,137.0,122.0,129.0,126.0,133.0,130.0,127.0,126.0,138.0,132.0,125.0,129.0,125.0,128.0,126.0,126.0
556,137.0,129.0,142.0,126.0,123.0,126.0,124.0,128.0,119.0,135.0,130.0,118.0,124.0,132.0,120.0,131.0,135.0,117.0,117.0,134.0,132.0,126.0,128.0,129.0,124.0,133.0,128.0,133.0,125.0,134.0,127.0,125.0,134.0,126.0,137.0,122.0,129.0,126.0,133.0,131.0,128.0,126.0,138.0,132.0,125.0,129.0,125.0,128.0,127.0,126.0
557,137.0,129.0,142.0,127.0,123.0,126.0,124.0,129.0,119.0,135.0,130.0,118.0,125.0,133.0,120.0,131.0,135.0,118.0,118.0,134.0,132.0,126.0,128.0,130.0,125.0,133.0,128.0,133.0,126.0,134.0,128.0,126.0,134.0,126.0,138.0,122.0,130.0,126.0,133.0,131.0,129.0,126.0,138.0,132.0,125.0,129.0,125.0,128.0,127.0,126.0
558,137.0,129.0,143.0,127.0,123.0,126.0,125.0,129.0,119.0,135.0,131.0,118.0,126.0,133.0,120.0,131.0,135.0,118.0,118.0,134.0,132.0,126.0,128.0,130.0,125.0,134.0,129.0,133.0,126.0,134.0,128.0,126.0,134.0,127.0,138.0,122.0,131.0,126.0,134.0,131.0,129.0,126.0,139.0,133.0,126.0,130.0,125.0,129.0,127.0,127.0
559,138.0,129.0,143.0,127.0,123.0,126.0,125.0,129.0,119.0,135.0,131.0,118.0,126.0,134.0,120.0,132.0,136.0,119.0,118.0,134.0,132.0,126.0,129.0,131.0,125.0,134.0,130.0,133.0,126.0,134.0,128.0,126.0,134.0,127.0,138.0,122.0,131.0,126.0,134.0,132.0,129.0,126.0,139.0,133.0,126.0,130.0,125.0,129.0,127.0,127.0
560,138.0,129.0,143.0,127.0,124.0,126.0,125.0,130.0,120.0,135.0,131.0,119.0,126.0,134.0,120.0,132.0,136.0,119.0,118.0,134.0,133.0,126.0,129.0,132.0,125.0,134.0,130.0,133.0,126.0,134.0,128.0,126.0,134.0,127.0,138.0,122.0,131.0,127.0,135.0,132.0,129.0,127.0,139.0,133.0,126.0,130.0,126.0,129.0,127.0,127.0
561,138.0,129.0,143.0,127.0,124.0,126.0,125.0,130.0,120.0,136.0,131.0,119.0,126.0,134.0,121.0,133.0,136.0,119.0,118.0,134.0,134.0,127.0,129.0,133.0,126.0,134.0,130.0,133.0,127.0,134.0,129.0,126.0,134.0,127.0,138.0,123.0,131.0,129.0,135.0,132.0,130.0,127.0,139.0,133.0,127.0,131.0,126.0,129.0,127.0,128.0
562,139.0,130.0,143.0,127.0,125.0,127.0,125.0,130.0,120.0,136.0,131.0,119.0,127.0,134.0,121.0,133.0,137.0,119.0,119.0,135.0,134.0,127.0,129.0,133.0,126.0,135.0,130.0,134.0,127.0,134.0,129.0,126.0,135.0,128.0,139.0,123.0,131.0,129.0,135.0,133.0,130.0,127.0,139.0,133.0,127.0,131.0,126.0,129.0,129.0,128.0
563,139.0,130.0,143.0,128.0,125.0,127.0,125.0,130.0,120.0,136.0,132.0,119.0,127.0,134.0,121.0,133.0,137.0,120.0,119.0,136.0,134.0,127.0,130.0,133.0,126.0,135.0,131.0,134.0,127.0,135.0,129.0,128.0,135.0,128.0,139.0,123.0,131.0,129.0,135.0,133.0,131.0,128.0,139.0,134.0,127.0,131.0,126.0,130.0,129.0,128.0
564,139.0,130.0,143.0,128.0,125.0,127.0,126.0,130.0,120.0,136.0,132.0,119.0,127.0,134.0,122.0,133.0,137.0,120.0,119.0,136.0,134.0,127.0,130.0,133.0,127.0,135.0,131.0,135.0,127.0,135.0,129.0,128.0,135.0,129.0,139.0,124.0,132.0,129.0,135.0,133.0,131.0,128.0,139.0,135.0,127.0,131.0,126.0,130.0,129.0,128.0
565,140.0,130.0,143.0,128.0,125.0,128.0,126.0,131.0,120.0,137.0,132.0,119.0,127.0,134.0,122.0,133.0,137.0,120.0,119.0,136.0,134.0,127.0,130.0,133.0,127.0,135.0,131.0,135.0,127.0,135.0,129.0,128.0,136.0,129.0,139.0,124.0,132.0,129.0,135.0,133.0,132.0,128.0,141.0,135.0,128.0,131.0,126.0,130.0,129.0,128.0
566,140.0,130.0,144.0,129.0,126.0,128.0,126.0,131.0,121.0,139.0,132.0,119.0,127.0,134.0,122.0,133.0,137.0,120.0,119.0,136.0,134.0,127.0,131.0,134.0,127.0,135.0,131.0,135.0,128.0,136.0,129.0,128.0,136.0,129.0,139.0,124.0,132.0,129.0,136.0,133.0,133.0,128.0,141.0,135.0,128.0,132.0,126.0,130.0,129.0,129.0
567,140.0,130.0,144.0,129.0,126.0,129.0,127.0,131.0,121.0,139.0,132.0,119.0,127.0,134.0,123.0,133.0,138.0,120.0,119.0,137.0,135.0,128.0,131.0,134.0,127.0,136.0,131.0,135.0,128.0,136.0,130.0,128.0,136.0,129.0,140.0,124.0,132.0,130.0,137.0,133.0,133.0,128.0,141.0,135.0,128.0,132.0,127.0,131.0,130.0,129.0
568,140.0,131.0,145.0,129.0,126.0,129.0,127.0,131.0,121.0,139.0,132.0,119.0,127.0,134.0,123.0,134.0,138.0,120.0,120.0,137.0,135.0,128.0,131.0,134.0,127.0,136.0,131.0,135.0,128.0,136.0,130.0,128.0,136.0,129.0,140.0,124.0,133.0,130.0,137.0,133.0,133.0,128.0,141.0,135.0,128.0,132.0,127.0,131.0,130.0,129.0
569,140.0,131.0,145.0,130.0,126.0,129.0,127.0,131.0,122.0,139.0,132.0,120.0,128.0,135.0,124.0,134.0,138.0,120.0,120.0,137.0,135.0,128.0,131.0,134.0,127.0,136.0,132.0,135.0,128.0,136.0,130.0,129.0,137.0,129.0,140.0,125.0,133.0,130.0,137.0,133.0,133.0,128.0,142.0,135.0,129.0,132.0,127.0,131.0,130.0,129.0
570,140.0,131.0,145.0,130.0,126.0,129.0,127.0,131.0,122.0,140.0,133.0,120.0,128.0,135.0,124.0,134.0,138.0,120.0,120.0,137.0,135.0,128.0,131.0,134.0,127.0,137.0,132.0,135.0,129.0,136.0,131.0,129.0,137.0,130.0,140.0,125.0,133.0,131.0,137.0,133.0,134.0,128.0,142.0,135.0,129.0,132.0,127.0,131.0,130.0,129.0
571,140.0,132.0,146.0,131.0,126.0,129.0,128.0,131.0,122.0,140.0,133.0,120.0,128.0,136.0,124.0,134.0,139.0,120.0,121.0,138.0,135.0,129.0,131.0,134.0,128.0,137.0,132.0,135.0,129.0,137.0,131.0,129.0,137.0,130.0,140.0,126.0,133.0,131.0,137.0,134.0,134.0,129.0,142.0,136.0,129.0,132.0,127.0,132.0,130.0,130.0
572,141.0,132.0,146.0,131.0,126.0,130.0,128.0,131.0,122.0,140.0,133.0,120.0,128.0,136.0,124.0,134.0,139.0,121.0,121.0,138.0,135.0,129.0,132.0,134.0,128.0,137.0,132.0,136.0,129.0,137.0,131.0,129.0,137.0,130.0,141.0,127.0,133.0,131.0,138.0,134.0,135.0,129.0,142.0,136.0,129.0,132.0,127.0,133.0,130.0,130.0
573,141.0,132.0,146.0,131.0,126.0,130.0,128.0,131.0,122.0,141.0,133.0,120.0,129.0,136.0,124.0,134.0,139.0,121.0,121.0,138.0,135.0,129.0,132.0,135.0,128.0,137.0,132.0,136.0,129.0,137.0,131.0,129.0,138.0,130.0,141.0,127.0,133.0,131.0,138.0,134.0,135.0,129.0,142.0,137.0,129.0,133.0,128.0,133.0,131.0,130.0
574,141.0,133.0,146.0,131.0,126.0,130.0,128.0,132.0,122.0,141.0,134.0,121.0,129.0,136.0,124.0,135.0,139.0,121.0,121.0,138.0,136.0,130.0,132.0,136.0,129.0,137.0,133.0,137.0,129.0,138.0,131.0,130.0,138.0,130.0,141.0,127.0,133.0,131.0,138.0,135.0,135.0,129.0,142.0,137.0,129.0,133.0,128.0,133.0,131.0,130.0
575,141.0,133.0,146.0,132.0,126.0,131.0,128.0,132.0,122.0,141.0,134.0,121.0,129.0,136.0,124.0,135.0,139.0,121.0,121.0,139.0,136.0,130.0,133.0,136.0,129.0,138.0,133.0,137.0,129.0,138.0,132.0,130.0,138.0,130.0,141.0,127.0,133.0,131.0,139.0,135.0,135.0,129.0,143.0,138.0,129.0,133.0,128.0,134.0,131.0,131.0
576,141.0,133.0,146.0,132.0,126.0,131.0,129.0,132.0,122.0,142.0,134.0,121.0,129.0,136.0,125.0,135.0,139.0,121.0,122.0,139.0,136.0,130.0,133.0,136.0,130.0,138.0,133.0,137.0,129.0,138.0,132.0,130.0,138.0,131.0,142.0,127.0,133.0,131.0,139.0,135.0,135.0,129.0,143.0,138.0,130.0,133.0,128.0,134.0,131.0,131.0
577,142.0,133.0,146.0,132.0,127.0,132.0,129.0,132.0,123.0,142.0,134.0,121.0,130.0,136.0,125.0,136.0,139.0,121.0,122.0,140.0,137.0,130.0,133.0,136.0,130.0,138.0,133.0,138.0,130.0,138.0,132.0,131.0,138.0,131.0,142.0,127.0,134.0,131.0,139.0,136.0,136.0,129.0,143.0,138.0,130.0,133.0,128.0,134.0,132.0,132.0
578,142.0,134.0,147.0,132.0,127.0,132.0,129.0,132.0,124.0,142.0,134.0,122.0,130.0,137.0,125.0,136.0,140.0,121.0,122.0,140.0,137.0,131.0,133.0,136.0,130.0,138.0,134.0,139.0,130.0,138.0,132.0,131.0,138.0,131.0,142.0,127.0,134.0,132.0,139.0,136.0,136.0,130.0,143.0,138.0,131.0,133.0,128.0,134.0,132.0,132.0
579,142.0,134.0,147.0,132.0,127.0,132.0,129.0,132.0,124.0,142.0,134.0,122.0,130.0,137.0,125.0,136.0,140.0,122.0,122.0,140.0,137.0,131.0,134.0,137.0,130.0,138.0,134.0,140.0,130.0,138.0,132.0,131.0,139.0,131.0,142.0,128.0,134.0,132.0,140.0,137.0,137.0,130.0,143.0,138.0,131.0,133.0,129.0,135.0,132.0,133.0
580,143.0,134.0,147.0,132.0,128.0,132.0,129.0,133.0,124.0,142.0,134.0,122.0,130.0,137.0,126.0,136.0,141.0,122.0,122.0,140.0,137.0,131.0,134.0,137.0,131.0,138.0,134.0,140.0,130.0,139.0,133.0,131.0,139.0,131.0,142.0,128.0,135.0,132.0,140.0,137.0,137.0,130.0,143.0,138.0,132.0,133.0,129.0,135.0,132.0,133.0
581,143.0,134.0,147.0,132.0,128.0,132.0,130.0,133.0,124.0,142.0,135.0,122.0,130.0,137.0,126.0,137.0,141.0,123.0,123.0,140.0,138.0,131.0,134.0,137.0,131.0,139.0,134.0,140.0,130.0,139.0,133.0,132.0,139.0,131.0,142.0,128.0,135.0,132.0,140.0,137.0,137.0,131.0,144.0,138.0,132.0,134.0,129.0,135.0,132.0,133.0
582,144.0,135.0,147.0,133.0,128.0,132.0,130.0,134.0,125.0,142.0,135.0,123.0,130.0,138.0,126.0,137.0,141.0,123.0,123.0,140.0,138.0,131.0,134.0,137.0,131.0,139.0,134.0,141.0,131.0,139.0,133.0,132.0,140.0,132.0,142.0,128.0,135.0,132.0,141.0,137.0,137.0,131.0,145.0,138.0,132.0,134.0,129.0,136.0,133.0,133.0
583,144.0,135.0,148.0,133.0,128.0,132.0,130.0,134.0,125.0,143.0,135.0,123.0,131.0,138.0,127.0,138.0,141.0,123.0,123.0,140.0,138.0,132.0,134.0,137.0,131.0,139.0,134.0,141.0,131.0,139.0,133.0,132.0,140.0,132.0,142.0,128.0,135.0,132.0,141.0,137.0,138.0,133.0,145.0,138.0,132.0,134.0,130.0,136.0,133.0,134.0
584,144.0,135.0,148.0,133.0,129.0,133.0,131.0,134.0,125.0,143.0,136.0,123.0,131.0,138.0,127.0,138.0,141.0,123.0,123.0,141.0,138.0,132.0,135.0,137.0,131.0,139.0,134.0,141.0,131.0,140.0,134.0,132.0,140.0,132.0,142.0,129.0,135.0,132.0,141.0,137.0,138.0,133.0,145.0,138.0,133.0,135.0,130.0,136.0,133.0,134.0
585,144.0,135.0,149.0,133.0,129.0,133.0,131.0,135.0,125.0,143.0,136.0,123.0,131.0,138.0,127.0,138.0,141.0,123.0,124.0,141.0,139.0,132.0,135.0,138.0,131.0,140.0,134.0,141.0,132.0,140.0,134.0,132.0,140.0,132.0,143.0,129.0,136.0,133.0,141.0,137.0,138.0,134.0,146.0,138.0,133.0,135.0,131.0,136.0,133.0,134.0
586,145.0,136.0,149.0,133.0,129.0,133.0,131.0,135.0,126.0,143.0,136.0,123.0,131.0,138.0,127.0,138.0,142.0,124.0,124.0,141.0,139.0,132.0,135.0,138.0,132.0,140.0,134.0,141.0,132.0,140.0,135.0,133.0,140.0,132.0,143.0,129.0,136.0,133.0,142.0,138.0,138.0,134.0,146.0,139.0,133.0,135.0,132.0,136.0,134.0,134.0
587,145.0,136.0,149.0,133.0,129.0,133.0,131.0,135.0,127.0,144.0,136.0,123.0,131.0,138.0,127.0,139.0,142.0,124.0,124.0,142.0,139.0,132.0,135.0,139.0,132.0,140.0,135.0,141.0,132.0,140.0,135.0,133.0,141.0,133.0,143.0,129.0,136.0,133.0,142.0,138.0,139.0,134.0,147.0,139.0,133.0,135.0,132.0,137.0,134.0,134.0
588,145.0,136.0,150.0,134.0,129.0,133.0,132.0,135.0,127.0,144.0,137.0,123.0,132.0,139.0,127.0,139.0,142.0,124.0,124.0,142.0,139.0,132.0,135.0,139.0,132.0,140.0,135.0,142.0,132.0,141.0,135.0,133.0,141.0,133.0,143.0,129.0,136.0,134.0,142.0,138.0,139.0,135.0,147.0,140.0,134.0,136.0,132.0,137.0,134.0,135.0
589,146.0,136.0,150.0,134.0,130.0,133.0,132.0,135.0,127.0,144.0,137.0,123.0,132.0,139.0,127.0,139.0,142.0,124.0,125.0,142.0,139.0,132.0,135.0,139.0,132.0,140.0,135.0,142.0,132.0,141.0,136.0,133.0,141.0,133.0,143.0,129.0,137.0,134.0,142.0,138.0,139.0,135.0,147.0,140.0,135.0,136.0,132.0,138.0,134.0,135.0
590,146.0,136.0,150.0,134.0,130.0,134.0,133.0,136.0,127.0,144.0,138.0,124.0,132.0,139.0,128.0,139.0,142.0,124.0,125.0,142.0,139.0,132.0,135.0,140.0,132.0,141.0,136.0,142.0,132.0,141.0,136.0,133.0,141.0,134.0,143.0,129.0,137.0,134.0,142.0,138.0,139.0,135.0,147.0,140.0,135.0,136.0,132.0,138.0,135.0,135.0
591,146.0,137.0,150.0,134.0,131.0,134.0,133.0,136.0,127.0,144.0,139.0,124.0,132.0,140.0,128.0,139.0,142.0,125.0,125.0,143.0,139.0,133.0,136.0,140.0,133.0,141.0,136.0,142.0,132.0,142.0,136.0,133.0,142.0,134.0,144.0,129.0,137.0,134.0,142.0,139.0,139.0,136.0,147.0,140.0,135.0,136.0,132.0,139.0,135.0,135.0
