,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
3000,-48.79345236,-27.75672401,345.7336,337.145,337.0,339.35989424,333.0,335.35989424,346.0,348.35989424
3001,-48.95918086,-27.21799973,546.467,556.6771,547.0,549.77089129,548.0,550.77089129,545.0,547.77089129
3002,-48.67197742,-27.83852693,304.5683,307.7989,309.0,311.05903601,313.0,315.05903601,303.0,305.05903601
3003,-48.99869046,-28.00232144,552.2121,555.2874,545.0,547.74094687,542.0,544.74094687,548.0,550.74094687
3004,-48.72205387,-27.86572759,326.4229,331.8544,325.0,327.1684293,318.0,320.1684293,330.0,332.1684293
3005,-48.64727312,-27.67148225,4.398686,3.703934,2.0,4.04486334,5.0,7.04486334,1.0,3.04486334
3006,-48.7659569,-27.04691003,111.675,117.6113,113.0,115.37868009,95.0,97.37868009,124.0,126.37868009
3007,-48.5973662,-27.02896766,118.3944,118.8705,118.0,120.01233274,121.0,123.01233274,122.0,124.01233274
3008,-48.91225557,-27.6296713,574.5271,574.8574,578.0,580.64297374,577.0,579.64297374,571.0,573.64297374
3009,-48.91208267,-28.25363953,373.2118,373.7625,375.0,377.47513136,380.0,382.47513136,373.0,375.47513136
3010,-48.99597908,-28.32659081,284.7827,281.7088,278.0,280.63320442,288.0,290.63320442,281.0,283.63320442
3011,-48.82938161,-27.42580141,500.6785,492.3213,487.0,489.49661994,473.0,475.49661994,490.0,492.49661994
3012,-48.85051162,-27.22794065,249.8124,255.7043,252.0,254.55421109,247.0,249.55421109,252.0,254.55421109
3013,-48.99581651,-27.15786141,86.92926,79.39185,74.0,76.83818192,63.0,65.83818192,79.0,81.83818192
3014,-48.91342405,-28.04052659,454.2491,452.4511,449.0,451.54820697,447.0,449.54820697,454.0,456.54820697
3015,-48.72663184,-28.10676798,277.6543,278.1649,279.0,281.10152842,273.0,275.10152842,278.0,280.10152842
3016,-48.84794515,-27.86062481,1080.882,1071.462,1067.0,1069.45487168,1062.0,1064.45487168,1076.0,1078.45487168
3017,-48.83088201,-27.15969912,149.7826,147.0156,142.0,144.51513855,141.0,143.51513855,146.0,148.51513855
3018,-48.94077379,-27.71285734,440.2334,439.044,440.0,442.68704476,444.0,446.68704476,439.0,441.68704476
3019,-48.76742343,-27.9776712,149.5013,141.3326,139.0,141.239744,141.0,143.239744,149.0,151.239744
3020,-48.94679429,-28.21587767,232.2348,242.5389,240.0,242.56478992,236.0,238.56478992,241.0,243.56478992
3021,-48.96195398,-27.6340619,753.4266,753.8928,758.0,760.74476782,749.0,751.74476782,756.0,758.74476782
3022,-48.75308938,-27.82764342,821.5242,825.8009,827.0,829.2507727,816.0,818.2507727,825.0,827.2507727
3023,-48.68259143,-27.00441104,149.0761,159.2422,145.0,147.20026434,144.0,146.20026434,151.0,153.20026434
3024,-48.65933686,-27.79877181,191.9996,184.7264,179.0,181.04004871,176.0,178.04004871,187.0,189.04004871
3025,-48.72773298,-27.26712686,8.679155,6.65953,3.0,5.29208276,13.0,15.29208276,5.0,7.29208276
3026,-48.53142846,-27.14431104,1.296407,1.102176,3.0,4.85648288,10.0,11.85648288,3.0,4.85648288
3027,-48.57358516,-27.35042466,386.1155,384.0958,380.0,381.93274999,372.0,373.93274999,384.0,385.93274999
3028,-48.94725899,-27.06383994,100.9222,95.43861,93.0,95.74123019,87.0,89.74123019,97.0,99.74123019
3029,-48.77365569,-27.97737342,373.188,370.6956,372.0,374.25453304,362.0,364.25453304,376.0,378.25453304
3030,-48.76723134,-27.7026638,189.4877,188.8774,183.0,185.31392308,180.0,182.31392308,186.0,188.31392308
3031,-48.54818858,-27.66099028,5.735129,5.484756,5.0,6.80972865,12.0,13.80972865,4.0,5.80972865
3032,-48.93431309,-28.39855889,17.66653,16.31156,17.0,19.47112824,19.0,21.47112824,17.0,19.47112824
3033,-48.94974708,-27.33701998,553.2249,549.4772,548.0,550.75049708,527.0,529.75049708,554.0,556.75049708
3034,-48.80400458,-28.26433509,149.9144,159.2662,159.0,161.22552775,142.0,144.22552775,154.0,156.22552775
3035,-48.46778574,-27.44595382,0.836261,1.616508,3.0,4.66182499,17.0,18.66182499,4.0,5.66182499
3036,-48.84695904,-27.35284893,285.7924,284.9854,277.0,279.54093074,272.0,274.54093074,286.0,288.54093074
3037,-48.556911,-27.17999859,197.8221,197.4825,193.0,194.9128227,195.0,196.9128227,194.0,195.9128227
3038,-48.78830611,-27.70393941,71.08289,57.75869,59.0,61.3602715,52.0,54.3602715,64.0,66.3602715
3039,-48.72879566,-27.48701896,9.833473,10.14565,12.0,14.26887496,14.0,16.26887496,9.0,11.26887496
3040,-48.70804506,-27.04237042,141.5577,148.5843,145.0,147.25561459,144.0,146.25561459,147.0,149.25561459
3041,-48.935876,-27.99120094,467.2137,461.9053,455.0,457.61114193,451.0,453.61114193,463.0,465.61114193
3042,-48.7589067,-28.21815252,119.7958,120.1781,122.0,124.13765157,137.0,139.13765157,123.0,125.13765157
3043,-48.92738276,-28.27123065,164.2497,161.3981,162.0,164.50280372,163.0,165.50280372,162.0,164.50280372
3044,-48.83925743,-27.8047982,381.7827,374.6495,372.0,374.44998506,369.0,371.44998506,385.0,387.44998506
3045,-48.85098375,-27.61013404,443.1099,434.4925,440.0,442.51635098,422.0,424.51635098,447.0,449.51635098
3046,-48.73810177,-27.82957815,802.5858,800.6428,801.0,803.21581089,795.0,797.21581089,807.0,809.21581089
3047,-48.83401949,-27.01600448,12.12811,11.71653,16.0,18.51652343,8.0,10.51652343,13.0,15.51652343
3048,-48.97972113,-28.3402402,240.3394,260.934,251.0,253.59276103,258.0,260.59276103,250.0,252.59276103
3049,-48.77915287,-27.1200194,263.0799,271.1581,267.0,269.40733239,272.0,274.40733239,270.0,272.40733239
3050,-48.83782045,-27.23766811,81.56953,90.61769,86.0,88.5282155,84.0,86.5282155,85.0,87.5282155
3051,-48.67592642,-28.21731607,88.88571,88.04479,96.0,97.93958022,88.0,89.93958022,88.0,89.93958022
3052,-48.78211098,-27.41436251,148.7627,149.5737,144.0,146.39655707,145.0,147.39655707,146.0,148.39655707
3053,-48.79417312,-27.50893905,239.2979,233.6746,226.0,228.41032702,231.0,233.41032702,241.0,243.41032702
3054,-48.73566114,-28.11765095,133.0092,138.257,136.0,138.11933552,127.0,129.11933552,129.0,131.11933552
3055,-48.65025644,-27.25771135,4.10144,4.552917,2.0,4.12046718,18.0,20.12046718,3.0,5.12046718
3056,-48.7738396,-27.07101629,400.2081,398.4597,394.0,396.39561117,385.0,387.39561117,399.0,401.39561117
3057,-48.83369696,-27.57180665,338.8312,333.7151,327.0,329.48585211,325.0,327.48585211,343.0,345.48585211
3058,-48.93927864,-28.5005637,2.347898,1.902516,2.0,4.44208727,7.0,9.44208727,NaN,NaN
3059,-48.70290545,-28.03471366,128.3981,127.4581,129.0,131.07057747,136.0,138.07057747,129.0,131.07057747
3060,-48.84388423,-28.26967108,96.77473,98.24615,101.0,103.31514905,91.0,93.31514905,96.0,98.31514905
3061,-48.8880169,-27.38231499,88.06241,115.3622,95.0,97.62311184,107.0,109.62311184,95.0,97.62311184
3062,-48.65161094,-27.96062236,61.13446,65.3291,63.0,64.9724453,76.0,77.9724453,63.0,64.9724453
3063,-48.90613768,-28.2809045,58.22483,60.37766,63.0,65.45234773,52.0,54.45234773,55.0,57.45234773
3064,-48.78710866,-27.26213282,26.72442,23.86847,16.0,18.42060387,20.0,22.42060387,21.0,23.42060387
3065,-48.76010396,-28.40344246,8.646695,8.933565,9.0,11.06703859,8.0,10.06703859,8.0,10.06703859
3066,-48.77649698,-27.61143616,466.7784,467.1498,471.0,473.35352238,463.0,465.35352238,471.0,473.35352238
3067,-48.94069047,-28.26124167,368.3672,370.4813,372.0,374.53576263,365.0,367.53576263,368.0,370.53576263
3068,-48.74306772,-28.21059677,51.45003,50.90839,46.0,48.10309868,45.0,47.10309868,55.0,57.10309868
3069,-48.57605203,-27.02362106,32.53471,26.32376,19.0,20.96401163,14.0,15.96401163,11.0,12.96401163
3070,-48.70348184,-27.28379605,72.02534,66.08827,59.0,61.23755706,47.0,49.23755706,74.0,76.23755706
3071,-48.99802159,-27.96963877,524.4686,523.093,526.0,528.74789616,514.0,516.74789616,523.0,525.74789616
3072,-48.89659452,-28.17447493,284.045,274.2066,271.0,273.46803074,269.0,271.46803074,274.0,276.46803074
3073,-48.75708187,-28.14303047,49.88404,46.17776,47.0,49.16061773,42.0,44.16061773,49.0,51.16061773
3074,-48.54646328,-27.33655788,8.821066,10.54716,10.0,11.87102558,14.0,15.87102558,8.0,9.87102558
3075,-48.59637758,-27.35117044,45.36035,52.79113,52.0,53.98602066,48.0,49.98602066,48.0,49.98602066
3076,-48.68616712,-28.03812955,364.6118,363.9348,360.0,362.02970108,361.0,363.02970108,364.0,366.02970108
3077,-48.78134612,-28.40208927,14.05933,16.22203,13.0,15.11771968,13.0,15.11771968,14.0,16.11771968
3078,-48.84307733,-27.94968152,826.173,823.1865,819.0,821.42002779,813.0,815.42002779,821.0,823.42002779
3079,-48.71179686,-27.27205358,13.63937,9.267785,8.0,10.25693564,17.0,19.25693564,18.0,20.25693564
3080,-48.86873006,-27.32337468,99.28869,92.81081,87.0,89.58783621,92.0,94.58783621,98.0,100.58783621
3081,-48.72036841,-27.9961943,324.7461,326.7926,326.0,328.12458709,331.0,333.12458709,322.0,324.12458709
3082,-48.74701729,-28.40014133,4.533895,4.650052,5.0,7.03725718,12.0,14.03725718,4.0,6.03725718
3083,-48.97372561,-28.28761649,367.4513,372.3706,372.0,374.59877075,370.0,372.59877075,391.0,393.59877075
3084,-48.97123152,-27.82748668,675.3003,675.0829,671.0,673.72684921,665.0,667.72684921,672.0,674.72684921
3085,-48.74007613,-27.75072237,720.5563,723.9544,718.0,720.24080808,716.0,718.24080808,719.0,721.24080808
3086,-48.81512973,-27.59738332,417.463,431.2271,426.0,428.44111291,415.0,417.44111291,426.0,428.44111291
3087,-48.76835682,-27.34526933,441.1636,449.2222,447.0,449.37442179,433.0,435.37442179,448.0,450.37442179
3088,-48.71468923,-27.69694646,7.72571,8.344519,10.0,12.1951873,10.0,12.1951873,5.0,7.1951873
3089,-48.91861791,-27.0824299,23.7173,22.66796,24.0,26.68774517,16.0,18.68774517,22.0,24.68774517
3090,-48.98339836,-27.83346223,719.4592,716.6587,711.0,713.75076713,706.0,708.75076713,732.0,734.75076713
3091,-48.64487803,-27.07799729,204.5228,209.2872,202.0,204.1180122,209.0,211.1180122,202.0,204.1180122
3092,-48.98859213,-28.43608821,3.713555,3.456714,3.0,5.57660298,11.0,13.57660298,3.0,5.57660298
3093,-48.83266627,-27.32467075,74.05019,54.24411,60.0,62.512818,49.0,51.512818,64.0,66.512818
3094,-48.97500774,-27.16717964,232.2018,236.3001,228.0,230.7999028,216.0,218.7999028,233.0,235.7999028
3095,-48.85435068,-28.23208,14.98626,15.87794,18.0,20.35297554,13.0,15.35297554,17.0,19.35297554
3096,-48.8558052,-27.97797758,555.8862,567.3529,561.0,563.43959947,564.0,566.43959947,560.0,562.43959947
3097,-48.83270161,-27.99065648,697.7242,699.7778,691.0,693.38428108,684.0,686.38428108,701.0,703.38428108
3098,-48.70554979,-27.77046411,938.9492,931.0699,932.0,934.15581464,940.0,942.15581464,934.0,936.15581464
3099,-48.86070676,-27.86348093,975.4006,978.3593,975.0,977.48225259,975.0,977.48225259,971.0,973.48225259
3100,-48.76081942,-28.2665442,99.48331,112.9846,106.0,108.12320716,117.0,119.12320716,110.0,112.12320716
3101,-48.88349738,-28.52202561,1.900028,1.938854,NaN,NaN,5.0,7.30633808,NaN,NaN
3102,-48.96656897,-27.77923702,477.4442,485.9761,490.0,492.72737982,489.0,491.72737982,480.0,482.72737982
3103,-48.63646337,-27.84324077,9.796088,11.45244,7.0,8.97302831,15.0,16.97302831,7.0,8.97302831
3104,-48.71997468,-27.96941933,31.04476,27.34235,28.0,30.13192931,30.0,32.13192931,27.0,29.13192931
3105,-48.63246052,-28.0496312,10.72187,9.017176,6.0,7.89586654,16.0,17.89586654,8.0,9.89586654
3106,-48.93232423,-28.53692663,1.67056,1.865807,NaN,NaN,9.0,11.41171819,NaN,NaN
3107,-48.90422471,-27.84242028,899.0441,898.4257,898.0,900.58214673,885.0,887.58214673,900.0,902.58214673
3108,-48.48806957,-27.43936077,2.746481,3.073272,5.0,6.71296259,11.0,12.71296259,4.0,5.71296259
3109,-48.80143184,-27.88433325,660.0813,659.0654,655.0,657.34508364,652.0,654.34508364,662.0,664.34508364
3110,-48.95208671,-28.0160378,376.3791,372.6798,371.0,373.63865903,368.0,370.63865903,374.0,376.63865903
3111,-48.88358942,-28.36047739,5.482755,4.471713,2.0,4.3713048,9.0,11.3713048,3.0,5.3713048
3112,-48.91437426,-28.6345514,6.445191,5.902311,7.0,9.32934387,6.0,8.32934387,4.0,6.32934387
3113,-48.51756942,-27.48050691,2.665222,3.42977,4.0,5.77667203,6.0,7.77667203,4.0,5.77667203
3114,-48.90212113,-28.09005383,450.489,441.4615,445.0,447.50796722,433.0,435.50796722,438.0,440.50796722
3115,-48.84917302,-28.14364584,429.9628,425.4374,420.0,422.37263514,421.0,423.37263514,424.0,426.37263514
3116,-48.83158359,-27.45989965,456.7551,457.9746,456.0,458.49732572,448.0,450.49732572,457.0,459.49732572
3117,-48.48292424,-27.59069045,276.5239,271.3951,267.0,268.66670698,278.0,279.66670698,279.0,280.66670698
3118,-48.73648968,-27.36815699,144.2398,134.4261,127.0,129.30225208,129.0,131.30225208,138.0,140.30225208
3119,-48.92363346,-28.50118858,2.10923,2.51894,1.0,3.40678798,8.0,10.40678798,1.0,3.40678798
3120,-48.87784199,-28.25373569,5.49261,5.206224,6.0,8.39859936,17.0,19.39859936,6.0,8.39859936
3121,-48.6213802,-27.01392716,39.05581,27.39198,28.0,30.06579613,34.0,36.06579613,32.0,34.06579613
3122,-48.94636567,-28.20810376,207.201,208.125,208.0,210.56620709,204.0,206.56620709,208.0,210.56620709
3123,-48.90009805,-27.07164274,97.69756,92.29153,92.0,94.65093493,81.0,83.65093493,95.0,97.65093493
3124,-48.68039446,-27.10602788,364.8423,373.4449,370.0,372.19598819,375.0,377.19598819,372.0,374.19598819
3125,-48.75766199,-27.20686579,60.0042,58.04605,55.0,57.36042771,53.0,55.36042771,59.0,61.36042771
3126,-48.82488704,-27.12856962,300.5954,294.6883,298.0,300.5024,304.0,306.5024,295.0,297.5024
3127,-48.72136982,-27.31081656,69.19666,56.05013,57.0,59.27444328,44.0,46.27444328,58.0,60.27444328
3128,-48.53227683,-27.60634252,46.33161,50.81891,47.0,48.78466924,47.0,48.78466924,50.0,51.78466924
3129,-48.95552068,-28.50839522,1.795085,2.068981,2.0,4.47507202,13.0,15.47507202,NaN,NaN
3130,-48.69546116,-27.06502761,91.24651,82.35291,77.0,79.22892647,68.0,70.22892647,86.0,88.22892647
3131,-48.49891128,-27.47206575,4.024135,6.182343,5.0,6.73297811,19.0,20.73297811,8.0,9.73297811
3132,-48.93040002,-27.98571781,470.2011,465.7726,465.0,467.60076201,461.0,463.60076201,470.0,472.60076201
3133,-48.82561357,-27.17339796,180.6886,181.3976,167.0,169.50423887,172.0,174.50423887,176.0,178.50423887
3134,-48.51445313,-27.74305729,99.94043,104.9995,99.0,100.70469933,113.0,114.70469933,99.0,100.70469933
3135,-48.76601352,-27.89545942,411.6014,396.6248,398.0,400.26115623,396.0,398.26115623,403.0,405.26115623
3136,-48.83022878,-27.43257379,566.5708,574.4804,568.0,570.49760868,576.0,578.49760868,569.0,571.49760868
3137,-48.68129876,-27.29203488,9.016305,9.264084,7.0,9.18730694,14.0,16.18730694,10.0,12.18730694
3138,-48.88009966,-28.16686823,649.7956,654.1196,648.0,650.43412647,633.0,635.43412647,647.0,649.43412647
3139,-48.97912448,-27.52025257,807.3204,817.9297,811.0,813.79410579,802.0,804.79410579,812.0,814.79410579
3140,-48.75164818,-27.09853957,36.81051,37.18318,36.0,38.34929371,33.0,35.34929371,37.0,39.34929371
3141,-48.71944767,-27.43262566,95.78625,84.39125,84.0,86.25651325,85.0,87.25651325,109.0,111.25651325
3142,-48.66522107,-27.8874168,9.633614,11.28206,8.0,10.02810459,9.0,11.02810459,9.0,11.02810459
3143,-48.80491818,-27.61160047,193.2024,195.3878,190.0,192.41605244,179.0,181.41605244,199.0,201.41605244
3144,-48.68329653,-27.54395253,284.6859,278.17,275.0,277.15564637,272.0,274.15564637,283.0,285.15564637
3145,-48.59106759,-27.02388589,122.6886,113.855,110.0,111.99796348,123.0,124.99796348,118.0,119.99796348
3146,-48.91529053,-28.11814233,280.3504,281.0761,268.0,270.52834013,275.0,277.52834013,275.0,277.52834013
3147,-48.7639668,-27.86039717,452.5031,452.3101,442.0,444.26658857,444.0,446.26658857,450.0,452.26658857
3148,-48.75122024,-27.02300124,148.3644,155.6365,158.0,160.34700107,140.0,142.34700107,155.0,157.34700107
3149,-48.85693036,-27.60984736,541.3463,547.2898,544.0,546.52890181,540.0,542.52890181,540.0,542.52890181
3150,-48.94207368,-27.73567204,368.2927,355.2443,358.0,360.68550782,347.0,349.68550782,368.0,370.68550782
3151,-48.66559748,-28.05156457,108.9692,107.658,107.0,108.97584403,100.0,101.97584403,110.0,111.97584403
3152,-48.72474137,-27.10966567,77.87875,79.49471,79.0,81.29240048,72.0,74.29240048,84.0,86.29240048
3153,-48.69098978,-28.14652088,15.8664,17.87559,17.0,19.00252413,11.0,13.00252413,15.0,17.00252413
3154,-48.94702627,-27.98258592,475.6075,476.3746,468.0,470.63731666,460.0,462.63731666,475.0,477.63731666
3155,-48.69881379,-27.14146031,228.8206,233.232,231.0,233.23529572,225.0,227.23529572,230.0,232.23529572
3156,-48.70637091,-27.65086098,21.466,20.30505,17.0,19.18658005,16.0,18.18658005,20.0,22.18658005
3157,-48.6980919,-27.23332575,5.739288,5.711068,NaN,NaN,13.0,15.22974225,6.0,8.22974225
3158,-48.91313224,-28.18063438,182.7267,183.7063,171.0,173.50289562,163.0,165.50289562,171.0,173.50289562
3159,-48.88932925,-27.0550424,25.64966,33.12354,33.0,35.6287272,29.0,31.6287272,27.0,29.6287272
3160,-48.70882182,-27.6055322,255.833,253.5399,257.0,259.20204038,260.0,262.20204038,251.0,253.20204038
3161,-48.93645533,-27.68589563,600.322,597.485,599.0,601.68341168,593.0,595.68341168,601.0,603.68341168
3162,-48.81274653,-27.2914594,74.9969,77.77824,63.0,65.47296673,68.0,70.47296673,70.0,72.47296673
3163,-48.7202662,-27.34780728,137.6158,131.2932,131.0,133.2682659,127.0,129.2682659,138.0,140.2682659
3164,-48.50439668,-27.54907762,6.956976,7.062585,7.0,8.72935824,18.0,19.72935824,8.0,9.72935824
3165,-48.49707097,-27.69397912,11.29319,11.36532,10.0,11.67502556,15.0,16.67502556,11.0,12.67502556
3166,-48.98807773,-27.41565917,314.8768,315.1634,312.0,314.82135935,297.0,299.82135935,310.0,312.82135935
3167,-48.77996527,-27.50645389,108.4706,97.98283,97.0,99.37912386,96.0,98.37912386,101.0,103.37912386
3168,-48.66712553,-27.92054495,2.606222,1.857334,1.0,3.02254824,8.0,10.02254824,2.0,4.02254824
3169,-48.75181437,-27.40834899,112.849,112.1028,115.0,117.33114222,114.0,116.33114222,114.0,116.33114222
3170,-48.67407282,-28.16044009,3.403011,2.364009,4.0,5.95656577,9.0,10.95656577,3.0,4.95656577
3171,-48.83558584,-27.38331162,918.7931,916.3807,910.0,912.51447181,902.0,904.51447181,918.0,920.51447181
3172,-48.6914885,-27.14236201,305.4645,300.9052,300.0,302.21947663,297.0,299.21947663,305.0,307.21947663
3173,-48.81339908,-28.34362967,31.55256,33.24581,32.0,34.21682871,32.0,34.21682871,30.0,32.21682871
3174,-48.94038557,-28.32750667,158.9708,157.6541,156.0,158.51130088,165.0,167.51130088,158.0,160.51130088
3175,-48.97283006,-27.83762111,736.9479,739.0661,745.0,747.72801021,726.0,728.72801021,733.0,735.72801021
3176,-48.66035435,-27.4141563,51.11469,48.87203,46.0,48.12535351,51.0,53.12535351,NaN,NaN
3177,-48.63547907,-27.33356738,88.30791,84.79437,84.0,86.07894154,91.0,93.07894154,NaN,NaN
3178,-48.90705138,-27.12963438,150.6638,143.4611,139.0,141.6673134,125.0,127.6673134,152.0,154.6673134
3179,-48.88767045,-27.97771599,793.427,793.8667,791.0,793.51017033,783.0,785.51017033,796.0,798.51017033
3180,-48.64812885,-27.371783,19.71581,16.20581,21.0,23.10331147,20.0,22.10331147,21.0,23.10331147
3181,-48.84203999,-27.06311145,126.9265,135.5823,144.0,146.53542088,153.0,155.53542088,160.0,162.53542088
3182,-48.99206374,-27.03820085,508.5079,518.2619,511.0,513.82235801,515.0,517.82235801,516.0,518.82235801
3183,-48.6313021,-27.08076758,145.239,148.0545,150.0,152.08766289,139.0,141.08766289,144.0,146.08766289
3184,-48.83099142,-27.94983927,760.1597,762.6183,758.0,760.39264293,751.0,753.39264293,761.0,763.39264293
3185,-48.85240526,-28.13516842,548.2573,544.0245,545.0,547.38245387,543.0,545.38245387,542.0,544.38245387
3186,-48.78116306,-27.0409246,182.2725,188.0152,181.0,183.41023963,174.0,176.41023963,185.0,187.41023963
3187,-48.8642098,-28.26137963,54.92218,57.33136,60.0,62.36507473,38.0,40.36507473,53.0,55.36507473
3188,-48.96575264,-27.00915103,209.149,197.9006,201.0,203.77047808,176.0,178.77047808,200.0,202.77047808
3189,-48.80796572,-28.21509538,271.4308,268.4997,264.0,266.25281489,265.0,267.25281489,274.0,276.25281489
3190,-48.76331047,-27.19239027,33.63219,35.78273,30.0,32.37281962,33.0,35.37281962,33.0,35.37281962
3191,-48.72097724,-27.24343977,8.367458,8.792986,7.0,9.27912892,18.0,20.27912892,8.0,10.27912892
3192,-48.49437278,-27.50202448,35.84225,35.13752,35.0,36.71516163,33.0,34.71516163,37.0,38.71516163
3193,-48.98750755,-27.59073546,537.1985,538.509,529.0,531.80262936,518.0,520.80262936,529.0,531.80262936
3194,-48.81695869,-27.70419062,118.8213,117.2199,123.0,125.42422015,113.0,115.42422015,118.0,120.42422015
3195,-48.52051496,-27.7247118,NaN,13.05023,1.0,2.72443071,14.0,15.72443071,11.0,12.72443071
3196,-48.60922999,-27.58419124,17.63581,19.00424,20.0,21.9749654,21.0,22.9749654,19.0,20.9749654
3197,-48.77782283,-27.87922554,285.5366,288.5591,283.0,285.29299492,276.0,278.29299492,286.0,288.29299492
3198,-48.74562133,-27.86560156,415.1401,419.3864,420.0,422.22305726,421.0,423.22305726,418.0,420.22305726
