,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
3292,-56.64515923,-18.33606345,118.458,118.6654,112.0,121.7018375,114.0,123.7018375,113.0,122.70030806
3293,-56.19469996,-18.86003872,125.077,124.7679,119.0,127.94738588,115.0,123.94738588,122.0,130.9467338
3294,-56.14556639,-18.33079944,142.151,141.5153,133.0,140.81727691,145.0,152.81727691,131.0,138.81675511
3295,-56.91429942,-18.80591571,105.9256,106.082,98.0,109.47620826,95.0,106.47620826,98.0,109.47530863
3296,-56.58438764,-18.73927819,113.7711,113.5492,106.0,116.22706229,105.0,115.22706229,106.0,116.22605643
3297,-56.13553279,-18.16108695,136.3349,136.9607,137.0,144.45449231,135.0,142.45449231,135.0,142.45287995
3298,-56.61060058,-18.97616252,116.7384,114.0809,104.0,114.72036821,101.0,111.72036821,104.0,114.72036821
3299,-56.85127431,-18.30033908,121.0229,119.5909,109.0,119.35200057,114.0,124.35200057,114.0,124.35105489
3300,-56.41173624,-18.07406168,129.8655,129.7404,123.0,131.32904145,124.0,132.32904145,123.0,131.32904145
3301,-56.54971823,-18.24868172,121.664,121.6289,118.0,127.18616201,113.0,122.18616201,115.0,124.18514929
3302,-56.10799572,-18.01991733,134.2923,134.1421,135.0,142.0708375,131.0,138.0708375,136.0,143.0708375
3303,-56.14978561,-18.03437913,133.1279,133.1873,130.0,137.26023431,133.0,140.26023431,134.0,141.26023431
3304,-56.87987148,-18.11582746,111.6001,111.4208,106.0,116.08883555,107.0,117.08883555,106.0,116.08733517
3305,-56.70168596,-18.02705409,119.5021,119.5416,113.0,122.2880647,128.0,137.2880647,112.0,121.2880647
3306,-56.84666218,-18.39686823,111.7962,111.8629,106.0,116.52013498,101.0,111.52013498,106.0,116.51866887
3307,-56.94321653,-18.39164242,117.5067,114.6599,107.0,117.83363762,112.0,122.83363762,109.0,119.83220224
3308,-56.42532081,-18.68532413,118.792,119.3144,112.0,121.54324881,116.0,125.54324881,114.0,123.5437402
3309,-56.54037689,-18.01420677,120.3891,120.5996,116.0,124.68108364,112.0,120.68108364,115.0,123.68108364
3310,-56.62886113,-18.5194492,116.2736,117.0992,115.0,124.99046153,117.0,126.99046153,114.0,123.98946661
3311,-56.7158371,-18.60890717,112.8861,113.2671,106.0,116.46196949,101.0,111.46196949,108.0,118.4624717
3312,-56.46855951,-18.61474801,128.8396,127.7948,121.0,130.57946461,121.0,130.57946461,125.0,134.57893154
3313,-56.62010585,-18.92059835,112.7731,112.7643,103.0,113.66445967,110.0,120.66445967,102.0,112.66346514
3314,-56.30705189,-18.29823117,129.4841,129.3094,128.0,136.37744523,121.0,129.37744523,130.0,138.37744523
3315,-56.37136582,-18.44146849,126.7952,127.1505,124.0,132.89468966,119.0,127.89468966,124.0,132.89363794
3316,-56.716238,-18.26564677,116.015,117.845,111.0,120.81693449,106.0,115.81693449,112.0,121.81595623
3317,-56.84264281,-18.13893782,112.7493,112.4213,105.0,115.00701988,104.0,114.00701988,106.0,116.00606436
3318,-56.35078632,-18.87469227,129.2062,123.9124,119.0,128.58460757,118.0,127.58460757,117.0,126.58353614
3319,-56.71477563,-18.58300584,113.4234,114.0302,108.0,118.41121892,105.0,115.41121892,108.0,118.41121892
3320,-56.13036528,-18.97489288,127.726,127.7551,123.0,131.87236118,120.0,128.87236118,121.0,129.87236118
3321,-56.73666932,-18.71376734,116.4283,115.1957,108.0,118.72148171,108.0,118.72148171,110.0,120.72148171
3322,-56.49640571,-18.89762912,113.3012,113.0359,106.0,116.17423381,102.0,112.17423381,106.0,116.17423381
3323,-56.22438354,-18.58432343,127.145,127.0594,119.0,127.59138469,120.0,128.59138469,122.0,130.59029747
3324,-56.36990826,-18.3517553,129.6752,130.0274,124.0,132.71944119,124.0,132.71944119,124.0,132.71839238
3325,-56.9043755,-18.50469511,119.1533,119.0197,111.0,121.91410737,111.0,121.91410737,114.0,124.91267903
3326,-56.53809914,-18.68328113,125.2364,122.972,111.0,120.95912413,118.0,127.95912413,113.0,122.95912413
3327,-56.32256655,-18.8037168,128.0064,126.851,120.0,129.35615335,117.0,126.35615335,126.0,135.35615335
3328,-56.41745128,-18.43667916,123.5395,123.598,118.0,127.05961318,119.0,128.05961318,118.0,127.05857091
3329,-56.85990671,-18.10550961,113.8507,113.0152,104.0,113.99935312,109.0,118.99935312,106.0,115.99839954
3330,-56.41390287,-18.44710573,124.7871,124.722,121.0,130.06591048,121.0,130.06591048,118.0,127.06538869
3331,-56.79040037,-18.41281905,114.3991,114.5739,109.0,119.35829584,106.0,116.35829584,108.0,118.35733974
3332,-56.32123069,-18.57075844,130.0804,129.385,120.0,128.94172242,126.0,134.94172242,121.0,129.94172242
3333,-56.21475032,-18.63589177,128.3834,127.9593,123.0,131.64449423,120.0,128.64449423,123.0,131.64498378
3334,-56.03683969,-18.51245448,135.4349,136.1414,131.0,138.71812898,133.0,140.71812898,133.0,140.71763607
3335,-56.33541336,-18.65507053,128.4943,127.8216,123.0,132.14704562,124.0,133.14704562,121.0,130.14753831
3336,-56.16433571,-18.70214111,127.354,128.1092,122.0,130.56006976,123.0,131.56006976,124.0,132.56006976
3337,-56.28194745,-18.92659751,132.087,133.452,125.0,134.401784,129.0,138.401784,124.0,133.401784
3338,-56.24637337,-18.97155581,124.7407,124.6467,120.0,129.33375504,104.0,113.33375504,118.0,127.33265292
3339,-56.85564831,-18.40455328,112.1259,111.8259,105.0,115.56530735,103.0,113.56530735,109.0,119.56436797
3340,-56.53084516,-18.88795086,116.0924,113.2914,103.0,113.28538711,160.0,170.28538711,107.0,117.28538711
3341,-56.97207415,-18.90698879,104.9242,103.8227,94.0,105.82699278,94.0,105.82699278,96.0,107.82612057
3342,-56.7198196,-18.88373429,109.392,109.441,100.0,110.95455542,104.0,114.95455542,101.0,111.95359259
3343,-56.562369,-18.36157788,120.4407,122.5935,120.0,129.45259362,116.0,125.45259362,113.0,122.45104881
3344,-56.49521925,-18.63208102,117.6049,118.0654,109.0,118.71008358,109.0,118.71008358,111.0,120.70905485
3345,-56.93398817,-18.85045194,106.9971,108.0457,100.0,111.61378187,104.0,115.61378187,98.0,109.61289191
3346,-56.33281844,-18.88433586,119.9168,119.7492,115.0,124.53092129,106.0,115.53092129,116.0,125.53092129
3347,-56.66495125,-18.22447403,118.1619,118.7491,115.0,124.55409315,116.0,125.55409315,115.0,124.55310323
3348,-56.99783259,-18.45287403,108.0262,107.8669,97.0,108.1251702,99.0,110.1251702,101.0,112.12427394
3349,-56.39398193,-18.60398724,131.3905,128.3724,124.0,133.27915018,122.0,131.27915018,126.0,135.27965171
3350,-56.92231718,-18.88815817,108.599,106.6965,98.0,109.63843165,98.0,109.63843165,99.0,110.63753965
3351,-56.79354785,-18.43650759,112.5856,113.1467,107.0,117.4132602,103.0,113.4132602,107.0,117.41230578
3352,-56.97693897,-18.80083173,104.084,104.2541,97.0,108.66731413,89.0,100.66731413,96.0,107.66643648
3353,-56.00669699,-18.22913778,139.3909,139.2823,137.0,144.08102425,140.0,147.08102425,136.0,143.08050311
3354,-56.54899495,-18.69920237,116.8483,116.1982,105.0,115.0268506,104.0,114.0268506,110.0,120.02734192
3355,-56.16867735,-18.18034503,133.8336,133.9591,130.0,137.61931027,133.0,140.61931027,132.0,139.61931027
3356,-56.75579555,-18.07381705,117.2311,117.4559,114.0,123.57404585,113.0,122.57404585,112.0,121.57307039
3357,-56.23529096,-18.70912893,125.3561,124.5821,121.0,129.85338572,118.0,126.85338572,119.0,127.85338572
3358,-56.52731344,-18.28329179,121.9016,121.8507,113.0,122.17199325,122.0,131.17199325,117.0,126.17145079
3359,-56.82449865,-18.50325169,113.3555,114.4746,108.0,118.64411227,106.0,116.64411227,106.0,116.6426568
3360,-56.49271391,-18.51254312,121.6082,121.1716,115.0,124.48194095,111.0,120.48194095,116.0,125.48091336
3361,-56.60913204,-18.26891613,120.0851,119.8415,114.0,123.44143974,115.0,124.44143974,113.0,122.4404388
3362,-56.77341017,-18.67369139,110.4878,110.6097,104.0,114.77771486,104.0,114.77771486,105.0,115.77725503
3363,-56.97860806,-18.64311166,113.107,112.4207,99.0,110.4030623,97.0,108.4030623,102.0,113.40265947
3364,-56.41039416,-18.03746267,125.8677,125.5425,120.0,128.24968405,124.0,132.24968405,123.0,131.24968405
3365,-56.49382918,-18.53871887,126.0477,125.616,119.0,128.53435637,120.0,129.53435637,117.0,126.53384087
3366,-56.4812444,-18.11758413,125.0066,125.8212,118.0,126.67389372,118.0,126.67389372,118.0,126.67389372
3367,-56.1120252,-18.89288543,128.3739,128.9184,124.0,132.66767892,131.0,139.66767892,125.0,133.66767892
3368,-56.55735517,-18.52255348,121.3599,121.8526,115.0,124.73816833,111.0,120.73816833,115.0,124.73715584
3369,-56.37666596,-18.53610624,125.8778,125.0996,119.0,128.09047655,116.0,125.09047655,119.0,128.0894227
3370,-56.07751877,-18.74151393,130.5847,130.318,126.0,134.27891358,126.0,134.27891358,123.0,131.27891358
3371,-56.09678027,-18.80939461,134.8958,134.5986,130.0,138.46943154,130.0,138.46943154,130.0,138.46943154
3372,-56.90629497,-18.33315735,111.0606,111.3566,105.0,115.6003938,105.0,115.6003938,105.0,115.59946377
3373,-56.79334263,-18.4059749,120.7856,119.4243,113.0,123.35473375,112.0,122.35473375,112.0,122.35473375
3374,-56.61206523,-18.52821413,119.3129,117.6121,112.0,121.94711311,115.0,124.94711311,113.0,122.94559992
3375,-56.07521825,-18.12708322,135.8962,139.3974,136.0,143.15370984,136.0,143.15370984,134.0,141.15370984
3376,-56.15887086,-18.5033048,130.0418,130.1732,125.0,133.18790574,125.0,133.18790574,126.0,134.1863083
3377,-56.8690726,-18.84162786,107.0756,107.7477,103.0,114.3879901,102.0,113.3879901,98.0,109.38707648
3378,-56.73310896,-18.52025247,116.0103,116.3895,109.0,119.36005916,111.0,121.36005916,109.0,119.35954589
3379,-56.96670942,-18.78001875,108.9408,108.3319,101.0,112.60073135,99.0,110.60073135,107.0,118.60031585
3380,-56.0601235,-18.34030737,140.1401,138.2854,131.0,138.49872027,141.0,148.49872027,133.0,140.49872027
3381,-56.53512643,-18.3040524,121.4629,121.6278,117.0,126.24052222,110.0,119.24052222,115.0,124.24052222
3382,-56.68099237,-18.36541359,121.9555,119.7538,117.0,126.88550816,115.0,124.88550816,113.0,122.88452396
3383,-56.83768865,-18.63285654,110.5158,110.4089,103.0,113.92292455,103.0,113.92292455,105.0,115.92248574
3384,-56.79440407,-18.24640989,122.484,122.5121,116.0,126.05199851,110.0,120.05199851,118.0,128.05103704
3385,-56.12434573,-18.89146119,133.4054,134.2636,129.0,137.71506742,135.0,143.71506742,128.0,136.71506742
3386,-56.0488103,-18.51560503,140.1323,141.1122,134.0,141.77147641,137.0,144.77147641,133.0,140.77147641
3387,-56.72550317,-18.55641454,113.7922,113.7133,105.0,115.40035327,105.0,115.40035327,107.0,117.3998932
3388,-56.96339373,-18.69267694,110.1196,109.7653,100.0,111.44143283,95.0,106.44143283,100.0,111.4405431
3389,-56.6063126,-18.20888385,119.2857,119.6523,114.0,123.31320087,116.0,125.31320087,115.0,124.31164874
3390,-56.62760965,-18.70933651,114.3521,114.0153,106.0,116.33034192,108.0,118.33034192,106.0,116.32934818
3391,-56.33296821,-18.80413463,119.7633,120.9787,113.0,122.39746145,104.0,113.39746145,116.0,125.39638805
3392,-56.17019997,-18.70087718,127.8362,127.353,123.0,131.580895,126.0,134.580895,122.0,130.58137318
3393,-56.85198418,-18.7103795,107.5247,108.0104,101.0,112.10734118,100.0,111.10734118,102.0,113.10734118
3394,-56.43535073,-18.88463399,121.9345,122.2026,117.0,126.92359028,121.0,130.92359028,115.0,124.92359028
3395,-56.70822668,-18.21590856,116.389,116.3977,111.0,120.69083062,111.0,120.69083062,111.0,120.6898495
3396,-56.64552086,-18.34488706,128.7078,124.2914,120.0,129.71945238,121.0,130.71945238,123.0,132.7184598
3397,-56.2227871,-18.98721531,125.268,125.9023,120.0,129.26444911,119.0,128.26444911,120.0,129.26444911
3398,-56.96509526,-18.16488179,109.1607,109.8912,105.0,115.47298901,98.0,108.47298901,102.0,112.47206231
3399,-56.16477153,-18.82501336,136.6843,137.2449,134.0,142.7696063,141.0,149.7696063,131.0,139.77006652
3400,-56.05580594,-18.2121479,141.0162,142.8214,143.0,150.24062979,141.0,148.24062979,138.0,145.24062979
3401,-56.4613914,-18.74767606,117.8522,117.6397,109.0,118.78853787,109.0,118.78853787,112.0,121.78853787
3402,-56.95563586,-18.26793792,112.4468,112.1669,106.0,116.64065306,98.0,108.64065306,106.0,116.63973145
3403,-56.27248222,-18.21735,130.3855,130.3827,125.0,133.08963616,123.0,131.08963616,130.0,138.088577
3404,-56.39190616,-18.83418779,120.6147,120.7032,111.0,120.67435108,113.0,122.67435108,113.0,122.6737606
3405,-56.3684976,-18.06221414,125.9162,126.4199,121.0,129.14395887,120.0,128.14395887,122.0,130.14339882
3406,-56.24814628,-18.04546135,130.7021,130.6441,127.0,134.65702652,131.0,138.65702652,130.0,137.65702652
3407,-56.42728824,-18.50055248,132.3339,132.1086,123.0,132.21555443,121.0,130.21555443,128.0,137.21503875
3408,-56.0219663,-18.74749863,134.6296,134.2049,132.0,140.06239631,129.0,137.06239631,129.0,137.06239631
3409,-56.4267017,-18.75622473,117.9047,117.5794,110.0,119.67301406,109.0,118.67301406,114.0,123.67301406
3410,-56.94091889,-18.25437556,111.4885,110.7272,103.0,113.56610813,101.0,111.56610813,104.0,114.56464778
3411,-56.87151719,-18.51019907,121.4017,121.9555,115.0,125.81513484,110.0,120.81513484,115.0,125.81369615
3412,-56.83571602,-18.35459999,112.6641,112.5556,105.0,115.40272801,107.0,117.40272801,107.0,117.40178103
3413,-56.27045253,-18.9372644,122.9206,123.5874,119.0,128.37342668,121.0,130.37342668,118.0,127.37342668
3414,-56.47074814,-18.18854229,124.3163,123.6165,120.0,128.77746086,117.0,125.77746086,119.0,127.77643458
3415,-56.84790221,-18.70330601,108.8245,108.6109,102.0,113.08178197,104.0,115.08178197,103.0,114.08085469
3416,-56.24968117,-18.47051048,128.2814,128.3746,125.0,133.48290676,120.0,128.48290676,126.0,134.48131819
3417,-56.38875965,-18.00008029,124.1673,124.6019,125.0,133.09344566,122.0,130.09344566,122.0,130.09344566
3418,-56.04827472,-18.00193202,136.3271,136.4206,136.0,142.80551256,138.0,144.80551256,135.0,141.80551256
3419,-56.00827638,-18.87313341,140.74,137.7935,134.0,142.20996585,131.0,139.20996585,131.0,139.20996585
3420,-56.38435953,-18.54079563,126.6317,125.3618,118.0,127.12862505,121.0,130.12862505,120.0,129.12757271
3421,-56.420001,-18.40805857,123.374,123.4429,119.0,128.0149286,118.0,127.0149286,118.0,127.0149286
3422,-56.15425639,-18.18387727,139.2974,138.6545,134.0,141.57053509,135.0,142.57053509,135.0,142.56999779
3423,-56.11571018,-18.93732521,127.0205,127.8755,123.0,131.75333289,121.0,129.75333289,124.0,132.75333289
3424,-56.27465678,-18.76070495,121.5369,121.5621,117.0,126.09689683,103.0,112.09689683,118.0,127.09581138
3425,-56.88814281,-18.0909422,111.2702,111.208,105.0,115.06757276,103.0,113.06757276,106.0,116.06662429
3426,-56.3972872,-18.40452826,125.0142,124.7716,122.0,130.92254485,120.0,128.92254485,120.0,128.92254485
3427,-56.25066595,-18.692408,124.7707,124.4755,119.0,127.88437537,118.0,126.88437537,120.0,128.88437537
3428,-56.70280225,-18.79560974,113.4642,112.4146,104.0,114.74532536,105.0,115.74532536,103.0,113.74580167
3429,-56.8160222,-18.8038364,108.7175,108.5921,100.0,111.14796727,99.0,110.14796727,100.0,111.14703385
3430,-56.75832877,-18.23967341,114.9526,115.1724,108.0,117.9134214,111.0,120.9134214,111.0,120.91190698
3431,-56.10393952,-18.94617846,131.599,131.8467,126.0,134.71980422,131.0,139.71980422,126.0,134.71980422
3432,-56.42688234,-18.66409465,128.323,127.0518,117.0,126.51206863,117.0,126.51206863,122.0,131.51102252
3433,-56.71003243,-18.78017233,112.619,112.2075,105.0,115.74426919,110.0,120.74426919,105.0,115.74426919
3434,-56.15530376,-18.96703575,127.247,127.3238,122.0,130.96158185,123.0,131.96158185,122.0,130.96158185
3435,-56.87989771,-18.20563389,111.9113,111.9825,104.0,114.26559307,105.0,115.26559307,110.0,120.26464922
3436,-56.85573643,-18.58785018,117.5161,115.6325,105.0,115.90291102,101.0,111.90291102,107.0,117.90248068
3437,-56.36444206,-18.89061395,118.6649,119.4368,112.0,121.66374359,108.0,117.66374359,114.0,123.66267519
3438,-56.88806558,-18.76253583,116.1915,113.3169,101.0,112.31632052,106.0,117.31632052,109.0,120.31679492
3439,-56.88284075,-18.24758688,112.7906,112.6152,106.0,116.35759268,107.0,117.35759268,106.0,116.35665188
3440,-56.83932626,-18.80629558,108.1436,109.3468,103.0,114.23027773,103.0,114.23027773,101.0,112.22935225
3441,-56.50240048,-18.34067451,122.4644,122.7792,117.0,126.19228019,116.0,125.19228019,117.0,126.19125721
3442,-56.14080699,-18.22946936,136.5949,136.2563,130.0,137.60656327,134.0,141.60656327,134.0,141.60548477
3443,-56.97913446,-18.08332075,112.2844,109.2411,103.0,113.3597803,100.0,110.3597803,104.0,114.35830263
3444,-56.30926056,-18.39609489,127.2408,127.9137,122.0,130.5727784,117.0,125.5727784,125.0,133.57225447
3445,-56.721034,-18.142488,116.0322,116.7571,110.0,119.59023416,116.0,125.59023416,111.0,120.58869857
3446,-56.58028701,-18.98385804,118.2927,118.2244,110.0,120.6232495,111.0,121.6232495,109.0,119.6232495
3447,-56.95185751,-18.96457909,103.3549,103.0333,93.0,104.85510175,100.0,111.85510175,95.0,106.85422543
3448,-56.23275267,-18.00199622,130.2679,130.2927,125.0,132.51221115,131.0,138.51221115,128.0,135.51115885
3449,-56.60339561,-18.76181112,113.8416,114.4573,106.0,116.33448487,109.0,119.33448487,108.0,118.33448487
3450,-56.68339809,-18.16629204,116.5045,117.3939,113.0,122.50359899,108.0,117.50359899,113.0,122.50359899
3451,-56.84875828,-18.09845778,114.2672,114.2914,105.0,114.94730362,111.0,120.94730362,106.0,115.9463474
3452,-56.31010442,-18.8794398,130.7514,128.9688,117.0,126.4341566,122.0,131.4341566,125.0,134.4341566
3453,-56.31074949,-18.94159316,130.9695,129.8073,123.0,132.53921673,124.0,133.53921673,122.0,131.53813244
3454,-56.73019596,-18.62841716,112.4717,112.3135,105.0,115.54736146,98.0,108.54736146,105.0,115.54689494
3455,-56.99585297,-18.34162368,108.7772,108.8093,102.0,112.91311622,97.0,107.91311622,100.0,110.91168996
3456,-56.23541661,-18.15297702,130.5803,130.5259,129.0,136.82152038,126.0,133.82152038,129.0,136.82152038
3457,-56.88197477,-18.85064868,106.2967,107.5095,98.0,109.44517206,100.0,111.44517206,100.0,111.44517206
3458,-56.11658225,-18.47797641,131.7384,132.3514,128.0,135.97425274,128.0,135.97425274,128.0,135.97374962
3459,-56.55743533,-18.54358754,117.8188,117.8049,112.0,121.77719812,107.0,116.77719812,112.0,121.77618554
3460,-56.19656808,-18.41768393,130.5277,131.0104,125.0,133.17798997,133.0,141.17798997,129.0,137.1774745
3461,-56.79686343,-18.90303145,109.9699,109.8564,100.0,111.24934544,99.0,110.24934544,99.0,110.2484092
3462,-56.4667457,-18.690268,122.3481,122.9088,114.0,123.70734494,118.0,127.70734494,114.0,123.70734494
3463,-56.68989826,-18.88400203,110.3426,109.9463,99.0,109.85050739,100.0,110.85050739,100.0,110.84953476
3464,-56.76690435,-18.54152225,113.5212,114.2061,105.0,115.51690945,101.0,111.51690945,109.0,119.51595152
3465,-56.85774102,-18.48419216,110.8941,112.0575,106.0,116.72048643,111.0,121.72048643,106.0,116.71955155
3466,-56.88599162,-18.0894287,110.9865,111.0906,104.0,114.05721553,105.0,115.05721553,105.0,115.05571285
3467,-56.20475235,-18.99525646,125.2462,125.1289,119.0,128.20490245,114.0,123.20490245,120.0,129.20490245
3468,-56.95022653,-18.38121179,109.9249,109.6503,100.0,110.83679747,95.0,105.83679747,102.0,112.83588228
3469,-56.90700833,-18.93808586,111.9049,105.1507,97.0,108.67037342,109.0,120.67037342,101.0,112.66947854
3470,-56.0008516,-18.85661588,136.6499,135.9693,131.0,139.15349231,136.0,144.15349231,131.0,139.15349231
3471,-56.64060511,-18.13973925,119.6346,121.9642,113.0,122.29814965,121.0,130.29814965,114.0,123.29814965
3472,-56.00464288,-18.29696478,139.1442,139.8573,139.0,146.19854869,147.0,154.19854869,138.0,145.19854869
3473,-56.42161245,-18.68988442,119.6882,120.4352,113.0,122.53797892,115.0,124.53797892,117.0,126.53693088
3474,-56.33087654,-18.4735918,125.3277,125.4251,122.0,130.80061285,120.0,128.80061285,121.0,129.80009708
3475,-56.08155162,-18.99740601,130.9086,130.709,128.0,136.70730424,117.0,125.70730424,127.0,135.70730424
3476,-56.77108422,-18.36485635,114.5995,115.8989,112.0,122.19986329,113.0,123.19986329,111.0,121.19890058
