,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
3194,-48.28163361,-24.02802743,650.9825,651.192,653.0,652.09543523,661.0,660.09543523,654.0,653.09520559
3195,-48.1658087,-24.49751713,88.3523,89.03735,94.0,93.65464645,97.0,96.65464645,99.0,98.65428472
3196,-48.67806852,-24.24678822,908.6535,909.2284,906.0,905.78106383,903.0,902.78106383,904.0,903.78106383
3197,-48.50833284,-24.97773384,730.6996,732.8504,741.0,741.72334214,740.0,740.72334214,726.0,726.72295495
3198,-48.82103932,-24.36668717,953.02,951.8777,951.0,951.10212912,954.0,954.10212912,956.0,956.10194198
3199,-48.71892344,-24.7936748,907.0266,905.8526,910.0,910.73409894,912.0,912.73409894,911.0,911.73409894
3200,-48.64376092,-24.50353726,574.2929,568.4504,574.0,574.20078443,574.0,574.20078443,579.0,579.2000673
3201,-48.7872619,-24.94097733,1120.587,1121.094,1125.0,1126.02438932,1129.0,1130.02438932,1122.0,1123.02438932
3202,-48.76475587,-24.58220078,860.7571,859.0544,858.0,858.44160837,854.0,854.44160837,851.0,851.44160837
3203,-48.30426967,-24.38485583,515.5256,511.8259,518.0,517.6675231,504.0,503.6675231,519.0,518.6675231
3204,-48.87559899,-24.52469402,802.757,792.3985,790.0,790.43117579,785.0,785.43117579,804.0,804.43046987
3205,-48.28077742,-24.80298814,892.0274,895.0529,896.0,896.18924379,894.0,894.18924379,890.0,890.18883898
3206,-48.52753738,-24.49710097,321.2293,321.537,321.0,321.07654129,305.0,305.07654129,633.0,633.07610653
3207,-48.42488359,-24.04668063,750.4077,750.698,757.0,756.23968228,755.0,754.23968228,755.0,754.23947599
3208,-48.70074391,-24.79827611,798.1697,799.8765,808.0,808.72114809,796.0,796.72114809,807.0,807.72084405
3209,-48.75632634,-24.24272146,849.673,851.7639,857.0,856.8265163,857.0,856.8265163,853.0,852.82581296
3210,-48.97044258,-24.63087703,598.59,593.0226,585.0,585.69112691,584.0,584.69112691,596.0,596.69142608
3211,-48.87942996,-24.30318143,994.016,994.0236,1005.0,1005.01708504,997.0,997.01708504,993.0,993.01692541
3212,-48.27735621,-24.82895488,794.2505,798.4524,804.0,804.214381,800.0,800.214381,798.0,798.214381
3213,-48.55457847,-24.31753436,832.7595,832.7544,832.0,831.8091512,822.0,821.8091512,840.0,839.80891141
3214,-48.8239278,-24.66171764,141.8012,140.1089,140.0,140.62719436,135.0,135.62719436,141.0,141.62765856
3215,-48.59457155,-24.69173898,640.3205,633.3542,638.0,638.44541921,630.0,630.44541921,NaN,NaN
3216,-48.76686172,-24.7845045,618.5765,609.2521,618.0,618.77055257,606.0,606.77055257,626.0,626.77026854
3217,-48.16389995,-24.97413238,323.2172,325.0717,323.0,323.19009627,318.0,318.19009627,339.0,339.19009627
3218,-48.4156609,-24.80160712,373.5593,370.2307,378.0,378.37659668,374.0,374.37659668,371.0,371.37659668
3219,-48.46420245,-24.8193397,573.2232,578.7809,578.0,578.46436932,582.0,582.46436932,575.0,575.46436932
3220,-48.60586739,-24.21298,904.1837,900.6282,905.0,904.66735588,901.0,900.66735588,906.0,905.66735588
3221,-48.64610328,-24.88474406,460.9847,462.8576,474.0,474.78188156,462.0,462.78188156,464.0,464.78192978
3222,-48.88441047,-24.86439931,739.1499,745.046,745.0,746.01051723,746.0,747.01051723,723.0,724.0102506
3223,-48.99698877,-24.27843663,954.3321,951.4144,948.0,948.02793756,949.0,949.02793756,954.0,954.02781293
3224,-48.40268066,-24.52999279,171.5821,172.8999,174.0,173.99008078,168.0,167.99008078,171.0,170.9893588
3225,-48.59584739,-24.00016924,694.592,695.2576,699.0,698.26786107,683.0,682.26786107,697.0,696.26786107
3226,-48.6442998,-24.03412012,797.5668,799.5388,798.0,797.36036443,798.0,797.36036443,793.0,792.36020661
3227,-48.94823744,-24.59349223,703.9129,705.2029,701.0,701.60820053,708.0,708.60820053,692.0,692.60800214
3228,-48.0356509,-24.90550251,268.8594,269.6447,271.0,270.9076169,269.0,268.9076169,NaN,NaN
3229,-48.73308828,-24.23397165,880.54,881.9878,886.0,885.79469493,885.0,884.79469493,879.0,878.79469493
3230,-48.56817179,-24.16633807,744.3348,747.1124,750.0,749.55590623,734.0,733.55590623,751.0,750.55590623
3231,-48.91949,-24.01559355,716.6592,715.2491,717.0,716.44725782,719.0,718.44725782,718.0,717.44716602
3232,-48.10717026,-24.04886351,714.8378,712.6461,720.0,718.97147683,708.0,706.97147683,728.0,726.97147683
3233,-48.49040475,-24.53508498,174.1517,182.9797,186.0,186.09537987,175.0,175.09537987,172.0,172.09579994
3234,-48.76779559,-24.83113999,794.826,793.2122,789.0,789.84202061,787.0,787.84202061,827.0,827.84243842
3235,-48.6738302,-24.51122853,753.433,767.5935,768.0,768.24087558,760.0,760.24087558,757.0,757.24062237
3236,-48.92708699,-24.53441556,705.9949,707.6171,699.0,699.48562803,696.0,696.48562803,693.0,693.4854352
3237,-48.39394818,-24.89740329,786.0206,785.1011,789.0,789.46477243,780.0,780.46477243,783.0,783.46477243
3238,-48.5295431,-24.8873308,290.9708,279.997,290.0,290.6386765,297.0,297.6386765,NaN,NaN
3239,-48.33298816,-24.30688747,828.5485,830.2845,835.0,834.58258202,848.0,847.58258202,834.0,833.58187443
3240,-48.6908204,-24.14077578,883.6135,882.3441,881.0,880.59147865,893.0,892.59147865,883.0,882.59130792
3241,-48.77416497,-24.36308633,905.7046,904.7623,904.0,904.06289711,899.0,899.06289711,908.0,908.06269908
3242,-48.71872915,-24.27233914,892.1088,885.569,883.0,882.85666849,887.0,886.85666849,893.0,892.85647614
3243,-48.81208664,-24.47372377,945.0354,946.9867,951.0,951.2916088,952.0,952.2916088,946.0,946.29139778
3244,-48.86831482,-24.43638471,969.5667,970.924,975.0,975.26405344,964.0,964.26405344,968.0,968.26334811
3245,-48.55316818,-24.46050733,439.9154,443.7733,457.0,457.04395037,458.0,458.04395037,482.0,482.04350372
3246,-48.080178,-24.21247896,466.8511,460.537,464.0,463.17458731,453.0,452.17458731,488.0,487.17421008
3247,-48.59934302,-24.65181482,274.1934,264.5096,270.0,270.39096515,256.0,256.39096515,274.0,274.39066477
3248,-48.02720417,-24.35111859,21.96246,20.74501,26.0,25.29127518,37.0,36.29127518,28.0,27.29127518
3249,-48.00941682,-24.07781081,739.6438,741.9842,740.0,738.9146569,738.0,736.9146569,756.0,754.9146569
3250,-48.35725695,-24.46833932,800.3538,800.2101,803.0,802.84859972,801.0,800.84859972,805.0,804.84859972
3251,-48.01313026,-24.02297493,726.475,726.9731,727.0,725.84293907,731.0,729.84293907,734.0,732.84293907
3252,-48.23362134,-24.87636394,576.0312,580.818,580.0,580.20141001,576.0,576.20141001,583.0,583.20141001
3253,-48.5337986,-24.19935887,742.5234,744.9514,741.0,740.58839363,738.0,737.58839363,748.0,747.58817539
3254,-48.03148961,-24.4979232,14.41925,17.59949,21.0,20.47402844,22.0,21.47402844,23.0,22.47370477
3255,-48.25129887,-24.21157916,836.3186,834.6404,838.0,837.3547388,831.0,830.3547388,840.0,839.3547388
3256,-48.77279946,-24.55944569,766.5261,765.9673,773.0,773.40997086,764.0,764.40997086,768.0,768.41044509
3257,-48.27778241,-24.05598313,660.4221,660.1842,668.0,667.13745886,677.0,676.13745886,665.0,664.13745886
3258,-48.98918307,-24.96663109,954.5273,950.7364,949.0,950.26708303,947.0,948.26708303,945.0,946.26682887
3259,-48.19323467,-24.10707721,764.7157,762.8182,764.0,763.14049026,767.0,766.14049026,770.0,769.14049026
3260,-48.53417057,-24.15641569,712.4073,713.858,721.0,720.51347359,719.0,718.51347359,721.0,720.51347359
3261,-48.11436019,-24.78260349,606.0983,603.0508,618.0,617.91448302,618.0,617.91448302,613.0,612.91448302
3262,-48.27390896,-24.48230808,126.8175,122.4812,128.0,127.77026295,114.0,113.77026295,129.0,128.77026295
3263,-48.00131244,-24.60805286,38.9702,44.03988,48.0,47.55354415,41.0,40.55354415,NaN,NaN
3264,-48.94664059,-24.31178304,909.9017,908.9156,913.0,913.0708298,914.0,914.0708298,911.0,911.07068556
3265,-48.6432624,-24.00073088,669.1247,671.0149,674.0,673.29555242,676.0,675.29555242,674.0,673.29540167
3266,-48.74217519,-24.36249412,883.3273,883.2372,885.0,885.03867191,881.0,881.03867191,876.0,876.03796275
3267,-48.99461801,-24.44968276,826.4227,827.0021,822.0,822.3684663,820.0,820.3684663,827.0,827.3677696
3268,-48.62305419,-24.40475926,895.4866,894.8337,893.0,893.01649139,890.0,890.01649139,892.0,892.01624839
3269,-48.77750771,-24.60156707,556.6669,556.2234,559.0,559.48562615,564.0,564.48562615,NaN,NaN
3270,-48.34659618,-24.93000866,666.9424,665.9996,674.0,674.43334033,669.0,669.43334033,670.0,670.43323959
3271,-48.10533953,-24.32376245,107.0851,99.18652,108.0,107.35280963,107.0,106.35280963,108.0,107.35280963
3272,-48.7818786,-24.77708852,576.8472,575.8584,575.0,575.77413378,576.0,576.77413378,581.0,581.7738552
3273,-48.24971211,-24.29140639,612.3486,610.5391,614.0,613.47197447,605.0,604.47197447,623.0,622.47167665
3274,-48.60307222,-24.01546165,639.4817,632.8314,639.0,638.301018,639.0,638.301018,639.0,638.301018
3275,-48.97023677,-24.17821312,748.9953,750.1868,754.0,753.80907692,748.0,747.80907692,753.0,752.80896502
3276,-48.32152776,-24.30374487,798.5812,800.4941,809.0,808.56552765,818.0,817.56552765,802.0,801.56552765
3277,-48.72158805,-24.95901114,770.2285,777.8117,788.0,788.97454555,778.0,778.97454555,766.0,766.97421669
3278,-48.71705634,-24.9577362,798.748,804.4366,814.0,814.96737457,800.0,800.96737457,816.0,816.96704477
3279,-48.52112475,-24.40190272,238.6857,238.8657,246.0,245.918506,241.0,240.918506,250.0,249.91805629
3280,-48.00058699,-24.12904172,871.5324,876.3154,873.0,871.97421214,867.0,865.97421214,885.0,883.97421214
3281,-48.91343571,-24.05937878,792.4788,794.3624,799.0,798.53770035,800.0,799.53770035,796.0,795.53759831
3282,-48.7444272,-24.32558315,899.997,900.3544,902.0,901.97287599,894.0,893.97287599,905.0,904.97267852
3283,-48.90626816,-24.58707677,352.7935,359.6901,370.0,370.56601066,367.0,367.56601066,355.0,355.56580205
3284,-48.2569292,-24.13947444,747.9235,744.7375,748.0,747.25060856,740.0,739.25060856,758.0,757.25034778
3285,-48.68376852,-24.79527506,746.5099,747.697,764.0,764.6979696,741.0,741.6979696,754.0,754.69766177
3286,-48.92468222,-24.42797639,899.5004,900.4684,901.0,901.28511455,902.0,902.28511455,905.0,905.28441292
3287,-48.95776568,-24.00768954,761.8621,760.3011,763.0,762.44177201,761.0,760.44177201,764.0,763.44169083
3288,-48.62115744,-24.23149037,917.9465,916.4818,918.0,917.71208731,917.0,916.71208731,921.0,920.71208731
3289,-48.47099998,-24.87312768,329.6339,325.9926,326.0,326.54276937,336.0,336.54276937,333.0,333.54239342
3290,-48.0623738,-24.48370035,48.66707,51.71234,49.0,48.49943289,50.0,49.49943289,50.0,49.49943289
3291,-48.899072,-24.16507245,935.7153,935.8657,931.0,930.75154372,922.0,921.75154372,935.0,934.75141682
3292,-48.64515923,-24.33606345,983.2766,987.2119,980.0,979.91673616,972.0,971.91673616,974.0,973.91602557
3293,-48.19469996,-24.86003872,523.3139,518.5813,524.0,524.12313394,519.0,519.12313394,529.0,529.12299723
3294,-48.14556639,-24.33079944,55.09392,53.37671,58.0,57.41030585,61.0,60.41030585,60.0,59.40993012
3295,-48.91429942,-24.80591571,300.7395,305.3393,307.0,307.94559306,298.0,298.94559306,302.0,302.94534556
3296,-48.58438764,-24.73927819,633.8932,637.4567,640.0,640.50373601,641.0,641.50373601,630.0,630.5034142
3297,-48.13553279,-24.16108695,759.7975,760.726,763.0,762.16283784,754.0,753.16283784,765.0,764.16215163
3298,-48.61060058,-24.97616252,620.225,627.9654,627.0,627.85934539,627.0,627.85934539,624.0,624.85934539
3299,-48.85127431,-24.30033908,985.8135,987.7836,986.0,985.9952489,975.0,974.9952489,984.0,983.99508281
3300,-48.41173624,-24.07406168,782.1549,779.505,784.0,783.27644481,787.0,786.27644481,787.0,786.27644481
3301,-48.54971823,-24.24868172,793.5428,795.8528,803.0,802.68696322,802.0,801.68696322,810.0,809.68673746
3302,-48.10799572,-24.01991733,675.3577,676.0593,684.0,682.92983823,675.0,673.92983823,661.0,659.92983823
3303,-48.14978561,-24.03437913,618.9902,619.4023,629.0,627.99021459,628.0,626.99021459,626.0,624.99021459
3304,-48.87987148,-24.11582746,838.2424,840.5897,836.0,835.64220157,831.0,830.64220157,844.0,843.64150901
3305,-48.70168596,-24.02705409,717.9904,719.5315,723.0,722.37794516,720.0,719.37794516,719.0,718.37794516
3306,-48.84666218,-24.39686823,1013.507,1013.223,1026.0,1026.17589644,1002.0,1002.17589644,1006.0,1006.17519075
3307,-48.94321653,-24.39164242,953.1029,954.8632,957.0,957.22634217,938.0,938.22634217,949.0,949.22564238
3308,-48.42532081,-24.68532413,788.288,779.4392,792.0,792.23552929,784.0,784.23552929,783.0,783.23590817
3309,-48.54037689,-24.01420677,688.2395,688.0206,698.0,697.26074435,689.0,688.26074435,693.0,692.26074435
3310,-48.62886113,-24.5194492,625.1219,629.9647,632.0,632.21256597,636.0,636.21256597,642.0,642.21230013
3311,-48.7158371,-24.60890717,540.3851,540.1227,540.0,540.44117048,538.0,538.44117048,NaN,NaN
3312,-48.46855951,-24.61474801,351.5783,347.1482,359.0,359.18885524,343.0,343.18885524,361.0,361.18893278
3313,-48.62010585,-24.92059835,430.1937,422.5653,422.0,422.7990945,411.0,411.7990945,430.0,430.79874619
3314,-48.30705189,-24.29823117,776.494,774.1065,775.0,774.54220564,773.0,772.54220564,778.0,777.54220564
3315,-48.37136582,-24.44146849,725.2314,725.6002,732.0,731.82508483,757.0,756.82508483,730.0,729.82477763
3316,-48.716238,-24.26564677,903.3685,899.6619,904.0,903.84261092,913.0,912.84261092,905.0,904.84241938
3317,-48.84264281,-24.13893782,769.9936,763.9026,769.0,768.67194452,764.0,763.67194452,772.0,771.67180935
3318,-48.35078632,-24.87469227,732.7581,733.3753,735.0,735.37555072,727.0,727.37555072,732.0,732.37514666
3319,-48.71477563,-24.58300584,489.7791,484.2997,484.0,484.39774928,480.0,480.39774928,NaN,NaN
3320,-48.13036528,-24.97489288,285.1611,285.9855,289.0,289.13428836,288.0,288.13428836,288.0,288.13428836
3321,-48.73666932,-24.71376734,419.325,417.3294,415.0,415.62969695,420.0,420.62969695,NaN,NaN
3322,-48.49640571,-24.89762912,607.907,603.8232,599.0,599.60785015,600.0,600.60785015,NaN,NaN
3323,-48.22438354,-24.58432343,93.48569,90.92384,90.0,89.84265066,86.0,85.84265066,98.0,97.84228106
3324,-48.36990826,-24.3517553,939.5217,948.9673,930.0,929.68882704,953.0,952.68882704,937.0,936.68853971
3325,-48.9043755,-24.50469511,757.7023,757.2192,754.0,754.41522743,750.0,750.41522743,756.0,756.41452362
3326,-48.53809914,-24.68328113,774.8685,773.3077,766.0,766.3688005,771.0,771.3688005,NaN,NaN
3327,-48.32256655,-24.8037168,873.5411,870.6786,870.0,870.25028871,881.0,881.25028871,882.0,882.25028871
3328,-48.41745128,-24.43667916,485.8955,487.496,494.0,493.86810359,485.0,484.86810359,496.0,495.86780733
3329,-48.85990671,-24.10550961,711.62,709.2258,722.0,721.61170638,696.0,695.61170638,713.0,712.61158221
3330,-48.41390287,-24.44710573,740.6951,737.8316,754.0,753.88018651,732.0,731.88018651,748.0,747.87976792
3331,-48.79040037,-24.41281905,916.0184,915.4965,914.0,914.16558525,910.0,910.16558525,914.0,914.16538109
3332,-48.32123069,-24.57075844,284.008,289.1132,286.0,285.94937018,297.0,296.94937018,300.0,299.94937018
3333,-48.21475032,-24.63589177,101.4735,101.5988,110.0,109.89386333,100.0,99.89386333,107.0,106.89420585
3334,-48.03683969,-24.51245448,65.9657,70.33387,68.0,67.4982107,69.0,68.4982107,74.0,73.49788805
3335,-48.33541336,-24.65507053,226.5528,213.5594,220.0,220.07992728,232.0,232.07992728,224.0,224.0802926
3336,-48.16433571,-24.70214111,53.7408,52.96355,60.0,59.9011018,53.0,52.9011018,59.0,58.9011018
3337,-48.28194745,-24.92659751,682.9102,681.2028,677.0,677.33109137,679.0,679.33109137,689.0,689.33109137
3338,-48.24637337,-24.97155581,677.2988,678.241,678.0,678.32284376,683.0,683.32284376,683.0,683.32239735
3339,-48.85564831,-24.40455328,981.6652,978.8434,985.0,985.1960641,975.0,975.1960641,985.0,985.19587811
3340,-48.53084516,-24.88795086,275.6591,273.9377,273.0,273.64121914,278.0,278.64121914,NaN,NaN
3341,-48.97207415,-24.90698879,789.3647,803.418,812.0,813.15899255,808.0,809.15899255,797.0,798.1587436
3342,-48.7198196,-24.88373429,753.8411,760.3934,762.0,762.86718045,752.0,752.86718045,753.0,753.86686513
3343,-48.562369,-24.36157788,834.063,834.1747,841.0,840.89041077,842.0,841.89041077,844.0,843.88969775
3344,-48.49521925,-24.63208102,330.0263,328.5529,323.0,323.24513492,334.0,334.24513492,326.0,326.24481389
3345,-48.93398817,-24.85045194,585.4957,593.689,592.0,593.03484118,594.0,595.03484118,584.0,585.03459123
3346,-48.33281844,-24.88433586,802.4099,794.8326,796.0,796.36044837,791.0,791.36044837,811.0,811.36044837
3347,-48.66495125,-24.22447403,926.5408,926.7724,926.0,925.73113814,918.0,917.73113814,926.0,925.73094348
3348,-48.99783259,-24.45287403,838.6621,835.5314,838.0,838.37628653,855.0,855.37628653,841.0,841.37612854
3349,-48.39398193,-24.60398724,120.9338,113.8962,115.0,115.08451753,49.0,49.08451753,119.0,119.0849046
3350,-48.92231718,-24.88815817,556.7188,557.9301,561.0,562.08381203,561.0,562.08381203,567.0,568.08355195
3351,-48.79354785,-24.43650759,865.0039,866.8475,868.0,868.21060506,861.0,861.21060506,866.0,866.21039685
3352,-48.97693897,-24.80083173,665.8732,666.5081,667.0,667.99047796,671.0,671.99047796,653.0,653.99024931
3353,-48.00669699,-24.22913778,170.6101,172.3099,180.0,179.11231422,178.0,177.11231422,188.0,187.11195703
3354,-48.54899495,-24.69920237,475.9373,480.644,480.0,480.40428724,474.0,474.40428724,479.0,479.40468911
3355,-48.16867735,-24.18034503,846.5701,843.8655,843.0,842.22470774,837.0,836.22470774,848.0,847.22470774
3356,-48.75579555,-24.07381705,860.5784,851.3167,853.0,852.49798749,854.0,853.49798749,861.0,860.49784577
3357,-48.23529096,-24.70912893,294.8823,295.9818,309.0,309.01197034,299.0,299.01197034,293.0,293.01197034
3358,-48.52731344,-24.28329179,765.7324,766.3318,767.0,766.72760132,759.0,758.72760132,767.0,766.72713104
3359,-48.82449865,-24.50325169,1009.15,1011.863,1012.0,1012.35431479,1005.0,1005.35431479,1012.0,1012.35360583
3360,-48.49271391,-24.51254312,203.2529,208.1406,201.0,201.06385927,188.0,188.06385927,199.0,199.06356313
3361,-48.60913204,-24.26891613,891.0994,890.0428,886.0,885.76978284,880.0,879.76978284,893.0,892.76956589
3362,-48.77341017,-24.67369139,287.6768,286.0038,281.0,281.60111374,279.0,279.60111374,285.0,285.60130491
3363,-48.97860806,-24.64311166,486.6516,491.7628,500.0,500.71881481,498.0,498.71881481,491.0,491.71911294
3364,-48.41039416,-24.03746267,734.4901,734.4048,741.0,740.2123872,744.0,743.2123872,740.0,739.2123872
3365,-48.49382918,-24.53871887,45.37087,50.47715,66.0,66.10476116,46.0,46.10476116,53.0,53.1048798
3366,-48.4812444,-24.11758413,801.6823,804.3275,806.0,805.40508056,812.0,811.40508056,805.0,804.40508056
3367,-48.1120252,-24.89288543,241.9832,237.8032,241.0,241.02413249,236.0,236.02413249,237.0,237.02413249
3368,-48.55735517,-24.52255348,379.6088,368.4071,363.0,363.14687812,365.0,365.14687812,394.0,394.14659474
3369,-48.37666596,-24.53610624,153.5449,154.6338,167.0,166.96844578,192.0,191.96844578,170.0,169.96811878
3370,-48.07751877,-24.74151393,44.46526,48.43533,57.0,56.81354812,57.0,56.81354812,NaN,NaN
3371,-48.09678027,-24.80939461,138.3831,131.5527,137.0,136.91473602,132.0,131.91473602,149.0,148.91473602
3372,-48.90629497,-24.33315735,940.7007,943.7452,964.0,964.09103902,944.0,944.09103902,939.0,939.09088021
3373,-48.79334263,-24.4059749,913.5831,915.5621,928.0,928.15497506,908.0,908.15497506,906.0,906.15497506
3374,-48.61206523,-24.52821413,540.1924,547.3849,559.0,559.21083191,483.0,483.21083191,599.0,599.21011312
3375,-48.07521825,-24.12708322,852.4794,841.2401,844.0,843.05135065,842.0,841.05135065,854.0,853.05135065
3376,-48.15887086,-24.5033048,64.52808,66.34667,68.0,67.65299059,68.0,67.65299059,63.0,62.65227415
3377,-48.8690726,-24.84162786,560.0461,557.5495,556.0,556.96032575,573.0,573.96032575,NaN,NaN
3378,-48.73310896,-24.52025247,597.685,593.3185,595.0,595.30890932,594.0,594.30890932,604.0,604.30843571
3379,-48.96670942,-24.78001875,478.2921,486.197,495.0,495.9474204,491.0,491.9474204,483.0,483.94765854
3380,-48.0601235,-24.34030737,33.40479,34.6796,27.0,26.31920992,27.0,26.31920992,30.0,29.31920992
3381,-48.53512643,-24.3040524,765.3687,764.9315,769.0,768.76905732,761.0,760.76905732,768.0,767.76905732
