,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
2798,-44.96339373,-22.97090218,939.6752,934.0017,934.0,929.91448991,922.0,917.91448991,949.0,944.91448991,-9.76071009,-4.08721009,12.0,-15.0
2799,-44.6063126,-22.29278554,1739.698,1729.057,1721.0,1716.43926448,1692.0,1687.43926448,1735.0,1730.43926448,-23.25873552,-12.61773552,29.0,-14.0
2800,-44.62760965,-22.99425335,1089.793,1082.111,1089.0,1084.59713833,1064.0,1059.59713833,1092.0,1087.59713833,-5.19586167,2.48613833,25.0,-3.0
2801,-44.17019997,-22.98239618,900.2414,877.1418,885.0,880.12518618,880.0,875.12518618,882.0,877.12518618,-20.11621382,2.98338618,5.0,3.0
2802,-44.85198418,-22.99571526,966.5818,963.8587,970.0,965.81301857,956.0,951.81301857,980.0,975.81301857,-0.76878143,1.95431857,14.0,-10.0
2803,-44.70822668,-22.30263183,1513.789,1512.295,1520.0,1515.51432135,1486.0,1481.51432135,1512.0,1507.51432135,1.72532135,3.21932135,34.0,8.0
2804,-44.64552086,-22.48341669,584.7706,594.7347,603.0,598.55005676,602.0,597.55005676,595.0,590.55005676,13.77945676,3.81535676,1.0,8.0
2805,-44.96509526,-22.23110931,873.8782,874.1345,881.0,876.62723983,879.0,874.62723983,881.0,876.62723983,2.74903983,2.49273983,2.0,0.0
2806,-44.16477153,-23.15639372,623.4059,625.8328,633.0,628.05624621,645.0,640.05624621,634.0,629.05624621,4.65034621,2.22344621,-12.0,-1.0
2807,-44.05580594,-22.29736064,892.0081,900.0529,904.0,899.01144461,908.0,903.01144461,907.0,902.01144461,7.00334461,-1.04145539,-4.0,-3.0
2808,-44.95563586,-22.37555965,941.6714,946.0286,941.0,936.71561167,929.0,924.71561167,944.0,939.71561167,-4.95578833,-9.31298833,12.0,-3.0
2809,-44.27248222,-22.30465225,677.824,677.1771,683.0,678.1930143,697.0,692.1930143,687.0,682.1930143,0.3690143,1.0159143,-14.0,-4.0
2810,-44.3684976,-22.08720349,1123.193,1127.068,1129.0,1124.16485018,1128.0,1123.16485018,1133.0,1128.16485018,0.97185018,-2.90314982,1.0,-4.0
2811,-44.24814628,-22.06372165,1214.801,1218.419,1217.0,1212.06844688,1212.0,1207.06844688,1228.0,1223.06844688,-2.73255312,-6.35055312,5.0,-11.0
2812,-44.42728824,-22.70160773,873.2714,876.844,885.0,880.41229543,880.0,875.41229543,875.0,870.41229543,7.14089543,3.56829543,5.0,10.0
2813,-44.94091889,-22.35654974,988.5318,983.437,991.0,986.69515402,984.0,979.69515402,996.0,991.69515402,-1.83664598,3.25815402,7.0,-5.0
2814,-44.87151719,-22.71512903,665.7952,658.0569,656.0,651.79834895,648.0,643.79834895,679.0,674.79834895,-13.99685105,-6.25855105,8.0,-23.0
2815,-44.83571602,-22.49703099,876.3373,886.7475,887.0,882.69697934,890.0,885.69697934,886.0,881.69697934,6.35967934,-4.05052066,-3.0,1.0
2816,-44.47074814,-22.26427344,1024.219,1016.363,1030.0,1025.3284686,997.0,992.3284686,1033.0,1028.3284686,1.1094686,8.9654686,33.0,-3.0
2817,-44.84790221,-22.98580059,888.7166,891.3009,895.0,890.80936874,887.0,882.80936874,906.0,901.80936874,2.09276874,-0.49153126,8.0,-11.0
2818,-44.24968117,-22.65949885,570.848,558.3009,567.0,562.24364603,557.0,552.24364603,566.0,561.24364603,-8.60435397,3.94274603,10.0,1.0
2819,-44.38875965,-22.00011253,1150.104,1149.454,1159.0,1154.12602763,1157.0,1152.12602763,1159.0,1154.12602763,4.02202763,4.67202763,2.0,0.0
2820,-44.04827472,-22.00270805,1010.986,1007.131,1010.0,1004.89313371,1020.0,1014.89313371,1017.0,1011.89313371,-6.09286629,-2.23786629,-10.0,-7.0
2821,-44.38435953,-22.7580152,682.2267,686.9221,697.0,692.37417149,693.0,688.37417149,691.0,686.37417149,10.14747149,5.45207149,4.0,6.0
2822,-44.420001,-22.57196209,627.498,635.2284,641.0,636.38893759,644.0,639.38893759,636.0,631.38893759,8.89093759,1.16053759,-3.0,5.0
2823,-44.15425639,-22.25773464,739.7338,739.8676,739.0,734.08147753,739.0,734.08147753,748.0,743.08147753,-5.65232247,-5.78612247,0.0,-9.0
2824,-44.88814281,-22.12747065,1156.323,1170.007,1175.0,1170.50933768,1168.0,1163.50933768,1170.0,1165.50933768,14.18633768,0.50233768,7.0,5.0
2825,-44.3972872,-22.56701377,618.5675,619.1481,631.0,626.36812381,628.0,623.36812381,628.0,623.36812381,7.80062381,7.22002381,3.0,3.0
2826,-44.25066595,-22.97052521,178.2266,173.2704,177.0,172.21451979,180.0,175.21451979,176.0,171.21451979,-6.01208021,-1.05588021,-3.0,1.0
2827,-44.70280225,-23.11517965,NaN,NaN,3.0,-1.347219,8.0,3.652781,2.0,-2.347219,NaN,NaN,-5.0,1.0
2828,-44.8160222,-23.12671068,1508.586,1515.198,1517.0,1512.76485667,1505.0,1500.76485667,1518.0,1513.76485667,4.17885667,-2.43314333,12.0,-1.0
2829,-44.75832877,-22.33594223,2088.234,2089.667,2095.0,2090.56573658,2081.0,2076.56573658,2097.0,2092.56573658,2.33173658,0.89873658,14.0,-2.0
2830,-44.42688234,-22.93083934,167.8934,149.2043,155.0,150.40452282,146.0,141.40452282,165.0,160.40452282,-17.48887718,1.20022282,9.0,-10.0
2831,-44.71003243,-23.09354155,3.968897,5.656201,12.0,7.66442342,14.0,9.66442342,7.0,2.66442342,3.69552642,2.00822242,-2.0,5.0
2832,-44.87989771,-22.28823017,1023.198,1001.498,1016.0,1011.61593915,985.0,980.61593915,1017.0,1012.61593915,-11.58206085,10.11793915,31.0,-1.0
2833,-44.85573643,-22.82397,1058.542,1050.063,1053.0,1048.80645819,1043.0,1038.80645819,1063.0,1058.80645819,-9.73554181,-1.25654181,10.0,-10.0
2834,-44.88806558,-23.06882105,1041.496,1049.885,1046.0,1041.84308739,1037.0,1032.84308739,1047.0,1042.84308739,0.34708739,-8.04191261,9.0,-1.0
2835,-44.88284075,-22.34703427,1172.594,1170.448,1176.0,1171.65327883,1179.0,1174.65327883,1181.0,1176.65327883,-0.94072117,1.20527883,-3.0,-5.0
2836,-44.83932626,-23.13015764,1443.784,1440.244,1440.0,1435.78758449,1421.0,1416.78758449,1448.0,1443.78758449,-7.99641551,-4.45641551,19.0,-8.0
2837,-44.50240048,-22.47751211,397.8234,398.5449,404.0,399.43503329,402.0,397.43503329,404.0,399.43503329,1.61163329,0.89013329,2.0,0.0
2838,-44.14080699,-22.32163955,755.5649,763.9865,762.0,757.09016342,759.0,754.09016342,768.0,763.09016342,1.52526342,-6.89633658,3.0,-6.0
2839,-44.97913446,-22.11678792,1106.08,1106.651,1112.0,1107.54790074,1105.0,1100.54790074,1114.0,1109.54790074,1.46790074,0.89690074,7.0,-2.0
2840,-44.30926056,-22.555193,572.0806,563.4646,568.0,563.28823589,567.0,562.28823589,582.0,577.28823589,-8.79236411,-0.17636411,1.0,-14.0
2841,-44.721034,-22.19972067,1634.237,1629.777,1635.0,1630.46254645,1614.0,1609.46254645,1638.0,1633.46254645,-3.77445355,0.68554645,21.0,-3.0
2842,-44.95185751,-23.35201836,164.7907,162.3546,175.0,170.84648053,137.0,132.84648053,182.0,177.84648053,6.05578053,8.49188053,38.0,-7.0
2843,-44.23275267,-22.00279804,1186.876,1183.867,1183.0,1178.02419421,1177.0,1172.02419421,1192.0,1187.02419421,-8.85180579,-5.84280579,6.0,-9.0
2844,-44.68339809,-22.23308601,1629.076,1627.695,1638.0,1633.45902142,1625.0,1620.45902142,1642.0,1637.45902142,4.38302142,5.76402142,13.0,-4.0
2845,-44.84875828,-22.13800499,1228.889,1222.087,1225.0,1220.49577138,1205.0,1200.49577138,1234.0,1229.49577138,-8.39322862,-1.59122862,20.0,-9.0
2846,-44.73019596,-22.88083139,1385.807,1379.097,1383.0,1378.69998347,1361.0,1356.69998347,1397.0,1392.69998347,-7.10701653,-0.39701653,22.0,-14.0
2847,-44.99585297,-22.47884253,1143.156,1160.86,1161.0,1156.79820018,1152.0,1147.79820018,1165.0,1160.79820018,13.64220018,-4.06179982,9.0,-4.0
2848,-44.23541661,-22.21442279,886.5608,875.7417,872.0,867.12962739,886.0,881.12962739,890.0,885.12962739,-19.43117261,-8.61207261,-14.0,-18.0
2849,-44.88197477,-23.19232589,1505.408,1502.774,1508.0,1503.81872607,1512.0,1507.81872607,1513.0,1508.81872607,-1.58927393,1.04472607,-4.0,-5.0
2850,-44.11658225,-22.66996361,506.0802,506.2342,513.0,508.11540805,510.0,505.11540805,514.0,509.11540805,2.03520805,1.88120805,3.0,-1.0
2851,-44.55743533,-22.76192853,1514.196,1523.093,1528.0,1523.53588824,1526.0,1521.53588824,1523.0,1518.53588824,9.33988824,0.44288824,2.0,5.0
2852,-44.19656808,-22.58545364,482.8934,481.3669,487.0,482.18897658,482.0,477.18897658,503.0,498.18897658,-0.70442342,0.82207658,5.0,-16.0
2853,-44.79686343,-23.26574909,1001.317,988.2826,992.0,987.71027066,964.0,959.71027066,1005.0,1000.71027066,-13.60672934,-0.57232934,28.0,-13.0
2854,-44.4667457,-22.96752564,217.478,217.4382,220.0,215.43958953,222.0,217.43958953,226.0,221.43958953,-2.03841047,-1.99861047,-2.0,-6.0
2855,-44.68989826,-23.23907618,97.03737,98.15031,100.0,95.60479279,112.0,107.60479279,109.0,104.60479279,-1.43257721,-2.54551721,-12.0,-9.0
2856,-44.76690435,-22.75903368,1819.99,1812.375,1825.0,1820.72062454,1806.0,1801.72062454,1829.0,1824.72062454,0.73062454,8.34562454,19.0,-4.0
2857,-44.85774102,-22.67867601,625.8922,633.8327,642.0,637.77771358,635.0,630.77771358,633.0,628.77771358,11.88551358,3.94501358,7.0,9.0
2858,-44.88599162,-22.12534923,1279.527,1281.655,1281.0,1276.50667585,1280.0,1275.50667585,1287.0,1282.50667585,-3.02032415,-5.14832415,1.0,-6.0
2859,-44.95022653,-22.53433186,545.5325,548.6942,554.0,549.79409443,545.0,540.79409443,559.0,554.79409443,4.26159443,1.09989443,9.0,-5.0
2860,-44.90700833,-23.31488368,95.26703,102.6272,106.0,101.81142456,107.0,102.81142456,105.0,100.81142456,6.54439456,-0.81577544,-1.0,1.0
2861,-44.64060511,-22.19586785,1111.508,1112.52,1118.0,1113.40931652,1113.0,1108.40931652,1116.0,1111.40931652,1.90131652,0.88931652,5.0,2.0
2862,-44.00464288,-22.41624563,475.5013,480.1164,484.0,478.99155991,490.0,484.99155991,484.0,478.99155991,3.49025991,-1.12484009,-6.0,0.0
2863,-44.33087654,-22.66381785,526.4178,523.197,527.0,522.3203227,510.0,505.3203227,538.0,533.3203227,-4.0974773,-0.8766773,17.0,-11.0
2864,-44.77108422,-22.51140698,544.1814,545.8979,553.0,548.65560658,557.0,552.65560658,555.0,550.65560658,4.47420658,2.75770658,-4.0,-2.0
2865,-44.15515666,-22.00306155,1205.664,1205.418,1215.0,1209.97041364,1219.0,1213.97041364,1213.0,1207.97041364,4.30641364,4.55241364,-4.0,2.0
2866,-44.65961077,-22.89742088,1123.594,1120.122,1130.0,1125.63456226,1113.0,1108.63456226,1121.0,1116.63456226,2.04056226,5.51256226,17.0,9.0
2867,-44.74064123,-22.88095455,1410.846,1412.687,1419.0,1414.7096515,1409.0,1404.7096515,1414.0,1409.7096515,3.8636515,2.0226515,10.0,5.0
2868,-44.36819249,-22.33387386,508.1645,513.5071,510.0,505.27964793,514.0,509.27964793,520.0,515.27964793,-2.88485207,-8.22745207,-4.0,-10.0
2869,-44.65124657,-22.21067002,1295.527,1295.715,1294.0,1289.42487868,1292.0,1287.42487868,1302.0,1297.42487868,-6.10212132,-6.29012132,2.0,-8.0
2870,-44.5843288,-22.52460774,566.6358,573.5056,575.0,570.51529315,568.0,563.51529315,578.0,573.51529315,3.87949315,-2.99030685,7.0,-3.0
2871,-44.43738104,-22.65132424,490.7923,490.0371,496.0,491.41643813,495.0,490.41643813,497.0,492.41643813,0.62413813,1.37933813,1.0,-1.0
2872,-44.2126057,-22.81736106,758.8846,750.3945,744.0,739.20192838,743.0,738.20192838,758.0,753.20192838,-19.68267162,-11.19257162,1.0,-14.0
2873,-44.71453995,-22.69357979,1158.077,1159.954,1152.0,1147.66450734,1134.0,1129.66450734,1179.0,1174.66450734,-10.41249266,-12.28949266,18.0,-27.0
2874,-44.27522335,-22.11885646,1308.911,1306.323,1313.0,1308.11601647,1308.0,1303.11601647,1311.0,1306.11601647,-0.79498353,1.79301647,5.0,2.0
2875,-44.30089537,-22.91431991,65.3595,67.18587,67.0,62.27862442,68.0,63.27862442,65.0,60.27862442,-3.08087558,-4.90724558,-1.0,2.0
2876,-44.30881952,-23.16190529,73.96626,76.31824,83.0,78.21609118,85.0,80.21609118,78.0,73.21609118,4.24983118,1.89785118,-2.0,5.0
2877,-44.83330851,-22.48790798,963.4094,962.1294,971.0,966.69122855,957.0,952.69122855,970.0,965.69122855,3.28182855,4.56182855,14.0,1.0
2878,-44.8943418,-23.19499607,1408.87,1401.625,1404.0,1399.83057915,1386.0,1381.83057915,1409.0,1404.83057915,-9.03942085,-1.79442085,18.0,-5.0
2879,-44.14135565,-22.70964152,687.5341,676.5637,684.0,679.13863264,683.0,678.13863264,690.0,685.13863264,-8.39546736,2.57493264,1.0,-6.0
2880,-44.09319999,-22.39573784,552.2491,555.1334,566.0,561.06734104,565.0,560.06734104,558.0,553.06734104,8.81824104,5.93394104,1.0,8.0
2881,-44.4234062,-22.26874512,1250.535,1249.146,1250.0,1245.29568039,1257.0,1252.29568039,1260.0,1255.29568039,-5.23931961,-3.85031961,-7.0,-10.0
2882,-44.81770321,-22.66052888,656.5944,663.1822,673.0,668.74093801,675.0,670.74093801,666.0,661.74093801,12.14653801,5.55873801,-2.0,7.0
2883,-44.94131847,-22.50355888,861.9006,830.7169,823.0,818.77379904,821.0,816.77379904,848.0,843.77379904,-43.12680096,-11.94310096,2.0,-25.0
2884,-44.66954281,-22.71924918,1399.04,1408.454,1415.0,1410.63076563,1423.0,1418.63076563,1395.0,1390.63076563,11.59076563,2.17676563,-8.0,20.0
2885,-44.67870582,-22.3341714,2028.965,2036.945,2040.0,2035.51058639,2046.0,2041.51058639,2042.0,2037.51058639,6.54558639,-1.43441361,-6.0,-2.0
2886,-44.55066069,-22.65419017,781.6847,779.8558,784.0,779.51713674,776.0,771.51713674,789.0,784.51713674,-2.16756326,-0.33866326,8.0,-5.0
2887,-44.08704361,-22.11628589,734.5356,730.7564,737.0,731.97426122,731.0,725.97426122,741.0,735.97426122,-2.56133878,1.21786122,6.0,-4.0
2888,-44.23526367,-22.41046046,432.0917,438.6881,447.0,442.19399026,449.0,444.19399026,443.0,438.19399026,10.10229026,3.50589026,-2.0,4.0
2889,-44.60434202,-22.92593743,342.772,353.3312,371.0,366.58065503,371.0,366.58065503,362.0,357.58065503,23.80865503,13.24945503,0.0,9.0
2890,-44.71678778,-22.70029003,919.8698,900.4678,905.0,900.66774907,882.0,877.66774907,908.0,903.66774907,-19.20205093,0.19994907,23.0,-3.0
2891,-44.44799316,-22.69966902,709.4019,693.9775,699.0,694.43102222,710.0,705.43102222,708.0,703.43102222,-14.97087778,0.45352222,-11.0,-9.0
2892,-44.74660364,-22.03720749,1283.883,1300.045,1304.0,1299.36417623,1300.0,1295.36417623,1296.0,1291.36417623,15.48117623,-0.68082377,4.0,8.0
2893,-44.90856084,-22.34693877,1062.95,1048.626,1061.0,1056.66919786,1042.0,1037.66919786,1061.0,1056.66919786,-6.28080214,8.04319786,19.0,0.0
2894,-44.87936001,-22.86935156,1003.141,1000.167,1002.0,997.83245636,994.0,989.83245636,1010.0,1005.83245636,-5.30854364,-2.33454364,8.0,-8.0
2895,-44.70178871,-22.13019748,1767.478,1759.966,1765.0,1760.40563839,1755.0,1750.40563839,1774.0,1769.40563839,-7.07236161,0.43963839,10.0,-9.0
2896,-44.38848672,-22.01131887,1245.432,1230.791,1238.0,1233.13289315,1241.0,1236.13289315,1244.0,1239.13289315,-12.29910685,2.34189315,-3.0,-6.0
2897,-44.43665703,-22.85625961,1199.22,1189.631,1192.0,1187.4218016,1199.0,1194.4218016,1207.0,1202.4218016,-11.7981984,-2.2091984,-7.0,-15.0
2898,-44.43081119,-22.43787151,409.8539,411.4464,420.0,415.36477063,419.0,414.36477063,419.0,414.36477063,5.51087063,3.91837063,1.0,1.0
2899,-44.02109772,-22.06585788,806.1922,814.9435,816.0,810.90193438,815.0,809.90193438,811.0,805.90193438,4.70973438,-4.04156562,1.0,5.0
2900,-44.20784395,-22.26905003,631.7528,625.2361,634.0,629.12876119,622.0,617.12876119,639.0,634.12876119,-2.62403881,3.89266119,12.0,-5.0
2901,-44.34883804,-22.7519365,1004.761,998.343,1005.0,1000.34012936,1000.0,995.34012936,1010.0,1005.34012936,-4.42087064,1.99712936,5.0,-5.0
2902,-44.11264259,-22.92772682,30.78577,27.02291,27.0,22.07772764,28.0,23.07772764,33.0,28.07772764,-8.70804236,-4.94518236,-1.0,-6.0
2903,-44.2232401,-22.40810891,473.5829,480.3473,485.0,480.18322427,483.0,478.18322427,484.0,479.18322427,6.60032427,-0.16407573,2.0,1.0
2904,-44.07860369,-22.86820145,748.8016,766.0427,771.0,766.05477762,793.0,788.05477762,772.0,767.05477762,17.25317762,0.01207762,-22.0,-1.0
2905,-44.78071096,-22.30682486,1430.496,1434.297,1442.0,1437.56458693,1430.0,1425.56458693,1439.0,1434.56458693,7.06858693,3.26758693,12.0,3.0
2906,-44.8102103,-22.67379687,730.9517,738.7366,739.0,734.7385139,741.0,736.7385139,738.0,733.7385139,3.7868139,-3.9980861,-2.0,1.0
2907,-44.99147768,-23.12979811,968.7306,967.5172,976.0,971.93645388,959.0,954.93645388,978.0,973.93645388,3.20585388,4.41925388,17.0,-2.0
2908,-44.2063679,-22.27541166,662.1817,645.586,657.0,652.12965742,650.0,645.12965742,659.0,654.12965742,-10.05204258,6.54365742,7.0,-2.0
2909,-44.40725271,-22.09541123,1329.478,1329.106,1333.0,1328.19601752,1319.0,1314.19601752,1335.0,1330.19601752,-1.28198248,-0.90998248,14.0,-2.0
2910,-44.68983775,-22.49416025,483.1045,481.051,490.0,485.5879354,480.0,475.5879354,487.0,482.5879354,2.4834354,4.5369354,10.0,3.0
2911,-44.78050626,-22.6486347,744.8687,752.1247,746.0,741.70804893,724.0,719.70804893,763.0,758.70804893,-3.16065107,-10.41665107,22.0,-17.0
2912,-44.55183612,-22.79496077,1114.94,1112.224,1120.0,1115.53258957,1114.0,1109.53258957,1122.0,1117.53258957,0.59258957,3.30858957,6.0,-2.0
2913,-44.80706308,-22.61702983,665.4979,664.3228,664.0,659.71994507,653.0,648.71994507,674.0,669.71994507,-5.77795493,-4.60285493,11.0,-10.0
2914,-44.03503592,-22.36640618,574.5436,566.983,575.0,570.01002946,567.0,562.01002946,576.0,571.01002946,-4.53357054,3.02702946,8.0,-1.0
2915,-44.4578751,-22.9164356,453.1701,447.2549,435.0,430.43759321,446.0,441.43759321,456.0,451.43759321,-22.73250679,-16.81730679,-11.0,-21.0
2916,-44.1774107,-22.42265967,498.6234,509.0544,509.0,504.146929,509.0,504.146929,510.0,505.146929,5.523529,-4.907471,0.0,-1.0
2917,-44.95977308,-22.05470315,1029.183,1022.751,1030.0,1025.48714601,1019.0,1014.48714601,1031.0,1026.48714601,-3.69585399,2.73614601,11.0,-1.0
2918,-44.99525667,-22.18372567,957.5911,946.1699,956.0,951.60859024,955.0,950.60859024,965.0,960.60859024,-5.98250976,5.43869024,1.0,-9.0
2919,-44.858703,-23.02878379,927.8708,929.0566,937.0,932.81788744,941.0,936.81788744,936.0,931.81788744,4.94708744,3.76128744,-4.0,1.0
2920,-44.9378016,-22.29900872,889.8713,891.8081,898.0,893.65768517,878.0,873.65768517,899.0,894.65768517,3.78638517,1.84958517,20.0,-1.0
2921,-44.70757763,-22.50244435,623.7533,632.2682,622.0,617.60452382,605.0,600.60452382,627.0,622.60452382,-6.14877618,-14.66367618,17.0,-5.0
2922,-44.10151909,-23.00658972,155.5097,168.9243,171.0,166.0431345,159.0,154.0431345,168.0,163.0431345,10.5334345,-2.8811655,12.0,3.0
2923,-44.68778579,-22.69925151,934.4385,938.9549,942.0,937.64307932,942.0,937.64307932,936.0,931.64307932,3.20457932,-1.31182068,0.0,6.0
2924,-44.1589166,-22.33946148,640.0114,637.8964,640.0,635.11068832,635.0,630.11068832,646.0,641.11068832,-4.90071168,-2.78571168,5.0,-6.0
2925,-44.74936131,-22.36008797,1983.782,1978.894,1982.0,1977.57227922,1958.0,1953.57227922,1978.0,1973.57227922,-6.20972078,-1.32172078,24.0,4.0
2926,-44.67433005,-22.57674077,519.5983,525.4537,534.0,529.60291711,526.0,521.60291711,529.0,524.60291711,10.00461711,4.14921711,8.0,5.0
2927,-44.86998774,-22.10045373,1100.003,1097.505,1100.0,1095.47898883,1080.0,1075.47898883,1108.0,1103.47898883,-4.52401117,-2.02601117,20.0,-8.0
2928,-44.61171673,-23.00879569,316.7487,308.1062,310.0,305.57949018,301.0,296.57949018,318.0,313.57949018,-11.16920982,-2.52670982,9.0,-8.0
2929,-44.99040876,-23.29115306,315.8614,309.6082,315.0,310.90590602,307.0,302.90590602,317.0,312.90590602,-4.95549398,1.29770602,8.0,-2.0
2930,-44.28808902,-22.74298633,809.3926,815.5571,822.0,817.2817542,836.0,831.2817542,812.0,807.2817542,7.8891542,1.7246542,-14.0,10.0
2931,-44.47839832,-22.41532357,494.114,492.1128,495.0,490.39577958,500.0,495.39577958,495.0,490.39577958,-3.71822042,-1.71702042,-5.0,0.0
2932,-44.22658897,-22.6217967,452.6355,454.3741,461.0,456.21983216,467.0,462.21983216,456.0,451.21983216,3.58433216,1.84573216,-6.0,5.0
2933,-44.96389767,-22.29865942,892.0455,892.7077,897.0,892.67286445,898.0,893.67286445,898.0,893.67286445,0.62736445,-0.03483555,-1.0,-1.0
2934,-44.23609451,-22.97208925,538.3236,516.4163,524.0,519.19846964,512.0,507.19846964,533.0,528.19846964,-19.12513036,2.78216964,12.0,-9.0
2935,-44.22707834,-22.21880143,694.1908,691.939,696.0,691.12495826,699.0,694.12495826,700.0,695.12495826,-3.06584174,-0.81404174,-3.0,-4.0
2936,-44.9293156,-22.05606931,1077.92,1074.142,1077.0,1072.47358276,1064.0,1059.47358276,1080.0,1075.47358276,-5.44641724,-1.66841724,13.0,-3.0
2937,-44.11202248,-22.37454922,519.9193,527.3165,526.0,521.0793023,530.0,525.0793023,522.0,517.0793023,1.1600023,-6.2371977,-4.0,4.0
2938,-44.89165912,-22.83095271,1049.343,1054.707,1063.0,1058.83801899,1050.0,1045.83801899,1055.0,1050.83801899,9.49501899,4.13101899,13.0,8.0
2939,-44.69539123,-22.12568853,1748.708,1760.669,1769.0,1764.39881229,1770.0,1765.39881229,1758.0,1753.39881229,15.69081229,3.72981229,-1.0,11.0
2940,-44.97190815,-23.01877143,885.5734,894.8699,900.0,895.92324027,890.0,885.92324027,889.0,884.92324027,10.34984027,1.05334027,10.0,11.0
2941,-44.61747112,-22.11253458,1339.902,1336.457,1345.0,1340.34260559,1331.0,1326.34260559,1335.0,1330.34260559,0.44060559,3.88560559,14.0,10.0
2942,-44.5992482,-22.14478819,1521.463,1532.483,1537.0,1532.35169324,1541.0,1536.35169324,1527.0,1522.35169324,10.88869324,-0.13130676,-4.0,10.0
2943,-44.77194571,-22.34106288,1867.059,1881.807,1885.0,1880.57770225,1879.0,1874.57770225,1881.0,1876.57770225,13.51870225,-1.22929775,6.0,4.0
2944,-44.92114282,-22.33626942,966.7411,969.124,976.0,971.6708204,968.0,963.6708204,975.0,970.6708204,4.9297204,2.5468204,8.0,1.0
2945,-44.15675692,-22.34731992,558.4288,559.439,566.0,561.11093222,564.0,559.11093222,569.0,564.11093222,2.68213222,1.67193222,2.0,-3.0
2946,-44.80337352,-23.15970934,1468.988,1460.895,1470.0,1465.74587202,1460.0,1455.74587202,1472.0,1467.74587202,-3.24212798,4.85087202,10.0,-2.0
2947,-44.62485453,-22.88325576,1028.027,1018.547,1019.0,1014.6020139,1002.0,997.6020139,1029.0,1024.6020139,-13.4249861,-3.9449861,17.0,-10.0
2948,-44.82278981,-22.55153988,506.7302,502.457,509.0,504.70954034,502.0,497.70954034,514.0,509.70954034,-2.02065966,2.25254034,7.0,-5.0
2949,-44.10099276,-22.44828324,520.1376,520.5025,522.0,517.0840144,528.0,523.0840144,527.0,522.0840144,-3.0535856,-3.4184856,-6.0,-5.0
2950,-44.18043511,-22.20688291,642.0331,637.2355,642.0,637.08374987,635.0,630.08374987,645.0,640.08374987,-4.94935013,-0.15175013,7.0,-3.0
