,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
874,-47.86033149,-22.3074264,727.8817,727.3802,737.0,732.73843522,738.0,733.73843522,735.0,730.73813698,4.85673522,5.35823522,-1.0,2.00029824
875,-47.29207492,-22.13708228,593.539,593.3394,600.0,595.81625906,592.0,587.81625906,601.0,596.81625906,2.27725906,2.47685906,8.0,-1.0
876,-47.25538452,-22.17774969,564.0211,564.6594,573.0,568.90828554,576.0,571.90828554,571.0,566.90781082,4.88718554,4.24888554,-3.0,2.00047472
877,-47.65178217,-22.65573537,526.7836,528.4194,540.0,536.47260592,538.0,534.47260592,533.0,529.4727607,9.68900592,8.05320592,2.0,6.99984522
878,-47.70828037,-22.22793081,823.3018,822.7565,830.0,825.7042836,833.0,828.7042836,832.0,827.70447918,2.4024836,2.9477836,-3.0,-2.00019558
879,-47.32307145,-22.29105723,606.3504,606.882,614.0,610.06080881,616.0,612.06080881,614.0,610.06034392,3.71040881,3.17880881,-2.0,0.000464889999989
880,-47.057659,-22.86065759,662.7808,661.5331,668.0,665.00764416,662.0,659.00764416,665.0,662.00764416,2.22684416,3.47454416,6.0,3.0
881,-47.46990102,-22.20252756,739.6246,739.8314,753.0,748.81982108,748.0,743.81982108,751.0,746.819999,9.19522108,8.98842108,5.0,1.99982208
882,-47.79557891,-22.26114658,785.719,785.8651,798.0,793.7019996,797.0,792.7019996,796.0,791.7019996,7.9829996,7.8368996,1.0,2.0
883,-47.59317673,-22.01699231,764.0828,764.9406,775.0,770.40345344,771.0,766.40345344,774.0,769.40365062,6.32065344,5.46285344,4.0,0.99980282
884,-47.89609175,-22.65605507,470.6808,470.75,479.0,475.3271562,487.0,483.3271562,480.0,476.32733326,4.6463562,4.5771562,-8.0,-1.00017706
885,-47.18256072,-22.91703121,612.233,611.6304,622.0,619.04495613,612.0,609.04495613,620.0,617.04495613,6.81195613,7.41455613,10.0,2.0
886,-47.75785446,-22.39384777,640.6304,638.4781,648.0,643.96432244,647.0,642.96432244,645.0,640.96402405,3.33392244,5.48622244,1.0,3.00029839
887,-47.09602344,-22.94323427,622.6285,624.6166,632.0,629.09731304,626.0,623.09731304,631.0,628.09731304,6.46881304,4.48071304,6.0,1.0
888,-47.16851018,-22.10965472,611.6503,611.0743,622.0,617.84117391,626.0,621.84117391,619.0,614.84117391,6.19087391,6.76687391,-4.0,3.0
889,-47.44311028,-22.33723101,661.7601,662.057,672.0,668.06800819,668.0,664.06800819,672.0,668.06800819,6.30790819,6.01100819,4.0,0.0
890,-47.03760489,-22.89250567,684.3219,685.6172,692.0,689.05028511,682.0,679.05028511,690.0,687.05061293,4.72838511,3.43308511,10.0,1.99967218
891,-47.42181852,-22.84338105,591.2723,591.1887,600.0,596.86832904,613.0,609.86832904,599.0,595.86832904,5.59602904,5.67962904,-13.0,1.0
892,-47.67539891,-22.22355184,689.1255,688.1539,707.0,702.71976842,701.0,696.71976842,708.0,703.71946533,13.59426842,14.56586842,6.0,-0.99969691
893,-47.4676395,-22.51712751,677.9472,677.3445,683.0,679.3509079,687.0,683.3509079,686.0,682.35046012,1.4037079,2.0064079,-4.0,-2.99955222
894,-47.16641116,-22.39367036,633.0359,633.4059,642.0,638.31074065,630.0,626.31074065,643.0,639.31074065,5.27484065,4.90484065,12.0,-1.0
895,-47.89230014,-22.99203185,498.9967,499.6737,509.0,505.88424397,508.0,504.88424397,506.0,502.88437919,6.88754397,6.21054397,1.0,2.99986478
896,-47.89930026,-22.70378882,504.6352,503.8167,513.0,509.40648236,516.0,512.40648236,512.0,508.4066547,4.77128236,5.58978236,-3.0,0.99982766
897,-47.26221441,-22.81422091,549.0995,550.936,561.0,557.88689479,548.0,544.88689479,561.0,557.88699152,8.78739479,6.95089479,13.0,-9.67299999957e-05
898,-47.64600787,-22.31015158,669.1982,674.0645,677.0,672.89270123,683.0,678.89270123,679.0,674.89288652,3.69450123,-1.17179877,-6.0,-2.00018529
899,-47.18451959,-22.14966351,651.7742,651.1085,657.0,652.90054423,667.0,662.90054423,657.0,652.90054423,1.12634423,1.79204423,-10.0,0.0
900,-47.63154621,-22.03769971,948.4603,950.2589,962.0,957.41380873,960.0,955.41380873,956.0,951.41400792,8.95350873,7.15490873,2.0,5.99980081
901,-47.82961347,-22.42469203,992.0353,994.6035,1005.0,1000.9694306,1002.0,997.9694306,996.0,991.969133,8.9341306,6.3659306,3.0,9.0002976
902,-47.43517332,-22.58361483,571.4865,571.9124,578.0,574.47355105,581.0,577.47355105,578.0,574.47412872,2.98705105,2.56115105,-3.0,-0.000577669999984
903,-47.35168834,-22.44006111,657.6254,657.2231,665.0,661.28937947,662.0,658.28937947,664.0,660.28937947,3.66397947,4.06627947,3.0,1.0
904,-47.4107744,-22.99971102,509.8428,511.2495,520.0,517.08566123,523.0,520.08566123,520.0,517.08574544,7.24286123,5.83616123,-3.0,-8.42099999545e-05
905,-47.38411447,-22.47316354,704.5157,703.0361,709.0,705.32506719,710.0,706.32506719,710.0,706.32521608,0.80936719,2.28896719,-1.0,-1.00014889
906,-47.1989864,-22.90194298,632.4834,633.5576,643.0,640.02137457,624.0,621.02137457,646.0,643.02137457,7.53797457,6.46377457,19.0,-3.0
907,-47.33762737,-22.91596874,605.3697,599.8304,612.0,608.9980596,607.0,603.9980596,615.0,611.9980596,3.6283596,9.1676596,5.0,-3.0
908,-47.82339294,-22.59357256,480.3862,481.3596,490.0,486.26655098,489.0,485.26655098,489.0,485.2667278,5.88035098,4.90695098,1.0,0.99982318
909,-47.82386363,-22.98044594,511.9088,514.2951,523.0,519.89866252,525.0,521.89866252,518.0,514.89879245,7.98986252,5.60356252,-2.0,4.99987007
910,-47.94732318,-22.47056561,886.5969,887.7789,895.0,890.96793441,901.0,896.96793441,895.0,890.96813261,4.37103441,3.18903441,-6.0,-0.0001982
911,-47.76104774,-22.29766375,615.9714,617.9924,628.0,623.79177602,632.0,627.79177602,624.0,619.79197148,7.82037602,5.79937602,-4.0,3.99980454
912,-47.43169345,-22.79146647,593.4223,593.3093,605.0,601.78967966,605.0,601.78967966,601.0,597.78967966,8.36737966,8.48037966,0.0,4.0
913,-47.36658168,-22.07659922,598.9474,594.87,605.0,600.6636111,617.0,612.6636111,606.0,601.66378792,1.7162111,5.7936111,-12.0,-1.00017682
914,-47.62603885,-22.92057625,576.1857,577.1666,586.0,582.89608056,584.0,580.89608056,585.0,581.89661034,6.71038056,5.72948056,2.0,0.99947022
915,-47.25389015,-22.99136162,573.6579,573.5967,581.0,578.11834265,574.0,571.11834265,581.0,578.11834265,4.46044265,4.52164265,7.0,0.0
916,-47.92211246,-22.24855403,729.9448,729.5819,737.0,732.58550476,745.0,740.58550476,739.0,734.58520716,2.64070476,3.00360476,-8.0,-1.9997024
917,-47.98742839,-22.96340153,501.6933,502.0231,514.0,510.78939464,510.0,506.78939464,509.0,505.7895435,9.09609464,8.76629464,4.0,4.99985114
918,-47.75698433,-22.29561516,670.6604,672.1708,683.0,678.79123928,690.0,685.79123928,676.0,671.79123928,8.13083928,6.62043928,-7.0,7.0
919,-47.48304847,-22.09172112,643.2343,643.527,654.0,649.61499369,654.0,649.61499369,652.0,647.61517901,6.38069369,6.08799369,0.0,1.99981468
920,-47.0950306,-22.05585433,640.0132,640.3844,651.0,646.79007606,652.0,647.79007606,646.0,641.79007606,6.77687606,6.40567606,-1.0,5.0
921,-47.54623313,-22.06596642,751.4056,749.1786,760.0,755.52565338,758.0,753.52565338,761.0,756.52565338,4.12005338,6.34705338,2.0,-1.0
922,-47.71609828,-22.08009109,948.8911,948.6755,957.0,952.43054617,954.0,949.43054617,954.0,949.43074983,3.53944617,3.75504617,3.0,2.99979634
923,-47.09765955,-22.70285778,583.9562,582.7422,590.0,586.79280997,587.0,583.79280997,594.0,590.79318514,2.83660997,4.05060997,3.0,-4.00037517
924,-47.99866994,-22.97361747,496.8846,496.8407,506.0,502.79976679,511.0,507.79976679,505.0,501.80037319,5.91516679,5.95906679,-5.0,0.9993936
925,-47.74035708,-22.14446853,799.8759,801.1757,811.0,806.53053445,811.0,806.53053445,810.0,805.53073698,6.65463445,5.35483445,0.0,0.99979747
926,-47.540928,-22.91237218,601.319,601.7872,609.0,605.91957019,613.0,609.91957019,609.0,605.91957019,4.60057019,4.13237019,-4.0,0.0
927,-47.82729996,-22.39843015,1012.295,1013.799,1020.0,1015.92436202,1030.0,1025.92436202,1023.0,1018.92455586,3.62936202,2.12536202,-10.0,-3.00019384
928,-47.90267465,-22.4683939,756.5541,758.4736,773.0,768.99561466,760.0,755.99561466,765.0,760.99580933,12.44151466,10.52201466,13.0,7.99980533
929,-47.05140839,-22.10103029,633.0125,634.0048,643.0,638.89110136,635.0,630.89110136,641.0,636.89110136,5.87860136,4.88630136,8.0,2.0
930,-47.85307371,-22.92024313,509.9577,511.1928,515.0,511.78941191,520.0,516.78941191,520.0,516.78941191,1.83171191,0.59661191,-5.0,-5.0
931,-47.33430273,-22.32240513,615.485,615.7487,623.0,619.10635716,626.0,622.10635716,622.0,618.10635716,3.62135716,3.35765716,-3.0,1.0
932,-47.83078266,-22.59477069,492.1495,490.6866,502.0,498.2638435,508.0,504.2638435,501.0,497.26449541,6.1143435,7.5772435,-6.0,0.99934809
933,-47.99798654,-22.4417173,832.1272,833.0583,839.0,834.8794768,837.0,832.8794768,839.0,834.8796813,2.7522768,1.8211768,2.0,-0.000204499999995
934,-47.13460434,-22.17747592,608.693,612.4219,621.0,616.975756,627.0,622.975756,619.0,614.97528953,8.282756,4.553856,-6.0,2.00046647
935,-47.8922831,-22.91252774,505.3214,509.8088,519.0,515.75692525,519.0,515.75692525,515.0,511.7570716,10.43552525,5.94812525,0.0,3.99985365
936,-47.0549376,-22.73033252,552.7617,553.2148,560.0,556.84343755,552.0,548.84343755,564.0,560.84380167,4.08173755,3.62863755,8.0,-4.00036412
937,-47.38856394,-22.60784366,573.3583,574.3344,583.0,579.5343818,577.0,573.5343818,583.0,579.53494374,6.1760818,5.1999818,6.0,-0.000561940000011
938,-47.0122147,-22.71819314,602.4482,603.7228,612.0,608.84104322,601.0,597.84104322,610.0,606.84104322,6.39284322,5.11824322,11.0,2.0
939,-47.64100549,-22.12843446,693.3738,695.4545,714.0,709.57258234,710.0,705.57258234,711.0,706.5727781,16.19878234,14.11808234,4.0,2.99980424
940,-47.68294569,-22.63101918,478.6239,478.7388,486.0,482.41467235,486.0,482.41467235,489.0,485.41483267,3.79077235,3.67587235,0.0,-3.00016032
941,-47.06137122,-22.33357949,659.3872,660.0009,667.0,663.26719423,669.0,665.26719423,670.0,666.26675735,3.87999423,3.26629423,-2.0,-2.99956312
942,-47.66491913,-22.17134019,694.7413,692.9646,688.0,683.63297696,689.0,684.63297696,697.0,692.63317234,-11.10832304,-9.33162304,-1.0,-9.00019538
943,-47.84497406,-22.77149999,641.5073,640.7265,650.0,646.5524989,644.0,640.5524989,647.0,643.55265851,5.0451989,5.8259989,6.0,2.99984039
944,-47.24542185,-22.04302957,587.2015,588.1296,596.0,591.67957508,600.0,595.67957508,596.0,591.67957508,4.47807508,3.54997508,-4.0,0.0
945,-47.27146632,-22.11798599,573.9994,573.8657,581.0,576.79530372,578.0,573.79530372,582.0,577.79530372,2.79590372,2.92960372,3.0,-1.0
946,-47.00091122,-22.65567314,561.5233,558.5384,568.0,564.76210962,560.0,556.76210962,569.0,565.76210962,3.23880962,6.22370962,8.0,-1.0
947,-47.97149945,-22.89526175,449.8329,449.3459,458.0,454.68506116,478.0,474.68506116,458.0,454.6852176,4.85216116,5.33916116,-20.0,-0.000156440000012
948,-47.86173857,-22.33422515,748.0628,748.9037,756.0,751.78542516,755.0,750.78542516,778.0,773.78562624,3.72262516,2.88172516,1.0,-22.00020108
949,-47.45563592,-22.50950886,633.7459,634.1493,644.0,640.34491232,644.0,640.34491232,644.0,640.34491232,6.59901232,6.19561232,0.0,0.0
950,-47.85174688,-22.07398681,757.5363,759.5928,769.0,764.31719576,774.0,769.31719576,765.0,760.31740947,6.78089576,4.72439576,-5.0,3.99978629
951,-47.38727481,-22.59061736,566.9803,565.9104,574.0,570.50853317,578.0,574.50853317,574.0,570.50896225,3.52823317,4.59813317,-4.0,-0.000429080000004
952,-47.10481043,-22.51819914,580.0911,580.434,589.0,585.52918735,573.0,569.52918735,590.0,586.5287774,5.43808735,5.09518735,16.0,-0.99959005
953,-47.38687927,-22.02069267,631.4586,631.4277,639.0,634.55066374,644.0,639.55066374,640.0,635.55084497,3.09206374,3.12296374,-5.0,-1.00018123
954,-47.34648623,-22.78475087,567.1036,567.5891,575.0,571.8144602,577.0,573.8144602,573.0,569.81485355,4.7108602,4.2253602,-2.0,1.99960665
955,-47.35634774,-22.77155437,613.5851,612.9947,620.0,616.79190156,617.0,613.79190156,620.0,616.79201366,3.20680156,3.79720156,3.0,-0.00011209999991
956,-47.41601125,-22.69151277,539.4424,537.6995,546.0,542.64876886,541.0,537.64876886,544.0,540.64889703,3.20636886,4.94926886,5.0,1.99987183
957,-47.58230962,-22.84211701,650.3455,651.2014,661.0,657.79866101,660.0,656.79866101,659.0,655.79866101,7.45316101,6.59726101,1.0,2.0
958,-47.57849182,-22.43391392,570.6548,571.589,579.0,575.14894121,577.0,573.14894121,582.0,578.14911111,4.49414121,3.55994121,2.0,-3.0001699
959,-47.7843419,-22.93319152,541.8739,541.7425,549.0,545.8438506,549.0,545.8438506,552.0,548.84398332,3.9699506,4.1013506,0.0,-3.00013272
960,-47.77890108,-22.92089261,522.6451,523.4693,533.0,529.82748349,533.0,529.82748349,532.0,528.82748349,7.18238349,6.35818349,0.0,1.0
961,-47.40860374,-22.46960457,708.4633,709.5402,719.0,715.30648641,715.0,711.30648641,718.0,714.30618945,6.84318641,5.76628641,4.0,1.00029696
962,-47.12123356,-22.07652476,634.8873,635.1851,642.0,637.81095539,643.0,638.81095539,643.0,638.81095539,2.92365539,2.62585539,-1.0,-1.0
963,-47.69327523,-22.6682529,481.1758,481.4169,487.0,483.46965434,488.0,484.46965434,491.0,487.46981158,2.29385434,2.05275434,-1.0,-4.00015724
964,-47.13768064,-22.96239394,561.1481,560.4708,569.0,566.11079846,554.0,551.11079846,569.0,566.11079846,4.96269846,5.63999846,15.0,0.0
965,-47.34173782,-22.65054137,577.1068,576.394,585.0,581.62125432,581.0,577.62125432,582.0,578.62125432,4.51445432,5.22725432,4.0,3.0
966,-47.32907805,-22.88728083,608.0959,606.9959,615.0,611.9625758,617.0,613.9625758,617.0,613.96266885,3.8666758,4.9666758,-2.0,-2.00009305
967,-47.79963148,-22.74025429,491.7151,491.2666,501.0,497.52677519,498.0,494.52677519,500.0,496.52693422,5.81167519,6.26017519,3.0,0.99984097
968,-47.64671321,-22.90675053,560.2162,554.3638,564.0,560.86688407,563.0,559.86688407,570.0,566.86688407,0.65068407,6.50308407,1.0,-6.0
969,-47.78364424,-22.58723464,526.6367,525.9123,535.0,531.28094033,536.0,532.28094033,534.0,530.28141105,4.64424033,5.36864033,-1.0,0.99952928
970,-47.35139924,-22.48454274,647.0643,647.2639,656.0,652.36056759,656.0,652.36056759,658.0,654.36056759,5.29626759,5.09666759,0.0,-2.0
971,-47.29863103,-22.46677016,637.2205,634.8605,641.0,637.35964424,641.0,637.35964424,640.0,636.35964424,0.13914424,2.49914424,0.0,1.0
972,-47.5237517,-22.79056197,596.06,596.6175,604.0,600.74766026,604.0,600.74766026,605.0,601.7482025,4.68766026,4.13016026,0.0,-1.00054224
973,-47.2654597,-22.89179448,608.6863,609.4026,619.0,615.98903282,610.0,606.98903282,615.0,611.98903282,7.30273282,6.58643282,9.0,4.0
974,-47.55457108,-22.11027663,691.9396,693.4855,698.0,693.59999674,702.0,697.59999674,703.0,698.59968693,1.66039674,0.11449674,-4.0,-4.99969019
975,-47.1949555,-22.57491383,618.3674,619.8589,628.0,624.57412393,620.0,616.57412393,627.0,623.57424424,6.20672393,4.71522393,8.0,0.99987969
976,-47.9237544,-22.83595187,510.7981,511.7029,517.0,513.61390302,530.0,526.61390302,516.0,512.61406233,2.81580302,1.91100302,-13.0,0.99984069
977,-47.61993853,-22.79286573,558.322,556.895,566.0,562.70619295,564.0,560.70619295,566.0,562.70632831,4.38419295,5.81119295,2.0,-0.000135360000058
978,-47.48199948,-22.50844889,706.2322,705.1324,715.0,711.32856386,718.0,714.32856386,716.0,712.32856386,5.09636386,6.19616386,-3.0,-1.0
979,-47.35142248,-22.57996876,599.5071,598.7781,597.0,593.50981226,598.0,594.50981226,600.0,596.50981226,-5.99728774,-5.26828774,-1.0,-3.0
980,-47.58380986,-22.05432409,791.3512,790.3964,800.0,795.47817537,799.0,794.47817537,799.0,794.47837027,4.12697537,5.08177537,1.0,0.9998051
981,-47.17597591,-22.3650861,604.2626,604.4706,614.0,610.26078405,609.0,605.26078405,611.0,607.26078405,5.99818405,5.79018405,5.0,3.0
982,-47.46720267,-22.91937606,571.1475,571.2402,579.0,575.95772788,583.0,579.95772788,577.0,573.95783039,4.81022788,4.71752788,-4.0,1.99989749
983,-47.11107004,-22.39894788,663.5787,663.1928,669.0,665.34565501,652.0,648.34565501,673.0,669.34565501,1.76695501,2.15285501,17.0,-4.0
984,-47.85354076,-22.32343708,747.4991,748.4771,735.0,730.77199027,750.0,745.77199027,742.0,737.7721914,-16.72710973,-17.70510973,-15.0,-7.00020113
985,-47.40450215,-22.04346089,641.3514,641.9227,651.0,646.58019975,652.0,647.58019975,652.0,647.58019975,5.22879975,4.65749975,-1.0,-1.0
986,-47.6633139,-22.20332323,703.5888,703.1064,697.0,692.69200599,696.0,691.69200599,700.0,695.69170208,-10.89679401,-10.41439401,1.0,-2.99969609
987,-47.56546127,-22.65134788,588.1862,588.373,597.0,593.51244684,590.0,586.51244684,597.0,593.51259402,5.32624684,5.13944684,7.0,-0.000147179999999
988,-47.31961459,-22.39991729,640.4744,640.7443,647.0,643.24213203,653.0,649.24213203,648.0,644.2416822,2.76773203,2.49783203,-6.0,-0.99955017
989,-47.96262131,-22.24360185,747.8095,747.6813,758.0,753.54530539,766.0,761.54530539,757.0,752.54500863,5.73580539,5.86400539,-8.0,1.00029676
990,-47.16289179,-22.97227195,576.2138,577.2394,586.0,583.11703597,562.0,559.11703597,584.0,581.11703597,6.90323597,5.87763597,24.0,2.0
991,-47.64529377,-22.99274851,476.2519,476.18,487.0,483.99414427,484.0,480.99414427,485.0,481.99414427,7.74224427,7.81414427,3.0,2.0
992,-47.36722365,-22.91837969,606.3266,606.7015,620.0,616.99166433,614.0,610.99166433,611.0,607.99166433,10.66506433,10.29016433,6.0,9.0
993,-47.27400307,-22.02228473,602.905,603.6755,612.0,607.62556264,611.0,606.62556264,612.0,607.62556264,4.72056264,3.95006264,1.0,0.0
994,-47.38758807,-22.94639041,623.7001,622.4008,633.0,630.02223244,641.0,638.02223244,627.0,624.02260383,6.32213244,7.62143244,-8.0,5.99962861
995,-47.47301422,-22.46205003,666.577,666.6447,675.0,671.25792631,667.0,663.25792631,679.0,675.25808434,4.68092631,4.61322631,8.0,-4.00015803
996,-47.36455626,-22.8384752,585.5335,586.5846,593.0,589.88320217,594.0,590.88320217,593.0,589.88320217,4.34970217,3.29860217,-1.0,0.0
997,-47.72729656,-22.25896406,696.9536,698.686,705.0,700.74667934,711.0,706.74667934,700.0,695.74667934,3.79307934,2.06067934,-6.0,5.0
998,-47.34542428,-22.46660939,660.3587,660.7895,669.0,665.33548982,661.0,657.33548982,668.0,664.33504702,4.97678982,4.54598982,8.0,1.0004428
999,-47.28738085,-22.05453774,576.7346,576.0839,586.0,581.67451849,585.0,580.67451849,590.0,585.67451849,4.93991849,5.59061849,1.0,-4.0
1000,-47.48668275,-22.69552989,563.3129,562.9903,571.0,567.62129867,570.0,566.62129867,571.0,567.62129867,4.30839867,4.63099867,1.0,0.0
1001,-47.14669593,-22.83630135,601.1178,600.0287,608.0,604.95296286,594.0,590.95296286,611.0,607.95296286,3.83516286,4.92426286,14.0,-3.0
1002,-47.23592449,-22.54523453,637.5767,636.9438,645.0,641.51150712,647.0,643.51150712,644.0,640.51150712,3.93480712,4.56770712,-2.0,1.0
1003,-47.5949524,-22.4307281,534.0687,536.1915,543.0,539.13370564,542.0,538.13370564,545.0,541.13340723,5.06500564,2.94220564,1.0,-1.99970159
1004,-47.65062191,-22.88018731,624.8694,622.6437,631.0,627.82498475,629.0,625.82498475,637.0,633.82498475,2.95558475,5.18128475,2.0,-6.0
1005,-47.31260106,-22.65559308,565.2568,564.9712,573.0,569.64171666,569.0,565.64171666,573.0,569.64212708,4.38491666,4.67051666,4.0,-0.00041041999998
1006,-47.26627459,-22.5842329,552.8988,551.5082,560.0,556.55621047,564.0,560.55621047,558.0,554.55662708,3.65741047,5.04801047,-4.0,1.99958339
1007,-47.56334915,-22.47082763,586.634,586.7348,596.0,592.22007019,587.0,583.22007019,596.0,592.21960751,5.58607019,5.48527019,9.0,0.000462680000055
1008,-47.36070343,-22.0869517,633.8601,633.6293,642.0,637.68621096,634.0,629.68621096,642.0,637.68621096,3.82611096,4.05691096,8.0,0.0
1009,-47.20530944,-22.59103187,606.9152,607.0475,615.0,611.59343057,616.0,612.59343057,615.0,611.59343057,4.67823057,4.54593057,-1.0,0.0
1010,-47.19553663,-22.45036778,615.5468,616.0452,624.0,620.38505659,617.0,613.38505659,624.0,620.38519012,4.83825659,4.33985659,7.0,-0.000133529999971
1011,-47.50774427,-22.4379925,598.0472,597.5293,603.0,599.19840389,603.0,599.19840389,608.0,604.19810559,1.15120389,1.66910389,0.0,-4.9997017
1012,-47.06914772,-22.42821527,705.3117,705.2712,712.0,708.409908,702.0,698.409908,714.0,710.40960986,3.098208,3.138708,10.0,-1.99970186
1013,-47.07744928,-22.60542896,615.774,619.2534,626.0,622.66601779,618.0,614.66601779,628.0,624.66601779,6.89201779,3.41261779,8.0,-2.0
1014,-47.80362287,-22.18549366,780.72,781.7523,788.0,783.55867302,799.0,794.55867302,789.0,784.55867302,2.83867302,1.80637302,-11.0,-1.0
1015,-47.26919134,-22.23740363,680.6885,680.5121,688.0,684.0011483,690.0,686.0011483,687.0,683.0011483,3.3126483,3.4890483,-2.0,1.0
1016,-47.65686413,-22.984824,502.89,502.5132,510.0,506.97813941,507.0,503.97813941,512.0,508.97825157,4.08813941,4.46493941,3.0,-2.00011216
1017,-47.99489434,-22.3004215,767.1396,767.9573,778.0,773.62457297,781.0,776.62457297,778.0,773.62478642,6.48497297,5.66727297,-3.0,-0.000213449999933
1018,-47.17648589,-22.91996188,586.8168,586.1803,593.0,590.05000077,578.0,575.05000077,597.0,594.05000077,3.23320077,3.86970077,15.0,-4.0
