,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
1305,-56.76023185,-18.3042621,116.4044,115.5676,108.0,118.04576362,107.0,117.04576362,110.0,120.04479634,1.64136362,2.47816362,1.0,-1.99903272
1306,-56.24666748,-18.20793037,130.9754,131.0146,127.0,134.97258753,127.0,134.97258753,128.0,135.97258753,3.99718753,3.95798753,0.0,-1.0
1307,-56.95017053,-18.7957114,105.233,105.1538,97.0,108.57422235,97.0,108.57422235,97.0,108.57333479,3.34122235,3.42042235,0.0,0.000887559999995
1308,-56.69532991,-18.32414792,117.1199,117.035,110.0,119.85644253,110.0,119.85644253,108.0,117.85590528,2.73654253,2.82144253,0.0,2.00053725
1309,-56.90599862,-18.88309254,107.4168,108.4567,98.0,109.57743611,101.0,112.57743611,99.0,110.57653783,2.16063611,1.12073611,-3.0,-0.99910172
1310,-56.1466495,-18.9231007,131.7001,130.5588,125.0,133.85704083,130.0,138.85704083,123.0,131.8559174,2.15694083,3.29824083,-5.0,2.00112343
1311,-56.9601818,-18.31101871,109.7798,109.9857,105.0,115.73739688,97.0,107.73739688,102.0,112.73647946,5.95759688,5.75169688,8.0,3.00091742
1312,-56.88593016,-18.22171453,120.5433,120.3244,111.0,121.31775919,108.0,118.31775919,116.0,126.31681766,0.77445919,0.99335919,3.0,-4.99905847
1313,-56.17609997,-18.84999311,127.7267,127.5301,127.0,135.85652311,125.0,133.85652311,122.0,130.85541066,8.12982311,8.32642311,2.0,5.00111245
1314,-56.52568285,-18.80319395,114.9126,115.2555,109.0,119.12268584,108.0,118.12268584,109.0,119.12268584,4.21008584,3.86718584,1.0,0.0
1315,-56.63663167,-18.71672592,119.7244,118.368,115.0,125.37481954,116.0,126.37481954,112.0,122.37431709,5.65041954,7.00681954,-1.0,3.00050245
1316,-56.19011239,-18.05275611,133.1306,132.4983,128.0,135.45057543,124.0,131.45057543,132.0,139.45057543,2.31997543,2.95227543,4.0,-4.0
1317,-56.8542266,-18.69791421,107.6797,108.0935,101.0,112.09387241,100.0,111.09387241,100.0,111.09294694,4.41417241,4.00037241,1.0,1.00092547
1318,-56.96240357,-18.45125285,109.9978,110.4436,102.0,113.00671722,109.0,120.00671722,104.0,115.00581036,3.00891722,2.56311722,-7.0,-1.99909314
1319,-56.90670932,-18.10658206,111.5481,110.5985,104.0,114.16187577,101.0,111.16187577,102.0,112.16093213,2.61377577,3.56337577,3.0,2.00094364
1320,-56.61740553,-18.28549805,119.3507,119.4452,113.0,122.50403913,113.0,122.50403913,112.0,121.50249757,3.15333913,3.05883913,0.0,1.00154156
1321,-56.07028309,-18.58457156,138.1452,135.1601,132.0,139.98045296,135.0,142.98045296,130.0,137.98045296,1.83525296,4.82035296,-3.0,2.0
1322,-56.95521092,-18.36222529,109.5339,109.5754,100.0,110.81787048,102.0,112.81787048,101.0,111.81695534,1.28397048,1.24247048,-2.0,-0.99908486
1323,-56.65844116,-18.46171672,121.7674,119.2287,114.0,123.98868095,111.0,120.98868095,111.0,120.98769282,2.22128095,4.75998095,3.0,3.00098813
1324,-56.42226171,-18.13449411,126.9939,125.9043,120.0,128.48991663,122.0,130.48991663,122.0,130.48991663,1.49601663,2.58561663,-2.0,-2.0
1325,-56.52259354,-18.4723647,119.9153,120.4228,114.0,123.51635749,113.0,122.51635749,114.0,123.51635749,3.60105749,3.09355749,1.0,0.0
1326,-56.47124551,-18.70308401,117.2314,117.6797,112.0,121.74650159,113.0,122.74650159,112.0,121.74699147,4.51510159,4.06680159,-1.0,-0.000489880000003
1327,-56.84862502,-18.90544288,106.615,106.8301,94.0,105.425889,96.0,107.425889,99.0,110.425889,-1.189111,-1.404211,-2.0,-5.0
1328,-56.03306582,-18.56803689,140.7294,140.7332,132.0,139.80147095,139.0,146.80147095,138.0,145.80147095,-0.92792905,-0.93172905,-7.0,-6.0
1329,-56.84046259,-18.17778983,112.042,112.3549,106.0,116.07630658,107.0,117.07630658,106.0,116.07535245,4.03430658,3.72140658,-1.0,0.000954129999997
1330,-56.41142219,-18.53399635,121.5047,121.7694,115.0,124.21764885,117.0,126.21764885,117.0,126.21815991,2.71294885,2.44824885,-2.0,-2.00051106
1331,-56.30616393,-18.21754465,129.0983,128.9821,124.0,132.21802803,124.0,132.21802803,128.0,136.21802803,3.11972803,3.23592803,0.0,-4.0
1332,-56.42255168,-18.99320205,118.0176,118.3923,111.0,121.05258376,107.0,117.05258376,113.0,123.05258376,3.03498376,2.66028376,4.0,-2.0
1333,-56.39623183,-18.91033591,119.5873,118.5738,115.0,124.81764163,108.0,117.81764163,114.0,123.81764163,5.23034163,6.24384163,7.0,1.0
1334,-56.82158423,-18.36866803,114.6568,113.6288,111.0,121.38132689,108.0,118.38132689,109.0,119.38037696,6.72452689,7.75252689,3.0,2.00094993
1335,-56.23039368,-18.96853909,130.2389,130.2187,123.0,132.26485903,122.0,131.26485903,123.0,132.26485903,2.02595903,2.04615903,1.0,0.0
1336,-56.71609344,-18.92589694,109.4155,109.9653,102.0,113.01089453,97.0,108.01089453,101.0,112.00993134,3.59539453,3.04559453,5.0,1.00096319
1337,-56.92465073,-18.83456885,105.0863,105.3629,93.0,104.55721059,98.0,109.55721059,98.0,109.55631627,-0.52908941,-0.80568941,-5.0,-4.99910568
1338,-56.02596406,-18.76259994,133.9164,132.7056,131.0,139.10363816,119.0,127.10363816,130.0,138.10363816,5.18723816,6.39803816,12.0,1.0
1339,-56.39480579,-18.13807474,125.7295,125.6864,123.0,131.39465447,117.0,125.39465447,121.0,129.39465447,5.66515447,5.70825447,6.0,2.0
1340,-56.54432066,-18.94241578,114.5738,115.1275,107.0,117.42534402,107.0,117.42534402,105.0,115.42432589,2.85154402,2.29784402,0.0,2.00101813
1341,-56.27079491,-18.40558149,131.3475,130.5028,127.0,135.4435187,127.0,135.4435187,127.0,135.44244962,4.0960187,4.9407187,0.0,0.00106908000001
1342,-56.95958845,-18.0300112,111.607,112.5288,104.0,114.18860866,105.0,115.18860866,104.0,114.18767098,2.58160866,1.65980866,-1.0,0.000937680000007
1343,-56.04923709,-18.37100877,135.0275,135.5887,132.0,139.51268361,137.0,144.51268361,131.0,138.51217348,4.48518361,3.92398361,-5.0,1.00051013
1344,-56.4511511,-18.97334336,120.7256,120.9889,114.0,124.12909401,114.0,124.12909401,115.0,125.12909401,3.40349401,3.14019401,0.0,-1.0
1345,-56.62313779,-18.5695207,121.8918,123.0611,117.0,127.0617149,113.0,123.0617149,115.0,125.06222367,5.1699149,4.0006149,4.0,1.99949123
1346,-56.78905963,-18.30074268,122.0171,124.8791,116.0,126.13902563,109.0,119.13902563,118.0,128.13806499,4.12192563,1.25992563,7.0,-1.99903936
1347,-56.86754402,-18.06365625,111.4296,112.4609,104.0,113.9427675,104.0,113.9427675,104.0,113.94181333,2.5131675,1.4818675,0.0,0.00095417
1348,-56.8615917,-18.00015681,117.9574,115.5175,105.0,114.7935058,110.0,119.7935058,109.0,118.79254712,-3.1638942,-0.7239942,-5.0,-3.99904132
1349,-56.89981765,-18.64042713,108.8347,111.0428,104.0,115.14366334,101.0,112.14366334,104.0,115.14274945,6.30896334,4.10086334,3.0,0.000913890000007
1350,-56.37866167,-18.71783778,119.3294,119.4696,113.0,122.42347932,113.0,122.42347932,115.0,124.42396486,3.09407932,2.95387932,0.0,-2.00048554
1351,-56.58429225,-18.49072226,117.6142,118.1678,114.0,123.77713136,115.0,124.77713136,111.0,120.7756065,6.16293136,5.60933136,-1.0,3.00152486
1352,-56.09884562,-18.98763756,132.3729,131.4712,124.0,132.7629759,127.0,135.7629759,126.0,134.7629759,0.3900759,1.2917759,-3.0,-2.0
1353,-56.5446163,-18.15569322,129.5867,127.88,120.0,128.98335987,123.0,131.98335987,120.0,128.98234689,-0.60334013,1.10335987,-3.0,0.00101297999998
1354,-56.45774138,-18.87809845,126.6267,125.61,118.0,127.99765388,122.0,131.99765388,125.0,134.99661117,1.37095388,2.38765388,-4.0,-6.99895729
1355,-56.19623465,-18.42562605,130.8656,130.9493,124.0,132.19132711,127.0,135.19132711,129.0,137.19132711,1.32572711,1.24202711,-3.0,-5.0
1356,-56.48007741,-18.79743309,114.927,115.1166,108.0,117.94393908,114.0,123.94393908,109.0,118.94393908,3.01693908,2.82733908,-6.0,-1.0
1357,-56.90253,-18.55923968,109.2838,112.7917,104.0,115.00749351,104.0,115.00749351,105.0,116.00707703,5.72369351,2.21579351,0.0,-0.99958352
1358,-56.13692731,-18.06825851,135.9406,135.0645,131.0,138.27814305,135.0,142.27814305,133.0,140.27707576,2.33754305,3.21364305,-4.0,-1.99893271
1359,-56.43736271,-18.1840501,126.7509,125.7624,123.0,131.64412669,117.0,125.64412669,121.0,129.64412669,4.89322669,5.88172669,6.0,2.0
1360,-56.98669885,-18.82413693,103.9313,103.9736,96.0,107.73757174,92.0,103.73757174,96.0,107.73669937,3.80627174,3.76397174,4.0,0.00087237000001
1361,-56.92779438,-18.0888356,111.4523,111.4273,103.0,113.19725634,111.0,121.19725634,105.0,115.19725634,1.74495634,1.76995634,-8.0,-2.0
1362,-56.1004878,-18.83815157,136.5282,135.583,130.0,138.53152805,134.0,142.53152805,133.0,141.53152805,2.00332805,2.94852805,-4.0,-3.0
1363,-56.2570107,-18.25896151,130.43,130.7323,126.0,134.11100878,129.0,137.11100878,128.0,136.11100878,3.68100878,3.37870878,-3.0,-2.0
1364,-56.62969131,-18.4475467,123.9559,124.037,114.0,123.8588728,114.0,123.8588728,115.0,124.85787752,-0.0970272,-0.1781272,0.0,-0.99900472
1365,-56.12142439,-18.06727129,134.6513,134.422,130.0,137.21669184,124.0,131.21669184,133.0,140.21669184,2.56539184,2.79469184,6.0,-3.0
1366,-56.74987112,-18.0721507,115.2461,118.3061,112.0,121.55018408,116.0,125.55018408,110.0,119.54920747,6.30408408,3.24408408,-4.0,2.00097661
1367,-56.99765916,-18.50705159,107.8918,108.7526,100.0,111.22267608,100.0,111.22267608,102.0,113.22178392,3.33087608,2.47007608,0.0,-1.99910784
1368,-56.75409519,-18.45389888,118.2492,118.045,108.0,118.30988583,111.0,121.30988583,108.0,118.30892171,0.06068583,0.26488583,-3.0,0.000964119999992
1369,-56.98922474,-18.37239133,108.875,108.4375,100.0,110.94851374,101.0,111.94851374,101.0,111.94760876,2.07351374,2.51101374,-1.0,-0.99909502
1370,-56.40347683,-18.51711956,128.9057,126.586,122.0,131.15656861,117.0,126.15656861,124.0,133.15605566,2.25086861,4.57056861,5.0,-1.99948705
1371,-56.06338729,-18.99913889,135.5474,134.7995,127.0,135.63545089,129.0,137.63545089,128.0,136.63545089,0.08805089,0.83595089,-2.0,-1.0
1372,-56.84957044,-18.52357774,110.7642,110.7715,103.0,113.76589994,102.0,112.76589994,106.0,116.76445615,3.00169994,2.99439994,1.0,-2.99855621
1373,-56.69016652,-18.53498752,114.2738,114.4632,109.0,119.2373489,102.0,112.2373489,108.0,118.23637002,4.9635489,4.7741489,7.0,1.00097888
1374,-56.46860861,-18.44816395,122.4373,122.4229,119.0,128.27188152,119.0,128.27188152,118.0,127.27084968,5.83458152,5.84898152,0.0,1.00103184
1375,-56.94390216,-18.7338235,106.8956,106.6873,98.0,109.44878862,97.0,108.44878862,98.0,109.44878862,2.55318862,2.76148862,1.0,0.0
1376,-56.26543306,-18.46988889,127.9443,127.4813,121.0,129.54206872,118.0,126.54206872,123.0,131.54155551,1.59776872,2.06076872,3.0,-1.99948679
1377,-56.94123957,-18.67354202,107.8523,107.9422,99.0,110.33666976,100.0,111.33666976,101.0,112.33577131,2.48436976,2.39446976,-1.0,-1.99910155
1378,-56.1263649,-18.50475683,141.3828,139.7777,133.0,141.06203273,142.0,150.06203273,132.0,140.0609326,-0.32076727,1.28433273,-9.0,1.00110013
1379,-56.28714071,-18.52343264,125.4218,125.63,121.0,129.72374346,119.0,127.72374346,122.0,130.72374346,4.30194346,4.09374346,2.0,-1.0
1380,-56.7377465,-18.22793731,115.0817,115.3929,107.0,116.81802284,105.0,114.81802284,108.0,117.81704825,1.73632284,1.42512284,2.0,-0.99902541
1381,-56.23747807,-18.69872998,125.6775,126.41,121.0,129.84429898,125.0,133.84429898,120.0,128.84320831,4.16679898,3.43429898,-4.0,1.00109067
1382,-56.32631506,-18.11460199,127.4776,127.7869,126.0,134.09125858,123.0,131.09125858,124.0,132.09021218,6.61365858,6.30435858,3.0,2.0010464
1383,-56.24188627,-18.84855319,123.5596,123.7671,121.0,130.11608692,123.0,132.11608692,121.0,130.11498965,6.55648692,6.34898692,-2.0,0.00109726999997
1384,-56.10121546,-18.79754106,130.7454,129.8845,123.0,131.4677038,130.0,138.4677038,124.0,132.46816394,0.7223038,1.5832038,-7.0,-1.00046014
1385,-56.41079576,-18.42699269,124.3509,124.7658,119.0,128.01625985,120.0,129.01625985,118.0,127.0152165,3.66535985,3.25045985,-1.0,1.00104335
1386,-56.82694586,-18.19930096,120.6957,122.419,115.0,125.07161663,109.0,119.07161663,117.0,127.07161663,4.37591663,2.65261663,6.0,-2.0
1387,-56.88883052,-18.71232115,119.9011,117.4671,108.0,119.23302393,103.0,114.23302393,112.0,123.2321104,-0.66807607,1.76592393,5.0,-3.99908647
1388,-56.61748597,-18.43065573,118.1893,118.1496,111.0,120.7829884,111.0,120.7829884,110.0,119.7819901,2.5936884,2.6333884,0.0,1.0009983
1389,-56.91140933,-18.84055675,105.6178,106.2798,96.0,107.5238765,105.0,116.5238765,98.0,109.52433819,1.9060765,1.2440765,-9.0,-2.00046169
1390,-56.17617652,-18.08601656,133.039,133.6854,131.0,138.46343062,129.0,136.46343062,132.0,139.46343062,5.42443062,4.77803062,2.0,-1.0
1391,-56.28408161,-18.64387481,125.6072,125.324,119.0,127.9289114,124.0,132.9289114,119.0,127.9289114,2.3217114,2.6049114,-5.0,0.0
1392,-56.25107236,-18.89131758,129.5839,127.7941,122.0,131.222818,130.0,139.222818,122.0,131.22172085,1.638918,3.428718,-8.0,0.00109714999999
1393,-56.6706991,-18.77080648,112.8289,111.9632,103.0,113.59058157,102.0,112.59058157,104.0,114.58960113,0.76168157,1.62738157,1.0,-0.99901956
1394,-56.17423938,-18.7475347,127.0431,127.6013,124.0,132.67729774,113.0,121.67729774,122.0,130.67776968,5.63419774,5.07599774,11.0,1.99952806
1395,-56.41518513,-18.6533437,122.6041,122.0785,113.0,122.44877724,116.0,125.44877724,117.0,126.44822411,-0.15532276,0.37027724,-3.0,-3.99944687
1396,-56.07095213,-18.50209584,140.5241,140.9353,135.0,142.83661735,134.0,141.83661735,131.0,138.8361205,2.31251735,1.90131735,1.0,4.00049685
1397,-56.26095816,-18.20334552,130.4768,130.6172,127.0,135.01805019,125.0,133.01805019,130.0,138.01805019,4.54125019,4.40085019,2.0,-3.0
1398,-56.75379013,-18.37718575,123.777,123.9505,116.0,126.16392105,117.0,127.16392105,116.0,126.16242468,2.38692105,2.21342105,-1.0,0.00149637
1399,-56.35007533,-18.04543242,135.8418,134.4933,131.0,139.04117835,131.0,139.04117835,127.0,135.04117835,3.19937835,4.54787835,0.0,4.0
1400,-56.96571589,-18.90106269,103.8615,103.7278,92.0,103.79703228,95.0,106.79703228,95.0,106.79615725,-0.06446772,0.06923228,-3.0,-2.99912497
1401,-56.36908984,-18.78746369,119.038,119.0134,112.0,121.50797497,123.0,132.50797497,114.0,123.50691111,2.46997497,2.49457497,-11.0,-1.99893614
1402,-56.83850364,-18.04589734,112.9492,113.4003,106.0,115.80648832,108.0,117.80648832,107.0,116.80552753,2.85728832,2.40618832,-2.0,-0.99903921
1403,-56.59967276,-18.48768336,117.9519,118.9868,115.0,124.82664632,112.0,121.82664632,111.0,120.82512478,6.87474632,5.83984632,3.0,4.00152154
1404,-56.60822501,-18.77105443,112.2748,112.7917,107.0,117.3683763,111.0,121.3683763,105.0,115.36737735,5.0935763,4.5766763,-4.0,2.00099895
1405,-56.45828154,-18.45173716,122.1473,122.0176,117.0,126.24045727,112.0,121.24045727,117.0,126.23942317,4.09315727,4.22285727,5.0,0.0010341
1406,-56.57526253,-18.16023455,124.2633,123.1378,117.0,126.10392989,122.0,131.10392989,115.0,124.10236709,1.84062989,2.96612989,-5.0,2.0015628
1407,-56.44263198,-18.30110803,124.8541,125.2132,119.0,127.89378961,122.0,130.89378961,118.0,126.89325052,3.03968961,2.68058961,-3.0,1.00053909
1408,-56.2765867,-18.6503443,125.2452,125.1107,119.0,127.91108261,126.0,134.91108261,118.0,126.91157341,2.66588261,2.80038261,-7.0,0.9995092
1409,-56.3112364,-18.39343756,130.7597,128.0549,124.0,132.57496751,128.0,136.57496751,128.0,136.57496751,1.81526751,4.52006751,-4.0,-4.0
1410,-56.08436257,-18.9697904,134.2193,133.9689,129.0,137.67607048,129.0,137.67607048,131.0,139.67607048,3.45677048,3.70717048,0.0,-2.0
1411,-56.82543153,-18.80893024,108.669,109.8958,100.0,111.18812592,109.0,120.18812592,101.0,112.18766645,2.51912592,1.29232592,-9.0,-0.99954053
1412,-56.77584781,-18.00073836,122.6748,122.164,114.0,123.49598763,113.0,122.49598763,117.0,126.49598763,0.82118763,1.33198763,1.0,-3.0
1413,-56.88478426,-18.62523901,109.6442,109.1638,104.0,115.06709633,97.0,108.06709633,103.0,114.06617686,5.42289633,5.90329633,7.0,1.00091947
1414,-56.22932552,-18.48999184,128.314,128.1243,124.0,132.43882908,116.0,124.43882908,127.0,135.4383202,4.12482908,4.31452908,8.0,-2.99949112
1415,-56.7738784,-18.22317769,114.5415,114.0631,109.0,118.93493172,101.0,110.93493172,109.0,118.93396482,4.39343172,4.87183172,8.0,0.000966899999995
1416,-56.46245793,-18.78362575,118.1941,118.1624,111.0,120.85471744,109.0,118.85471744,109.0,118.85415595,2.66061744,2.69231744,2.0,2.00056149
1417,-56.30959785,-18.37194612,127.6112,127.6754,124.0,132.52813868,120.0,128.52813868,123.0,131.52813868,4.91693868,4.85273868,4.0,1.0
1418,-56.79968306,-18.39568322,116.2955,115.7975,110.0,120.35724966,107.0,117.35724966,109.0,119.35629525,4.06174966,4.55974966,3.0,1.00095441
1419,-56.77633369,-18.463909,115.1174,115.4836,106.0,116.40548293,109.0,119.40548293,107.0,117.40452496,1.28808293,0.92188293,-3.0,-0.99904203
1420,-56.76395147,-18.49287544,115.4372,116.2034,113.0,123.41612694,111.0,121.41612694,109.0,119.41612694,7.97892694,7.21272694,2.0,4.0
1421,-56.73815892,-18.44679983,120.2419,118.1461,110.0,120.24125144,110.0,120.24125144,113.0,123.24028303,-0.000648560000002,2.09515144,0.0,-2.99903159
1422,-56.3376084,-18.38826365,126.665,127.132,122.0,130.66609237,125.0,133.66609237,126.0,134.66556634,4.00109237,3.53409237,-3.0,-3.99947397
1423,-56.73959541,-18.75271314,110.4589,110.3519,104.0,114.79988376,104.0,114.79988376,102.0,112.79892404,4.34098376,4.44798376,0.0,2.00095972
1424,-56.73152093,-18.11000776,120.905,121.8881,114.0,123.56231995,116.0,125.56231995,114.0,123.56134094,2.65731995,1.67421995,-2.0,0.000979010000009
1425,-56.17377983,-18.47615667,129.8992,130.0615,125.0,133.19629568,131.0,139.19629568,126.0,134.19629568,3.29709568,3.13479568,-6.0,-1.0
1426,-56.76803303,-18.88433517,107.7971,107.9149,99.0,110.1206566,97.0,108.1206566,99.0,110.11970984,2.3235566,2.2057566,2.0,0.000946759999991
1427,-56.21231078,-18.57713443,134.9828,134.0799,129.0,137.53058425,130.0,138.53058425,129.0,137.53058425,2.54778425,3.45068425,-1.0,0.0
1428,-56.04464159,-18.30424347,138.0929,137.736,135.0,142.37023618,137.0,144.37023618,134.0,141.37023618,4.27733618,4.63423618,-2.0,1.0
1429,-56.04499032,-18.04841033,139.6452,139.4748,135.0,141.88492469,136.0,142.88492469,136.0,142.88384957,2.23972469,2.41012469,-1.0,-0.99892488
1430,-56.14177649,-18.95953857,131.369,130.8085,127.0,135.89460664,122.0,130.89460664,124.0,132.89460664,4.52560664,5.08610664,5.0,3.0
1431,-56.12682492,-18.72785137,128.6398,130.7548,126.0,134.45380009,124.0,132.45380009,123.0,131.45427178,5.81400009,3.69900009,2.0,2.99952831
1432,-56.59548473,-18.99842982,116.0071,117.2248,108.0,118.70219159,107.0,117.70219159,107.0,117.70118945,2.69509159,1.47739159,1.0,1.00100214
1433,-56.56142297,-18.2439868,121.3436,121.1381,118.0,127.21935573,113.0,122.21935573,115.0,124.21935573,5.87575573,6.08125573,5.0,3.0
1434,-56.53649641,-18.10341205,123.1616,122.8625,116.0,124.84805902,115.0,123.84805902,116.0,124.84805902,1.68645902,1.98555902,1.0,0.0
1435,-56.25916792,-18.62338848,126.8146,126.4584,120.0,128.79631119,123.0,131.79631119,121.0,129.79680475,1.98171119,2.33791119,-3.0,-1.00049356
1436,-56.7667149,-18.59017434,112.6165,112.3542,108.0,118.60457865,106.0,116.60457865,106.0,116.60457865,5.98807865,6.25037865,2.0,2.0
1437,-56.28482614,-18.15477537,129.5802,129.6597,126.0,134.01359045,131.0,139.01359045,130.0,138.01359045,4.43339045,4.35389045,-5.0,-4.0
1438,-56.32956622,-18.49872705,127.0884,125.7822,123.0,131.84158339,118.0,126.84158339,122.0,130.84158339,4.75318339,6.05938339,5.0,1.0
1439,-56.55097781,-18.88110912,112.8652,113.0473,106.0,116.34816116,112.0,122.34816116,106.0,116.34714536,3.48296116,3.30086116,-6.0,0.0010158
1440,-56.83897902,-18.66261824,113.3933,114.4506,109.0,119.98081668,103.0,113.98081668,110.0,120.97988474,6.58751668,5.53021668,6.0,-0.99906806
1441,-56.65422642,-18.16076288,117.059,116.9496,111.0,120.38856077,112.0,121.38856077,115.0,124.38856077,3.32956077,3.43896077,-1.0,-4.0
1442,-56.2433165,-18.18398517,130.8349,130.778,128.0,135.91324387,125.0,132.91324387,131.0,138.9121823,5.07834387,5.13524387,3.0,-2.99893843
1443,-56.9009672,-18.40709182,110.3281,110.1742,104.0,114.72211073,102.0,112.72211073,106.0,116.72118369,4.39401073,4.54791073,2.0,-1.99907296
1444,-56.54290523,-18.27611351,121.1268,121.3741,114.0,123.21577632,115.0,124.21577632,114.0,123.21476212,2.08897632,1.84167632,-1.0,0.0010142
1445,-56.74665528,-18.52684621,115.2546,114.9221,111.0,121.41968962,106.0,116.41968962,108.0,118.4182136,6.16508962,6.49758962,5.0,3.00147602
1446,-56.33381679,-18.24587254,129.2784,129.1392,125.0,133.37857195,121.0,129.37857195,125.0,133.377521,4.10017195,4.23937195,4.0,0.00105095000001
1447,-56.71335447,-18.76572392,114.9875,115.0398,109.0,119.73095281,112.0,122.73095281,110.0,120.73095281,4.74345281,4.69115281,-3.0,-1.0
1448,-56.63305832,-18.31371658,119.1126,119.0614,113.0,122.61451765,111.0,120.61451765,114.0,123.61451765,3.50191765,3.55311765,2.0,-1.0
1449,-56.4602236,-18.08236418,133.3382,131.1306,122.0,130.5259803,122.0,130.5259803,128.0,136.52495459,-2.8122197,-0.6046197,0.0,-5.99897429
