,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
2142,-44.23380959,-22.25516728,676.1314,649.334,670.0,665.14430845,663.0,658.14430845,672.0,667.14430845
2143,-44.93651648,-23.01671391,840.9755,846.4751,852.0,847.89092309,841.0,836.89092309,846.0,841.89092309
2144,-44.95391363,-23.00602913,957.5479,961.129,947.0,942.90695803,945.0,940.90695803,950.0,945.90695803
2145,-44.68920864,-22.36767031,2408.165,2402.758,2411.0,2406.53422402,2395.0,2390.53422402,2412.0,2407.53422402
2146,-44.57550677,-22.87073163,1115.832,1113.339,1119.0,1114.55535423,1126.0,1121.55535423,1111.0,1106.55535423
2147,-44.76376326,-22.96778014,1349.379,1344.387,1354.0,1349.7309579,1341.0,1336.7309579,1354.0,1349.7309579
2148,-44.56240739,-22.16301895,1927.304,1937.492,1942.0,1937.33861841,1920.0,1915.33861841,1939.0,1934.33861841
2149,-44.58783591,-22.74465274,1512.335,1513.356,1505.0,1500.56206684,1497.0,1492.56206684,1522.0,1517.56206684
2150,-44.60960663,-22.15120504,1256.584,1267.288,1274.0,1269.36220055,1278.0,1273.36220055,1272.0,1267.36220055
2151,-44.70086117,-22.02813802,1698.615,1704.296,1700.0,1695.33240817,1706.0,1701.33240817,1697.0,1692.33240817
2152,-44.34893891,-22.30911759,791.0676,792.9996,807.0,802.25537272,807.0,802.25537272,799.0,794.25537272
2153,-44.61268088,-22.80069811,1276.675,1286.167,1293.0,1288.58888092,1278.0,1273.58888092,1283.0,1278.58888092
2154,-44.40477239,-22.04871166,1246.095,1250.621,1256.0,1251.16677245,1243.0,1238.16677245,1252.0,1247.16677245
2155,-44.42944392,-22.43567399,422.0176,433.7159,439.0,434.3629594,444.0,439.3629594,436.0,431.3629594
2156,-44.33709076,-22.35562737,519.7435,515.395,520.0,515.2625811,513.0,508.2625811,523.0,518.2625811
2157,-44.72327544,-22.63977152,786.546,793.0575,794.0,789.65949063,793.0,788.65949063,795.0,790.65949063
2158,-44.69854531,-23.02885616,388.9143,401.2029,410.0,405.66287291,402.0,397.66287291,401.0,396.66287291
2159,-44.45345449,-22.21980877,1056.502,1053.57,1059.0,1054.29464387,1055.0,1050.29464387,1067.0,1062.29464387
2160,-44.54701789,-22.65251768,638.6066,640.5883,645.0,640.5137166,623.0,618.5137166,645.0,640.5137166
2161,-44.90492776,-22.98213842,983.4047,987.1025,995.0,990.86189308,983.0,978.86189308,988.0,983.86189308
2162,-44.09500492,-22.03372296,830.5416,836.7063,842.0,836.94280537,845.0,839.94280537,833.0,827.94280537
2163,-44.30604005,-22.53969261,590.3793,599.1436,600.0,595.28273774,596.0,591.28273774,608.0,603.28273774
2164,-44.86620827,-22.50012443,872.2834,874.9089,882.0,877.7200716,880.0,875.7200716,879.0,874.7200716
2165,-44.15904191,-22.68045827,529.3329,531.0333,536.0,531.1568618,536.0,531.1568618,536.0,531.1568618
2166,-44.05125224,-22.42723384,506.1333,487.9588,465.0,460.03568784,488.0,483.03568784,494.0,489.03568784
2167,-44.08478384,-22.7316918,512.3926,511.1709,510.0,505.08086248,506.0,501.08086248,522.0,517.08086248
2168,-44.2016464,-22.11170685,1246.729,1253.354,1255.0,1250.05877864,1258.0,1253.05877864,1254.0,1249.05877864
2169,-44.99941088,-22.43218866,1067.11,1048.578,1054.0,1049.77522936,1063.0,1058.77522936,1066.0,1061.77522936
2170,-44.08282699,-22.94971662,NaN,NaN,2.0,-2.96007033,13.0,8.03992967,5.0,0.03992967
2171,-44.88158647,-22.04058716,1119.333,1116.206,1120.0,1115.43738835,1109.0,1104.43738835,1120.0,1115.43738835
2172,-44.54643812,-22.71481044,1541.042,1546.974,1557.0,1552.52183524,1574.0,1569.52183524,1549.0,1544.52183524
2173,-44.37458451,-22.18442992,1345.052,1334.977,1337.0,1332.22037314,1342.0,1337.22037314,1351.0,1346.22037314
2174,-44.13905078,-22.83641123,883.9841,900.0145,907.0,902.12389136,904.0,899.12389136,892.0,887.12389136
2175,-44.19181993,-22.43184202,395.6849,395.8743,404.0,399.1615189,401.0,396.1615189,402.0,397.1615189
2176,-44.33686788,-22.70903738,488.2995,494.8451,496.0,491.32810527,501.0,496.32810527,492.0,487.32810527
2177,-44.20396086,-22.10879971,1199.436,1204.416,1211.0,1206.05917477,1217.0,1212.05917477,1208.0,1203.05917477
2178,-44.38063112,-22.83758388,1169.455,1169.105,1173.0,1168.3681774,1174.0,1169.3681774,1175.0,1170.3681774
2179,-44.99579456,-23.09197889,1093.984,1107.25,1119.0,1114.9433728,1117.0,1112.9433728,1113.0,1108.9433728
2180,-44.83602563,-22.40991056,1995.016,2010.622,2013.0,2008.6564673,2010.0,2005.6564673,2006.0,2001.6564673
2181,-44.74417489,-22.93185094,1217.788,1221.277,1223.0,1218.71359761,1220.0,1215.71359761,1217.0,1212.71359761
2182,-44.13098078,-23.12685807,76.2564,75.72833,79.0,74.03079441,71.0,66.03079441,79.0,74.03079441
2183,-44.86033412,-22.31276606,1020.343,1011.542,1015.0,1010.61887333,1003.0,998.61887333,1024.0,1019.61887333
2184,-44.60538159,-22.1530837,1258.886,1258.131,1264.0,1259.36073361,1263.0,1258.36073361,1258.0,1253.36073361
2185,-44.52712697,-22.53318393,484.8885,491.3811,496.0,491.4709897,492.0,487.4709897,486.0,481.4709897
2186,-44.9141201,-23.14199452,1280.132,1276.285,1289.0,1284.85968587,1265.0,1260.85968587,1294.0,1289.85968587
2187,-44.13884316,-23.00326104,911.3394,899.2479,898.0,893.08497589,919.0,914.08497589,911.0,906.08497589
2188,-44.87648441,-22.10609711,1037.99,1025.183,1035.0,1030.48679461,1019.0,1014.48679461,1039.0,1034.48679461
2189,-44.99090788,-23.03063679,865.3916,864.2419,864.0,859.94075069,852.0,847.94075069,870.0,865.94075069
2190,-44.76463414,-23.14450062,714.894,713.9699,713.0,708.7094646,706.0,701.7094646,716.0,711.7094646
2191,-44.08326834,-22.13594648,624.8665,635.4332,642.0,636.97940489,655.0,649.97940489,638.0,632.97940489
2192,-44.00727298,-22.93716664,0.5880255,0.0009779,2.0,-3.03876323,10.0,4.96123677,12.0,6.96123677
2193,-44.25245214,-22.39349016,403.2445,421.1285,427.0,422.20420067,420.0,415.20420067,420.0,415.20420067
2194,-44.44011396,-22.40815013,472.9984,464.0759,464.0,459.36285705,461.0,456.36285705,473.0,468.36285705
2195,-44.94871189,-22.07098189,1084.875,1088.023,1097.0,1092.495519,1093.0,1088.495519,1094.0,1089.495519
2196,-44.52173939,-22.05543983,1594.575,1601.07,1605.0,1600.24587184,1602.0,1597.24587184,1594.0,1589.24587184
2197,-44.84826635,-22.64379387,643.4711,643.1196,634.0,629.76014205,624.0,619.76014205,636.0,631.76014205
2198,-44.58159489,-22.26234095,1886.113,1885.758,1892.0,1887.40646762,1872.0,1867.40646762,1896.0,1891.40646762
2199,-44.10044929,-22.20777852,579.5888,578.4666,590.0,585.02051407,592.0,587.02051407,588.0,583.02051407
2200,-44.28389598,-22.83925557,1028.121,1022.231,1028.0,1023.27169839,1033.0,1028.27169839,1036.0,1031.27169839
2201,-44.08844547,-22.70404272,429.2244,433.1021,432.0,427.08639643,437.0,432.08639643,443.0,438.08639643
2202,-44.87392325,-22.23065232,1293.254,1297.258,1304.0,1299.57521611,1300.0,1295.57521611,1304.0,1299.57521611
2203,-44.19029079,-23.04411814,62.89331,63.08916,63.0,58.12847147,70.0,65.12847147,65.0,60.12847147
2204,-44.47456271,-22.28390061,967.6245,968.9302,976.0,971.34038397,975.0,970.34038397,976.0,971.34038397
2205,-44.89920926,-22.94518223,907.5092,907.6002,914.0,909.85587866,906.0,901.85587866,912.0,907.85587866
2206,-44.21517032,-22.5544278,393.1986,396.6017,396.0,391.20294704,402.0,397.20294704,391.0,386.20294704
2207,-44.74956086,-23.10114183,602.5095,604.922,616.0,611.70277714,602.0,597.70277714,616.0,611.70277714
2208,-44.02736165,-22.84145478,454.1375,458.7598,465.0,460.00605997,461.0,456.00605997,460.0,455.00605997
2209,-44.00098409,-22.75202589,510.804,508.4922,503.0,497.99303342,475.0,469.99303342,510.0,504.99303342
2210,-44.03256129,-22.44223529,463.8793,474.6678,481.0,476.02106279,490.0,485.02106279,474.0,469.02106279
2211,-44.13138015,-22.12647169,997.2687,1014.051,1012.0,1007.01257286,1021.0,1016.01257286,1016.0,1011.01257286
2212,-44.16890211,-22.82838691,661.3897,653.5718,664.0,659.15601984,663.0,658.15601984,668.0,663.15601984
2213,-44.44101139,-22.03361345,1267.95,1274.794,1279.0,1274.18083943,1277.0,1272.18083943,1285.0,1280.18083943
2214,-44.12585547,-22.49058889,411.3883,414.1248,414.0,409.11317143,423.0,418.11317143,412.0,407.11317143
2215,-44.25139318,-22.3588042,518.9751,520.2732,518.0,513.19362595,521.0,516.19362595,523.0,518.19362595
2216,-44.96690952,-22.14328009,960.0721,957.399,960.0,955.56267838,959.0,954.56267838,965.0,960.56267838
2217,-44.04684967,-22.72214238,483.0664,484.8778,491.0,486.04316712,478.0,473.04316712,501.0,496.04316712
2218,-44.20203615,-22.05745348,1454.979,1437.264,1439.0,1434.03227471,1448.0,1443.03227471,1454.0,1449.03227471
2219,-44.86592481,-23.14690131,1374.844,1368.435,1370.0,1365.81132488,1368.0,1363.81132488,1378.0,1373.81132488
2220,-44.8643403,-23.27779148,349.9498,359.9529,367.0,362.77794114,369.0,364.77794114,361.0,356.77794114
2221,-44.01343879,-22.81394654,528.6714,536.0182,544.0,538.9965784,547.0,541.9965784,NaN,NaN
2222,-44.3569736,-22.8081245,1262.828,1266.003,1265.0,1260.34673182,1263.0,1258.34673182,1264.0,1259.34673182
2223,-44.99091277,-23.08019359,965.941,958.668,966.0,961.93958367,962.0,957.93958367,973.0,968.93958367
2224,-44.08176055,-22.70416689,444.2102,430.5349,440.0,435.07971367,432.0,427.07971367,448.0,443.07971367
2225,-44.96485776,-23.20317433,1218.051,1213.084,1217.0,1212.89989086,1201.0,1196.89989086,1225.0,1220.89989086
2226,-44.17490705,-22.33296169,713.0875,707.6274,707.0,702.12212652,713.0,708.12212652,717.0,712.12212652
2227,-44.76878371,-22.44995838,1053.024,1031.196,1048.0,1043.62845338,1006.0,1001.62845338,1041.0,1036.62845338
2228,-44.34362394,-22.86936183,619.3129,618.2048,629.0,624.32853285,596.0,591.32853285,647.0,642.32853285
2229,-44.71310863,-22.15966012,1675.578,1672.736,1676.0,1671.43209384,1660.0,1655.43209384,1683.0,1678.43209384
2230,-44.37470167,-22.86991226,1116.02,1113.96,1120.0,1115.35937889,1125.0,1120.35937889,1122.0,1117.35937889
2231,-44.29456541,-22.63874976,559.976,546.5267,553.0,548.28463484,528.0,523.28463484,569.0,564.28463484
2232,-44.26629825,-22.90882406,241.9287,240.2645,248.0,243.24369679,251.0,246.24369679,244.0,239.24369679
2233,-44.82892307,-22.01850553,954.9937,957.2814,960.0,955.39279175,939.0,934.39279175,964.0,959.39279175
2234,-44.95363385,-23.29307419,208.0,202.5441,214.0,209.86727036,194.0,189.86727036,212.0,207.86727036
2235,-44.7575813,-22.03222015,1049.162,1070.191,1069.0,1064.36633063,1065.0,1060.36633063,1063.0,1058.36633063
2236,-44.15274129,-22.70480843,744.1656,728.372,741.0,736.15006627,747.0,742.15006627,743.0,738.15006627
2237,-44.82074705,-22.8883672,1054.641,1057.769,1066.0,1061.78237346,1048.0,1043.78237346,1060.0,1055.78237346
2238,-44.50765528,-22.36597354,502.463,502.4518,508.0,503.40003284,505.0,500.40003284,510.0,505.40003284
2239,-44.09304536,-22.20863891,690.9033,689.0934,688.0,683.01475789,693.0,688.01475789,698.0,693.01475789
2240,-44.58653574,-23.25534617,294.916,294.9539,298.0,293.48623413,290.0,285.48623413,297.0,292.48623413
2241,-44.62162904,-22.91519235,905.4366,928.9282,948.0,943.59784782,933.0,928.59784782,932.0,927.59784782
2242,-44.97238118,-22.96149566,897.8562,901.0974,909.0,904.92187608,900.0,895.92187608,903.0,898.92187608
2243,-44.72409248,-23.14585005,232.7161,231.5915,232.0,227.66758391,221.0,216.66758391,246.0,241.66758391
2244,-44.0485222,-22.60715665,396.205,394.638,403.0,398.04901369,393.0,388.04901369,405.0,400.04901369
2245,-44.605171,-22.34075795,1484.328,1477.305,1478.0,1473.4614811,1470.0,1465.4614811,1484.0,1479.4614811
2246,-44.21962037,-22.71085203,812.5946,804.5974,812.0,807.21553944,812.0,807.21553944,813.0,808.21553944
2247,-44.67155663,-22.30361028,2037.188,2026.788,2029.0,2024.48987962,2023.0,2018.48987962,2038.0,2033.48987962
2248,-44.91773817,-22.60593252,632.0067,637.5934,647.0,642.80009008,638.0,633.80009008,643.0,638.80009008
2249,-44.8991581,-22.12261037,1076.401,1090.527,1090.0,1085.51149096,1078.0,1073.51149096,1095.0,1090.51149096
2250,-44.14848303,-22.83384637,778.1305,782.6282,793.0,788.13408569,792.0,787.13408569,774.0,769.13408569
2251,-44.82313009,-22.67938486,679.2088,685.5143,682.0,677.75043674,682.0,677.75043674,681.0,676.75043674
2252,-44.44430069,-22.69285088,589.6796,584.7875,588.0,583.42714426,583.0,578.42714426,598.0,593.42714426
2253,-44.17246664,-22.80407829,696.3146,701.9778,712.0,707.16251194,715.0,710.16251194,705.0,700.16251194
2254,-44.77320791,-23.03735091,1307.784,1299.295,1313.0,1308.73508832,1298.0,1293.73508832,1308.0,1303.73508832
2255,-44.20562817,-22.26650828,546.0724,548.0704,558.0,553.12609104,550.0,545.12609104,555.0,550.12609104
2256,-44.5075759,-22.52615588,457.9651,453.4313,462.0,457.45307025,454.0,449.45307025,467.0,462.45307025
2257,-44.89390783,-22.0819439,1087.994,1098.805,1100.0,1095.47697631,1092.0,1087.47697631,1100.0,1095.47697631
2258,-44.79566074,-22.51834771,570.7831,578.4884,583.0,578.67664736,572.0,567.67664736,573.0,568.67664736
2259,-44.34661648,-23.21381931,157.847,173.2817,174.0,169.23640072,176.0,171.23640072,169.0,164.23640072
2260,-44.99785421,-22.42157658,1193.466,1192.161,1197.0,1192.76841192,1189.0,1184.76841192,1199.0,1194.76841192
2261,-44.70471991,-22.70830622,984.1117,997.2479,1001.0,996.65887373,990.0,985.65887373,993.0,988.65887373
2262,-44.15947975,-22.52703072,466.6725,468.7614,474.0,469.14869981,470.0,465.14869981,471.0,466.14869981
2263,-44.39574663,-22.55866385,561.0138,560.5622,570.0,565.36512834,579.0,574.36512834,567.0,562.36512834
2264,-44.57959358,-23.32745663,266.5247,260.5235,263.0,258.44686353,260.0,255.44686353,267.0,262.44686353
2265,-44.07234375,-22.78713851,663.1299,674.2466,673.0,668.06213897,678.0,673.06213897,677.0,672.06213897
2266,-44.49862664,-22.91126666,1169.571,1168.444,1166.0,1161.47866282,1169.0,1164.47866282,1175.0,1170.47866282
2267,-44.42012932,-22.8879426,506.1178,496.1891,497.0,492.40299375,486.0,481.40299375,504.0,499.40299375
2268,-44.98148505,-22.67082215,578.6271,584.8326,589.0,584.87052723,590.0,585.87052723,589.0,584.87052723
2269,-44.22949179,-22.63526196,511.5358,509.5064,518.0,513.2235273,533.0,528.2235273,506.0,501.2235273
2270,-44.02862294,-22.70605209,448.7635,449.1708,455.0,450.02620655,449.0,444.02620655,461.0,456.02620655
2271,-44.02874769,-22.02874223,1287.894,1283.215,1286.0,1280.89116701,1285.0,1279.89116701,1293.0,1287.89116701
2272,-44.23550766,-22.21018449,732.3732,724.6912,734.0,729.12792066,745.0,740.12792066,735.0,730.12792066
2273,-44.3384503,-22.00370359,1111.843,1114.262,1116.0,1111.09569688,1108.0,1103.09569688,1120.0,1115.09569688
2274,-44.79513527,-22.54511074,462.5711,462.4574,477.0,472.68638386,469.0,464.68638386,473.0,468.68638386
2275,-44.81566524,-22.13915103,1208.932,1205.78,1215.0,1210.47810967,1198.0,1193.47810967,1216.0,1211.47810967
2276,-44.11971774,-22.13342673,848.4587,851.6803,860.0,855.00658866,860.0,855.00658866,854.0,849.00658866
2277,-44.14265457,-22.59074681,590.8966,590.1946,587.0,582.13875913,592.0,587.13875913,589.0,584.13875913
2278,-44.663376,-22.01283427,1570.281,1567.069,1573.0,1568.30002987,1539.0,1534.30002987,1570.0,1565.30002987
2279,-44.76099684,-22.38854722,1501.073,1499.069,1497.0,1492.5944389,1477.0,1472.5944389,1495.0,1490.5944389
2280,-44.35269407,-22.04006747,1110.013,1110.631,1114.0,1109.12702259,1124.0,1119.12702259,1119.0,1114.12702259
2281,-44.18721426,-22.78085166,532.316,544.0175,552.0,547.17975572,550.0,545.17975572,541.0,536.17975572
2282,-44.94511327,-22.66234816,600.4681,591.7791,605.0,600.84038951,609.0,604.84038951,609.0,604.84038951
2283,-44.6911648,-22.8558964,1347.796,1344.793,1352.0,1347.66348356,1342.0,1337.66348356,1352.0,1347.66348356
2284,-44.30640483,-22.86144316,975.673,958.3558,970.0,965.29190329,964.0,959.29190329,982.0,977.29190329
2285,-44.59153932,-22.07695789,1085.751,1085.144,1089.0,1084.30327065,1081.0,1076.30327065,1090.0,1085.30327065
2286,-44.94561089,-22.98522469,971.1836,967.9605,980.0,975.89904512,978.0,973.89904512,975.0,970.89904512
2287,-44.47152353,-22.11886058,1605.659,1604.478,1613.0,1608.25258791,1617.0,1612.25258791,1612.0,1607.25258791
2288,-44.7389448,-22.584714,626.8836,630.3098,628.0,623.65663032,616.0,611.65663032,639.0,634.65663032
2289,-44.98067922,-22.10003624,1044.539,1045.668,1051.0,1046.53516146,1049.0,1044.53516146,1051.0,1046.53516146
2290,-44.88349497,-23.05985293,910.3011,921.381,925.0,920.83929247,929.0,924.83929247,917.0,912.83929247
2291,-44.58487396,-22.2616495,1989.42,1983.741,1987.0,1982.40835161,1994.0,1989.40835161,1993.0,1988.40835161
2292,-44.51917839,-22.27097247,1058.632,1062.957,1066.0,1061.36680524,1049.0,1044.36680524,1059.0,1054.36680524
2293,-44.71307962,-23.1310877,89.24609,92.32008,95.0,90.65987043,79.0,74.65987043,96.0,91.65987043
2294,-44.40940867,-22.58519998,680.2583,681.6993,684.0,679.38178064,684.0,679.38178064,686.0,681.38178064
2295,-44.96137645,-23.14054511,1071.308,1068.401,1072.0,1067.90606803,1052.0,1047.90606803,1079.0,1074.90606803
2296,-44.84947297,-22.99512115,975.8708,980.2395,989.0,984.81069875,992.0,987.81069875,982.0,977.81069875
2297,-44.75360689,-23.31411956,331.5561,316.9557,323.0,318.6460413,321.0,316.6460413,326.0,321.6460413
2298,-44.95235613,-22.03672921,1010.402,1007.441,1017.0,1012.46845829,1010.0,1005.46845829,1020.0,1015.46845829
2299,-44.87715033,-22.33361868,1014.187,1018.95,1026.0,1021.64182925,1015.0,1010.64182925,1020.0,1015.64182925
2300,-44.39588904,-22.08358711,1354.629,1351.419,1354.0,1349.18145463,1356.0,1351.18145463,1360.0,1355.18145463
2301,-44.89214413,-22.6611229,634.1634,632.1322,640.0,635.79951427,628.0,623.79951427,638.0,633.79951427
2302,-44.89320058,-23.07524721,1037.836,1027.774,1037.0,1032.84732551,1029.0,1024.84732551,1044.0,1039.84732551
2303,-44.92469482,-22.15958828,1063.424,1062.51,1073.0,1068.5530832,1056.0,1051.5530832,1067.0,1062.5530832
2304,-44.1947321,-22.25577064,553.3431,556.4005,567.0,562.11353614,570.0,565.11353614,563.0,558.11353614
2305,-44.83321115,-22.68063615,683.9829,685.8685,690.0,685.75880558,704.0,699.75880558,706.0,701.75880558
2306,-44.36762615,-22.69825664,536.9222,528.0728,526.0,521.35664766,520.0,515.35664766,546.0,541.35664766
2307,-44.92651024,-23.29641941,58.11579,60.9259,76.0,71.83778142,50.0,45.83778142,74.0,69.83778142
2308,-44.62186875,-23.32604959,312.23,329.0732,343.0,338.49504596,337.0,332.49504596,328.0,323.49504596
2309,-44.85288251,-23.19036852,1184.095,1183.415,1183.0,1178.78949178,1166.0,1161.78949178,1186.0,1181.78949178
2310,-44.62980649,-22.44146588,1378.303,1377.93,1383.0,1378.52255761,1375.0,1370.52255761,1381.0,1376.52255761
2311,-44.44735401,-22.84042832,1175.39,1178.438,1177.0,1172.43324338,1164.0,1159.43324338,1184.0,1179.43324338
2312,-44.5603866,-22.87503848,1131.036,1134.682,1150.0,1145.54090319,1145.0,1140.54090319,1135.0,1130.54090319
2313,-44.83051271,-22.98013216,1016.429,1023.29,1021.0,1016.79317902,1022.0,1017.79317902,1027.0,1022.79317902
2314,-44.12749437,-22.28872581,679.1151,682.6788,684.0,679.06935265,685.0,680.06935265,679.0,674.06935265
2315,-44.39981224,-22.16847388,1175.711,1166.719,1172.0,1167.23053306,1172.0,1167.23053306,1179.0,1174.23053306
2316,-44.29481141,-22.25062939,608.0898,615.6031,622.0,617.19038714,633.0,628.19038714,617.0,612.19038714
2317,-44.90683897,-22.14872246,1354.373,1347.134,1357.0,1352.53543233,1364.0,1359.53543233,1363.0,1358.53543233
2318,-44.12155985,-22.89473007,344.4568,328.4867,326.0,321.09476805,334.0,329.09476805,347.0,342.09476805
2319,-44.69122943,-22.78226194,1525.694,1534.455,1538.0,1533.65808402,1536.0,1531.65808402,1538.0,1533.65808402
2320,-44.26169006,-22.83781081,1197.576,1199.872,1202.0,1197.24941783,1198.0,1193.24941783,1203.0,1198.24941783
2321,-44.99442669,-22.47984369,1086.026,1087.663,1093.0,1088.79768318,1092.0,1087.79768318,1098.0,1093.79768318
2322,-44.96426929,-23.23368425,1176.322,1180.441,1182.0,1177.89313714,1167.0,1162.89313714,1184.0,1179.89313714
2323,-44.7402714,-22.41429221,1121.356,1112.018,1116.0,1111.59204723,1092.0,1087.59204723,1122.0,1117.59204723
2324,-44.94170595,-22.4562281,1624.531,1634.846,1635.0,1630.75096484,1641.0,1636.75096484,1633.0,1628.75096484
2325,-44.02409501,-22.80672831,533.9202,536.5784,546.0,541.0089081,545.0,540.0089081,NaN,NaN
2326,-44.05472489,-22.11859096,717.8151,730.9,734.0,728.95018299,741.0,735.95018299,734.0,728.95018299
2327,-44.31540512,-22.69816781,544.8079,557.4725,560.0,555.30749839,564.0,559.30749839,553.0,548.30749839
