,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
1528,-48.62396766,-27.16045418,8.321519,6.411431,10.0,12.06843854,14.0,16.06843854,8.0,10.06843854,3.74691954,5.65700754,-4.0,2.0
1529,-48.74660054,-27.59453759,310.6464,323.4016,322.0,324.28978991,315.0,317.28978991,316.0,318.28978991,13.64338991,0.88818991,7.0,6.0
1530,-48.66967802,-27.55998523,28.79835,32.82207,36.0,38.12122306,26.0,28.12122306,30.0,32.12122306,9.32287306,5.29915306,10.0,6.0
1531,-48.78944064,-28.5650103,7.104195,6.711032,8.0,10.06730595,9.0,11.06730595,5.0,7.06730595,2.96311095,3.35627395,-1.0,3.0
1532,-48.73738517,-27.81660068,1032.584,1034.69,1024.0,1026.21742936,1011.0,1013.21742936,1026.0,1028.21742936,-6.36657064,-8.47257064,13.0,-2.0
1533,-48.80850505,-27.34605487,609.0814,599.9286,594.0,596.46017475,584.0,586.46017475,602.0,604.46017475,-12.62122525,-3.46842525,10.0,-8.0
1534,-48.91349326,-28.03975613,455.2091,460.7369,460.0,462.54837335,452.0,454.54837335,460.0,462.54837335,7.33927335,1.81147335,8.0,0.0
1535,-48.40163464,-27.46615105,37.83838,36.7592,27.0,28.49188242,44.0,45.49188242,29.0,30.49188242,-9.34649758,-8.26731758,-17.0,-2.0
1536,-48.74105147,-27.4093344,162.0504,170.5076,160.0,162.30716456,154.0,156.30716456,166.0,168.30716456,0.25676456,-8.20043544,6.0,-6.0
1537,-48.77207242,-27.61957844,415.1557,411.086,410.0,412.3420684,400.0,402.3420684,419.0,421.3420684,-2.8136316,1.2560684,10.0,-9.0
1538,-48.70124467,-27.37917154,150.4957,142.1842,148.0,150.22254205,124.0,126.22254205,52.0,54.22254205,-0.27315795,8.03834205,24.0,96.0
1539,-48.95208079,-28.09867565,222.8653,211.8845,203.0,205.6141601,196.0,198.6141601,218.0,220.6141601,-17.2511399,-6.2703399,7.0,-15.0
1540,-48.69162961,-27.99041387,40.41695,28.10528,30.0,32.05826144,32.0,34.05826144,30.0,32.05826144,-8.35868856,3.95298144,-2.0,0.0
1541,-48.51984061,-27.7041173,6.881041,7.926382,8.0,9.72875497,12.0,13.72875497,6.0,7.72875497,2.84771397,1.80237297,-4.0,2.0
1542,-48.72906521,-27.50199546,20.8007,25.13613,25.0,27.26707458,31.0,33.26707458,27.0,29.26707458,6.46637458,2.13094458,-6.0,-2.0
1543,-48.91528415,-27.11747478,61.27175,77.08825,65.0,67.68311128,75.0,77.68311128,64.0,66.68311128,6.41136128,-9.40513872,-10.0,1.0
1544,-48.89354149,-28.1445555,486.4261,489.4183,490.0,492.47130475,483.0,485.47130475,492.0,494.47130475,6.04520475,3.05300475,7.0,-2.0
1545,-48.92116406,-27.56477857,700.6933,694.8517,696.0,698.6714431,687.0,689.6714431,710.0,712.6714431,-2.0218569,3.8197431,9.0,-14.0
1546,-48.84898225,-27.94100298,843.604,844.7975,837.0,839.4354682,838.0,840.4354682,843.0,845.4354682,-4.1685318,-5.3620318,-1.0,-6.0
1547,-48.93533155,-27.56892447,580.364,596.6107,589.0,591.6999713,580.0,582.6999713,585.0,587.6999713,11.3359713,-4.9107287,9.0,4.0
1548,-48.69058231,-27.1512057,335.4004,340.7955,336.0,338.21736515,330.0,332.21736515,339.0,341.21736515,2.81696515,-2.57813485,6.0,-3.0
1549,-48.48974938,-27.46678204,2.580727,1.677568,1.0,2.71160069,8.0,9.71160069,3.0,4.71160069,0.13087369,1.03403269,-7.0,-2.0
1550,-48.68659999,-27.33993586,176.3511,162.7349,150.0,152.19418754,140.0,142.19418754,169.0,171.19418754,-24.15691246,-10.54071246,10.0,-19.0
1551,-48.74061185,-27.75554078,778.5514,778.8869,778.0,780.24090519,774.0,776.24090519,786.0,788.24090519,1.68950519,1.35400519,4.0,-8.0
1552,-48.7906743,-27.30015386,19.53151,21.79771,20.0,22.42589081,21.0,23.42589081,22.0,24.42589081,2.89438081,0.62818081,-1.0,-2.0
1553,-48.54031983,-27.65742367,5.768019,5.336625,2.0,3.79165558,3.0,4.79165558,7.0,8.79165558,-1.97636342,-1.54496942,-1.0,-5.0
1554,-48.55359765,-27.65259242,6.576826,7.861279,5.0,6.82470359,12.0,13.82470359,9.0,10.82470359,0.24787759,-1.03657541,-7.0,-4.0
1555,-48.95383429,-27.32121778,305.8773,312.614,290.0,292.75877559,275.0,277.75877559,308.0,310.75877559,-13.11852441,-19.85522441,15.0,-18.0
1556,-48.85695623,-27.83748141,626.7223,632.7359,631.0,633.48098439,618.0,620.48098439,643.0,645.48098439,6.75868439,0.74508439,13.0,-12.0
1557,-48.49457418,-27.53156075,162.0365,170.7701,169.0,170.70940561,176.0,177.70940561,170.0,171.70940561,8.67290561,-0.06069439,-7.0,-1.0
1558,-48.64649643,-27.14236699,16.70986,15.62745,12.0,14.11989772,19.0,21.11989772,15.0,17.11989772,-2.58996228,-1.50755228,-7.0,-3.0
1559,-48.83793574,-27.16092891,298.2035,293.6703,290.0,292.52936488,281.0,283.52936488,296.0,298.52936488,-5.67413512,-1.14093512,9.0,-6.0
1560,-48.78882324,-27.3789623,387.9931,390.2664,379.0,381.41487448,368.0,370.41487448,377.0,379.41487448,-6.57822552,-8.85152552,11.0,2.0
1561,-48.94354778,-28.4875369,2.221451,2.15634,2.0,4.45668521,10.0,12.45668521,NaN,NaN,2.23523421,2.30034521,-8.0,NaN
1562,-48.74002242,-28.08591081,196.7308,201.5871,201.0,203.14085959,209.0,211.14085959,197.0,199.14085959,6.41005959,1.55375959,-8.0,4.0
1563,-48.88921113,-27.87910536,963.7566,964.2192,967.0,969.5406418,963.0,965.5406418,964.0,966.5406418,5.7840418,5.3214418,4.0,3.0
1564,-48.81377925,-27.5868604,263.1611,258.4238,260.0,262.43995974,257.0,259.43995974,254.0,256.43995974,-0.72114026,4.01615974,3.0,6.0
1565,-48.63912072,-27.4353411,133.228,126.4686,126.0,128.07286203,122.0,124.07286203,131.0,133.07286203,-5.15513797,1.60426203,4.0,-5.0
1566,-48.51985017,-27.15092779,21.3062,15.50413,16.0,17.82857474,17.0,18.82857474,16.0,17.82857474,-3.47762526,2.32444474,-1.0,0.0
1567,-48.9804558,-28.07452321,228.5937,227.5969,229.0,231.68199965,224.0,226.68199965,229.0,231.68199965,3.08829965,4.08509965,5.0,0.0
1568,-48.77638311,-27.01740451,53.74268,50.56059,51.0,53.39883074,47.0,49.39883074,54.0,56.39883074,-0.34384926,2.83824074,4.0,-3.0
1569,-48.5419987,-27.64767735,5.193923,5.527372,6.0,7.79820067,7.0,8.79820067,7.0,8.79820067,2.60427767,2.27082867,-1.0,-1.0
1570,-48.71051477,-28.15228661,3.47458,2.947076,5.0,7.04689336,11.0,13.04689336,3.0,5.04689336,3.57231336,4.09981736,-6.0,2.0
1571,-48.89394279,-28.30336895,2.265023,1.830771,3.0,5.41668497,4.0,6.41668497,2.0,4.41668497,3.15166197,3.58591397,-1.0,1.0
1572,-48.74981396,-27.77845953,951.4942,954.8239,956.0,958.25603468,953.0,955.25603468,953.0,955.25603468,6.76183468,3.43213468,3.0,3.0
1573,-48.80050033,-27.0856988,329.8799,322.3302,319.0,321.45131863,327.0,329.45131863,328.0,330.45131863,-8.42858137,-0.87888137,-8.0,-9.0
1574,-48.75887561,-27.02753632,97.10868,89.32202,96.0,98.36289172,80.0,82.36289172,96.0,98.36289172,1.25421172,9.04087172,16.0,0.0
1575,-48.98010823,-28.26357511,215.6457,212.9169,213.0,215.62101416,208.0,210.62101416,215.0,217.62101416,-0.02468584,2.70411416,5.0,-2.0
1576,-48.92018448,-27.33475642,78.8472,81.84398,82.0,84.69152583,74.0,76.69152583,76.0,78.69152583,5.84432583,2.84754583,8.0,6.0
1577,-48.61984779,-27.20321282,1.323102,1.272844,NaN,NaN,5.0,7.05621604,NaN,NaN,NaN,NaN,NaN,NaN
1578,-48.84594596,-27.47126586,446.094,445.5583,444.0,446.52658844,445.0,447.52658844,447.0,449.52658844,0.43258844,0.96828844,-1.0,-3.0
1579,-48.91701591,-27.1804378,270.5257,264.8505,261.0,263.68823897,252.0,254.68823897,269.0,271.68823897,-6.83746103,-1.16226103,9.0,-8.0
1580,-48.89818286,-27.15986966,81.15464,83.07549,80.0,82.6506388,77.0,79.6506388,80.0,82.6506388,1.4959988,-0.4248512,3.0,0.0
1581,-48.94834564,-27.01718801,278.8636,287.2673,279.0,281.73913848,282.0,284.73913848,279.0,281.73913848,2.87553848,-5.52816152,-3.0,0.0
1582,-48.87029442,-27.53378104,287.8577,285.8339,279.0,281.56987426,275.0,277.56987426,293.0,295.56987426,-6.28782574,-4.26402574,4.0,-14.0
1583,-48.93157281,-28.4673587,3.252052,2.822918,1.0,3.43796379,17.0,19.43796379,2.0,4.43796379,0.18591179,0.61504579,-16.0,-1.0
1584,-48.85610346,-27.62200886,405.1693,412.2367,404.0,406.52496216,388.0,390.52496216,408.0,410.52496216,1.35566216,-5.71173784,16.0,-4.0
1585,-48.69841135,-28.0065625,195.8083,205.1835,194.0,196.06942554,201.0,203.06942554,193.0,195.06942554,0.26112554,-9.11407446,-7.0,1.0
1586,-48.53814752,-27.80253521,45.32915,41.52512,38.0,39.74572812,38.0,39.74572812,45.0,46.74572812,-5.58342188,-1.77939188,0.0,-7.0
1587,-48.8459201,-28.11900658,384.4518,380.7261,382.0,384.37344297,386.0,388.37344297,387.0,389.37344297,-0.07835703,3.64734297,-4.0,-5.0
1588,-48.96968725,-28.33635533,279.4315,288.2831,284.0,286.57233538,277.0,279.57233538,283.0,285.57233538,7.14083538,-1.71076462,7.0,1.0
1589,-48.40707118,-27.47182395,23.68133,23.78818,29.0,30.50467729,28.0,29.50467729,36.0,37.50467729,6.82334729,6.71649729,1.0,-7.0
1590,-48.97107502,-28.09158704,153.7293,155.7965,155.0,157.65685839,153.0,155.65685839,157.0,159.65685839,3.92755839,1.86035839,2.0,-2.0
1591,-48.93627502,-27.98023757,532.156,534.3478,517.0,519.61483741,515.0,517.61483741,548.0,550.61483741,-12.54116259,-14.73296259,2.0,-31.0
1592,-48.66920883,-28.05808911,7.77284,8.066002,8.0,9.98220186,18.0,19.98220186,9.0,10.98220186,2.20936186,1.91619986,-10.0,-1.0
1593,-48.82901168,-27.38747731,874.0524,875.1037,873.0,875.50000793,868.0,870.50000793,873.0,875.50000793,1.44760793,0.39630793,5.0,0.0
1594,-48.99811585,-28.40937776,3.831868,4.052148,5.0,7.60788124,6.0,8.60788124,4.0,6.60788124,3.77601324,3.55573324,-1.0,1.0
1595,-48.9106351,-28.13678485,207.3146,207.5804,209.0,211.51194258,209.0,211.51194258,209.0,211.51194258,4.19734258,3.93154258,0.0,0.0
1596,-48.68864065,-27.60144875,10.42294,10.39359,12.0,14.15697287,11.0,13.15697287,10.0,12.15697287,3.73403287,3.76338287,1.0,2.0
1597,-48.65583745,-27.72851911,261.7772,252.3215,253.0,255.05098882,247.0,249.05098882,258.0,260.05098882,-6.72621118,2.72948882,6.0,-5.0
1598,-48.4802565,-27.46260688,0.851532,0.7147057,5.0,6.68857027,12.0,13.68857027,2.0,3.68857027,5.83703827,5.97386457,-7.0,3.0
1599,-48.82328143,-27.7063927,241.0967,226.867,221.0,223.43717803,215.0,217.43717803,239.0,241.43717803,-17.65952197,-3.42982197,6.0,-18.0
1600,-48.87106709,-27.24578894,136.8848,155.8573,144.0,146.59572685,146.0,148.59572685,152.0,154.59572685,9.71092685,-9.26157315,-2.0,-8.0
1601,-48.83547284,-27.84120083,895.6125,889.6127,886.0,888.43228267,897.0,899.43228267,893.0,895.43228267,-7.18021733,-1.18041733,-11.0,-7.0
1602,-48.67547571,-28.2395482,14.20839,16.78605,16.0,17.92956756,12.0,13.92956756,16.0,17.92956756,3.72117756,1.14351756,4.0,0.0
1603,-48.67103752,-27.70309171,3.982312,3.169173,4.0,6.09258072,5.0,7.09258072,6.0,8.09258072,2.11026872,2.92340772,-1.0,-2.0
1604,-48.65717787,-27.00747768,35.82082,32.67277,29.0,31.14476411,23.0,25.14476411,34.0,36.14476411,-4.67605589,-1.52800589,6.0,-5.0
1605,-48.86271859,-27.92095837,839.3644,841.9025,841.0,843.47117705,830.0,832.47117705,844.0,846.47117705,4.10677705,1.56867705,11.0,-3.0
1606,-48.86773533,-27.82054536,818.5331,810.4367,814.0,816.50822569,828.0,830.50822569,809.0,811.50822569,-2.02487431,6.07152569,-14.0,5.0
1607,-48.974776,-28.52809171,80.74134,72.23558,74.0,76.51048712,73.0,75.51048712,80.0,82.51048712,-4.23085288,4.27490712,1.0,-6.0
1608,-48.81019127,-27.23529212,35.15067,37.55062,28.0,30.4705066,31.0,33.4705066,30.0,32.4705066,-4.6801634,-7.0801134,-3.0,-2.0
1609,-48.7212915,-27.6537482,62.0128,49.96709,50.0,52.22031474,50.0,52.22031474,50.0,52.22031474,-9.79248526,2.25322474,0.0,0.0
1610,-48.69757461,-27.54608428,58.24431,64.82445,61.0,63.18834272,50.0,52.18834272,61.0,63.18834272,4.94403272,-1.63610728,11.0,0.0
1611,-48.83231121,-27.03148999,45.4944,45.19035,54.0,56.51415749,37.0,39.51415749,74.0,76.51415749,11.01975749,11.32380749,17.0,-20.0
1612,-48.66912365,-27.98848775,149.2761,153.4297,149.0,151.0052757,159.0,161.0052757,150.0,152.0052757,1.7291757,-2.4244243,-10.0,-1.0
1613,-48.6080889,-27.89751741,6.208398,5.729013,4.0,5.8880001,7.0,8.8880001,6.0,7.8880001,-0.3203979,0.1589871,-3.0,-2.0
1614,-48.48260845,-27.68443336,5.442484,6.709163,6.0,7.64168704,8.0,9.64168704,8.0,9.64168704,2.19920304,0.93252404,-2.0,-2.0
1615,-48.5491931,-27.79233664,310.4813,308.8184,307.0,308.77620017,308.0,309.77620017,309.0,310.77620017,-1.70509983,-0.04219983,-1.0,-2.0
1616,-48.8053902,-28.08476092,117.6752,124.88,114.0,116.29261174,113.0,115.29261174,116.0,118.29261174,-1.38258826,-8.58738826,1.0,-2.0
1617,-48.68909712,-27.37441414,27.65836,27.62693,24.0,26.19571227,11.0,13.19571227,20.0,22.19571227,-1.46264773,-1.43121773,13.0,4.0
1618,-48.8619365,-28.22911591,40.10799,34.67286,37.0,39.37109433,42.0,44.37109433,40.0,42.37109433,-0.73689567,4.69823433,-5.0,-3.0
1619,-48.62956245,-27.75077243,4.317307,4.43682,3.0,4.98255276,7.0,8.98255276,4.0,5.98255276,0.66524576,0.54573276,-4.0,-1.0
1620,-48.71680621,-27.26399701,7.271733,6.937982,6.0,8.26855856,14.0,16.26855856,8.0,10.26855856,0.99682556,1.33057656,-8.0,-2.0
1621,-48.83077605,-28.29832467,182.0849,193.0222,193.0,195.27438406,192.0,194.27438406,186.0,188.27438406,13.18948406,2.25218406,1.0,7.0
1622,-48.68557634,-27.19415285,13.83744,13.65996,11.0,13.20448192,25.0,27.20448192,14.0,16.20448192,-0.63295808,-0.45547808,-14.0,-3.0
1623,-48.70087439,-27.67570423,15.38542,15.69209,33.0,35.16883646,16.0,18.16883646,19.0,21.16883646,19.78341646,19.47674646,17.0,14.0
1624,-48.8709023,-27.97380546,738.9492,736.9221,735.0,737.47464345,727.0,729.47464345,747.0,749.47464345,-1.47455655,0.55254345,8.0,-12.0
1625,-48.70052231,-27.95553875,149.4807,162.2471,156.0,158.09058476,167.0,169.09058476,161.0,163.09058476,8.60988476,-4.15651524,-11.0,-5.0
1626,-48.93063871,-28.04982236,312.9169,315.368,319.0,321.58278864,315.0,317.58278864,314.0,316.58278864,8.66588864,6.21478864,4.0,5.0
1627,-48.81994802,-28.34303318,7.539047,12.62134,8.0,10.23201381,8.0,10.23201381,9.0,11.23201381,2.69296681,-2.38932619,0.0,-1.0
1628,-48.52345911,-27.78180588,9.809492,9.871401,5.0,6.71548864,14.0,15.71548864,11.0,12.71548864,-3.09400336,-3.15591236,-9.0,-6.0
1629,-48.76967733,-27.36565831,364.9969,364.9529,359.0,361.37480691,353.0,355.37480691,366.0,368.37480691,-3.62209309,-3.57809309,6.0,-7.0
1630,-48.92475903,-28.07934954,431.6788,428.0642,431.0,433.56119753,440.0,442.56119753,439.0,441.56119753,1.88239753,5.49699753,-9.0,-8.0
1631,-48.79887072,-27.5372316,159.2194,152.2385,145.0,147.41558689,140.0,142.41558689,150.0,152.41558689,-11.80381311,-4.82291311,5.0,-5.0
1632,-48.91262015,-28.41439729,24.33113,31.22081,32.0,34.41637956,38.0,40.41637956,26.0,28.41637956,10.08524956,3.19556956,-6.0,6.0
1633,-48.69999714,-28.07992883,4.916996,18.07327,11.0,13.04773458,17.0,19.04773458,11.0,13.04773458,8.13073858,-5.02553542,-6.0,0.0
1634,-48.99446979,-27.26769879,255.4639,254.9567,252.0,254.83867634,224.0,226.83867634,252.0,254.83867634,-0.62522366,-0.11802366,28.0,0.0
1635,-48.78718964,-27.29908425,39.77948,42.55727,43.0,45.41826492,45.0,47.41826492,41.0,43.41826492,5.63878492,2.86099492,-2.0,2.0
1636,-48.7339881,-27.04421863,96.97388,102.0316,98.0,100.31137418,97.0,99.31137418,99.0,101.31137418,3.33749418,-1.72022582,1.0,-1.0
1637,-48.94487097,-28.29567467,441.5353,430.9098,434.0,436.53270277,436.0,438.53270277,440.0,442.53270277,-5.00259723,5.62290277,-2.0,-6.0
1638,-48.7597795,-28.18058333,20.44702,19.50062,14.0,16.15348895,24.0,26.15348895,18.0,20.15348895,-4.29353105,-3.34713105,-10.0,-4.0
1639,-48.52361944,-27.74994607,134.2535,136.3472,135.0,136.72550615,145.0,146.72550615,130.0,131.72550615,2.47200615,0.37830615,-10.0,5.0
1640,-48.80203969,-28.14411521,16.97231,17.44801,19.0,21.26477109,17.0,19.26477109,19.0,21.26477109,4.29246109,3.81676109,2.0,0.0
1641,-48.86354612,-28.15349354,524.8964,518.2263,514.0,516.40127567,527.0,529.40127567,527.0,529.40127567,-8.49512433,-1.82502433,-13.0,-13.0
1642,-48.91360167,-27.73062071,354.9899,338.8694,334.0,336.62653596,328.0,330.62653596,349.0,351.62653596,-18.36336404,-2.24286404,6.0,-15.0
1643,-48.96876933,-27.08455139,28.20389,29.46085,30.0,32.78318236,22.0,24.78318236,28.0,30.78318236,4.57929236,3.32233236,8.0,2.0
1644,-48.94016593,-28.40217667,22.25647,23.98755,26.0,28.4827534,32.0,34.4827534,24.0,26.4827534,6.2262834,4.4952034,-6.0,2.0
1645,-48.73783998,-27.00238988,88.8963,82.79451,85.0,87.3181145,76.0,78.3181145,88.0,90.3181145,-1.5781855,4.5236045,9.0,-3.0
1646,-48.92137673,-27.47329765,845.1343,827.2102,830.0,832.68284369,822.0,824.68284369,830.0,832.68284369,-12.45145631,5.47264369,8.0,0.0
1647,-48.83362802,-27.46066856,499.2526,502.4955,496.0,498.50195361,487.0,489.50195361,501.0,503.50195361,-0.75064639,-3.99354639,9.0,-5.0
1648,-48.73890599,-28.09536737,278.4206,280.688,276.0,278.13497787,290.0,292.13497787,276.0,278.13497787,-0.28562213,-2.55302213,-14.0,0.0
1649,-48.84335897,-27.40162507,607.8901,608.0982,614.0,616.52909238,610.0,612.52909238,602.0,604.52909238,8.63899238,8.43089238,4.0,12.0
1650,-48.6139728,-27.34362008,1.624729,1.56752,NaN,NaN,8.0,10.02835459,NaN,NaN,NaN,NaN,NaN,NaN
1651,-48.91513808,-27.61546778,552.4582,549.1033,548.0,550.6511,536.0,538.6511,561.0,563.6511,-1.8071,1.5478,12.0,-13.0
1652,-48.85686857,-27.10203687,126.082,132.9619,125.0,127.56659442,125.0,127.56659442,130.0,132.56659442,1.48459442,-5.39530558,0.0,-5.0
1653,-48.66485802,-27.62823747,4.407665,5.201962,5.0,7.09588858,9.0,11.09588858,5.0,7.09588858,2.68822358,1.89392658,-4.0,0.0
1654,-48.90836072,-27.41667682,423.9943,431.9684,426.0,428.66227272,444.0,446.66227272,428.0,430.66227272,4.66797272,-3.30612728,-18.0,-2.0
1655,-48.63871356,-27.98557859,116.3954,111.1092,113.0,114.93336654,111.0,112.93336654,112.0,113.93336654,-1.46203346,3.82416654,2.0,1.0
1656,-48.78481135,-27.34603203,754.0722,755.4679,746.0,748.40970771,727.0,729.40970771,755.0,757.40970771,-5.66249229,-7.05819229,19.0,-9.0
1657,-48.9743757,-28.14230059,161.2996,154.5302,157.0,159.64833454,149.0,151.64833454,157.0,159.64833454,-1.65126546,5.11813454,8.0,0.0
1658,-48.81131551,-27.46007951,104.3313,98.15935,99.0,101.45388583,93.0,95.45388583,102.0,104.45388583,-2.87741417,3.29453583,6.0,-3.0
1659,-48.52224923,-27.50115042,78.4272,86.73792,81.0,82.78388493,87.0,88.78388493,76.0,77.78388493,4.35668493,-3.95403507,-6.0,5.0
1660,-48.791896,-27.69391596,124.2318,132.7682,129.0,131.37051469,117.0,119.37051469,131.0,133.37051469,7.13871469,-1.39768531,12.0,-2.0
1661,-48.93413517,-27.535217,520.3438,518.8958,522.0,524.70165977,520.0,522.70165977,513.0,515.70165977,4.35785977,5.80585977,2.0,9.0
1662,-48.99807341,-28.18972544,159.0276,157.8377,158.0,160.68424542,157.0,159.68424542,158.0,160.68424542,1.65664542,2.84654542,1.0,0.0
1663,-48.7166205,-27.42199521,48.9893,49.85593,47.0,49.25114685,38.0,40.25114685,43.0,45.25114685,0.26184685,-0.60478315,9.0,4.0
1664,-48.72674113,-27.36989951,35.18106,37.74509,33.0,35.28059074,22.0,24.28059074,35.0,37.28059074,0.09953074,-2.46449926,11.0,-2.0
1665,-48.63833571,-27.31353256,72.06965,70.37051,63.0,65.08829525,56.0,58.08829525,NaN,NaN,-6.98135475,-5.28221475,7.0,NaN
1666,-48.8404321,-27.35439333,304.8542,298.2162,292.0,294.52688467,287.0,289.52688467,301.0,303.52688467,-10.32731533,-3.68931533,5.0,-9.0
1667,-48.84960469,-27.27203595,20.65192,20.03988,18.0,20.55100979,17.0,19.55100979,19.0,21.55100979,-0.10091021,0.51112979,1.0,-1.0
1668,-48.91022179,-27.52528474,650.6669,663.4321,655.0,657.65387462,649.0,651.65387462,652.0,654.65387462,6.98697462,-5.77822538,6.0,3.0
1669,-48.94895223,-28.02451559,251.4874,256.5371,252.0,254.62966333,251.0,253.62966333,249.0,251.62966333,3.14226333,-1.90743667,1.0,3.0
1670,-48.97438605,-28.29863126,360.5886,361.78,362.0,364.59606712,352.0,354.59606712,355.0,357.59606712,4.00746712,2.81606712,10.0,7.0
1671,-48.61725399,-27.17149208,17.01338,16.39305,14.0,16.05268316,16.0,18.05268316,NaN,NaN,-0.96069684,-0.34036684,-2.0,NaN
1672,-48.81653729,-28.1505715,195.1922,198.3617,199.0,201.29563426,206.0,208.29563426,194.0,196.29563426,6.10343426,2.93393426,-7.0,5.0
1673,-48.61380931,-27.30101203,0.3232182,1.787526,2.0,4.03297181,8.0,10.03297181,NaN,NaN,3.70975361,2.24544581,-6.0,NaN
1674,-48.72581368,-27.55717385,348.8802,347.3826,341.0,343.24996819,335.0,337.24996819,355.0,357.24996819,-5.63023181,-4.13263181,6.0,-14.0
1675,-48.80925317,-27.60642205,238.1042,229.1689,224.0,226.42671252,222.0,224.42671252,230.0,232.42671252,-11.67748748,-2.74218748,2.0,-6.0
1676,-48.81443693,-27.616364,148.9295,145.4337,142.0,144.43584426,135.0,137.43584426,144.0,146.43584426,-4.49365574,-0.99785574,7.0,-2.0
1677,-48.6701437,-28.21124651,68.02935,60.90234,64.0,65.92780126,57.0,58.92780126,63.0,64.92780126,-2.10154874,5.02546126,7.0,1.0
1678,-48.82214062,-28.07176885,222.2803,225.008,228.0,230.33493165,222.0,224.33493165,224.0,226.33493165,8.05463165,5.32693165,6.0,4.0
1679,-48.66883753,-27.54867036,157.5408,136.6753,136.0,138.12147728,131.0,133.12147728,147.0,149.12147728,-19.41932272,1.44617728,5.0,-11.0
1680,-48.99602901,-27.7958885,497.2973,498.7689,504.0,506.78439827,497.0,499.78439827,495.0,497.78439827,9.48709827,8.01549827,7.0,9.0
1681,-48.95037084,-27.59547135,753.2001,751.7163,744.0,746.72685207,733.0,735.72685207,743.0,745.72685207,-6.47324793,-4.98944793,11.0,1.0
1682,-48.51358124,-27.44794409,3.452224,3.780935,5.0,6.77293535,8.0,9.77293535,3.0,4.77293535,3.32071135,2.99200035,-3.0,2.0
1683,-48.99308595,-27.36181955,691.7521,692.4144,691.0,693.83396912,668.0,670.83396912,693.0,695.83396912,2.08186912,1.41956912,23.0,-2.0
1684,-48.86446368,-27.69427519,274.9118,279.5185,281.0,283.52971228,277.0,279.52971228,273.0,275.52971228,8.61791228,4.01121228,4.0,8.0
1685,-48.97909721,-27.54405812,581.9277,575.172,578.0,580.79136819,570.0,572.79136819,588.0,590.79136819,-1.13633181,5.61936819,8.0,-10.0
1686,-48.9393018,-28.03584001,369.8486,370.9315,358.0,360.60548521,354.0,356.60548521,369.0,371.60548521,-9.24311479,-10.32601479,4.0,-11.0
1687,-48.79616234,-28.43317016,18.64205,18.17793,19.0,21.140276,17.0,19.140276,16.0,18.140276,2.498226,2.962346,2.0,3.0
1688,-48.69922235,-28.07206623,25.81071,30.73059,35.0,37.04912845,45.0,47.04912845,29.0,31.04912845,11.23841845,6.31853845,-10.0,6.0
