,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
1745,123.4526,123.2107,114.0,123.05229699,118.0,127.05229699,118.0,127.05127004
1746,122.8425,125.0863,118.0,128.0939941,114.0,124.0939941,119.0,129.0939941
1747,133.2711,132.9362,133.0,140.38623432,133.0,140.38623432,131.0,138.38623432
1748,122.658,123.3531,119.0,128.19874024,119.0,128.19874024,118.0,127.19764359
1749,127.5395,128.1495,123.0,130.78543775,121.0,128.78543775,126.0,133.78543775
1750,137.0789,137.0514,134.0,142.34147541,127.0,135.34147541,132.0,140.34147541
1751,124.6865,125.3104,120.0,128.89143208,118.0,126.89143208,121.0,129.89143208
1752,109.1181,109.1387,99.0,109.93026944,101.0,111.93026944,102.0,112.92936295
1753,133.3887,133.2224,128.0,136.00995156,136.0,144.00995156,129.0,137.01042425
1754,115.0651,115.2335,108.0,118.40116778,99.0,109.40116778,109.0,119.40116778
1755,127.7847,128.3859,123.0,131.55715538,123.0,131.55715538,125.0,133.55715538
1756,125.0825,127.7418,121.0,129.79762424,123.0,131.79762424,121.0,129.79813051
1757,126.6314,126.5023,117.0,126.51756627,116.0,125.51756627,118.0,127.51756627
1758,139.2397,139.7591,138.0,145.1476977,136.0,143.1476977,137.0,144.1476977
1759,127.5841,128.2547,124.0,132.51495822,122.0,130.51495822,123.0,131.51495822
1760,124.1499,123.5317,116.0,125.62419044,111.0,120.62419044,116.0,125.62419044
1761,111.1364,110.696,104.0,114.6989799,98.0,108.6989799,102.0,112.6989799
1762,110.9261,110.8797,103.0,113.69870799,100.0,110.69870799,100.0,110.69870799
1763,121.1696,121.9921,119.0,128.48548588,114.0,123.48548588,114.0,123.48495414
1764,124.4416,127.2881,120.0,129.30459804,118.0,127.30459804,119.0,128.30509924
1765,118.2974,118.5931,107.0,117.13800795,109.0,119.13800795,112.0,122.13704877
1766,137.4576,135.1521,132.0,139.19647824,132.0,139.19647824,134.0,141.1954084
1767,115.8126,116.006,111.0,121.07129037,106.0,116.07129037,109.0,119.07077623
1768,122.4846,122.4756,116.0,125.17402527,115.0,124.17402527,114.0,123.1730338
1769,133.539,132.5678,125.0,133.33301401,127.0,135.33301401,130.0,138.33249791
1770,110.9223,111.4139,103.0,113.6461437,108.0,118.6461437,106.0,116.6461437
1771,110.5709,112.8997,106.0,116.67110137,106.0,116.67110137,102.0,112.6701646
1772,110.4626,109.2258,101.0,112.35360966,104.0,115.35360966,99.0,110.35269271
1773,111.4434,111.8218,108.0,118.60180695,109.0,119.60180695,106.0,116.60085077
1774,128.5268,128.4851,123.0,131.31587337,125.0,133.31587337,126.0,134.31482231
1775,122.7782,122.7518,118.0,126.9613585,122.0,130.9613585,118.0,126.9613585
1776,123.5892,123.1303,117.0,126.00344966,122.0,131.00344966,117.0,126.00344966
1777,109.7985,108.6279,100.0,111.22179427,98.0,109.22179427,99.0,110.22089702
1778,121.013,121.4992,114.0,122.83731054,114.0,122.83731054,114.0,122.8363056
1779,124.0062,124.7452,118.0,127.40401271,121.0,130.40401271,121.0,130.40246514
1780,118.1975,118.4038,113.0,122.72487477,116.0,125.72487477,112.0,121.725368
1781,132.321,132.4226,128.0,136.2415495,129.0,137.2415495,125.0,133.2415495
1782,107.7911,107.6609,100.0,111.13410131,97.0,108.13410131,98.0,109.13410131
1783,115.2288,114.2629,107.0,117.65223901,105.0,115.65223901,105.0,115.65223901
1784,135.2605,134.6858,129.0,137.03723491,129.0,137.03723491,128.0,136.03723491
1785,125.5233,125.5677,121.0,129.78911674,120.0,128.78911674,121.0,129.78805211
1786,118.0204,118.5864,112.0,122.13441281,115.0,125.13441281,112.0,122.13343031
1787,122.543,122.9468,114.0,123.9665183,106.0,115.9665183,111.0,120.9665183
1788,130.9332,131.3279,128.0,135.88209238,125.0,132.88209238,130.0,137.8804872
1789,134.7126,134.1363,131.0,139.07545293,123.0,131.07545293,127.0,135.07545293
1790,125.8522,125.8246,122.0,130.66123695,118.0,126.66123695,123.0,131.66019849
1791,120.5303,120.8146,113.0,122.172462,110.0,119.172462,117.0,126.172462
1792,116.404,115.9623,109.0,119.07609746,102.0,112.07609746,110.0,120.07609746
1793,110.5081,110.0047,104.0,114.01973744,109.0,119.01973744,104.0,114.01879093
1794,119.7279,120.1308,111.0,121.22565666,112.0,122.22565666,112.0,122.22469273
1795,128.2995,128.3247,126.0,134.71995282,129.0,137.71995282,124.0,132.71837264
1796,133.1495,135.1064,128.0,136.00427638,132.0,140.00427638,129.0,137.00427638
1797,135.2519,135.4327,133.0,140.62805963,139.0,146.62805963,131.0,138.62805963
1798,131.3798,131.7761,127.0,135.52962435,132.0,140.52962435,123.0,131.52900644
1799,115.1919,116.0333,108.0,118.16926812,114.0,124.16926812,107.0,117.16826837
1800,131.5423,129.5475,123.0,131.10791183,120.0,128.10791183,125.0,133.10687225
1801,133.5091,132.6998,130.0,137.63101774,128.0,135.63101774,133.0,140.63101774
1802,109.5608,109.9803,101.0,111.96370537,99.0,109.96370537,102.0,112.96323403
1803,128.6521,129.183,124.0,132.49900198,127.0,135.49900198,125.0,133.49790865
1804,131.4476,131.7045,129.0,137.29671354,124.0,132.29671354,127.0,135.29671354
1805,108.2633,110.7242,99.0,110.11272623,104.0,115.11272623,101.0,112.11272623
1806,116.157,116.5255,105.0,115.97531846,102.0,112.97531846,106.0,116.97440842
1807,128.4968,129.443,126.0,134.52570491,125.0,133.52570491,126.0,134.52502493
1808,120.6034,121.2671,114.0,123.89620648,113.0,122.89620648,112.0,121.89521476
1809,123.9407,124.2729,117.0,126.57575052,116.0,125.57575052,117.0,126.57575052
1810,126.1704,123.2647,116.0,125.12055555,118.0,127.12055555,120.0,129.12055555
1811,112.8754,112.8968,108.0,118.52616599,106.0,116.52616599,106.0,116.52667212
1812,139.1209,139.619,136.0,143.9584504,137.0,144.9584504,135.0,142.9584504
1813,118.304,118.5186,111.0,120.70472571,120.0,129.70472571,113.0,122.70521229
1814,112.3456,112.7935,106.0,116.40955659,111.0,121.40955659,105.0,115.40862741
1815,123.5927,124.04,117.0,126.31428999,122.0,131.31428999,118.0,127.31428999
1816,108.0955,111.4482,104.0,114.57369773,107.0,117.57369773,109.0,119.57223661
1817,138.0565,136.5964,136.0,143.92900945,136.0,143.92900945,134.0,141.92849144
1818,105.9995,106.1278,98.0,109.37775164,95.0,106.37775164,98.0,109.37686454
1819,136.0165,135.7323,130.0,137.88456847,134.0,141.88456847,131.0,138.88456847
1820,132.7367,132.8988,130.0,137.49230897,127.0,134.49230897,131.0,138.49230897
1821,137.4901,137.0161,136.0,142.98133155,128.0,134.98133155,136.0,142.98133155
1822,122.0552,122.2641,117.0,125.89954699,124.0,132.89954699,118.0,126.89954699
1823,113.7075,114.4408,109.0,119.23728925,104.0,114.23728925,108.0,118.23630897
1824,140.9889,140.8635,138.0,146.03311601,135.0,143.03311601,139.0,147.03311601
1825,125.478,125.4733,127.0,135.82290643,125.0,133.82290643,121.0,129.82133044
1826,113.256,113.8197,108.0,118.05196939,107.0,117.05196939,107.0,117.05101929
1827,133.9909,134.0042,130.0,138.6718388,134.0,142.6718388,130.0,138.6718388
1828,113.294,114.6256,109.0,119.44024886,106.0,116.44024886,106.0,116.44024886
1829,111.0977,110.1582,105.0,115.20259527,107.0,117.20259527,102.0,112.20165963
1830,114.3614,113.7773,109.0,119.07284867,115.0,125.07284867,106.0,116.07284867
1831,113.1883,113.3027,107.0,116.79219606,113.0,122.79219606,105.0,114.79123662
1832,125.0149,125.3305,117.0,126.48468201,124.0,133.48468201,114.0,123.4836705
1833,115.105,114.8871,109.0,118.45758969,110.0,119.45758969,111.0,120.45660973
1834,130.533,130.2288,125.0,133.25004787,127.0,135.25004787,124.0,132.2505234
1835,116.0353,115.9428,108.0,117.90254045,109.0,118.90254045,110.0,119.90254045
1836,122.275,122.2677,114.0,123.22398873,118.0,127.22398873,115.0,124.22398873
1837,117.9473,118.382,112.0,121.37783255,120.0,129.37783255,112.0,121.37684199
1838,136.2001,136.275,132.0,140.06119708,135.0,143.06119708,133.0,141.06119708
1839,112.1142,111.8526,104.0,114.47686575,101.0,111.47686575,109.0,119.47592496
1840,126.0838,126.4543,119.0,128.73382269,126.0,135.73382269,120.0,129.73229501
1841,136.0219,137.9307,133.0,140.79004275,137.0,144.79004275,131.0,138.79004275
1842,135.1108,134.355,128.0,136.58009471,130.0,138.58009471,133.0,141.58009471
1843,123.9989,125.9472,119.0,127.73077615,120.0,128.73077615,120.0,128.73022948
1844,129.8798,129.848,123.0,132.25603211,122.0,131.25603211,128.0,137.25547684
1845,122.6077,122.7608,115.0,124.11693819,114.0,123.11693819,118.0,127.11693819
1846,137.7726,138.0591,135.0,142.65366724,136.0,143.65366724,135.0,142.65366724
1847,125.6384,125.5321,122.0,130.70640985,120.0,128.70640985,121.0,129.70586856
1848,135.3576,135.3942,134.0,141.76698114,129.0,136.76698114,133.0,140.76698114
1849,112.8424,112.6834,100.0,111.57189556,105.0,116.57189556,103.0,114.57189556
1850,135.3486,135.6432,135.0,142.08984122,130.0,137.08984122,134.0,141.08984122
1851,123.0093,123.7851,118.0,127.16376762,117.0,126.16376762,118.0,127.16376762
1852,132.1079,131.8636,131.0,138.45964476,121.0,128.45964476,129.0,136.45964476
1853,115.9977,116.5508,110.0,120.19598228,108.0,118.19598228,110.0,120.1955067
1854,124.8528,125.3497,117.0,125.91409747,118.0,126.91409747,116.0,124.91309126
1855,106.9868,107.8555,100.0,111.34048995,100.0,111.34048995,101.0,112.34007818
1856,114.9179,114.3308,104.0,114.98426954,104.0,114.98426954,109.0,119.98334785
1857,110.923,111.1521,106.0,116.78213786,107.0,117.78213786,105.0,115.78118726
1858,136.693,136.7505,134.0,141.38447348,139.0,146.38447348,132.0,139.38447348
1859,123.0684,119.4612,115.0,125.12954013,109.0,119.12954013,117.0,127.12954013
1860,112.2134,112.4409,108.0,117.86874766,111.0,120.86874766,107.0,116.86874766
1861,110.7637,111.1613,106.0,116.78502547,100.0,110.78502547,103.0,113.78407172
1862,114.1079,114.0302,109.0,119.26774407,101.0,111.26774407,107.0,117.26672807
1863,128.7756,128.4158,123.0,131.45456746,125.0,133.45456746,122.0,130.45504459
1864,135.4994,135.6054,131.0,138.66094199,122.0,129.66094199,134.0,141.66094199
1865,138.6512,138.6713,138.0,145.24224258,133.0,140.24224258,135.0,142.24224258
1866,125.9362,125.7472,122.0,130.11880898,127.0,135.11880898,122.0,130.11880898
1867,120.0746,122.5118,113.0,122.46162069,121.0,130.46162069,112.0,121.46063428
1868,125.7447,125.4406,119.0,127.93270881,119.0,127.93270881,119.0,127.93270881
1869,120.102,120.4655,114.0,123.05546074,120.0,129.05546074,116.0,125.05445109
1870,107.1987,104.0634,98.0,109.77890324,101.0,112.77890324,99.0,110.77801917
1871,107.2723,107.1406,96.0,107.2947012,98.0,109.2947012,97.0,108.29375659
1872,125.5146,126.3767,121.0,129.7356463,122.0,130.7356463,119.0,127.73463349
1873,109.9004,109.6858,99.0,109.86570255,103.0,113.86570255,100.0,110.86570255
1874,110.3433,110.2171,99.0,110.03722388,105.0,116.03722388,104.0,115.03580968
1875,129.5992,129.6634,127.0,135.32568589,123.0,131.32568589,128.0,136.32460669
1876,104.1076,106.0288,100.0,111.67488587,95.0,106.67488587,98.0,109.67398715
1877,136.9506,137.8235,132.0,139.85695951,135.0,142.85695951,132.0,139.85744927
1878,134.3087,132.9781,130.0,137.42480549,131.0,138.42480549,132.0,139.42480549
1879,133.8457,133.8059,121.0,130.35095711,129.0,138.35095711,125.0,134.35095711
1880,108.1763,109.3963,102.0,113.27399836,109.0,120.27399836,103.0,114.27306995
1881,112.5344,113.2212,105.0,115.65225492,110.0,120.65225492,102.0,112.65127007
1882,111.8454,111.8177,106.0,116.43401035,102.0,112.43401035,106.0,116.43307167
1883,137.1805,138.3764,135.0,142.75003496,135.0,142.75003496,132.0,139.75003496
1884,125.5276,125.8201,119.0,128.02804184,123.0,132.02804184,119.0,128.02697505
1885,116.9587,117.7265,113.0,122.98632034,115.0,124.98632034,110.0,119.98531886
1886,129.4183,129.9049,126.0,134.45651691,127.0,135.45651691,129.0,137.45651691
1887,112.3414,112.328,107.0,117.4965005,107.0,117.4965005,107.0,117.49554969
1888,119.5283,121.7482,114.0,123.27503188,118.0,127.27503188,115.0,124.27403276
1889,110.4178,110.5188,101.0,111.82032028,100.0,110.82032028,100.0,110.82078199
1890,116.4228,116.0681,108.0,118.03401378,109.0,119.03401378,107.0,117.0330651
1891,134.8564,135.0036,131.0,139.33659045,131.0,139.33659045,132.0,140.33659045
1892,123.7842,132.8872,122.0,131.11119694,125.0,134.11119694,126.0,135.11119694
1893,112.7338,113.0191,107.0,117.32586155,101.0,111.32586155,108.0,118.32586155
1894,120.4838,120.1927,113.0,122.60272508,115.0,124.60272508,114.0,123.60163976
1895,119.1941,118.4946,112.0,122.05321682,115.0,125.05321682,112.0,122.05223615
1896,129.4991,130.6267,127.0,135.60665788,130.0,138.60665788,123.0,131.60665788
1897,131.2578,130.3657,126.0,134.59398773,119.0,127.59398773,127.0,135.59398773
1898,138.1423,137.7172,135.0,142.74470286,137.0,144.74470286,131.0,138.74419383
1899,123.445,122.5535,119.0,127.9403159,121.0,129.9403159,119.0,127.93929444
1900,125.9514,125.3154,120.0,128.3081749,119.0,127.3081749,121.0,129.3081749
1901,117.7589,117.9062,111.0,120.73191777,106.0,115.73191777,111.0,120.7324158
1902,117.9598,118.727,113.0,122.7851459,113.0,122.7851459,113.0,122.7856539
1903,109.3675,109.1896,102.0,112.53423887,102.0,112.53423887,102.0,112.53331702
1904,124.5079,125.9968,117.0,125.88490685,120.0,128.88490685,117.0,125.88389868
1905,121.5228,121.6595,114.0,123.69120323,117.0,126.69120323,115.0,124.6901794
1906,110.2899,110.6527,103.0,113.39021346,100.0,110.39021346,107.0,117.3892784
1907,121.5793,123.6025,114.0,123.95143126,115.0,124.95143126,111.0,120.95093376
1908,117.1706,116.9209,109.0,119.49936914,112.0,122.49936914,105.0,115.49835567
1909,116.4812,115.8491,110.0,120.08674842,105.0,115.08674842,109.0,119.08623223
1910,122.6381,122.3913,116.0,125.14227922,115.0,124.14227922,117.0,126.14227922
1911,126.7824,126.9246,122.0,131.2909662,114.0,123.2909662,120.0,129.28992921
1912,111.4162,111.3091,101.0,111.91023229,106.0,116.91023229,106.0,116.90926731
1913,138.2055,138.646,134.0,142.40086055,125.0,133.40086055,135.0,143.40086055
1914,117.871,122.835,114.0,123.95621111,115.0,124.95621111,110.0,119.95621111
1915,111.1571,110.8916,102.0,112.66466571,106.0,116.66466571,103.0,113.6632147
1916,124.6412,127.4126,122.0,130.96090961,120.0,128.96090961,118.0,126.95990246
1917,115.7519,117.3478,108.0,117.72993132,109.0,118.72993132,112.0,121.72993132
1918,124.0624,124.1159,119.0,127.33582723,117.0,125.33582723,120.0,128.33582723
1919,121.3545,122.1639,111.0,121.38899762,116.0,126.38899762,119.0,129.38798058
1920,128.1591,127.4731,125.0,133.56215777,122.0,130.56215777,125.0,133.56163938
1921,132.2097,132.3876,129.0,136.92728992,132.0,139.92728992,130.0,137.92728992
1922,129.6559,129.9031,125.0,133.3616191,122.0,130.3616191,126.0,134.3616191
1923,131.6443,131.7298,129.0,136.49890798,123.0,130.49890798,129.0,136.49835427
1924,135.5046,136.2779,133.0,140.75293071,132.0,139.75293071,132.0,139.75293071
1925,127.5563,127.7757,121.0,129.47109499,124.0,132.47109499,122.0,130.47109499
1926,110.1178,110.2554,104.0,114.81563579,109.0,119.81563579,105.0,115.81516072
1927,115.5217,115.5005,107.0,116.80019154,107.0,116.80019154,110.0,119.7992162
1928,112.6642,113.0563,109.0,119.14350335,109.0,119.14350335,107.0,117.1425525
1929,117.0671,117.4147,113.0,123.01150521,110.0,120.01150521,112.0,122.0104512
1930,110.8423,111.0259,105.0,115.63034961,104.0,114.63034961,105.0,115.62941904
1931,125.1698,124.3318,118.0,127.59720245,124.0,133.59720245,124.0,133.59720245
1932,130.2116,130.4622,124.0,132.81967251,128.0,136.81967251,125.0,133.81967251
1933,127.7148,127.6474,123.0,131.51841111,116.0,124.51841111,125.0,133.51787382
1934,127.449,127.0003,120.0,129.03529062,128.0,137.03529062,122.0,131.03529062
1935,110.9663,111.8162,103.0,113.77323727,104.0,114.77323727,107.0,117.77280785
1936,115.3628,115.6123,109.0,118.88856508,107.0,116.88856508,109.0,118.88856508
1937,132.8373,133.73,130.0,137.9642457,131.0,138.9642457,130.0,137.96471105
1938,130.0474,130.2839,125.0,134.08433236,134.0,143.08433236,122.0,131.08323506
1939,120.1467,119.4531,111.0,120.42926956,111.0,120.42926956,115.0,124.42926956
1940,109.6834,108.8695,100.0,111.21326705,106.0,117.21326705,100.0,111.21232723
1941,112.6854,112.4289,105.0,115.412988,105.0,115.412988,106.0,116.41198004
1942,113.7186,113.1272,103.0,113.57229253,102.0,112.57229253,104.0,114.5727777
1943,123.5234,124.0009,118.0,127.12875557,126.0,135.12875557,119.0,128.12772009
1944,115.6769,114.3012,107.0,116.93988082,109.0,118.93988082,107.0,116.93892954
1945,134.5765,133.7151,129.0,137.30705226,126.0,134.30705226,129.0,137.30653373
1946,130.1833,131.3424,125.0,134.11472835,127.0,136.11472835,127.0,136.11472835
1947,138.1391,138.042,128.0,136.47793699,129.0,137.47793699,134.0,142.47687882
1948,128.8062,129.2401,122.0,130.3118009,132.0,140.3118009,124.0,132.3118009
1949,130.9173,130.7647,125.0,133.33783978,127.0,135.33783978,127.0,135.33783978
1950,106.4505,107.8425,98.0,109.53365875,101.0,112.53365875,99.0,110.53321748
1951,128.5967,128.7763,127.0,135.38635622,123.0,131.38635622,125.0,133.38635622
1952,111.6389,112.4789,103.0,113.71233206,100.0,110.71233206,103.0,113.71133434
1953,113.1053,113.49,106.0,116.4749434,112.0,122.4749434,108.0,118.47543113
1954,117.9231,118.6903,111.0,121.34424003,106.0,116.34424003,110.0,120.34325591
1955,130.4944,130.7336,128.0,136.25957243,125.0,133.25957243,128.0,136.25906704
1956,119.2819,119.9942,115.0,124.55389147,118.0,127.55389147,114.0,123.55235253
1957,130.4961,130.8748,128.0,136.07406715,129.0,137.07406715,129.0,137.07352288
1958,135.7194,136.561,131.0,139.09396581,130.0,138.09396581,131.0,139.09396581
1959,135.7425,135.8221,132.0,139.21564088,124.0,131.21564088,133.0,140.21564088
1960,125.87,125.9343,120.0,128.54523222,118.0,126.54523222,121.0,129.54523222
1961,126.1073,126.5545,116.0,125.77930136,114.0,123.77930136,115.0,124.77831072
1962,117.8364,117.9914,111.0,120.8322157,109.0,118.8322157,111.0,120.8322157
1963,113.1193,112.2873,104.0,113.98055163,108.0,117.98055163,106.0,115.97959721
1964,109.1648,109.2404,98.0,108.84577323,102.0,112.84577323,102.0,112.8447996
1965,115.6928,114.834,110.0,119.82956291,111.0,120.82956291,109.0,118.82956291
1966,113.4916,113.2688,105.0,116.33256668,106.0,117.33256668,106.0,117.3316652
1967,130.668,130.9547,125.0,133.45736099,123.0,131.45736099,129.0,137.45630595
1968,125.9588,125.7823,120.0,128.38537451,119.0,127.38537451,121.0,129.38537451
1969,138.4865,137.9049,134.0,141.7707348,131.0,138.7707348,137.0,144.76912739
1970,118.4338,117.7598,109.0,119.42261865,106.0,116.42261865,110.0,120.42166743
1971,123.1548,123.4948,116.0,125.21465109,122.0,131.21465109,117.0,126.21357773
1972,106.5473,106.7248,100.0,111.35696046,103.0,114.35696046,98.0,109.35651732
1973,122.1929,122.2685,117.0,126.10781742,122.0,131.10781742,116.0,125.1067961
1974,109.7669,109.981,104.0,114.27557044,107.0,117.27557044,103.0,113.27463286
1975,126.364,126.618,122.0,130.54489216,121.0,129.54489216,123.0,131.54489216
1976,133.0627,133.0,130.0,137.59192372,126.0,133.59192372,132.0,139.59192372
1977,130.1021,130.1514,127.0,135.79459033,134.0,142.79459033,125.0,133.79459033
1978,106.7895,106.4798,97.0,108.37173949,102.0,113.37173949,100.0,111.37131607
1979,119.4949,120.361,114.0,124.48145812,110.0,120.48145812,113.0,123.48052789
1980,123.116,123.9295,118.0,127.350654,112.0,121.350654,117.0,126.350654
1981,130.0332,129.7558,125.0,133.58631614,124.0,132.58631614,128.0,136.58631614
1982,138.1995,137.5612,132.0,140.2989319,129.0,137.2989319,132.0,140.2989319
1983,144.1354,141.3507,140.0,147.36614145,150.0,157.36614145,141.0,148.36562631
1984,125.767,126.1052,116.0,125.76003911,121.0,130.76003911,119.0,128.75896504
1985,114.5586,114.6761,107.0,118.50976949,109.0,120.50976949,102.0,113.5088638
1986,117.4548,117.5793,110.0,119.77919643,110.0,119.77919643,113.0,122.77815149
1987,126.2966,126.1231,123.0,131.82292953,124.0,132.82292953,122.0,130.82292953
