,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
2452,412.9388,420.2005,414.0,414.11779123,412.0,412.11779123,479.0,479.11750457
2453,502.8061,507.2406,511.0,511.5183569,504.0,504.5183569,503.0,503.5183569
2454,24.77386,26.91013,36.0,35.30879671,32.0,31.30879671,34.0,33.30879671
2455,701.6716,706.3966,708.0,708.6414432,708.0,708.6414432,705.0,705.64185267
2456,702.1611,698.5053,702.0,701.18237445,689.0,688.18237445,710.0,709.18211048
2457,531.8441,533.1942,545.0,544.91116578,534.0,533.91116578,543.0,542.91045113
2458,834.7183,834.6639,840.0,839.66288956,827.0,826.66288956,836.0,835.66277319
2459,86.70108,88.41388,101.0,100.67722069,95.0,94.67722069,NaN,NaN
2460,801.9679,801.3931,806.0,805.61524348,793.0,792.61524348,807.0,806.61515604
2461,692.0035,691.6995,694.0,693.45696714,691.0,690.45696714,692.0,691.45686555
2462,925.604,923.9376,940.0,940.04618127,911.0,911.04618127,919.0,919.04603184
2463,655.4749,657.4557,664.0,663.33870345,659.0,658.33870345,662.0,661.33870345
2464,59.13899,58.90416,57.0,56.82303292,69.0,68.82303292,64.0,63.82303292
2465,291.7276,290.2674,301.0,301.00870496,297.0,297.00870496,304.0,304.00870496
2466,844.5482,838.2039,844.0,844.79140821,844.0,844.79140821,850.0,850.79150269
2467,172.1983,172.7997,176.0,176.62848441,171.0,171.62848441,NaN,NaN
2468,166.3166,173.7601,175.0,175.04737889,174.0,174.04737889,159.0,159.04737889
2469,789.3871,789.82,787.0,786.01599397,780.0,779.01599397,767.0,766.01599397
2470,567.1163,574.6306,583.0,583.21762084,608.0,608.21762084,566.0,566.21762084
2471,873.0404,873.5067,875.0,874.94827782,871.0,870.94827782,869.0,868.94758474
2472,159.0411,160.6431,150.0,150.06613136,135.0,135.06613136,162.0,162.06649583
2473,807.8672,805.9851,807.0,806.4857424,799.0,798.4857424,805.0,804.4857424
2474,776.5191,776.7983,774.0,773.39549285,772.0,771.39549285,785.0,784.39533549
2475,572.6943,578.6397,590.0,590.64066795,583.0,583.64066795,565.0,565.64066795
2476,183.7752,186.3085,183.0,183.03153082,190.0,190.03153082,NaN,NaN
2477,707.1489,711.1897,710.0,710.2817963,713.0,713.2817963,706.0,706.28135766
2478,443.7374,438.6234,441.0,441.0103736,434.0,434.0103736,448.0,448.0103736
2479,879.6356,880.7786,879.0,878.27333162,878.0,877.27333162,873.0,872.27263801
2480,778.0732,781.0125,786.0,786.41206036,780.0,780.41206036,780.0,780.41206036
2481,252.1678,252.9997,253.0,253.09547645,255.0,255.09547645,332.0,332.0951579
2482,811.1124,817.582,816.0,815.57028545,821.0,820.57028545,816.0,815.57008692
2483,154.229,161.0715,162.0,161.4955944,173.0,172.4955944,150.0,149.49525427
2484,952.8753,947.1949,951.0,951.18435301,947.0,947.18435301,955.0,955.18435301
2485,327.6966,326.7456,322.0,321.8181284,310.0,309.8181284,327.0,326.81740986
2486,307.6588,315.877,360.0,359.23458982,339.0,338.23458982,297.0,296.23389818
2487,350.1367,350.9497,350.0,349.58609826,342.0,341.58609826,356.0,355.58570822
2488,992.5579,990.7758,999.0,999.19195504,980.0,980.19195504,984.0,984.19179539
2489,647.1813,648.6431,653.0,652.30973097,651.0,650.30973097,652.0,651.30903805
2490,68.22275,67.35681,72.0,71.80903882,66.0,65.80903882,69.0,68.80865462
2491,658.4739,664.9055,668.0,668.86649314,667.0,667.86649314,NaN,NaN
2492,565.2632,568.7674,569.0,568.72904144,560.0,559.72904144,561.0,560.72863794
2493,837.0632,832.2846,831.0,830.50370617,828.0,827.50370617,833.0,832.50326047
2494,304.5751,304.0599,311.0,311.55609452,310.0,310.55609452,309.0,309.5558401
2495,497.1203,492.6777,493.0,493.66055671,496.0,496.66055671,NaN,NaN
2496,825.3821,824.8088,824.0,825.05688867,832.0,833.05688867,822.0,823.05711035
2497,802.6625,801.6768,804.0,804.39773074,798.0,798.39773074,807.0,807.39773074
2498,889.2303,885.311,877.0,876.53913645,878.0,877.53913645,881.0,880.53888974
2499,225.9115,232.0418,241.0,241.36800449,255.0,255.36800449,232.0,232.36800449
2500,558.4846,556.536,562.0,561.66839662,543.0,542.66839662,559.0,558.66799102
2501,877.916,872.9656,877.0,876.89882082,864.0,863.89882082,878.0,877.89861501
2502,759.5898,758.33,769.0,768.21612598,758.0,757.21612598,764.0,763.21612598
2503,634.1414,632.1511,637.0,637.43092818,635.0,635.43092818,NaN,NaN
2504,680.4802,680.861,684.0,683.08952476,680.0,679.08952476,689.0,688.08952476
2505,200.6434,203.19,203.0,203.52339276,202.0,202.52339276,195.0,195.52339276
2506,256.6108,257.4543,261.0,260.94459499,263.0,262.94459499,254.0,253.94459499
2507,838.8653,841.0131,840.0,839.76127779,842.0,841.76127779,841.0,840.76127779
2508,691.1027,696.0627,702.0,702.51762143,691.0,691.51762143,692.0,692.51762143
2509,146.4376,144.4668,145.0,145.68522353,144.0,144.68522353,142.0,142.68522353
2510,816.8872,816.816,819.0,818.41002718,822.0,821.41002718,823.0,822.40981377
2511,804.597,805.9466,811.0,810.66555933,822.0,821.66555933,814.0,813.66555933
2512,903.47,899.0901,898.0,898.28404531,892.0,892.28404531,906.0,906.28334375
2513,875.9423,874.7942,876.0,875.96396553,874.0,873.96396553,874.0,873.96396553
2514,826.2533,826.7163,818.0,818.527156,819.0,819.527156,NaN,NaN
2515,746.0451,745.1599,752.0,751.46111339,747.0,746.46111339,752.0,751.46111339
2516,959.8656,960.0651,959.0,958.92995325,961.0,960.92995325,964.0,963.9294663
2517,616.3812,625.223,623.0,623.64469139,615.0,615.64469139,617.0,617.64440865
2518,740.814,736.203,737.0,736.6996476,739.0,738.6996476,744.0,743.69954136
2519,996.5865,997.1176,999.0,998.78140202,988.0,987.78140202,991.0,990.78111491
2520,832.8376,832.7783,847.0,846.86071874,847.0,846.86071874,842.0,841.86002408
2521,627.7776,620.7086,626.0,626.05284968,602.0,602.05284968,622.0,622.05287025
2522,231.3209,224.3524,229.0,228.66083077,239.0,238.66083077,240.0,239.66011466
2523,793.6431,791.5482,787.0,787.93370183,774.0,774.93370183,800.0,800.93338391
2524,936.7579,933.8651,930.0,930.11471583,930.0,930.11471583,936.0,936.11400761
2525,54.46108,55.41991,61.0,60.73936874,57.0,56.73936874,76.0,75.73936874
2526,892.4956,890.2986,878.0,877.90631287,880.0,879.90631287,890.0,889.90617812
2527,826.4764,826.0281,830.0,830.41978381,827.0,827.41978381,830.0,830.42026997
2528,936.7612,937.4146,933.0,932.83487155,930.0,929.83487155,926.0,925.83487155
2529,921.8706,916.9023,928.0,927.83772033,916.0,915.83772033,925.0,924.83749762
2530,936.049,927.8364,923.0,922.78408367,910.0,909.78408367,928.0,927.78408367
2531,662.2608,657.8458,662.0,662.45665795,662.0,662.45665795,665.0,665.45665795
2532,902.6022,903.9217,905.0,904.75552186,913.0,912.75552186,909.0,908.75539602
2533,704.734,703.5533,703.0,702.21983142,715.0,714.21983142,712.0,711.21983142
2534,295.0627,295.9533,295.0,295.20580211,293.0,293.20580211,296.0,296.20620082
2535,154.9606,156.1878,154.0,154.05237855,152.0,152.05237855,NaN,NaN
2536,881.5525,879.1086,900.0,899.03036844,891.0,890.03036844,878.0,877.03036844
2537,59.31899,54.04244,55.0,54.61105514,54.0,53.61105514,72.0,71.61070705
2538,40.17235,40.17678,42.0,41.82267345,35.0,34.82267345,44.0,43.82267345
2539,889.3376,898.8102,905.0,906.22017497,871.0,872.22017497,889.0,890.21991227
2540,562.985,566.8956,564.0,564.73608032,554.0,554.73608032,561.0,561.73581185
2541,911.1226,905.6628,901.0,900.79020126,905.0,904.79020126,914.0,913.79003983
2542,64.88398,64.69716,70.0,69.81541226,72.0,71.81541226,71.0,70.81541226
2543,865.8217,860.7269,860.0,860.92756817,853.0,853.92756817,870.0,870.9272543
2544,787.8433,794.4423,786.0,786.21132115,795.0,795.21132115,789.0,789.21084753
2545,240.7591,240.1869,237.0,237.51227665,238.0,238.51227665,253.0,253.51227665
2546,41.82425,42.3703,50.0,49.92607821,48.0,47.92607821,54.0,53.92607821
2547,980.7338,982.3373,993.0,992.90212407,1005.0,1004.90212407,999.0,998.90200121
2548,1023.624,1034.786,1040.0,1040.70558693,1031.0,1031.70558693,1026.0,1026.70518995
2549,724.5771,734.1252,731.0,731.37756891,737.0,737.37756891,731.0,731.37756891
2550,465.5238,459.3411,453.0,453.49454196,451.0,451.49454196,NaN,NaN
2551,80.89703,80.72153,82.0,81.96469554,85.0,84.96469554,82.0,81.96496444
2552,675.0272,677.7795,679.0,678.49140835,688.0,687.49140835,679.0,678.4913209
2553,461.596,461.3116,467.0,466.63443159,454.0,453.63443159,466.0,465.63403958
2554,861.6434,862.5136,865.0,864.60600912,860.0,859.60600912,862.0,861.60582218
2555,60.62216,59.05447,63.0,62.95281938,58.0,57.95281938,65.0,64.95282408
2556,789.4798,790.227,795.0,794.66855361,798.0,797.66855361,788.0,787.66812172
2557,218.4416,216.2927,213.0,213.18191105,213.0,213.18191105,219.0,219.18191105
2558,656.956,656.2155,657.0,657.52996557,652.0,652.52996557,655.0,655.53029451
2559,264.6383,267.3686,262.0,262.05269611,252.0,252.05269611,248.0,248.05269611
2560,935.5664,935.3575,936.0,936.25447291,941.0,941.25447291,938.0,938.25427388
2561,68.63998,68.13277,63.0,62.20171281,66.0,65.20171281,71.0,70.20136385
2562,866.9598,867.4214,870.0,870.96223447,868.0,868.96223447,870.0,870.96223447
2563,872.3784,872.2001,870.0,869.66288123,871.0,870.66288123,873.0,872.66288123
2564,145.4843,146.3353,150.0,150.42477293,142.0,142.42477293,149.0,149.42477293
2565,754.8652,754.5026,757.0,757.46905891,743.0,743.46905891,754.0,754.46905891
2566,836.0793,836.2175,845.0,844.19966914,840.0,839.19966914,842.0,841.19966914
2567,642.9294,642.1845,645.0,644.4447045,651.0,650.4447045,643.0,642.44460544
2568,960.4786,964.1395,957.0,957.43584271,957.0,957.43584271,922.0,922.4360907
2569,52.58204,59.66425,57.0,56.1519099,55.0,54.1519099,57.0,56.1519099
2570,752.238,751.1201,758.0,758.39713549,755.0,755.39713549,759.0,759.39713549
2571,100.5211,102.0472,112.0,112.15391264,98.0,98.15391264,117.0,117.15361915
2572,58.95308,55.79023,61.0,60.46453444,63.0,62.46453444,65.0,64.46421148
2573,884.0019,876.6008,867.0,866.54236282,873.0,872.54236282,884.0,883.54223779
2574,655.5399,655.1719,660.0,660.62623038,661.0,661.62623038,NaN,NaN
2575,793.8015,793.3803,799.0,798.68349118,797.0,796.68349118,794.0,793.68307462
2576,978.8417,975.8572,984.0,984.07143834,976.0,976.07143834,992.0,992.07073473
2577,834.2353,840.9396,859.0,860.16215225,853.0,854.16215225,842.0,843.16189768
2578,867.341,870.4762,867.0,867.11993351,858.0,858.11993351,863.0,863.11972961
2579,676.8487,676.0347,683.0,681.9573557,674.0,672.9573557,686.0,684.9573557
2580,533.2261,521.1935,521.0,521.94207077,534.0,534.94207077,533.0,533.94183488
2581,660.2599,653.5123,649.0,650.03493483,646.0,647.03493483,655.0,656.03468054
2582,120.3787,120.5529,114.0,114.08160941,113.0,113.08160941,125.0,125.08115261
2583,870.3341,867.8884,872.0,871.91937775,867.0,866.91937775,871.0,870.91937775
2584,102.6342,106.9223,102.0,101.95134464,105.0,104.95134464,106.0,105.95134464
2585,871.3965,869.0562,870.0,869.52771398,905.0,904.52771398,859.0,858.5274385
2586,703.524,703.4891,700.0,700.90005054,720.0,720.90005054,682.0,682.89976139
2587,951.7012,950.0515,953.0,952.90674899,946.0,945.90674899,955.0,954.90652795
2588,848.5566,849.799,855.0,855.15857733,846.0,846.15857733,850.0,850.15837238
2589,270.8761,262.4619,257.0,257.12195738,258.0,258.12195738,274.0,274.12158278
2590,703.3129,699.6937,712.0,711.31621946,695.0,694.31621946,717.0,716.31552625
2591,993.2214,995.7217,999.0,999.23382649,994.0,994.23382649,993.0,993.23365345
2592,910.8018,913.0872,899.0,898.87124772,900.0,899.87124772,908.0,907.8705365
2593,706.5712,706.099,700.0,700.2258781,688.0,688.2258781,710.0,710.22625629
2594,828.6903,829.2726,827.0,826.41899784,842.0,841.41899784,834.0,833.41889739
2595,119.6148,120.9081,116.0,116.27622701,121.0,121.27622701,NaN,NaN
2596,117.965,116.3743,128.0,127.36680048,115.0,114.36680048,130.0,129.36680048
2597,779.3282,778.0672,775.0,775.44792046,773.0,773.44792046,780.0,780.44792046
2598,771.7767,776.4853,768.0,768.44812128,773.0,773.44812128,770.0,770.44839387
2599,678.1828,676.1949,682.0,682.7565784,682.0,682.7565784,693.0,693.75619886
2600,433.7061,435.2181,443.0,443.3260407,443.0,443.3260407,NaN,NaN
2601,101.0927,101.1781,112.0,111.4897113,109.0,108.4897113,113.0,112.48937622
2602,705.9628,710.9188,707.0,707.80486424,709.0,709.80486424,705.0,705.80486424
2603,832.7753,831.7098,829.0,828.82263548,822.0,821.82263548,825.0,824.82193923
2604,672.7484,672.5726,682.0,681.34431643,673.0,672.34431643,677.0,676.34431643
2605,825.9921,825.2263,824.0,823.57743934,824.0,823.57743934,821.0,820.577206
2606,55.96046,59.65244,69.0,68.87972393,56.0,55.87972393,55.0,54.87972393
2607,670.8345,672.8461,680.0,678.89552692,679.0,677.89552692,678.0,676.89552692
2608,884.2601,888.897,896.0,895.81813023,882.0,881.81813023,888.0,887.81796388
2609,738.2416,733.8972,739.0,739.46022435,723.0,723.46022435,744.0,744.45982394
2610,228.5923,233.6131,237.0,237.67105053,232.0,232.67105053,233.0,233.67151263
2611,845.0125,844.3192,847.0,846.29296206,828.0,827.29296206,851.0,850.29296206
2612,417.4413,418.0842,419.0,419.83070884,409.0,409.83070884,414.0,414.83048245
2613,213.2396,217.8881,217.0,217.83147495,224.0,224.83147495,210.0,210.83125494
2614,855.936,856.5458,852.0,851.81742942,853.0,852.81742942,859.0,858.81742942
2615,211.8143,217.674,212.0,212.31833187,204.0,204.31833187,NaN,NaN
2616,294.6826,292.8159,292.0,292.44009085,271.0,271.44009085,NaN,NaN
2617,964.4852,967.5173,960.0,961.17803119,955.0,956.17803119,960.0,961.17773109
2618,136.6192,134.7075,139.0,139.61929627,145.0,145.61929627,136.0,136.61902966
2619,837.3907,833.2965,834.0,833.46189706,836.0,835.46189706,844.0,843.46170346
2620,545.1898,544.1594,542.0,542.07937194,541.0,541.07937194,555.0,555.07937194
2621,125.13,124.3249,122.0,122.19152886,123.0,123.19152886,127.0,127.19152886
2622,779.4241,769.8074,769.0,769.62924743,764.0,764.62924743,797.0,797.62892152
2623,804.9765,804.8922,808.0,807.47851119,820.0,819.47851119,810.0,809.47832962
2624,711.9645,712.0696,724.0,723.36385111,715.0,714.36385111,716.0,715.36385111
2625,783.826,783.6769,793.0,792.46404266,791.0,790.46404266,777.0,776.46360312
2626,216.3367,207.3458,214.0,214.28008884,209.0,209.28008884,224.0,224.2798083
2627,731.1491,731.7805,739.0,738.20392945,741.0,740.20392945,738.0,737.20392945
2628,180.3993,179.846,178.0,177.96088937,175.0,174.96088937,NaN,NaN
2629,633.0669,637.0466,633.0,632.68415819,658.0,657.68415819,620.0,619.68344848
2630,813.5999,807.2339,808.0,807.50442202,823.0,822.50442202,814.0,813.50442202
2631,310.156,309.6987,316.0,316.57581212,310.0,310.57581212,315.0,315.57547136
2632,893.6351,893.3391,897.0,897.19064043,896.0,896.19064043,898.0,898.19041065
2633,260.5896,273.2724,273.0,273.6220768,265.0,265.6220768,261.0,261.62178471
2634,822.2169,820.9843,827.0,826.45075227,824.0,823.45075227,828.0,827.45075227
2635,375.2223,377.5082,379.0,379.04597697,383.0,383.04597697,393.0,393.0455325
2636,535.5475,526.082,522.0,522.76265633,524.0,524.76265633,526.0,526.76242572
2637,659.5628,659.3358,664.0,662.9239637,665.0,663.9239637,665.0,663.9239637
2638,345.3727,341.9009,335.0,335.86223278,335.0,335.86223278,353.0,353.86186437
2639,546.4528,544.6146,549.0,548.67008502,534.0,533.67008502,557.0,556.66977693
2640,980.7219,975.8014,991.0,991.11265428,994.0,994.11265428,1003.0,1003.11248056
2641,35.91732,37.71555,46.0,45.63036631,46.0,45.63036631,40.0,39.63001136
2642,28.14073,29.14362,32.0,31.26275658,33.0,32.26275658,33.0,32.26275658
2643,22.91485,22.63071,25.0,24.5761546,26.0,25.5761546,29.0,28.5761546
2644,647.1524,641.475,649.0,648.10681222,639.0,638.10681222,648.0,647.10655539
2645,996.9149,997.4188,1012.0,1012.09015855,988.0,988.09015855,990.0,990.09002868
2646,542.4334,528.8576,527.0,527.60386019,523.0,523.60386019,546.0,546.60348072
2647,127.4823,126.4571,129.0,128.75222992,126.0,125.75222992,133.0,132.75253634
2648,704.2417,702.4066,704.0,703.46213602,707.0,706.46213602,706.0,705.46203259
2649,629.1658,630.1658,633.0,633.1158989,611.0,611.1158989,630.0,630.11546236
2650,802.9113,800.2303,800.0,799.34281562,806.0,805.34281562,805.0,804.34281562
2651,211.2635,208.3233,199.0,199.11921719,203.0,203.11921719,216.0,216.11921391
2652,214.6389,224.6549,226.0,225.74084945,238.0,237.74084945,219.0,218.74118178
2653,532.4651,527.8569,538.0,537.43202928,520.0,519.43202928,531.0,530.43202928
2654,362.597,362.603,369.0,368.87866444,342.0,341.87866444,363.0,362.87833562
2655,687.8067,687.9931,691.0,690.10588703,692.0,691.10588703,693.0,692.10588703
2656,150.8284,153.4229,147.0,147.05937686,122.0,122.05937686,151.0,151.0597622
2657,376.422,375.8958,375.0,375.96925715,369.0,369.96925715,376.0,376.96903788
2658,945.1788,946.4079,951.0,950.97106203,946.0,945.97106203,944.0,943.97035922
2659,405.3364,412.4242,419.0,419.5592109,415.0,415.5592109,405.0,405.5592109
2660,946.5432,949.1031,951.0,951.81270068,944.0,944.81270068,948.0,948.81270068
2661,706.694,708.1503,712.0,711.9630418,702.0,701.9630418,710.0,709.96333681
2662,784.9062,785.8175,789.0,788.8493079,792.0,791.8493079,783.0,782.84915979
2663,782.7153,779.2202,783.0,782.4781678,779.0,778.4781678,783.0,782.4781678
2664,418.617,416.4113,417.0,416.88901718,412.0,411.88901718,422.0,421.8887575
2665,496.213,497.4125,501.0,501.59174639,498.0,498.59174639,NaN,NaN
2666,309.1615,312.1452,315.0,315.95928357,309.0,309.95928357,309.0,309.95948299
2667,95.16405,95.7577,112.0,111.87872017,103.0,102.87872017,98.0,97.87872017
2668,736.6089,742.0743,745.0,744.55761296,745.0,744.55761296,736.0,735.55749882
2669,662.0973,664.1343,655.0,655.89040623,664.0,664.89040623,NaN,NaN
2670,551.291,553.7372,556.0,556.81701855,551.0,551.81701855,546.0,546.81672785
2671,275.7158,273.6554,279.0,279.60678748,273.0,273.60678748,279.0,279.60717254
2672,720.5069,723.2406,728.0,728.59457299,705.0,705.59457299,713.0,713.59416118
2673,779.4744,778.0047,802.0,801.01746137,788.0,787.01746137,783.0,782.01746137
2674,32.48898,33.15771,35.0,34.62726109,37.0,36.62726109,NaN,NaN
2675,588.8981,586.9976,598.0,597.45905949,593.0,592.45905949,593.0,592.45876473
2676,363.4219,356.2096,359.0,359.16992338,354.0,354.16992338,374.0,374.16992338
2677,713.7876,712.8536,712.0,711.66239622,718.0,717.66239622,714.0,713.66239622
2678,824.8636,823.6859,818.0,817.53171599,821.0,820.53171599,824.0,823.53162412
2679,729.7214,726.1217,728.0,727.29495115,724.0,723.29495115,736.0,735.29495115
2680,980.8809,970.0302,974.0,974.29208329,971.0,971.29208329,982.0,982.29188442
2681,796.7963,794.6714,794.0,793.60320165,804.0,803.60320165,800.0,799.60299652
2682,110.8819,119.0405,124.0,123.85670104,113.0,112.85670104,NaN,NaN
2683,773.7966,776.661,773.0,772.10745944,770.0,769.10745944,781.0,780.10745944
2684,332.7973,326.8243,334.0,334.12412215,340.0,340.12412215,335.0,335.12367128
2685,68.0461,62.36983,65.0,64.93943147,54.0,53.93943147,83.0,82.93943147
2686,34.88278,32.92992,33.0,32.55737211,42.0,41.55737211,36.0,35.55737211
2687,626.8851,630.6078,640.0,640.20442021,632.0,632.20442021,629.0,629.20478375
2688,766.4926,763.3516,771.0,770.73859397,759.0,758.73859397,770.0,769.73859397
2689,117.0436,119.6178,125.0,124.98874685,107.0,106.98874685,128.0,127.98874685
2690,831.8779,834.7303,838.0,837.54598669,838.0,837.54598669,836.0,835.54598669
2691,247.734,247.8335,242.0,241.9030624,240.0,239.9030624,NaN,NaN
2692,711.4461,710.409,708.0,708.46088544,703.0,703.46088544,721.0,721.46047527
2693,178.294,183.7641,183.0,183.71306159,194.0,194.71306159,178.0,178.71283443
2694,444.0732,441.9285,439.0,438.58057805,445.0,444.58057805,458.0,457.58019603
2695,843.1695,828.7315,829.0,829.75407634,833.0,833.75407634,867.0,867.75421169
2696,96.30605,96.83972,101.0,100.58403006,105.0,104.58403006,NaN,NaN
2697,58.36117,60.19929,62.0,61.47472643,70.0,69.47472643,NaN,NaN
2698,39.31546,39.40141,42.0,41.6964606,43.0,42.6964606,NaN,NaN
2699,79.22934,79.31145,77.0,76.25371638,90.0,89.25371638,83.0,82.2533652
2700,778.3646,779.6789,790.0,789.05569384,788.0,787.05569384,784.0,783.05542173
2701,54.06847,62.29441,66.0,65.70837824,77.0,76.70837824,NaN,NaN
2702,552.2581,553.1451,556.0,556.668049,556.0,556.668049,556.0,556.66842841
2703,207.105,213.1385,216.0,215.77578984,217.0,216.77578984,195.0,194.77578984
2704,677.2556,682.1013,691.0,690.2116197,694.0,693.2116197,689.0,688.21142187
