,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
1782,783.18,776.3343,781.0,783.74328263,765.0,767.74328263,786.0,788.74328263
1783,51.3612,52.49657,52.0,54.24567019,42.0,44.24567019,53.0,55.24567019
1784,195.9983,191.2969,195.0,197.25452987,194.0,196.25452987,194.0,196.25452987
1785,534.7588,533.4443,531.0,533.33730483,533.0,535.33730483,537.0,539.33730483
1786,68.49918,66.15688,65.0,66.96021677,63.0,64.96021677,66.0,67.96021677
1787,125.6673,124.9561,127.0,129.46791323,113.0,115.46791323,124.0,126.46791323
1788,274.6269,278.8411,275.0,277.65140174,259.0,261.65140174,278.0,280.65140174
1789,503.9134,514.5479,517.0,519.34890827,510.0,512.34890827,505.0,507.34890827
1790,340.2719,338.9959,340.0,342.30805339,325.0,327.30805339,343.0,345.30805339
1791,27.72859,22.07217,27.0,28.93531644,25.0,26.93531644,27.0,28.93531644
1792,730.9273,723.2141,707.0,709.65217269,699.0,701.65217269,727.0,729.65217269
1793,11.92705,11.65854,10.0,12.02699414,17.0,19.02699414,14.0,16.02699414
1794,120.9485,125.5279,122.0,124.67344248,126.0,128.67344248,123.0,125.67344248
1795,60.3461,60.35025,55.0,56.96373333,51.0,52.96373333,51.0,52.96373333
1796,250.8441,256.5238,262.0,264.5299168,255.0,257.5299168,252.0,254.5299168
1797,472.2788,462.7465,463.0,465.62193373,457.0,459.62193373,458.0,460.62193373
1798,6.55751,6.340177,6.0,8.52584576,11.0,13.52584576,5.0,7.52584576
1799,202.1599,206.6428,210.0,212.22140232,201.0,203.22140232,200.0,202.22140232
1800,6.338154,6.771635,5.0,6.99149066,17.0,18.99149066,6.0,7.99149066
1801,33.91206,27.97587,28.0,30.50864215,34.0,36.50864215,32.0,34.50864215
1802,373.2352,376.3173,375.0,377.4047211,371.0,373.4047211,373.0,375.4047211
1803,532.9324,555.3068,552.0,554.7959203,559.0,561.7959203,550.0,552.7959203
1804,16.21666,22.55182,19.0,20.84973849,33.0,34.84973849,20.0,21.84973849
1805,2.688067,2.950989,3.0,5.46688093,7.0,9.46688093,3.0,5.46688093
1806,531.6551,519.2015,522.0,524.52574179,496.0,498.52574179,532.0,534.52574179
1807,135.0875,129.773,137.0,139.60103517,137.0,139.60103517,132.0,134.60103517
1808,22.72129,22.91091,22.0,24.03360597,20.0,22.03360597,22.0,24.03360597
1809,61.99295,74.65942,71.0,73.53803289,77.0,79.53803289,68.0,70.53803289
1810,8.426415,5.163908,6.0,8.19457227,7.0,9.19457227,6.0,8.19457227
1811,919.3213,924.5025,923.0,925.54287141,920.0,922.54287141,923.0,925.54287141
1812,118.6882,127.2709,123.0,125.05338945,121.0,123.05338945,117.0,119.05338945
1813,17.71705,17.43994,17.0,19.31659404,17.0,19.31659404,18.0,20.31659404
1814,620.0387,613.2394,611.0,613.38521184,602.0,604.38521184,618.0,620.38521184
1815,206.6828,201.5776,202.0,204.69140783,196.0,198.69140783,207.0,209.69140783
1816,231.8849,231.8922,230.0,232.06187359,236.0,238.06187359,NaN,NaN
1817,3.254778,3.310035,1.0,3.04137149,9.0,11.04137149,4.0,6.04137149
1818,50.58076,52.87564,53.0,55.15921662,49.0,51.15921662,51.0,53.15921662
1819,49.42242,45.3316,44.0,46.14645088,41.0,43.14645088,50.0,52.14645088
1820,11.5781,7.807782,9.0,10.8608602,14.0,15.8608602,8.0,9.8608602
1821,593.312,588.4149,589.0,591.7094885,582.0,584.7094885,584.0,586.7094885
1822,419.3205,406.7639,408.0,410.53637891,397.0,399.53637891,402.0,404.53637891
1823,366.1769,373.6154,377.0,379.22543162,371.0,373.22543162,368.0,370.22543162
1824,83.4902,76.6489,75.0,77.42057515,78.0,80.42057515,79.0,81.42057515
1825,838.352,840.7559,833.0,835.40612584,839.0,841.40612584,824.0,826.40612584
1826,427.5021,425.7421,437.0,439.59911835,432.0,434.59911835,432.0,434.59911835
1827,213.5913,228.4309,226.0,228.20001724,215.0,217.20001724,213.0,215.20001724
1828,370.3604,382.7563,376.0,378.39195311,369.0,371.39195311,371.0,373.39195311
1829,641.7227,638.4831,648.0,650.50042534,651.0,653.50042534,652.0,654.50042534
1830,393.9438,404.5205,412.0,414.57768959,403.0,405.57768959,400.0,402.57768959
1831,913.3842,905.1107,909.0,911.37787796,902.0,904.37787796,909.0,911.37787796
1832,95.83475,88.79119,81.0,83.64489662,81.0,83.64489662,93.0,95.64489662
1833,491.5833,488.761,494.0,496.32469974,482.0,484.32469974,485.0,487.32469974
1834,2.489794,2.707109,4.0,6.14767123,8.0,10.14767123,5.0,7.14767123
1835,366.7605,362.3206,367.0,369.47787328,352.0,354.47787328,369.0,371.47787328
1836,803.3477,823.094,816.0,818.46567345,815.0,817.46567345,811.0,813.46567345
1837,385.8314,377.5819,375.0,377.34740162,371.0,373.34740162,380.0,382.34740162
1838,146.3433,152.2825,145.0,147.8056681,128.0,130.8056681,145.0,147.8056681
1839,277.4541,286.6871,275.0,277.7853459,275.0,277.7853459,281.0,283.7853459
1840,3.821752,4.251079,5.0,6.95870631,13.0,14.95870631,2.0,3.95870631
1841,67.09628,81.95076,76.0,78.76849788,77.0,79.76849788,75.0,77.76849788
1842,633.4212,636.03,632.0,634.60510572,629.0,631.60510572,630.0,632.60510572
1843,533.3514,545.9462,539.0,541.60975606,536.0,538.60975606,539.0,541.60975606
1844,163.3459,153.859,152.0,154.13395516,149.0,151.13395516,NaN,NaN
1845,99.70866,103.73,104.0,106.47579128,99.0,101.47579128,104.0,106.47579128
1846,2.074904,2.502306,1.0,2.87055711,6.0,7.87055711,1.0,2.87055711
1847,83.72572,88.90755,86.0,88.70878382,87.0,89.70878382,82.0,84.70878382
1848,54.11631,54.06955,56.0,58.20529594,54.0,56.20529594,55.0,57.20529594
1849,NaN,1.084653,3.0,5.36807534,11.0,13.36807534,2.0,4.36807534
1850,678.9094,698.5903,687.0,689.52998683,686.0,688.52998683,697.0,699.52998683
1851,40.78502,37.14339,6.0,7.86556733,NaN,NaN,1.0,2.86556733
1852,164.687,173.0091,171.0,173.22639636,164.0,166.22639636,169.0,171.22639636
1853,88.2698,92.5843,73.0,75.69590368,78.0,80.69590368,71.0,73.69590368
1854,574.4956,569.1847,564.0,566.5486354,567.0,569.5486354,575.0,577.5486354
1855,156.9985,153.2737,153.0,155.49866132,148.0,150.49866132,156.0,158.49866132
1856,454.6929,446.6772,439.0,441.69433746,436.0,438.69433746,444.0,446.69433746
1857,2.019671,1.513285,2.0,4.4004577,6.0,8.4004577,1.0,3.4004577
1858,31.4291,29.29558,27.0,29.1400895,28.0,30.1400895,30.0,32.1400895
1859,32.69226,32.59467,34.0,36.82013014,34.0,36.82013014,30.0,32.82013014
1860,16.08302,11.91766,4.0,5.82345034,6.0,7.82345034,13.0,14.82345034
1861,65.80574,64.07071,51.0,53.49121748,54.0,56.49121748,56.0,58.49121748
1862,2.819589,2.701277,NaN,NaN,15.0,17.45691079,4.0,6.45691079
1863,15.21377,13.54605,11.0,13.43782139,8.0,10.43782139,14.0,16.43782139
1864,106.4249,102.3036,104.0,106.65899286,102.0,104.65899286,102.0,104.65899286
1865,447.376,446.3186,443.0,445.34763229,452.0,454.34763229,447.0,449.34763229
1866,546.117,542.1541,541.0,543.82386434,526.0,528.82386434,546.0,548.82386434
1867,4.048547,3.912927,5.0,7.43333853,12.0,14.43333853,5.0,7.43333853
1868,294.9119,296.2611,294.0,296.1358525,302.0,304.1358525,291.0,293.1358525
1869,892.5455,900.7321,902.0,904.44440431,894.0,896.44440431,893.0,895.44440431
1870,853.6797,847.6367,850.0,852.59654222,842.0,844.59654222,854.0,856.59654222
1871,43.04422,44.96562,47.0,49.70600482,42.0,44.70600482,43.0,45.70600482
1872,809.8306,803.2664,806.0,808.75522671,789.0,791.75522671,806.0,808.75522671
1873,52.95757,52.40807,50.0,52.38172111,49.0,51.38172111,53.0,55.38172111
1874,431.0078,421.8886,421.0,423.51840159,408.0,410.51840159,431.0,433.51840159
1875,142.8326,150.0728,146.0,148.23677454,140.0,142.23677454,146.0,148.23677454
1876,512.9149,502.8297,504.0,506.36262994,504.0,506.36262994,511.0,513.36262994
1877,111.3362,113.8297,113.0,114.96943292,120.0,121.96943292,112.0,113.96943292
1878,30.13925,31.93793,27.0,29.39563101,30.0,32.39563101,28.0,30.39563101
1879,161.3708,147.3652,150.0,152.24916349,146.0,148.24916349,156.0,158.24916349
1880,79.88543,76.16721,75.0,76.99140523,75.0,76.99140523,79.0,80.99140523
1881,1035.168,1029.428,1031.0,1033.39079757,1036.0,1038.39079757,1046.0,1048.39079757
1882,4.173924,11.05514,13.0,14.85918532,12.0,13.85918532,7.0,8.85918532
1883,488.2585,490.2332,493.0,495.60802542,491.0,493.60802542,491.0,493.60802542
1884,7.32721,7.905597,3.0,5.45022872,16.0,18.45022872,8.0,10.45022872
1885,23.58445,23.97989,24.0,25.52398566,24.0,25.52398566,25.0,26.52398566
1886,3.221045,3.201352,6.0,8.063576,8.0,10.063576,3.0,5.063576
1887,1151.99,1148.76,1151.0,1153.54619664,1136.0,1138.54619664,1152.0,1154.54619664
1888,729.9385,717.7035,717.0,719.74903391,698.0,700.74903391,729.0,731.74903391
1889,457.1891,461.4945,457.0,459.31702395,448.0,450.31702395,456.0,458.31702395
1890,531.83,545.1076,541.0,543.42078629,533.0,535.42078629,537.0,539.42078629
1891,676.8591,671.2589,668.0,670.16239143,665.0,667.16239143,678.0,680.16239143
1892,2.391277,3.186319,3.0,4.74747753,14.0,15.74747753,6.0,7.74747753
1893,1.679366,1.932583,3.0,5.1420794,11.0,13.1420794,2.0,4.1420794
1894,874.225,869.7027,869.0,871.39180267,858.0,860.39180267,882.0,884.39180267
1895,10.70808,12.38945,9.0,10.99138347,13.0,14.99138347,12.0,13.99138347
1896,127.5803,124.0005,126.0,128.52330513,116.0,118.52330513,132.0,134.52330513
1897,239.1118,221.0183,212.0,214.72789479,215.0,217.72789479,227.0,229.72789479
1898,424.4586,409.1914,405.0,407.56519595,395.0,397.56519595,409.0,411.56519595
1899,526.8831,533.012,529.0,531.46698752,540.0,542.46698752,528.0,530.46698752
1900,13.49117,14.11234,9.0,11.03107319,19.0,21.03107319,4.0,6.03107319
1901,16.74894,16.48781,19.0,20.91270856,25.0,26.91270856,16.0,17.91270856
1902,5.464146,2.841043,4.0,6.0424537,6.0,8.0424537,4.0,6.0424537
1903,116.1725,104.9623,100.0,101.72909034,117.0,118.72909034,107.0,108.72909034
1904,404.5244,404.4958,405.0,407.56335114,405.0,407.56335114,406.0,408.56335114
1905,1222.038,1223.733,1219.0,1221.53227502,1224.0,1226.53227502,1218.0,1220.53227502
1906,260.6567,257.845,255.0,257.61832987,253.0,255.61832987,255.0,257.61832987
1907,15.4575,16.17365,20.0,22.05613383,23.0,25.05613383,NaN,NaN
1908,270.4654,276.0591,277.0,279.40820522,283.0,285.40820522,273.0,275.40820522
1909,1088.906,1085.516,1083.0,1085.49777748,1075.0,1077.49777748,1097.0,1099.49777748
1910,16.56398,20.01564,17.0,19.11509731,16.0,18.11509731,16.0,18.11509731
1911,720.6149,717.5501,721.0,723.54358287,710.0,712.54358287,728.0,730.54358287
1912,13.10131,13.15777,10.0,11.92072135,16.0,17.92072135,13.0,14.92072135
1913,3.992412,8.33807,5.0,6.65211443,18.0,19.65211443,8.0,9.65211443
1914,107.7407,104.3396,102.0,104.79154464,85.0,87.79154464,106.0,108.79154464
1915,159.2749,184.4546,179.0,181.84243882,171.0,173.84243882,175.0,177.84243882
1916,553.7396,533.2292,543.0,545.47331876,521.0,523.47331876,547.0,549.47331876
1917,267.9904,265.113,259.0,261.76911712,246.0,248.76911712,259.0,261.76911712
1918,316.9092,307.9929,302.0,304.43131974,292.0,294.43131974,312.0,314.43131974
1919,681.9362,675.7777,673.0,675.35041132,671.0,673.35041132,676.0,678.35041132
1920,738.5498,735.1398,727.0,729.51521697,716.0,718.51521697,737.0,739.51521697
1921,141.8567,124.8374,126.0,128.36618823,132.0,134.36618823,133.0,135.36618823
1922,106.6568,107.1237,100.0,102.68489004,117.0,119.68489004,113.0,115.68489004
1923,97.39061,96.10593,95.0,97.11694847,93.0,95.11694847,99.0,101.11694847
1924,39.10614,35.80268,38.0,40.11840445,36.0,38.11840445,38.0,40.11840445
1925,508.2845,514.2977,509.0,511.80230573,512.0,514.80230573,504.0,506.80230573
1926,39.93426,39.20094,40.0,42.75465538,33.0,35.75465538,39.0,41.75465538
1927,4.87113,4.60122,5.0,6.5601311,10.0,11.5601311,6.0,7.5601311
1928,392.2392,392.6969,392.0,394.59616467,388.0,390.59616467,394.0,396.59616467
1929,644.0905,635.0396,634.0,636.4583549,617.0,619.4583549,643.0,645.4583549
1930,24.61652,25.86381,26.0,28.63732049,26.0,28.63732049,25.0,27.63732049
1931,530.2795,529.8793,521.0,523.3527436,524.0,526.3527436,533.0,535.3527436
1932,140.7541,139.3333,137.0,139.32701043,134.0,136.32701043,132.0,134.32701043
1933,539.2828,540.2994,539.0,541.54804144,548.0,550.54804144,542.0,544.54804144
1934,110.5582,102.1275,95.0,97.74494547,80.0,82.74494547,103.0,105.74494547
1935,5.524056,8.035064,9.0,11.19027671,10.0,12.19027671,8.0,10.19027671
1936,324.0602,328.5739,334.0,336.58077494,323.0,325.58077494,328.0,330.58077494
1937,137.9501,139.9732,140.0,142.33181221,149.0,151.33181221,133.0,135.33181221
1938,127.9608,118.3804,116.0,118.57344907,104.0,106.57344907,121.0,123.57344907
1939,84.67764,80.79914,78.0,80.06262584,77.0,79.06262584,NaN,NaN
1940,114.0486,104.9845,103.0,105.41632914,87.0,89.41632914,115.0,117.41632914
1941,784.4738,794.2447,790.0,792.7749992,784.0,786.7749992,789.0,791.7749992
1942,3.451319,5.373101,13.0,15.19566604,13.0,15.19566604,5.0,7.19566604
1943,58.67387,55.44896,50.0,51.99538325,46.0,47.99538325,58.0,59.99538325
1944,612.6163,616.6562,617.0,619.66603312,617.0,619.66603312,614.0,616.66603312
1945,326.9774,330.2863,328.0,330.73381521,330.0,332.73381521,322.0,324.73381521
1946,119.5813,115.3246,117.0,119.64220607,100.0,102.64220607,119.0,121.64220607
1947,475.644,478.8732,478.0,480.72879233,487.0,489.72879233,476.0,478.72879233
1948,5.152246,4.8657,4.0,5.89438144,11.0,12.89438144,3.0,4.89438144
1949,445.9548,458.9872,455.0,457.65081692,448.0,450.65081692,452.0,454.65081692
1950,854.849,853.2134,850.0,852.37872954,821.0,823.37872954,847.0,849.37872954
1951,751.6236,752.8192,759.0,761.74635521,753.0,755.74635521,749.0,751.74635521
1952,126.8203,120.4852,115.0,117.2527026,120.0,122.2527026,130.0,132.2527026
1953,330.7753,319.8272,318.0,320.33015157,314.0,316.33015157,317.0,319.33015157
1954,20.44066,15.41489,18.0,20.62136784,25.0,27.62136784,17.0,19.62136784
1955,13.68196,9.858743,7.0,8.95608058,13.0,14.95608058,8.0,9.95608058
1956,3.736786,3.472085,2.0,4.03088853,7.0,9.03088853,2.0,4.03088853
1957,876.4943,879.3119,876.0,878.49930133,875.0,877.49930133,881.0,883.49930133
1958,208.8895,205.5392,207.0,209.71964752,187.0,189.71964752,206.0,208.71964752
1959,45.10096,43.40195,45.0,46.84037458,49.0,50.84037458,40.0,41.84037458
1960,708.0312,706.8468,706.0,708.53025341,705.0,707.53025341,709.0,711.53025341
1961,15.22799,15.01646,17.0,19.02818995,9.0,11.02818995,14.0,16.02818995
1962,175.4924,174.8248,201.0,203.67688365,173.0,175.67688365,171.0,173.67688365
1963,37.46478,31.99338,30.0,32.20626018,22.0,24.20626018,42.0,44.20626018
1964,140.3687,146.7086,134.0,136.52016415,137.0,139.52016415,137.0,139.52016415
1965,354.8811,349.3476,350.0,352.66364889,346.0,348.66364889,359.0,361.66364889
1966,78.79102,76.88267,80.0,82.44528017,76.0,78.44528017,75.0,77.44528017
1967,549.6731,528.9434,532.0,534.43230257,524.0,526.43230257,543.0,545.43230257
1968,8.159788,7.093749,4.0,6.25731234,14.0,16.25731234,7.0,9.25731234
1969,1.46983,1.621553,1.0,3.32586142,14.0,16.32586142,2.0,4.32586142
1970,60.12569,53.2519,51.0,52.91637491,41.0,42.91637491,54.0,55.91637491
1971,37.18301,36.77617,34.0,36.30994949,39.0,41.30994949,37.0,39.30994949
1972,3.645519,3.751775,2.0,3.89957784,9.0,10.89957784,4.0,5.89957784
1973,330.1503,343.6424,350.0,352.63795535,341.0,343.63795535,334.0,336.63795535
1974,80.86671,81.63362,85.0,87.66844708,75.0,77.66844708,76.0,78.66844708
1975,3.50066,4.059404,4.0,6.15439345,9.0,11.15439345,2.0,4.15439345
1976,275.0522,268.3962,261.0,263.25163301,265.0,267.25163301,270.0,272.25163301
1977,41.66972,40.99521,40.0,42.63976172,37.0,39.63976172,40.0,42.63976172
1978,21.03802,19.51763,23.0,25.18220602,18.0,20.18220602,16.0,18.18220602
1979,578.9567,561.2645,554.0,556.22952881,563.0,565.22952881,563.0,565.22952881
1980,298.8276,286.5514,287.0,289.2446287,292.0,294.2446287,292.0,294.2446287
1981,91.55891,90.57278,73.0,75.28536129,73.0,75.28536129,80.0,82.28536129
1982,480.1629,472.5023,466.0,468.62553087,467.0,469.62553087,464.0,466.62553087
1983,6.195233,6.080222,5.0,7.03636283,11.0,13.03636283,7.0,9.03636283
1984,69.10258,58.09951,52.0,54.19373939,59.0,61.19373939,63.0,65.19373939
1985,169.0269,170.5397,167.0,169.29961892,167.0,169.29961892,169.0,171.29961892
1986,198.5502,190.8422,186.0,188.13016442,189.0,191.13016442,197.0,199.13016442
1987,817.6443,809.6652,811.0,813.65003016,799.0,801.65003016,815.0,817.65003016
1988,169.0811,166.0303,161.0,163.66137363,158.0,160.66137363,172.0,174.66137363
1989,1.986458,2.103683,NaN,NaN,7.0,9.27889857,NaN,NaN
1990,279.8991,289.1483,290.0,291.79156136,279.0,280.79156136,297.0,298.79156136
1991,91.47731,93.40102,104.0,106.50201809,95.0,97.50201809,92.0,94.50201809
1992,204.2808,204.0625,192.0,194.54019673,203.0,205.54019673,197.0,199.54019673
1993,7.484671,3.323872,1.0,3.10136074,5.0,7.10136074,NaN,NaN
1994,1.246669,1.491458,2.0,4.50213738,7.0,9.50213738,1.0,3.50213738
1995,101.3873,100.5374,96.0,98.29259954,106.0,108.29259954,96.0,98.29259954
1996,15.13628,13.66144,16.0,17.90434377,NaN,NaN,6.0,7.90434377
1997,280.4543,280.246,268.0,270.55204036,264.0,266.55204036,264.0,266.55204036
1998,24.51436,29.92771,35.0,37.2178996,36.0,38.2178996,29.0,31.2178996
1999,456.5389,464.635,462.0,464.54574152,458.0,460.54574152,459.0,461.54574152
2000,158.0649,157.8252,151.0,153.64289302,149.0,151.64289302,156.0,158.64289302
2001,478.1392,477.3823,473.0,475.47462417,480.0,482.47462417,473.0,475.47462417
2002,16.68324,16.2416,11.0,13.06034714,17.0,19.06034714,15.0,17.06034714
2003,155.1199,156.8374,163.0,165.48890204,158.0,160.48890204,157.0,159.48890204
2004,50.56221,36.1882,40.0,42.59310499,40.0,42.59310499,44.0,46.59310499
2005,1.364492,1.47524,3.0,5.09580361,11.0,13.09580361,1.0,3.09580361
2006,831.0941,834.8702,836.0,838.51458217,830.0,832.51458217,830.0,832.51458217
2007,616.695,620.3304,616.0,618.58062653,611.0,613.58062653,616.0,618.58062653
2008,73.00661,67.89353,63.0,65.0797811,66.0,68.0797811,69.0,71.0797811
2009,425.4268,430.1741,418.0,420.35042804,421.0,423.35042804,426.0,428.35042804
2010,357.4478,364.2463,358.0,360.64043874,364.0,366.64043874,356.0,358.64043874
2011,77.6852,84.97887,86.0,88.29180416,83.0,85.29180416,78.0,80.29180416
2012,2.735662,2.505411,1.0,2.9012941,9.0,10.9012941,4.0,5.9012941
2013,572.1144,569.4122,570.0,572.5434342,567.0,569.5434342,563.0,565.5434342
2014,18.24776,19.54348,19.0,21.13579975,13.0,15.13579975,17.0,19.13579975
2015,47.08962,60.34129,47.0,49.59766435,31.0,33.59766435,37.0,39.59766435
2016,573.3885,575.3968,574.0,576.67655483,569.0,571.67655483,572.0,574.67655483
2017,135.8106,130.5008,118.0,120.49429448,123.0,125.49429448,123.0,125.49429448
2018,28.04128,35.60894,34.0,36.10027668,33.0,35.10027668,30.0,32.10027668
2019,391.7369,385.4439,388.0,390.1709796,379.0,381.1709796,398.0,400.1709796
2020,75.27872,78.42908,76.0,77.83422302,77.0,78.83422302,82.0,83.83422302
2021,550.9326,553.8376,549.0,551.67167212,554.0,556.67167212,549.0,551.67167212
2022,180.3762,175.9818,183.0,185.30111194,161.0,163.30111194,179.0,181.30111194
2023,301.8454,314.5249,310.0,312.64084706,318.0,320.64084706,311.0,313.64084706
2024,26.06343,23.54366,24.0,26.27321689,29.0,31.27321689,25.0,27.27321689
2025,415.5634,413.4527,415.0,417.37050694,409.0,411.37050694,413.0,415.37050694
2026,402.8194,401.7292,397.0,399.01154667,399.0,401.01154667,404.0,406.01154667
2027,717.6642,728.3417,725.0,727.68244308,717.0,719.68244308,727.0,729.68244308
2028,13.07176,14.58952,11.0,13.00942609,NaN,NaN,10.0,12.00942609
2029,278.3094,283.1421,285.0,287.15046095,276.0,278.15046095,277.0,279.15046095
2030,344.6256,359.3031,350.0,352.46044121,341.0,343.46044121,349.0,351.46044121
2031,285.6845,297.5013,297.0,299.12391703,302.0,304.12391703,300.0,302.12391703
2032,342.0659,353.8923,350.0,352.7146852,346.0,348.7146852,345.0,347.7146852
2033,685.239,670.5484,676.0,678.57828836,674.0,676.57828836,676.0,678.57828836
2034,3.683608,3.974933,4.0,6.15821816,11.0,13.15821816,4.0,6.15821816
2035,743.5775,745.1188,751.0,753.64800904,727.0,729.64800904,734.0,736.64800904
2036,291.4092,292.476,292.0,294.52816886,289.0,291.52816886,290.0,292.52816886
2037,146.9778,149.3512,151.0,153.25059224,129.0,131.25059224,151.0,153.25059224
2038,360.9207,359.0291,351.0,353.25192121,353.0,355.25192121,361.0,363.25192121
2039,16.18822,15.89358,16.0,18.00493217,11.0,13.00493217,14.0,16.00493217
2040,747.7802,752.4359,743.0,745.52705001,724.0,726.52705001,749.0,751.52705001
2041,142.5661,121.2585,111.0,113.45058054,111.0,113.45058054,117.0,119.45058054
2042,388.881,404.2431,397.0,399.82385843,385.0,387.82385843,393.0,395.82385843
2043,49.55099,51.57308,53.0,55.68942588,39.0,41.68942588,52.0,54.68942588
2044,4.433896,4.020773,6.0,7.78814273,11.0,12.78814273,3.0,4.78814273
2045,183.7006,187.0699,184.0,185.95810947,191.0,192.95810947,190.0,191.95810947
2046,66.34042,41.65845,1.0,2.71802453,19.0,20.71802453,11.0,12.71802453
2047,663.2075,647.626,644.0,646.65532915,630.0,632.65532915,653.0,655.65532915
2048,368.6698,373.5399,375.0,377.02344723,381.0,383.02344723,373.0,375.02344723
2049,2.545637,2.729825,3.0,5.08370393,4.0,6.08370393,NaN,NaN
2050,167.7409,164.1046,165.0,167.63949858,175.0,177.63949858,168.0,170.63949858
